year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
296,711,0.00140647,0.406609873,0.406412735,0.00065975,485,0.533052039,1,0.125886886,1,1,226,0.347184237,NA,1000,0.410077356,0.406384094,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
297,713,0,0.406648379,0.40683157,0.000264497,483,0.504908836,1,0.125804971,1,1,230,0.347568798,NA,1000,0.410245442,0.40683157,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
298,732,0.00136612,0.406291114,0.405241182,0.001492041,507,0.519125683,1,0.126318143,1,1,224,0.346486051,NA,1000,0.411243169,0.405216095,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
299,719,0.001390821,0.405965769,0.406309521,0.000130621,500,0.515994437,1,0.126545003,1,1,219,0.347264042,NA,1000,0.411856745,0.40628398,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
300,711,0.00140647,0.405738648,0.405858842,0.000350785,489,0.490857947,1,0.126986991,1,1,222,0.347320903,NA,1000,0.413073136,0.405833014,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
301,719,0.002781641,0.405752252,0.406255026,1.66E-06,508,0.495132128,1,0.127132066,1,1,211,0.346342943,NA,1000,0.413296245,0.40620306,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
302,703,0.00284495,0.406034368,0.406467218,8.01E-05,477,0.507823613,1,0.127317043,1,1,226,0.346209908,NA,1000,0.416536273,0.40641407,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
303,710,0.002816901,0.406193409,0.407040973,-0.000321801,477,0.502816901,1,0.127251284,1,1,233,0.345561523,NA,1000,0.416957746,0.406985915,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
304,720,0,0.406055097,0.407463384,-0.000929825,501,0.495833333,1,0.127636742,1,1,219,0.344853652,NA,1000,0.418020833,0.407463384,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
305,744,0,0.405824644,0.408194037,-0.001916987,522,0.494623656,1,0.128252602,1,1,222,0.341828539,NA,1000,0.419831989,0.408194037,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
306,702,0,0.405931653,0.407693603,-0.001243018,483,0.48005698,1,0.128642588,1,1,219,0.341126315,NA,1000,0.422884615,0.407693603,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
307,693,0,0.405998469,0.406636495,-0.000159444,466,0.47041847,1,0.128779048,1,1,227,0.34131463,NA,1000,0.424083694,0.406636495,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
308,731,0.001367989,0.405901639,0.406621191,-0.000242545,500,0.436388509,1,0.129282491,1,1,231,0.340057291,NA,1000,0.425273598,0.406593707,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
309,721,0.001386963,0.405892045,0.406044635,0.000314073,497,0.457697642,1,0.129782398,1,1,224,0.339424859,NA,1000,0.428626907,0.406020678,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
310,728,0.001373626,0.405695651,0.405902847,0.000257777,501,0.472527473,1,0.13020673,1,1,227,0.338777866,NA,1000,0.429828297,0.405879121,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
311,743,0.001345895,0.405824706,0.406226233,5.95E-05,524,0.464333782,1,0.130140677,1,1,219,0.336766431,NA,1000,0.43051817,0.406202129,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
312,721,0.001386963,0.405798593,0.405638255,0.000619523,503,0.495145631,1,0.130611681,1,1,218,0.336915113,NA,1000,0.433446602,0.405613416,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
313,702,0.001424501,0.405672505,0.405873219,0.00027965,478,0.518518519,1,0.131258401,1,1,224,0.335937695,NA,1000,0.436951567,0.405844341,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
314,706,0,0.405653152,0.406185939,-6.89E-05,477,0.525495751,1,0.131907573,1,1,229,0.334343194,NA,1000,0.440630312,0.406185939,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
315,734,0,0.405381938,0.405594501,0.000226607,508,0.528610354,1,0.132283219,1,1,226,0.332631842,NA,1000,0.441137602,0.405594501,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
316,739,0.00135318,0.405478904,0.40549022,0.000448934,523,0.51691475,1,0.13243541,1,1,216,0.331551331,NA,1000,0.442537212,0.405464387,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
317,722,0.002770083,0.405569424,0.405639511,0.000422085,505,0.502770083,1,0.13255887,1,1,217,0.330160834,NA,1000,0.444210526,0.405586754,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
318,729,0.001371742,0.405272965,0.406440828,-0.000682354,511,0.508916324,1,0.132762689,1,1,218,0.330537484,NA,1000,0.443875171,0.406414765,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
319,737,0.002713704,0.404699897,0.405776119,-0.00057573,522,0.511533243,1,0.133231521,1,1,215,0.330454776,NA,1000,0.443018996,0.405723449,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
320,730,0.001369863,0.4045652,0.406484433,-0.001420904,510,0.51369863,1,0.132914978,1,1,220,0.332650429,NA,1000,0.440479452,0.406457036,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
321,723,0.002766252,0.404194977,0.405968817,-0.001239771,503,0.515905947,1,0.134270705,1,1,220,0.329844473,NA,1000,0.446618257,0.405913492,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
322,715,0.001398601,0.403963507,0.40511761,-0.000652043,496,0.486713287,1,0.134734646,1,1,219,0.328994182,NA,1000,0.448314685,0.405089638,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
323,736,0.001358696,0.403513395,0.405072134,-0.001080994,514,0.480978261,1,0.135297477,1,1,221,0.327862447,NA,1000,0.448355978,0.405048172,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
324,752,0.002659574,0.403108513,0.403915015,-0.000328556,533,0.486702128,1,0.136423146,1,1,219,0.325238265,NA,1000,0.452646277,0.403867263,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
325,730,0.001369863,0.402915998,0.404076463,-0.000681058,515,0.484931507,1,0.136424553,1,1,215,0.325973252,NA,1000,0.451842466,0.404052304,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
326,733,0.001364256,0.402749257,0.404025053,-0.000796188,528,0.496589359,1,0.136866299,1,1,205,0.325430745,NA,1000,0.453315143,0.403998512,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
327,707,0,0.402156845,0.403298187,-0.000659297,482,0.496463932,1,0.137475305,1,1,225,0.326759585,NA,1000,0.453712871,0.403298187,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
328,699,0,0.401927364,0.402978281,-0.000563082,473,0.486409156,1,0.137458217,1,1,226,0.327594778,NA,1000,0.452439199,0.402978281,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
329,726,0.00137741,0.401916036,0.402995116,-0.000596951,496,0.516528926,1,0.137430751,1,1,229,0.32740902,NA,1000,0.451528926,0.402970198,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
330,734,0.002724796,0.40157578,0.401632029,0.000430773,509,0.51226158,1,0.137797632,1,1,225,0.327193486,NA,1000,0.451246594,0.401580381,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
331,739,0.00270636,0.401425777,0.401346537,0.00056587,526,0.49932341,1,0.13844649,1,1,213,0.325557549,NA,1000,0.454194858,0.401292902,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
332,711,0,0.401446545,0.401804117,9.47E-05,496,0.488045007,1,0.138335065,1,1,215,0.326155683,NA,1000,0.454472574,0.401804117,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
333,707,0,0.401279704,0.402115212,-0.000364882,479,0.496463932,1,0.138712813,1,1,228,0.325992284,NA,1000,0.455438472,0.402115212,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
334,730,0,0.400912261,0.402109589,-0.000743681,504,0.498630137,1,0.139328332,1,1,226,0.324824991,NA,1000,0.456109589,0.402109589,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
335,733,0,0.40071481,0.403052214,-0.001874164,517,0.489768076,1,0.139741029,1,1,216,0.323737945,NA,1000,0.45728513,0.403052214,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
336,729,0,0.400722585,0.401854346,-0.000678118,512,0.491083676,1,0.139878171,1,1,217,0.323513601,NA,1000,0.458052126,0.401854346,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
337,726,0.00137741,0.400427325,0.401954545,-0.001037815,505,0.490358127,1,0.140401044,1,1,221,0.323038942,NA,1000,0.45946281,0.401928375,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
338,738,0.001355014,0.400503558,0.40208475,-0.001110061,517,0.495934959,1,0.140600365,1,1,221,0.321668287,NA,1000,0.460752033,0.402059621,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
339,707,0,0.400366393,0.401544297,-0.000696807,490,0.499292786,1,0.140883739,1,1,217,0.321758795,NA,1000,0.46291372,0.401544297,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
340,704,0.001420455,0.400154824,0.401302557,-0.000637171,473,0.507102273,1,0.14137069,1,1,230,0.321524628,NA,1000,0.464453125,0.401274535,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
341,707,0.001414427,0.400795764,0.401416613,-0.000130876,478,0.499292786,1,0.140902156,1,1,229,0.320803948,NA,1000,0.465466761,0.40138871,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
342,733,0.002728513,0.400648195,0.400847699,0.000289162,508,0.517053206,1,0.141442677,1,1,225,0.318684766,NA,1000,0.467087312,0.40079623,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
343,747,0,0.400675654,0.401302178,-0.000194304,531,0.516733601,1,0.141669705,1,1,216,0.317711495,NA,1000,0.468313253,0.401302178,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
344,716,0,0.400128789,0.40091417,-0.000325727,509,0.516759777,1,0.142080154,1,1,207,0.318593531,NA,1000,0.468386872,0.40091417,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
345,710,0,0.399879182,0.401147247,-0.000788616,488,0.532394366,1,0.142484299,1,1,222,0.317713482,NA,1000,0.469901408,0.401147247,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
346,722,0.001385042,0.399564287,0.399927222,0.00010855,497,0.527700831,1,0.142897222,1,1,224,0.317067721,NA,1000,0.470297784,0.399900529,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
347,709,0.001410437,0.399361856,0.399952814,-0.000105111,482,0.527503526,1,0.143151982,1,1,227,0.317052865,NA,1000,0.471565585,0.399925631,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
348,705,0.00141844,0.399048273,0.399396776,0.000132119,475,0.534751773,1,0.143575829,1,1,230,0.316920162,NA,1000,0.472546099,0.399369439,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
349,705,0.00141844,0.39945241,0.400062153,-0.000120098,480,0.54893617,1,0.143018809,1,1,225,0.31721809,NA,1000,0.471276596,0.400034816,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
350,723,0,0.399374416,0.399642902,0.000174408,494,0.540802213,1,0.143468616,1,1,229,0.317107209,NA,1000,0.473105118,0.399642902,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
0,1000,0,0.447792727,0.49265,0,257,0.463,0,0,1,1,0,0.493034551,0.000280136,1000,0,0.447863636,run_aa2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
1,896,0.001116071,0.447951954,0.492140118,0.000832226,516,0.463169643,1,-0.00049567,1,1,4,0.496713823,NA,1000,0.001116071,0.447584213,run_aa2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
2,809,0.001236094,0.44803791,0.486007754,0.001347388,707,0.462299135,1,-0.000430331,1,1,102,0.500069797,NA,1000,0.001854141,0.447154736,run_aa2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
3,760,0.001315789,0.448076521,0.477328708,0.00110009,603,0.475,1,-0.000309244,1,1,157,0.501839175,NA,1000,0.002631579,0.447431818,run_aa2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
4,703,0,0.447626001,0.467125048,0.000255117,514,0.482219061,1,-0.000133431,1,1,189,0.505265838,NA,1000,0.001422475,0.447885685,run_aa2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
5,681,0,0.447342557,0.456837004,8.45E-05,460,0.474302496,1,9.11E-05,1,1,221,0.505914362,NA,1000,0.001468429,0.447802697,run_aa2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
6,675,0,0.44732961,0.45092835,-0.000333575,443,0.515555556,1,0.000434576,1,1,232,0.506007478,NA,1000,0.00257037,0.448258586,run_aa2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
7,688,0,0.447096917,0.448565011,-0.000538552,453,0.510174419,1,0.000755145,1,1,235,0.505714375,NA,1000,0.002630814,0.448235994,run_aa2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
8,720,0,0.446787652,0.448105177,-0.000683797,484,0.494444444,1,0.001077676,1,1,236,0.504465191,NA,1000,0.002638889,0.448041667,run_aa2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
9,729,0,0.44639875,0.447871306,-0.000901349,510,0.46776406,1,0.001404606,1,1,219,0.504193252,NA,1000,0.002427984,0.447871306,run_aa2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
10,734,0.001362398,0.446355876,0.446157667,0.000698651,512,0.490463215,1,0.001709848,1,1,222,0.503286512,NA,1000,0.003712534,0.44613079,run_aa2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
11,717,0.0027894,0.446570657,0.446058958,0.001018694,499,0.517433752,1,0.00199409,1,1,218,0.503128848,NA,1000,0.005760112,0.446004818,run_aa2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
12,719,0.001390821,0.446147133,0.445370717,0.001241816,496,0.527121001,1,0.002319621,1,1,223,0.503499425,NA,1000,0.005285118,0.44534328,run_aa2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
13,727,0,0.445342984,0.445674628,0.000174978,504,0.515818432,1,0.00275551,1,1,223,0.504176316,NA,1000,0.00369326,0.445674628,run_aa2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
14,727,0.001375516,0.445684768,0.445187945,0.000981158,509,0.517193948,1,0.003054937,1,1,218,0.502779547,NA,1000,0.005928473,0.445160685,run_aa2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
15,713,0.001402525,0.445949394,0.444972332,0.001427141,490,0.530154278,1,0.003336371,1,1,223,0.502813877,NA,1000,0.007678822,0.444944537,run_aa2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
16,714,0.00280112,0.446013849,0.443786096,0.002616436,486,0.543417367,1,0.003692748,1,1,227,0.502827668,NA,1000,0.009117647,0.44373313,run_aa2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
17,711,0.00281294,0.445705958,0.443612582,0.002488868,487,0.52883263,1,0.004114698,1,1,223,0.502976362,NA,1000,0.009507736,0.443558368,run_aa2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
18,738,0.002710027,0.446497375,0.445152008,0.001811402,514,0.520325203,1,0.004301454,1,1,224,0.499251754,NA,1000,0.013780488,0.445099778,run_aa2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
19,713,0.002805049,0.446214566,0.445234987,0.001450641,496,0.50631136,1,0.004576664,1,1,217,0.500542,NA,1000,0.013611501,0.445184241,run_aa2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
20,734,0.001362398,0.446252427,0.446684915,0.000101244,508,0.506811989,1,0.004884966,1,1,226,0.498285942,NA,1000,0.015490463,0.44665841,run_aa2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
21,729,0.001371742,0.445759219,0.44544008,0.000813188,515,0.503429355,1,0.005023381,1,1,214,0.499186039,NA,1000,0.013737997,0.445413393,run_aa2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
22,698,0.001432665,0.445507313,0.445182469,0.000821132,477,0.488538682,1,0.005343567,1,1,221,0.499858446,NA,1000,0.014570201,0.445153686,run_aa2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
23,706,0,0.44535911,0.446243884,-0.000326039,480,0.495750708,1,0.005621552,1,1,226,0.499503782,NA,1000,0.015347025,0.446243884,run_aa2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
24,737,0,0.445385735,0.445989885,-8.91E-05,509,0.495251018,1,0.005916,1,1,228,0.497460385,NA,1000,0.016757123,0.445989885,run_aa2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
25,743,0.001345895,0.446145431,0.446498471,0.00017352,523,0.493943472,1,0.006244983,1,1,220,0.494189963,NA,1000,0.021736205,0.446470084,run_aa2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
26,737,0.001356852,0.445815674,0.446474158,-0.000116278,538,0.50339213,1,0.006498958,1,1,198,0.494970867,NA,1000,0.021132972,0.446448748,run_aa2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
27,709,0.001410437,0.445914376,0.445949481,0.000483881,488,0.500705219,1,0.006825169,1,1,221,0.495812832,NA,1000,0.022242595,0.445923836,run_aa2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
28,693,0,0.445104616,0.446384625,-0.000675702,466,0.499278499,1,0.007075994,1,1,227,0.497849993,NA,1000,0.01959596,0.446384625,run_aa2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
29,700,0,0.4452001,0.446179221,-0.000407285,470,0.517142857,1,0.00735813,1,1,230,0.496656193,NA,1000,0.021578571,0.446179221,run_aa2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
30,715,0.001398601,0.445057892,0.445715194,-9.54E-05,488,0.518881119,1,0.007667947,1,1,226,0.49599803,NA,1000,0.021902098,0.44568595,run_aa2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
31,721,0.002773925,0.44531626,0.445034926,0.000804068,493,0.514563107,1,0.007951382,1,1,228,0.494817612,NA,1000,0.025076283,0.444980456,run_aa2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
32,739,0.00405954,0.445626381,0.444616066,0.001519062,512,0.51014885,1,0.008252717,1,1,227,0.492770998,NA,1000,0.027638701,0.444538074,run_aa2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
33,714,0.00280112,0.445701556,0.445481283,0.000743987,497,0.509803922,1,0.008572598,1,1,217,0.492959342,NA,1000,0.029908964,0.445430354,run_aa2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
34,706,0.002832861,0.446810797,0.446102241,0.001197856,480,0.488668555,1,0.008945368,1,1,226,0.489481887,NA,1000,0.037322946,0.446049446,run_aa2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
35,702,0.001424501,0.447295888,0.446990676,0.000800169,476,0.484330484,1,0.009468536,1,1,226,0.487907384,NA,1000,0.042029915,0.446964517,run_aa2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
36,709,0.001410437,0.447186023,0.447126811,0.000571668,485,0.502115656,1,0.009667209,1,1,224,0.487746658,NA,1000,0.041777151,0.44710091,run_aa2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
37,721,0.001386963,0.447511448,0.448195688,-0.000128546,496,0.515950069,1,0.010066268,1,1,225,0.485907095,NA,1000,0.045145631,0.448171731,run_aa2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
38,719,0,0.447095391,0.448176761,-0.000520832,496,0.527121001,1,0.010241662,1,1,223,0.487434643,NA,1000,0.043970793,0.448176761,run_aa2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
39,743,0,0.446448127,0.447587177,-0.000602623,520,0.515477793,1,0.010341124,1,1,223,0.488049374,NA,1000,0.041177658,0.447587177,run_aa2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
40,737,0,0.446055361,0.447327001,-0.000722176,529,0.500678426,1,0.010633206,1,1,208,0.488491699,NA,1000,0.040793758,0.447327001,run_aa2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
41,709,0,0.445577823,0.448065137,-0.001816509,490,0.497884344,1,0.010792318,1,1,219,0.490778416,NA,1000,0.039365303,0.448065137,run_aa2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
42,713,0.001402525,0.445562924,0.447074844,-0.000892087,484,0.50631136,1,0.010944911,1,1,229,0.490098522,NA,1000,0.040231417,0.447048323,run_aa2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
43,715,0,0.445257743,0.446714558,-0.000868674,491,0.523076923,1,0.011036141,1,1,224,0.490450671,NA,1000,0.039447552,0.446714558,run_aa2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
44,723,0.001383126,0.445084416,0.445328052,0.000284973,504,0.508990318,1,0.01141384,1,1,219,0.4896195,NA,1000,0.040705394,0.445301144,run_aa2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
45,737,0.001356852,0.445012579,0.444244973,0.001238955,519,0.512890095,1,0.01164611,1,1,218,0.488894291,NA,1000,0.041641791,0.444218577,run_aa2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
46,734,0.001362398,0.444365818,0.444514986,0.000369085,518,0.517711172,1,0.011971722,1,1,216,0.490380143,NA,1000,0.039673025,0.444488482,run_aa2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
47,712,0.001404494,0.444362287,0.444720889,0.000181814,497,0.491573034,1,0.012321636,1,1,215,0.4910543,NA,1000,0.041418539,0.444694842,run_aa2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
48,688,0.001453488,0.443792686,0.444609804,-0.000224069,465,0.498546512,1,0.01306911,1,1,223,0.491670245,NA,1000,0.042260174,0.444583774,run_aa2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
49,700,0,0.443015716,0.444462338,-0.000841079,471,0.504285714,1,0.013463188,1,1,229,0.492437983,NA,1000,0.039557143,0.444462338,run_aa2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
50,723,0,0.442870436,0.44362379,-0.000220834,500,0.513139696,1,0.013688875,1,1,223,0.491675964,NA,1000,0.039979253,0.44362379,run_aa2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
51,727,0,0.442523412,0.443578842,-0.000509903,523,0.482806052,1,0.013999012,1,1,204,0.491410641,NA,1000,0.039477304,0.443578842,run_aa2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
52,736,0.001358696,0.442710467,0.443302001,-5.30E-05,509,0.508152174,1,0.014463874,1,1,227,0.489913605,NA,1000,0.0428125,0.443275692,run_aa2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
53,721,0,0.44254151,0.444304627,-0.00116874,503,0.515950069,1,0.014797078,1,1,218,0.490282723,NA,1000,0.042919556,0.444304627,run_aa2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
54,718,0.001392758,0.442774915,0.445225627,-0.001783054,495,0.522284123,1,0.015158286,1,1,223,0.488565046,NA,1000,0.045807799,0.445198785,run_aa2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
55,740,0.001351351,0.443248037,0.445500246,-0.001638635,518,0.498648649,1,0.015262851,1,1,222,0.48674587,NA,1000,0.048081081,0.445472973,run_aa2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
56,722,0.002770083,0.443985624,0.445143415,-0.000549603,508,0.476454294,1,0.01555954,1,1,214,0.485185898,NA,1000,0.053074792,0.445090657,run_aa2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
57,721,0.001386963,0.444761793,0.445558442,-0.000231821,493,0.496532594,1,0.015931668,1,1,228,0.482456968,NA,1000,0.058557559,0.445530198,run_aa2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
58,726,0.00137741,0.444526008,0.445168295,-9.11E-05,502,0.509641873,1,0.016127457,1,1,223,0.482494181,NA,1000,0.058216253,0.445140245,run_aa2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
59,735,0.002721088,0.444299745,0.444970563,-9.91E-05,514,0.502040816,1,0.016504697,1,1,221,0.482226197,NA,1000,0.059047619,0.444915275,run_aa2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
60,745,0.002684564,0.444388693,0.445189872,-0.000231353,531,0.488590604,1,0.016914558,1,1,214,0.480869079,NA,1000,0.061463087,0.445134838,run_aa2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
61,714,0.00140056,0.444280581,0.446033486,-0.001119159,499,0.5,1,0.017051039,1,1,215,0.482365353,NA,1000,0.061960784,0.446005857,run_aa2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
62,710,0.001408451,0.444644061,0.446515621,-0.001222339,485,0.452112676,1,0.01762179,1,1,225,0.480927142,NA,1000,0.065978873,0.446487836,run_aa2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
63,718,0.002785515,0.444781539,0.445804128,-0.00041484,493,0.43454039,1,0.017921532,1,1,225,0.479774529,NA,1000,0.068279944,0.445748291,run_aa2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
64,722,0,0.444868079,0.44618484,-0.000747457,492,0.440443213,1,0.018142209,1,1,230,0.47981335,NA,1000,0.069355956,0.44618484,run_aa2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
65,703,0,0.444412809,0.445723523,-0.000717799,486,0.449502134,1,0.018197969,1,1,217,0.482177294,NA,1000,0.067112376,0.445723523,run_aa2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
66,706,0,0.445019577,0.446161473,-0.00056456,475,0.47733711,1,0.018465956,1,1,231,0.480237201,NA,1000,0.070531161,0.446161473,run_aa2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
67,712,0,0.445022645,0.447077375,-0.001421537,481,0.491573034,1,0.018874708,1,1,231,0.479276263,NA,1000,0.072303371,0.447077375,run_aa2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
68,728,0.001373626,0.445083096,0.44563012,-3.36E-06,507,0.495879121,1,0.019187439,1,1,221,0.477464201,NA,1000,0.073956044,0.445603147,run_aa2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
