year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
99,713,0,0.424324193,0.426116282,-0.365717611,497,0.489481066,0,0.024722195,1,1,216,NA,NA,1000,0.045434783,0.426116282,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
100,678,0,0.424134584,0.426716278,-0.373934697,483,0.492625369,0,0.024966332,1,1,195,NA,NA,930,0.045140118,0.426716278,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
101,629,0,0.42382114,0.425779737,-0.384353071,478,0.486486486,0,0.025121465,1,1,151,NA,NA,860,0.045047695,0.425779737,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
102,566,0,0.423520406,0.425796659,-0.399706298,413,0.471731449,0,0.025539918,1,1,153,NA,NA,790,0.045565371,0.425796659,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
103,524,0,0.423328376,0.425029493,-0.409962235,380,0.496183206,0,0.025761352,1,1,144,NA,NA,720,0.045467557,0.425029493,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
104,473,0,0.423027553,0.424526235,-0.423668107,350,0.539112051,0,0.026201907,1,1,123,NA,NA,650,0.045983087,0.424526235,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
105,430,0,0.422957164,0.424716702,-0.436226303,327,0.553488372,0,0.026301876,1,1,103,NA,NA,580,0.046976744,0.424716702,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
106,366,0,0.422954043,0.425037258,-0.456203473,280,0.557377049,0,0.026497971,1,1,86,NA,NA,510,0.047445355,0.425037258,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
107,316,0,0.422763998,0.423987342,-0.472512568,239,0.544303797,0,0.026715789,1,1,77,NA,NA,440,0.047515823,0.423987342,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
108,287,0,0.422495941,0.424181185,-0.483136787,223,0.491289199,0,0.027113705,1,1,64,NA,NA,370,0.047735192,0.424181185,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
109,215,0,0.421904499,0.423315011,-0.510784742,191,0.488372093,0,0.027714057,1,1,24,NA,NA,300,0.047511628,0.423315011,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
110,195,0,0.421227434,0.425188811,-0.52012912,124,0.492307692,0,0.028753042,1,1,71,NA,NA,300,0.048102564,0.425188811,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
111,202,0,0.4194939,0.423645365,-0.51766373,132,0.50990099,0,0.030240109,1,1,70,NA,NA,300,0.048168317,0.423645365,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
112,208,0,0.418811851,0.422958916,-0.515361827,141,0.548076923,0,0.031008783,1,1,67,NA,NA,300,0.047692308,0.422958916,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
113,223,0,0.417478652,0.4205585,-0.50920687,152,0.533632287,0,0.032228959,1,1,71,NA,NA,300,0.046345291,0.4205585,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
114,223,0,0.417327497,0.421222992,-0.509582767,160,0.551569507,0,0.032508094,1,1,63,NA,NA,300,0.047040359,0.421222992,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
115,227,0,0.416962778,0.421181418,-0.508228365,164,0.533039648,0,0.032956355,1,1,63,NA,NA,300,0.046299559,0.421181418,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
116,211,0,0.415534406,0.41860405,-0.514397375,149,0.54028436,0,0.03431446,1,1,62,NA,NA,300,0.045687204,0.41860405,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
117,218,0,0.415624278,0.419633028,-0.511969067,148,0.527522936,0,0.035205056,1,1,70,NA,NA,300,0.048004587,0.419633028,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
118,204,0,0.414768282,0.418221925,-0.517531864,133,0.519607843,0,0.036323198,1,1,71,NA,NA,300,0.04879902,0.418221925,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
119,216,0,0.413725274,0.417643098,-0.513125466,146,0.518518519,0,0.037298737,1,1,70,NA,NA,300,0.048310185,0.417643098,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
120,227,0,0.412110153,0.416936324,-0.509545915,163,0.502202643,0,0.038671979,1,1,64,NA,NA,300,0.048348018,0.416936324,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
121,222,0,0.41077402,0.416195741,-0.512026914,155,0.459459459,0,0.039909633,1,1,67,NA,NA,300,0.047792793,0.416195741,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
122,206,0,0.410478485,0.414593998,-0.51786164,141,0.466019417,0,0.039944466,1,1,65,NA,NA,300,0.047572816,0.414593998,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
123,214,0,0.409093768,0.414299065,-0.515417931,144,0.490654206,0,0.041266605,1,1,70,NA,NA,300,0.046962617,0.414299065,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
124,226,0,0.409044392,0.413616251,-0.510493287,159,0.5,0,0.04170857,1,1,67,NA,NA,300,0.048274336,0.413616251,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
125,222,0,0.40879416,0.412886978,-0.511894727,157,0.531531532,0,0.042313671,1,1,65,NA,NA,300,0.050292793,0.412886978,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
126,217,0,0.408469899,0.411755341,-0.513582988,159,0.511520737,0,0.04282864,1,1,58,NA,NA,300,0.051451613,0.411755341,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
127,219,0,0.407624983,0.411349108,-0.513161247,150,0.520547945,0,0.043940597,1,1,69,NA,NA,300,0.051917808,0.411349108,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
128,217,0,0.406985476,0.410733138,-0.514089672,151,0.548387097,0,0.044724277,1,1,66,NA,NA,300,0.052165899,0.410733138,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
129,207,0,0.406014779,0.41083004,-0.518659729,140,0.526570048,0,0.046454424,1,1,67,NA,NA,300,0.054710145,0.41083004,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
130,209,0,0.405037222,0.405054371,-0.516149626,138,0.516746411,0,0.047443362,1,1,71,NA,NA,300,0.054880383,0.405054371,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
131,217,0,0.40429361,0.40503561,-0.51341906,148,0.539170507,0,0.048266372,1,1,69,NA,NA,300,0.054861751,0.40503561,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
132,208,0,0.402755041,0.406158217,-0.518376449,139,0.552884615,0,0.049656481,1,1,69,NA,NA,300,0.055336538,0.406158217,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
133,216,0,0.401645116,0.406279461,-0.515982892,146,0.509259259,0,0.050341864,1,1,70,NA,NA,300,0.055601852,0.406279461,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
134,210,0,0.400390301,0.406558442,-0.519197887,142,0.519047619,0,0.051049568,1,1,68,NA,NA,300,0.054333333,0.406558442,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
135,229,0,0.399166128,0.405279873,-0.512191506,164,0.524017467,0,0.052501785,1,1,65,NA,NA,300,0.054454148,0.405279873,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
136,228,0,0.397832392,0.403652313,-0.512736344,170,0.526315789,0,0.053541776,1,1,58,NA,NA,300,0.051140351,0.403652313,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
137,221,0,0.397454244,0.401752365,-0.51482187,156,0.542986425,0,0.054127923,1,1,65,NA,NA,300,0.051244344,0.401752365,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
138,218,0,0.396958274,0.397802335,-0.514637659,153,0.527522936,0,0.054800708,1,1,65,NA,NA,300,0.052201835,0.397802335,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
139,219,0,0.396027511,0.395599834,-0.51391735,151,0.515981735,0,0.055542305,1,1,68,NA,NA,300,0.052351598,0.395599834,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
140,211,0,0.39449315,0.394058595,-0.517373851,145,0.568720379,0,0.057278643,1,1,66,NA,NA,300,0.051492891,0.394058595,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
141,209,0,0.394630284,0.39569378,-0.518736593,139,0.535885167,0,0.057821679,1,1,70,NA,NA,300,0.051028708,0.39569378,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
142,212,0,0.394010344,0.39813036,-0.518939194,143,0.533018868,0,0.058411962,1,1,69,NA,NA,300,0.049882075,0.39813036,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
143,213,0,0.39328351,0.396743491,-0.518438559,144,0.502347418,0,0.059503334,1,1,69,NA,NA,300,0.051056338,0.396743491,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
144,219,0,0.392912859,0.393026152,-0.514815644,151,0.452054795,0,0.060185978,1,1,68,NA,NA,300,0.05130137,0.393026152,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
145,214,0,0.392434026,0.393096856,-0.517084804,146,0.420560748,0,0.060840048,1,1,68,NA,NA,300,0.052453271,0.393096856,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
146,216,0,0.392138213,0.393244949,-0.516556228,145,0.439814815,0,0.0609458,1,1,71,NA,NA,300,0.051226852,0.393244949,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
147,214,0,0.391682372,0.391856415,-0.517043816,145,0.509345794,0,0.061154104,1,1,69,NA,NA,300,0.05114486,0.391856415,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
148,216,0,0.391416548,0.392243266,-0.516594861,149,0.467592593,0,0.061426099,1,1,67,NA,NA,300,0.051018519,0.392243266,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
149,206,0,0.390770808,0.393115622,-0.521227231,139,0.533980583,0,0.062258654,1,1,67,NA,NA,300,0.052014563,0.393115622,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
150,215,0,0.389626874,0.392215645,-0.518092459,146,0.474418605,0,0.063645268,1,1,69,NA,NA,300,0.054139535,0.392215645,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
151,252,0,0.389362302,0.392532468,-0.50464236,161,0.51984127,0,0.064344417,1,1,91,NA,NA,370,0.05484127,0.392532468,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
152,286,0,0.389669588,0.393604577,-0.492967558,175,0.541958042,0,0.064600584,1,1,111,NA,NA,440,0.055367133,0.393604577,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
153,335,0,0.389588809,0.393332429,-0.476621339,208,0.534328358,0,0.064950281,1,1,127,NA,NA,510,0.055641791,0.393332429,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
154,381,0,0.389536665,0.392584109,-0.461878875,236,0.498687664,0,0.065685002,1,1,145,NA,NA,580,0.056929134,0.392584109,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
155,430,0,0.389533438,0.39144186,-0.44672403,270,0.504651163,0,0.066041774,1,1,160,NA,NA,650,0.056953488,0.39144186,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
156,497,0,0.389290813,0.392065118,-0.429193673,317,0.509054326,0,0.066765907,1,1,180,NA,NA,720,0.057686117,0.392065118,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
157,539,0,0.389441189,0.391745657,-0.418075446,348,0.517625232,0,0.066986533,1,1,191,NA,NA,790,0.059397032,0.391745657,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
158,581,0,0.38977256,0.391258019,-0.407070511,371,0.52151463,0,0.066798234,1,1,210,NA,NA,860,0.059569707,0.391258019,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
159,643,0,0.389586084,0.391696593,-0.393545835,412,0.528771384,0,0.067179103,1,1,231,NA,NA,930,0.060233281,0.391696593,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
160,700,0,0.389277776,0.390785714,-0.380918157,458,0.505714286,0,0.067864979,1,1,242,NA,NA,1000,0.060942857,0.390785714,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
161,722,0,0.38903542,0.389501385,-0.375463009,495,0.515235457,0,0.068226691,1,1,227,NA,NA,1000,0.060803324,0.389501385,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
162,725,0,0.388795132,0.388778683,-0.374459558,499,0.517241379,0,0.068533442,1,1,226,NA,NA,1000,0.060544828,0.388778683,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
163,726,0,0.388651625,0.388158027,-0.373829451,503,0.519283747,0,0.068883354,1,1,223,NA,NA,1000,0.061115702,0.388158027,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
164,715,0,0.388531372,0.388105531,-0.376186594,488,0.513286713,0,0.069023388,1,1,227,NA,NA,1000,0.061363636,0.388105531,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
165,711,0,0.388425154,0.388276435,-0.377325388,489,0.499296765,0,0.06920148,1,1,222,NA,NA,1000,0.061561181,0.388276435,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
166,705,0,0.388390834,0.388764668,-0.379095645,480,0.50070922,0,0.069436917,1,1,225,NA,NA,1000,0.06187234,0.388764668,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
167,723,0,0.388329144,0.389620269,-0.376359247,488,0.493775934,0,0.069557005,1,1,235,NA,NA,1000,0.062178423,0.389620269,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
168,718,0,0.388227148,0.389704989,-0.377597547,495,0.487465181,0,0.069643468,1,1,223,NA,NA,1000,0.062318942,0.389704989,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
169,742,0,0.388089294,0.389543004,-0.372820358,522,0.501347709,0,0.069949181,1,1,220,NA,NA,1000,0.063133423,0.389543004,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
170,719,0,0.388052183,0.389629536,-0.377561234,508,0.502086231,0,0.0701788,1,1,211,NA,NA,1000,0.064276773,0.389629536,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
171,700,0,0.387920053,0.389331169,-0.381334323,474,0.5,0,0.070353979,1,1,226,NA,NA,1000,0.064678571,0.389331169,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
172,724,0,0.388199576,0.389751381,-0.37646965,492,0.531767956,0,0.070321212,1,1,232,NA,NA,1000,0.065614641,0.389751381,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
173,728,0,0.388286892,0.389175824,-0.37496152,505,0.532967033,0,0.070286481,1,1,223,NA,NA,1000,0.065858516,0.389175824,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
174,724,0,0.387841373,0.389149925,-0.376360441,499,0.522099448,0,0.070774319,1,1,225,NA,NA,1000,0.066415746,0.389149925,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
175,720,0,0.388202117,0.389323232,-0.37684321,497,0.502777778,0,0.070832322,1,1,223,NA,NA,1000,0.067111111,0.389323232,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
176,745,0,0.388128569,0.388890787,-0.371503582,532,0.49261745,0,0.0709984,1,1,213,NA,NA,1000,0.067416107,0.388890787,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
177,708,0,0.387981688,0.388292244,-0.378567933,495,0.474576271,0,0.071032562,1,1,213,NA,NA,1000,0.066730226,0.388292244,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
178,709,0,0.387428566,0.387788178,-0.378619785,482,0.462623413,0,0.071374127,1,1,227,NA,NA,1000,0.066410437,0.387788178,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
179,729,0,0.387507807,0.388297793,-0.374956544,505,0.478737997,0,0.071426817,1,1,224,NA,NA,1000,0.067071331,0.388297793,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
180,711,0,0.387260119,0.387461961,-0.378115017,492,0.4697609,0,0.071507346,1,1,219,NA,NA,1000,0.066814346,0.387461961,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
181,719,0,0.386537733,0.387238589,-0.377255411,498,0.45340751,0,0.072031645,1,1,221,NA,NA,1000,0.066446453,0.387238589,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
182,732,0,0.386357347,0.386770989,-0.374410614,516,0.461748634,0,0.072259499,1,1,216,NA,NA,1000,0.066748634,0.386770989,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
183,729,0,0.386242963,0.386614291,-0.37501362,513,0.449931413,0,0.072541552,1,1,216,NA,NA,1000,0.067071331,0.386614291,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
184,717,0,0.386078157,0.386965893,-0.378024439,489,0.467224547,0,0.072857277,1,1,228,NA,NA,1000,0.067447699,0.386965893,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
185,719,0,0.386318889,0.387136174,-0.377455785,501,0.481223922,0,0.072793508,1,1,218,NA,NA,1000,0.067941586,0.387136174,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
186,707,0,0.386705201,0.388159959,-0.380395389,486,0.496463932,0,0.072633979,1,1,221,NA,NA,1000,0.068359264,0.388159959,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
187,710,0,0.386772028,0.388272727,-0.379801593,480,0.505633803,0,0.072934919,1,1,230,NA,NA,1000,0.069190141,0.388272727,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
188,731,0,0.386894674,0.388532521,-0.375650202,506,0.522571819,0,0.07339347,1,1,225,NA,NA,1000,0.070212038,0.388532521,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
189,722,0,0.386826487,0.388759758,-0.377780204,503,0.523545706,0,0.073565223,1,1,219,NA,NA,1000,0.070235457,0.388759758,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
190,714,0,0.387228235,0.389144385,-0.379228397,491,0.504201681,0,0.07339039,1,1,223,NA,NA,1000,0.071127451,0.389144385,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
191,723,0,0.386898792,0.388310072,-0.377024523,497,0.506224066,0,0.073630007,1,1,226,NA,NA,1000,0.071728907,0.388310072,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
192,718,0,0.386692479,0.388029881,-0.378039636,494,0.508356546,0,0.073895611,1,1,224,NA,NA,1000,0.072172702,0.388029881,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
193,724,0,0.386525388,0.387365645,-0.376388376,495,0.505524862,0,0.074185796,1,1,229,NA,NA,1000,0.072189227,0.387365645,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
194,727,0,0.386731967,0.387637864,-0.37577155,500,0.500687758,0,0.074207904,1,1,227,NA,NA,1000,0.072730399,0.387637864,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
195,731,0,0.386975797,0.387661982,-0.374652387,513,0.497948016,0,0.07428896,1,1,218,NA,NA,1000,0.074090287,0.387661982,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
196,708,0,0.386654564,0.386865691,-0.378970206,488,0.504237288,0,0.074643893,1,1,220,NA,NA,1000,0.074569209,0.386865691,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
197,722,0,0.386414075,0.386930244,-0.376507925,499,0.497229917,0,0.074811283,1,1,223,NA,NA,1000,0.073975069,0.386930244,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
198,725,0,0.386213831,0.388011285,-0.377273681,501,0.491034483,0,0.075206568,1,1,224,NA,NA,1000,0.074275862,0.388011285,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
199,729,0,0.385986075,0.386689113,-0.375448325,507,0.499314129,0,0.075615163,1,1,222,NA,NA,1000,0.074876543,0.386689113,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
200,727,0,0.385915915,0.387225209,-0.376491686,505,0.508940853,0,0.075828917,1,1,222,NA,NA,1000,0.075261348,0.387225209,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
201,726,0,0.385917372,0.386620336,-0.37607789,522,0.493112948,0,0.076099192,1,1,204,NA,NA,1000,0.076466942,0.386620336,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
202,706,0,0.385846015,0.386352047,-0.379981999,475,0.518413598,0,0.076194431,1,1,231,NA,NA,1000,0.076586402,0.386352047,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
203,730,0,0.385929237,0.386768369,-0.375407604,504,0.515068493,0,0.076391872,1,1,226,NA,NA,1000,0.077184932,0.386768369,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
204,726,0,0.386126751,0.387833709,-0.377014662,509,0.5,0,0.076278845,1,1,217,NA,NA,1000,0.077176309,0.387833709,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
205,731,0,0.386285238,0.388164407,-0.376128591,512,0.503419973,0,0.076377178,1,1,219,NA,NA,1000,0.07753078,0.388164407,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
206,733,0,0.386517722,0.388315763,-0.375558511,518,0.492496589,0,0.076218752,1,1,215,NA,NA,1000,0.077960437,0.388315763,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
207,727,0,0.386496012,0.387987995,-0.376455216,508,0.508940853,0,0.076324818,1,1,219,NA,NA,1000,0.078170564,0.387987995,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
208,717,0,0.386400884,0.387717763,-0.378332837,494,0.525801953,0,0.07630431,1,1,223,NA,NA,1000,0.078012552,0.387717763,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
209,711,0,0.386267035,0.387729191,-0.379750647,492,0.523206751,0,0.07633584,1,1,219,NA,NA,1000,0.077440225,0.387729191,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
210,702,0,0.386289623,0.387128982,-0.380970762,479,0.51994302,0,0.076136434,1,1,223,NA,NA,1000,0.077492877,0.387128982,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
211,697,0,0.386623601,0.387182731,-0.381604398,467,0.519368723,0,0.076104779,1,1,230,NA,NA,1000,0.078156385,0.387182731,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
212,734,0,0.38692383,0.387893238,-0.374360092,505,0.524523161,0,0.0761437,1,1,229,NA,NA,1000,0.078841962,0.387893238,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
213,721,0,0.387371807,0.389056865,-0.377523899,498,0.54368932,0,0.075970861,1,1,223,NA,NA,1000,0.080423024,0.389056865,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
214,719,0,0.38731168,0.388351245,-0.37730201,500,0.541029207,0,0.076049693,1,1,219,NA,NA,1000,0.08069541,0.388351245,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
215,704,0,0.38711788,0.388247676,-0.380532815,482,0.538352273,0,0.076080637,1,1,222,NA,NA,1000,0.079978693,0.388247676,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
216,712,0,0.387044653,0.387957099,-0.378701651,482,0.550561798,0,0.076528848,1,1,230,NA,NA,1000,0.081179775,0.387957099,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
217,725,0,0.38674615,0.387880878,-0.376400287,494,0.557241379,0,0.076985608,1,1,231,NA,NA,1000,0.081537931,0.387880878,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
218,712,0,0.386814033,0.387950715,-0.379013306,490,0.560393258,0,0.076816223,1,1,222,NA,NA,1000,0.080786517,0.387950715,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
219,724,0,0.386835953,0.388478152,-0.377080215,498,0.526243094,0,0.076834583,1,1,226,NA,NA,1000,0.080808011,0.388478152,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
220,704,0,0.386854403,0.388326446,-0.380972331,485,0.498579545,0,0.076960533,1,1,219,NA,NA,1000,0.081818182,0.388326446,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
221,725,0,0.387202901,0.387873354,-0.375757107,500,0.502068966,0,0.076728798,1,1,225,NA,NA,1000,0.08297931,0.387873354,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
222,728,0,0.387594456,0.388673826,-0.375417684,507,0.53021978,0,0.076626785,1,1,221,NA,NA,1000,0.083365385,0.388673826,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
223,722,0,0.387363324,0.38804961,-0.376318684,502,0.538781163,0,0.077019305,1,1,220,NA,NA,1000,0.083753463,0.38804961,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
224,723,0,0.387119962,0.387942915,-0.376346652,499,0.546334716,0,0.077462017,1,1,224,NA,NA,1000,0.084605809,0.387942915,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
225,714,0,0.387111857,0.38837535,-0.378619129,489,0.535014006,0,0.077838377,1,1,225,NA,NA,1000,0.08539916,0.38837535,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
226,719,0,0.386811079,0.387129852,-0.376767205,509,0.513212796,0,0.078088455,1,1,210,NA,NA,1000,0.085292072,0.387129852,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
227,686,0,0.386883598,0.387749801,-0.384110019,461,0.514577259,0,0.077878276,1,1,225,NA,NA,1000,0.085269679,0.387749801,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
228,688,0,0.386628855,0.387456395,-0.383747623,451,0.514534884,0,0.078298716,1,1,237,NA,NA,1000,0.085457849,0.387456395,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
229,734,0,0.386902905,0.387955165,-0.374452468,501,0.505449591,0,0.07808633,1,1,233,NA,NA,1000,0.085231608,0.387955165,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
230,742,0,0.387151698,0.388720902,-0.373297489,528,0.509433962,0,0.077945591,1,1,214,NA,NA,1000,0.086071429,0.388720902,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
231,740,0,0.387195727,0.388056511,-0.372951065,523,0.516216216,0,0.078006157,1,1,217,NA,NA,1000,0.086824324,0.388056511,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
232,719,0,0.387452229,0.38906815,-0.377828017,494,0.510431154,0,0.077826823,1,1,225,NA,NA,1000,0.086495132,0.38906815,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
233,695,0,0.387714916,0.389281884,-0.382602188,471,0.513669065,0,0.077665134,1,1,224,NA,NA,1000,0.087546763,0.389281884,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
234,690,0,0.387639886,0.389426877,-0.383888098,461,0.527536232,0,0.077776249,1,1,229,NA,NA,1000,0.088094203,0.389426877,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
235,720,0,0.387744477,0.389258838,-0.377412434,489,0.5125,0,0.07769076,1,1,231,NA,NA,1000,0.087895833,0.389258838,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
236,732,0,0.387921757,0.388811475,-0.374298438,512,0.521857923,0,0.077599467,1,1,220,NA,NA,1000,0.087786885,0.388811475,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
237,740,0,0.387968574,0.388872236,-0.372699813,521,0.52027027,0,0.077756707,1,1,219,NA,NA,1000,0.088148649,0.388872236,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
