year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
193,716,0,0.236789423,0.237147029,6.08E-05,493,0.491620112,0,0.085133444,1,1,223,0.320806396,NA,1000,0,0.237147029,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
194,720,0,0.236741247,0.23697096,0.000313309,491,0.481944444,0,0.086107302,1,1,229,0.320901711,NA,1000,0,0.23697096,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
195,722,0,0.236903924,0.236745152,0.00109198,492,0.480609418,0,0.086564672,1,1,230,0.320835584,NA,1000,0,0.236745152,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
196,714,0,0.237140257,0.23767507,-0.000290514,481,0.505602241,0,0.086701174,1,1,233,0.320542301,NA,1000,0,0.23767507,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
197,709,0,0.23702216,0.237371458,8.45E-05,477,0.506346968,0,0.087052467,1,1,232,0.320524392,NA,1000,0,0.237371458,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
198,719,0,0.237388402,0.237968138,-0.00038627,491,0.518776078,0,0.087102745,1,1,228,0.320458959,NA,1000,0,0.237968138,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
199,701,0,0.23774374,0.238332253,-0.00037902,474,0.524964337,0,0.087024872,1,1,227,0.319938702,NA,1000,0,0.238332253,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
200,715,0,0.238227687,0.238225048,0.000781136,484,0.525874126,0,0.087003473,1,1,231,0.319900833,NA,1000,0,0.238225048,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
201,746,0,0.238433186,0.238225689,0.001184093,529,0.520107239,0,0.087140765,1,1,217,0.320294704,NA,1000,0,0.238225689,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
202,722,0,0.238582259,0.238749685,0.000437369,497,0.540166205,0,0.088047989,1,1,225,0.319766674,NA,1000,0,0.238749685,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
203,727,0,0.239020238,0.239022133,0.000766192,503,0.539202201,0,0.088480649,1,1,224,0.319575443,NA,1000,0,0.239022133,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
204,729,0,0.239593963,0.239937648,7.89E-05,500,0.510288066,0,0.088715855,1,1,229,0.319242248,NA,1000,0,0.239937648,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
205,731,0,0.239907688,0.240810844,-0.001046741,506,0.49247606,0,0.088788964,1,1,225,0.319080654,NA,1000,0,0.240810844,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
206,727,0,0.240320171,0.241446793,-0.00148573,502,0.491059147,0,0.089078046,1,1,225,0.318776364,NA,1000,0,0.241446793,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
207,736,0,0.240599857,0.241593379,-0.001235108,511,0.514945652,0,0.08947418,1,1,225,0.318781221,NA,1000,0,0.241593379,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
208,731,0,0.240304168,0.240604402,0.000164936,515,0.530779754,0,0.089524654,1,1,216,0.318867501,NA,1000,0,0.240604402,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
209,712,0,0.241007879,0.241287028,0.00022423,490,0.529494382,0,0.090334992,1,1,222,0.318115444,NA,1000,0,0.241287028,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
210,719,0,0.241475241,0.242208876,-0.000684011,487,0.541029207,0,0.090113393,1,1,232,0.317949412,NA,1000,0,0.242208876,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
211,725,0,0.241360903,0.241830721,-0.000167141,496,0.540689655,0,0.090037582,1,1,229,0.318123135,NA,1000,0,0.241830721,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
212,717,0,0.241378699,0.241771269,-4.81E-06,494,0.548117155,0,0.090757143,1,1,223,0.318005503,NA,1000,0,0.241771269,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
213,726,0,0.241505346,0.241935888,-8.97E-05,501,0.535812672,0,0.090613886,1,1,225,0.318084739,NA,1000,0,0.241935888,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
214,750,0,0.241837141,0.241985455,0.000457694,528,0.517333333,0,0.090659646,1,1,222,0.318283049,NA,1000,0,0.241985455,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
215,724,0,0.2421948,0.242510045,0.000142833,510,0.549723757,0,0.091133129,1,1,214,0.317606216,NA,1000,0,0.242510045,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
216,715,0,0.242618258,0.242830261,0.000355404,479,0.524475524,0,0.091190338,1,1,236,0.31718677,NA,1000,0,0.242830261,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
217,712,0,0.243079525,0.242999234,0.000933564,483,0.514044944,0,0.091487553,1,1,229,0.316853976,NA,1000,0,0.242999234,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
218,729,0,0.24330218,0.243349545,0.000673065,504,0.53223594,0,0.091209102,1,1,225,0.316994543,NA,1000,0,0.243349545,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
219,726,0,0.243804392,0.243841723,0.000694487,500,0.490358127,0,0.091863449,1,1,226,0.316667806,NA,1000,0,0.243841723,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
220,728,0,0.244272597,0.244522977,0.000269928,504,0.502747253,0,0.092227634,1,1,224,0.316417213,NA,1000,0,0.244522977,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
221,736,0,0.244863767,0.245228508,3.55E-05,511,0.494565217,0,0.092887093,1,1,225,0.316176771,NA,1000,0,0.245228508,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
222,714,0,0.245145524,0.245048383,0.000964537,483,0.49859944,0,0.093626321,1,1,231,0.315658988,NA,1000,0,0.245048383,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
223,719,0,0.245448368,0.24575294,0.000171223,490,0.489568846,0,0.094266936,1,1,229,0.315543503,NA,1000,0,0.24575294,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
224,720,0,0.245644197,0.245881313,0.000303429,488,0.504166667,0,0.09448854,1,1,232,0.315438661,NA,1000,0,0.245881313,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
225,727,0,0.245844786,0.246222333,1.99E-05,505,0.491059147,0,0.094486979,1,1,222,0.315423361,NA,1000,0,0.246222333,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
226,740,0,0.246217535,0.2470086,-0.000817949,532,0.485135135,0,0.094813912,1,1,208,0.315393664,NA,1000,0,0.2470086,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
227,740,0,0.246526143,0.247251843,-0.000686678,512,0.494594595,0,0.0949363,1,1,228,0.315189892,NA,1000,0,0.247251843,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
228,705,0,0.246480914,0.24665893,0.000431014,490,0.50212766,0,0.09474965,1,1,215,0.314649189,NA,1000,0,0.24665893,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
229,712,0,0.246618899,0.24695097,0.00012468,481,0.480337079,0,0.095221965,1,1,231,0.31467419,NA,1000,0,0.24695097,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
230,728,0,0.24682212,0.247025475,0.000364476,500,0.490384615,0,0.095133967,1,1,228,0.314806167,NA,1000,0,0.247025475,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
231,738,0,0.247420776,0.247202513,0.001195891,509,0.493224932,0,0.094956898,1,1,229,0.314601809,NA,1000,0,0.247202513,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
232,715,0,0.248059403,0.24838398,0.000137807,491,0.495104895,0,0.095108914,1,1,224,0.313833389,NA,1000,0,0.24838398,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
233,724,0,0.248151161,0.248309895,0.000455771,496,0.488950276,0,0.095410995,1,1,228,0.313915868,NA,1000,0,0.248309895,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
234,723,0,0.248417638,0.248738841,0.000137386,494,0.493775934,0,0.095684135,1,1,229,0.313759113,NA,1000,0,0.248738841,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
235,703,0,0.248874505,0.249055994,0.000426476,476,0.503556188,0,0.096015009,1,1,227,0.313173114,NA,1000,0,0.249055994,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
236,703,0,0.249168122,0.249525411,8.67E-05,470,0.510668563,0,0.095818543,1,1,233,0.31301325,NA,1000,0,0.249525411,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
237,724,0,0.249284834,0.249178805,0.000975601,491,0.523480663,0,0.095644086,1,1,233,0.313297559,NA,1000,0,0.249178805,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
238,723,0,0.249446092,0.249448007,0.000764187,493,0.532503458,0,0.096016449,1,1,230,0.313188117,NA,1000,0,0.249448007,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
239,720,0,0.249766681,0.250032828,0.000248917,491,0.531944444,0,0.096710122,1,1,229,0.312923253,NA,1000,0,0.250032828,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
240,710,0,0.249458741,0.250049936,-0.000374148,474,0.507042254,0,0.096743793,1,1,236,0.312928833,NA,1000,0,0.250049936,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
241,725,0,0.249379528,0.250500313,-0.001433454,493,0.524137931,0,0.097057297,1,1,232,0.313222657,NA,1000,0,0.250500313,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
242,740,0,0.249419487,0.250464373,-0.001312613,509,0.506756757,0,0.09741372,1,1,231,0.313439915,NA,1000,0,0.250464373,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
243,721,0,0.249644738,0.25057622,-0.001053918,498,0.509015257,0,0.097682477,1,1,223,0.312993013,NA,1000,0,0.25057622,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
244,733,0,0.249745244,0.25037455,-0.000478352,506,0.504774898,0,0.097675377,1,1,227,0.31310665,NA,1000,0,0.25037455,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
245,721,0,0.25009433,0.250743916,-0.000501353,500,0.475728155,0,0.097696764,1,1,221,0.312682021,NA,1000,0,0.250743916,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
246,694,0,0.2503819,0.251041394,-0.000482232,462,0.485590778,0,0.098093154,1,1,232,0.312072615,NA,1000,0,0.251041394,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
247,705,0,0.250916282,0.251588652,-0.000521553,470,0.453900709,0,0.098018813,1,1,235,0.311911278,NA,1000,0,0.251588652,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
248,720,0,0.251222813,0.252116162,-0.000972794,486,0.456944444,0,0.097867034,1,1,234,0.311956131,NA,1000,0,0.252116162,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
249,728,0,0.251628554,0.252094156,-0.000147198,497,0.475274725,0,0.09837947,1,1,231,0.311835492,NA,1000,0,0.252094156,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
250,749,0,0.251878167,0.25242141,-0.000323748,526,0.516688919,0,0.098432514,1,1,223,0.312014933,NA,1000,0,0.25242141,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
251,731,0,0.252043899,0.252739709,-0.000601396,534,0.517099863,0,0.098616242,1,1,197,0.31163465,NA,1000,0,0.252739709,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
252,722,0,0.251845564,0.253055905,-0.001592363,491,0.552631579,0,0.098732412,1,1,231,0.311622985,NA,1000,0,0.253055905,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
253,725,0,0.251945353,0.252944201,-0.001185156,499,0.543448276,0,0.099039185,1,1,226,0.311612931,NA,1000,0,0.252944201,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
254,725,0,0.252263658,0.252477743,0.000348028,500,0.528275862,0,0.099241702,1,1,225,0.311436426,NA,1000,0,0.252477743,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
255,727,0,0.252326029,0.252759785,-8.29E-05,502,0.522696011,0,0.099300462,1,1,225,0.31142976,NA,1000,0,0.252759785,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
256,719,0,0.252201116,0.252379568,0.000421833,495,0.504867872,0,0.09890104,1,1,224,0.311394459,NA,1000,0,0.252379568,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
257,713,0,0.252072049,0.252528369,-0.000112004,481,0.518934081,0,0.098982214,1,1,232,0.311375606,NA,1000,0,0.252528369,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
258,736,0,0.251891459,0.252343132,-0.000128125,506,0.494565217,0,0.099098137,1,1,230,0.311849536,NA,1000,0,0.252343132,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
259,717,0,0.251992224,0.252363383,4.89E-05,493,0.50209205,0,0.099217696,1,1,224,0.311483121,NA,1000,0,0.252363383,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
260,711,0,0.252384227,0.252613477,0.000329445,484,0.513361463,0,0.099825494,1,1,227,0.311153019,NA,1000,0,0.252613477,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
261,695,0,0.252850939,0.253079137,0.000344444,467,0.50647482,0,0.09995199,1,1,228,0.310620721,NA,1000,0,0.253079137,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
262,713,0,0.253103131,0.252908326,0.001147758,477,0.542776999,0,0.100361494,1,1,236,0.310765151,NA,1000,0,0.252908326,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
263,731,0,0.252753886,0.252461137,0.001336412,505,0.537619699,0,0.100829778,1,1,226,0.311261077,NA,1000,0,0.252461137,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
264,736,0,0.252836866,0.252702569,0.001024614,506,0.548913043,0,0.101095616,1,1,230,0.311284756,NA,1000,0,0.252702569,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
265,726,0,0.252940047,0.252972702,0.000701565,502,0.531680441,0,0.101801365,1,1,224,0.311086727,NA,1000,0,0.252972702,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
266,730,0,0.253353541,0.253556663,0.000366195,502,0.528767123,0,0.102103753,1,1,228,0.310889713,NA,1000,0,0.253556663,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
267,717,0,0.253778352,0.254444022,-0.000519319,490,0.548117155,0,0.102254335,1,1,227,0.310392604,NA,1000,0,0.254444022,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
268,726,0,0.254310832,0.254952417,-0.000483662,496,0.535812672,0,0.101821024,1,1,230,0.310219149,NA,1000,0,0.254952417,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
269,725,0,0.254542008,0.255050784,-0.000223717,503,0.529655172,0,0.10239151,1,1,222,0.310067025,NA,1000,0,0.255050784,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
270,729,0,0.254547464,0.255287442,-0.000678927,496,0.544581619,0,0.102662192,1,1,233,0.31012492,NA,1000,0,0.255287442,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
271,726,0,0.254248504,0.255189081,-0.001065663,503,0.534435262,0,0.102763178,1,1,223,0.310270379,NA,1000,0,0.255189081,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
272,718,0,0.254358188,0.25514434,-0.000752573,494,0.526462396,0,0.103013209,1,1,224,0.310096845,NA,1000,0,0.25514434,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
273,727,0,0.254945119,0.255804677,-0.000907599,498,0.519944979,0,0.10288472,1,1,229,0.309852749,NA,1000,0,0.255804677,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
274,727,0,0.255228181,0.2557334,-0.000218031,502,0.510316369,0,0.103355069,1,1,225,0.309665703,NA,1000,0,0.2557334,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
275,706,0,0.255548197,0.256106104,-0.00029407,481,0.512747875,0,0.10354222,1,1,225,0.309158806,NA,1000,0,0.256106104,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
276,726,0,0.255530152,0.255853994,0.000135679,516,0.545454545,0,0.10384591,1,1,210,0.309480414,NA,1000,0,0.255853994,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
277,721,0,0.255917929,0.256107679,0.000399727,492,0.546463245,0,0.104074058,1,1,229,0.309159462,NA,1000,0,0.256107679,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
278,712,0,0.255709768,0.256583248,-0.000907637,481,0.543539326,0,0.104560124,1,1,231,0.309162733,NA,1000,0,0.256583248,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
279,724,0,0.256064856,0.257112004,-0.001262791,496,0.527624309,0,0.104426306,1,1,228,0.309105408,NA,1000,0,0.257112004,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
280,717,0,0.256235618,0.256827691,-0.000372321,492,0.50209205,0,0.105036741,1,1,225,0.308904981,NA,1000,0,0.256827691,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
281,718,0,0.256190421,0.256567485,4.09E-05,488,0.495821727,0,0.105399625,1,1,230,0.308951984,NA,1000,0,0.256567485,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
282,724,0,0.256334975,0.256966349,-0.000457074,495,0.476519337,0,0.105455538,1,1,229,0.308941236,NA,1000,0,0.256966349,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
283,721,0,0.256476368,0.256928508,-0.000106746,495,0.500693481,0,0.105729301,1,1,226,0.308795261,NA,1000,0,0.256928508,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
284,721,0,0.256836631,0.257120161,0.000219086,488,0.496532594,0,0.105119304,1,1,233,0.308573522,NA,1000,0,0.257120161,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
285,710,0,0.256911801,0.257175416,0.000266657,480,0.492957746,0,0.105686743,1,1,230,0.308350072,NA,1000,0,0.257175416,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
286,719,0,0.256909581,0.257775951,-0.000902098,486,0.492350487,0,0.105695002,1,1,233,0.308489307,NA,1000,0,0.257775951,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
287,732,0,0.25673678,0.257393194,-0.000515409,501,0.495901639,0,0.105502399,1,1,231,0.308791159,NA,1000,0,0.257393194,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
288,727,0,0.257080651,0.257357759,0.000226631,504,0.500687758,0,0.106203265,1,1,223,0.308516154,NA,1000,0,0.257357759,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
289,711,0,0.257309571,0.257493927,0.000417794,487,0.511954993,0,0.106758094,1,1,224,0.308133171,NA,1000,0,0.257493927,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
290,732,0,0.257465464,0.257527322,0.000640762,509,0.521857923,0,0.106792689,1,1,223,0.308344531,NA,1000,0,0.257527322,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
291,723,0,0.257685962,0.257686408,0.000764105,500,0.500691563,0,0.107300654,1,1,223,0.308069897,NA,1000,0,0.257686408,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
292,726,0,0.258103708,0.258292011,0.000399697,502,0.511019284,0,0.107669992,1,1,224,0.307856886,NA,1000,0,0.258292011,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
293,722,0,0.258224657,0.258246034,0.00072407,496,0.505540166,0,0.107921663,1,1,226,0.307743528,NA,1000,0,0.258246034,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
294,724,0,0.258415505,0.259564289,-0.001450371,493,0.498618785,0,0.10767364,1,1,231,0.307657065,NA,1000,0,0.259564289,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
295,725,0,0.258539531,0.259806897,-0.001680587,501,0.502068966,0,0.107278027,1,1,224,0.307611201,NA,1000,0,0.259806897,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
296,723,0,0.258817727,0.260044009,-0.001595981,498,0.51175657,0,0.107683692,1,1,225,0.307387308,NA,1000,0,0.260044009,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
297,731,0,0.258435478,0.259483895,-0.001269802,507,0.522571819,0,0.107421272,1,1,224,0.307712341,NA,1000,0,0.259483895,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
298,720,0,0.258556154,0.259436869,-0.000926605,495,0.498611111,0,0.107684781,1,1,225,0.307492032,NA,1000,0,0.259436869,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
299,740,0,0.258475662,0.259213759,-0.000681456,512,0.512162162,0,0.107884914,1,1,228,0.307849264,NA,1000,0,0.259213759,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
300,710,0,0.258024742,0.258177977,0.000478194,492,0.494366197,0,0.108627013,1,1,218,0.307707296,NA,1000,0,0.258177977,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
301,742,0,0.258526389,0.258485665,0.000835409,533,0.48787062,0,0.1086651,1,1,209,0.307869772,NA,1000,0,0.258485665,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
302,704,0,0.25901746,0.259209711,0.000408418,484,0.482954545,0,0.109499832,1,1,220,0.306996994,NA,1000,0,0.259209711,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
303,701,0,0.259185551,0.258700558,0.001693255,466,0.482168331,0,0.110168704,1,1,235,0.306841612,NA,1000,0,0.258700558,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
304,701,0,0.259774307,0.260016859,0.000315738,469,0.489300999,0,0.110653535,1,1,232,0.30646967,NA,1000,0,0.260016859,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
305,724,0,0.260061926,0.25980663,0.001254259,491,0.517955801,0,0.110826988,1,1,233,0.306602311,NA,1000,0,0.25980663,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
306,729,0,0.260332674,0.260355406,0.000717445,502,0.525377229,0,0.111268707,1,1,227,0.306489227,NA,1000,0,0.260355406,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
307,730,0,0.260395413,0.26067746,0.000216879,510,0.531506849,0,0.111785353,1,1,220,0.306493072,NA,1000,0,0.26067746,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
308,735,0,0.260406896,0.260860853,-0.000119882,515,0.521088435,0,0.112289253,1,1,220,0.306548069,NA,1000,0,0.260860853,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
309,719,0,0.260384597,0.260440005,0.000659829,500,0.527121001,0,0.11356118,1,1,219,0.306319599,NA,1000,0,0.260440005,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
310,725,0,0.260506727,0.261062069,-0.000303977,498,0.511724138,0,0.113344013,1,1,227,0.306332107,NA,1000,0,0.261062069,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
311,749,0,0.260667644,0.261148198,-0.000186007,529,0.50200267,0,0.113262904,1,1,220,0.306590285,NA,1000,0,0.261148198,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
312,716,0,0.260469291,0.260917979,-8.95E-05,501,0.484636872,0,0.113323864,1,1,215,0.306242154,NA,1000,0,0.260917979,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
313,715,0,0.260250124,0.260639542,2.44E-05,483,0.495104895,0,0.113525487,1,1,232,0.306357414,NA,1000,0,0.260639542,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
314,722,0,0.260545667,0.260887686,0.000108684,492,0.501385042,0,0.113572044,1,1,230,0.306277913,NA,1000,0,0.260887686,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
315,732,0,0.260608005,0.260615996,0.000744355,507,0.479508197,0,0.114085679,1,1,225,0.30637702,NA,1000,0,0.260615996,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
316,720,0,0.260342323,0.260448232,0.000562568,496,0.5,0,0.113663375,1,1,224,0.30637231,NA,1000,0,0.260448232,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
317,727,0,0.260417483,0.260590221,0.000429739,498,0.491059147,0,0.113765208,1,1,229,0.306449584,NA,1000,0,0.260590221,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
318,716,0,0.260416854,0.260535805,0.000540098,489,0.502793296,0,0.114119759,1,1,227,0.306294585,NA,1000,0,0.260535805,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
319,733,0,0.260546866,0.260628798,0.000601069,501,0.514324693,0,0.114411177,1,1,232,0.306475157,NA,1000,0,0.260628798,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
