YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset
93,570,4.663157895,3.036777011,4.465909091,4.833333333,0.202745995,3.036777011,1,3
94,535,4.824299065,2.850679698,4.840466926,4.809352518,0.209752133,2.850679698,1,3
95,553,4.69801085,2.89757764,4.686046512,4.708474576,0.204261341,2.89757764,1,3
96,571,4.929947461,2.87432613,5.107279693,4.780645161,0.214345542,2.87432613,1,3
97,558,4.444444444,2.778404079,4.685185185,4.21875,0.193236715,2.778404079,1,3
98,558,4.548387097,2.808103671,4.572916667,4.522222222,0.197755961,2.808103671,1,3
99,545,3.822018349,2.603637084,3.946428571,3.690566038,0.166174711,2.603637084,1,3
100,509,4.060903733,2.78816113,4.305220884,3.826923077,0.176561032,2.78816113,1,3
101,443,4.532731377,2.614039451,4.474654378,4.588495575,0.197075277,2.614039451,1,3
102,479,4.4217119,2.771196061,4.363207547,4.468164794,0.192248343,2.771196061,1,3
103,476,4.31512605,3.015305201,4.59,4.115942029,0.187614176,3.015305201,1,3
104,426,4.136150235,2.803402675,4.278947368,4.021186441,0.179832619,2.803402675,1,3
105,450,3.837777778,2.468129946,3.956709957,3.712328767,0.166859903,2.468129946,1,3
106,395,4.134177215,2.546964256,4.191709845,4.079207921,0.179746835,2.546964256,1,3
107,375,4.44,2.511151599,4.387096774,4.492063492,0.193043478,2.511151599,1,3
108,384,4.580729167,2.770366028,4.571428571,4.590425532,0.199162138,2.770366028,1,3
109,356,4.247191011,2.638953693,4.450867052,4.054644809,0.184660479,2.638953693,1,3
110,370,4.864864865,3.091751086,4.733695652,4.994623656,0.211515864,3.091751086,1,3
111,376,4.744680851,2.735197427,5.028089888,4.48989899,0.206290472,2.735197427,1,3
112,390,4.6,2.734902469,4.850515464,4.352040816,0.2,2.734902469,1,3
113,382,4.507853403,2.790815664,4.797814208,4.24120603,0.195993626,2.790815664,1,3
114,377,4.397877984,2.885362132,4.551136364,4.263681592,0.191212086,2.885362132,1,3
115,379,4.385224274,2.59004875,4.43715847,4.336734694,0.190661925,2.59004875,1,3
116,382,4.42408377,2.749993285,4.19047619,4.709302326,0.192351468,2.749993285,1,3
117,357,4.896358543,2.783965558,4.780898876,5.011173184,0.212885154,2.783965558,1,3
118,367,4.752043597,2.975508391,4.711442786,4.801204819,0.206610591,2.975508391,1,3
119,374,4.818181818,2.684298683,4.727272727,4.933333333,0.209486166,2.684298683,1,3
120,388,4.654639175,2.786884032,4.603015075,4.708994709,0.202375616,2.786884032,1,3
121,410,4.809756098,2.817670827,4.766169154,4.851674641,0.20911983,2.817670827,1,3
122,408,4.774509804,2.801918833,4.671568627,4.87745098,0.207587383,2.801918833,1,3
123,407,4.513513514,2.802038173,4.448453608,4.572769953,0.196239718,2.802038173,1,3
124,374,4.609625668,2.957702421,4.842639594,4.350282486,0.200418507,2.957702421,1,3
125,362,4.193370166,2.691148973,4.290322581,4.090909091,0.182320442,2.691148973,1,3
126,339,4.601769912,2.722489581,4.392405063,4.784530387,0.200076953,2.722489581,1,3
127,394,4.545685279,2.842640453,4.582089552,4.507772021,0.19763849,2.842640453,1,3
128,378,4.357142857,2.729534756,4.413612565,4.299465241,0.189440994,2.729534756,1,3
129,377,4.429708223,2.808794731,4.442211055,4.415730337,0.19259601,2.808794731,1,3
130,383,4.689295039,2.944524651,4.774011299,4.616504854,0.203882393,2.944524651,1,3
131,368,4.6875,2.75970544,4.554404145,4.834285714,0.203804348,2.75970544,1,3
132,351,4.660968661,2.864888565,4.706586826,4.619565217,0.202650811,2.864888565,1,3
133,375,4.325333333,2.629689259,4.207865169,4.431472081,0.188057971,2.629689259,1,3
134,372,4.443548387,2.842597857,4.254545455,4.594202899,0.193197756,2.842597857,1,3
135,384,4.559895833,2.616787736,4.75,4.361702128,0.198256341,2.616787736,1,3
136,372,4.567204301,2.512137594,4.541899441,4.590673575,0.1985741,2.512137594,1,3
137,380,4.281578947,2.439165399,4.542553191,4.026041667,0.186155606,2.439165399,1,3
138,371,4.862533693,3.117513397,4.654545455,5.029126214,0.211414508,3.117513397,1,3
139,365,4.701369863,3.067218249,5.053254438,4.397959184,0.204407385,3.067218249,1,3
140,407,4.55036855,3.001935929,4.554973822,4.546296296,0.197842111,3.001935929,1,3
141,372,4.669354839,2.794068923,4.573604061,4.777142857,0.203015428,2.794068923,1,3
142,374,4.451871658,2.917375923,4.243386243,4.664864865,0.193559637,2.917375923,1,3
143,371,4.363881402,2.526548768,4.438502674,4.288043478,0.189733974,2.526548768,1,3
144,393,4.664122137,2.759798925,4.617647059,4.714285714,0.202787919,2.759798925,1,3
145,385,4.864935065,2.80855122,4.89047619,4.834285714,0.211518916,2.80855122,1,3
146,387,4.785529716,2.870792242,4.902061856,4.668393782,0.208066509,2.870792242,1,3
147,382,5.104712042,2.887120244,4.801075269,5.392857143,0.221944002,2.887120244,1,3
148,374,4.57486631,2.712004761,4.638743455,4.508196721,0.198907231,2.712004761,1,3
149,378,4.722222222,3.122534394,5.045226131,4.363128492,0.20531401,3.122534394,1,3
150,389,4.596401028,2.989515598,4.516666667,4.66507177,0.199843523,2.989515598,1,3
151,375,4.909333333,3.31780053,4.761111111,5.046153846,0.213449275,3.31780053,1,3
152,434,4.965437788,2.863516454,5.034653465,4.905172414,0.215888599,2.863516454,1,3
153,435,5.009195402,2.543611868,5.123931624,4.875621891,0.217791104,2.543611868,1,3
154,462,4.703463203,2.803149166,4.709251101,4.69787234,0.2044984,2.803149166,1,3
155,485,4.987628866,2.836424013,4.9609375,5.017467249,0.216853429,2.836424013,1,3
156,480,4.858333333,3.052897138,4.869565217,4.84981685,0.211231884,3.052897138,1,3
157,522,5.222222222,3.199754736,5.525096525,4.923954373,0.22705314,3.199754736,1,3
158,518,4.988416988,2.921252249,5.113043478,4.888888889,0.216887695,2.921252249,1,3
159,543,4.397790055,2.677663983,4.554716981,4.248201439,0.191208263,2.677663983,1,3
160,550,4.390909091,2.78133073,4.437062937,4.340909091,0.190909091,2.78133073,1,3
161,552,4.467391304,2.682000582,4.43115942,4.503623188,0.194234405,2.682000582,1,3
162,531,4.544256121,2.646360969,4.466431095,4.633064516,0.197576353,2.646360969,1,3
163,523,4.491395793,2.913409111,4.581300813,4.411552347,0.195278078,2.913409111,1,3
164,537,4.640595903,2.813094053,4.737827715,4.544444444,0.201765039,2.813094053,1,3
165,520,4.671153846,2.934994923,4.628571429,4.720833333,0.203093645,2.934994923,1,3
166,546,4.395604396,2.892746211,4.498154982,4.294545455,0.191113235,2.892746211,1,3
167,555,4.331531532,2.702785766,4.505660377,4.172413793,0.188327458,2.702785766,1,3
168,554,4.774368231,2.998129625,4.93594306,4.608058608,0.207581227,2.998129625,1,3
169,534,4.43071161,2.699779829,4.390946502,4.463917526,0.192639635,2.699779829,1,3
170,526,4.539923954,2.66642675,4.444444444,4.633962264,0.197387998,2.66642675,1,3
171,577,4.863084922,2.811244692,4.881533101,4.844827586,0.211438475,2.811244692,1,3
172,569,4.620386643,2.590612629,4.819148936,4.425087108,0.200886376,2.590612629,1,3
173,558,4.849462366,2.765313115,4.941634241,4.77076412,0.21084619,2.765313115,1,3
174,546,4.1996337,2.554808356,4.164233577,4.235294118,0.18259277,2.554808356,1,3
175,524,4.419847328,2.726414095,4.435251799,4.402439024,0.192167275,2.726414095,1,3
176,493,4.69979716,2.925765128,4.691729323,4.709251101,0.204339007,2.925765128,1,3
177,538,4.453531599,2.681524584,4.42578125,4.478723404,0.193631809,2.681524584,1,3
178,554,4.240072202,2.723240809,4.19047619,4.288256228,0.184350965,2.723240809,1,3
179,540,4.375925926,2.816162943,4.448275862,4.308243728,0.190257649,2.816162943,1,3
180,515,4.553398058,2.846692925,4.718631179,4.380952381,0.197973829,2.846692925,1,3
181,555,4.49009009,2.459306165,4.465648855,4.511945392,0.195221308,2.459306165,1,3
182,529,4.461247637,2.639105528,4.688212928,4.236842105,0.193967289,2.639105528,1,3
183,518,4.642857143,2.890967917,4.45703125,4.824427481,0.201863354,2.890967917,1,3
184,542,4.63099631,2.681558594,4.696850394,4.572916667,0.201347666,2.681558594,1,3
185,540,4.3,2.723974505,4.324,4.279310345,0.186956522,2.723974505,1,3
186,525,4.643809524,2.919529,4.712121212,4.574712644,0.201904762,2.919529,1,3
187,554,4.633574007,2.684971073,4.690909091,4.577060932,0.201459739,2.684971073,1,3
188,544,4.494485294,2.761876566,4.282352941,4.6816609,0.195412404,2.761876566,1,3
189,527,4.688804554,2.993962222,4.715867159,4.66015625,0.203861068,2.993962222,1,3
190,555,4.544144144,2.622338248,4.563573883,4.522727273,0.197571485,2.622338248,1,3
191,537,4.875232775,2.939895608,4.690763052,5.034722222,0.211966642,2.939895608,1,3
192,534,4.58988764,2.88139057,4.755186722,4.453924915,0.199560332,2.88139057,1,3
193,533,4.236397749,2.705540779,4.337078652,4.135338346,0.184191206,2.705540779,1,3
194,533,4.637898687,2.917124204,4.694545455,4.57751938,0.201647769,2.917124204,1,3
195,542,4.896678967,3.133568186,4.768060837,5.017921147,0.212899086,3.133568186,1,3
196,546,4.815018315,2.878046244,4.916955017,4.700389105,0.209348622,2.878046244,1,3
197,564,4.726950355,2.997912345,5.017182131,4.417582418,0.205519581,2.997912345,1,3
198,560,4.448214286,2.902869537,4.341296928,4.565543071,0.193400621,2.902869537,1,3
199,561,3.976827094,2.527950452,3.946236559,4.007092199,0.172905526,2.527950452,1,3
200,534,4.264044944,2.71462223,4.400809717,4.146341463,0.185393258,2.71462223,1,3
201,479,4.469728601,2.847340044,4.541666667,4.39748954,0.194336026,2.847340044,1,3
202,531,4.629001883,2.895641934,4.621212121,4.63670412,0.201260951,2.895641934,1,3
203,536,4.779850746,2.823804813,4.871698113,4.6900369,0.207819598,2.823804813,1,3
204,517,4.330754352,2.726712891,4.505836576,4.157692308,0.188293667,2.726712891,1,3
205,542,4.243542435,2.629933055,4.196078431,4.285714286,0.184501845,2.629933055,1,3
206,546,4.672161172,2.821385192,4.576208178,4.76534296,0.203137442,2.821385192,1,3
207,531,4.43126177,2.656512487,4.510121457,4.362676056,0.192663555,2.656512487,1,3
208,517,4.419729207,2.71012985,4.586206897,4.25,0.192162139,2.71012985,1,3
209,535,4.330841121,2.669862711,4.280632411,4.375886525,0.18829744,2.669862711,1,3
210,519,4.242774566,2.626494943,4.187772926,4.286206897,0.184468459,2.626494943,1,3
211,519,4.283236994,2.591701995,4.269230769,4.297297297,0.186227695,2.591701995,1,3
212,539,4.543599258,2.64002838,4.486792453,4.598540146,0.197547794,2.64002838,1,3
213,533,4.515947467,2.675113112,4.436823105,4.6015625,0.196345542,2.675113112,1,3
214,538,4.685873606,2.827739897,4.709558824,4.661654135,0.203733635,2.827739897,1,3
215,529,4.553875236,2.937065427,4.687272727,4.409448819,0.197994575,2.937065427,1,3
216,553,4.616636528,2.913837223,4.452898551,4.779783394,0.200723327,2.913837223,1,3
217,527,4.299810247,2.891126447,4.259259259,4.342412451,0.186948272,2.891126447,1,3
218,550,4.572727273,2.85042767,4.58245614,4.562264151,0.198814229,2.85042767,1,3
219,531,4.698681733,2.930576953,4.743396226,4.654135338,0.20429051,2.930576953,1,3
220,544,4.683823529,2.851647337,4.759259259,4.609489051,0.203644501,2.851647337,1,3
221,561,4.737967914,2.799388097,4.784452297,4.690647482,0.205998605,2.799388097,1,3
222,574,4.68466899,2.996776944,4.820422535,4.551724138,0.20368126,2.996776944,1,3
223,555,4.666666667,3.062918234,4.845849802,4.516556291,0.202898551,3.062918234,1,3
224,542,4.522140221,2.93718411,4.716,4.356164384,0.196614792,2.93718411,1,3
225,540,4.511111111,2.842473163,4.788679245,4.243636364,0.196135266,2.842473163,1,3
226,480,4.8125,2.822932114,4.976635514,4.680451128,0.20923913,2.822932114,1,3
227,546,4.503663004,2.823392674,4.548262548,4.463414634,0.195811435,2.823392674,1,3
228,556,4.537769784,2.951929232,4.633699634,4.445229682,0.197294338,2.951929232,1,3
229,546,4.695970696,2.747319339,4.568904594,4.83269962,0.204172639,2.747319339,1,3
230,527,4.580645161,2.840608093,4.509363296,4.653846154,0.199158485,2.840608093,1,3
231,529,4.459357278,2.889825471,4.693227092,4.248201439,0.193885099,2.889825471,1,3
232,535,4.512149533,2.751802619,4.736434109,4.303249097,0.196180414,2.751802619,1,3
233,527,4.675521822,2.851026842,4.853281853,4.503731343,0.203283557,2.851026842,1,3
234,530,4.516981132,2.80100818,4.559701493,4.473282443,0.196390484,2.80100818,1,3
235,573,4.445026178,2.632342653,4.429078014,4.4604811,0.193262008,2.632342653,1,3
236,541,4.266173752,2.666552421,4.274074074,4.258302583,0.185485815,2.666552421,1,3
237,524,4.446564885,2.779845456,4.271375465,4.631372549,0.193328908,2.779845456,1,3
238,546,4.342490842,2.844906671,4.51590106,4.155893536,0.18880395,2.844906671,1,3
239,520,4.246153846,2.507980445,4.055350554,4.453815261,0.184615385,2.507980445,1,3
240,510,4.62745098,2.722682027,4.513513514,4.74501992,0.201193521,2.722682027,1,3
241,542,4.477859779,2.811132581,4.57195572,4.383763838,0.194689556,2.811132581,1,3
242,536,4.71641791,2.75846887,4.905454545,4.517241379,0.205061648,2.75846887,1,3
243,537,4.979515829,3.25323452,5.111538462,4.855595668,0.216500688,3.25323452,1,3
244,550,4.816363636,3.036047164,4.988636364,4.657342657,0.209407115,3.036047164,1,3
245,560,4.780357143,2.862371988,4.944852941,4.625,0.207841615,2.862371988,1,3
246,560,4.803571429,2.981275152,4.643598616,4.974169742,0.208850932,2.981275152,1,3
247,572,4.756993007,3.009390449,4.496402878,5.003401361,0.206825783,3.009390449,1,3
248,566,4.346289753,2.870085938,4.215827338,4.472222222,0.18896912,2.870085938,1,3
249,547,4.436928702,2.62998142,4.474264706,4.4,0.192909944,2.62998142,1,3
250,545,4.63853211,2.87924585,4.738970588,4.538461538,0.201675309,2.87924585,1,3
251,515,4.427184466,2.77356175,4.429657795,4.424603175,0.192486281,2.77356175,1,3
252,540,4.72962963,2.878016583,4.911764706,4.544776119,0.205636071,2.878016583,1,3
253,547,4.627056673,2.808255609,4.488970588,4.763636364,0.201176377,2.808255609,1,3
254,553,4.636528029,2.879192637,4.52189781,4.749103943,0.201588175,2.879192637,1,3
255,525,4.502857143,2.734863169,4.391836735,4.6,0.195776398,2.734863169,1,3
256,558,4.46953405,2.782666946,4.382022472,4.549828179,0.194327567,2.782666946,1,3
257,539,4.60296846,2.881499523,4.608695652,4.597902098,0.200129063,2.881499523,1,3
258,533,4.607879925,2.795352919,4.70260223,4.511363636,0.200342605,2.795352919,1,3
259,554,4.57400722,2.744537795,4.842857143,4.299270073,0.198869879,2.744537795,1,3
260,517,4.825918762,2.736606811,4.819607843,4.832061069,0.209822555,2.736606811,1,3
261,544,4.413602941,2.827756185,4.570881226,4.268551237,0.19189578,2.827756185,1,3
262,536,4.289179104,2.656741465,4.330708661,4.25177305,0.186486048,2.656741465,1,3
263,553,4.502712477,2.787213926,4.664150943,4.354166667,0.195770108,2.787213926,1,3
264,523,4.527724665,2.831929332,4.427385892,4.613475177,0.196857594,2.831929332,1,3
265,554,4.474729242,2.613134929,4.747474747,4.159533074,0.194553445,2.613134929,1,3
266,547,4.603290676,2.573076321,4.520295203,4.684782609,0.200143073,2.573076321,1,3
267,510,4.541176471,2.947022504,4.317269076,4.754789272,0.197442455,2.947022504,1,3
268,541,4.678373383,2.985780179,4.772058824,4.583643123,0.203407538,2.985780179,1,3
269,528,4.674242424,3.055455101,4.692592593,4.65503876,0.203227931,3.055455101,1,3
270,549,4.786885246,2.967606612,4.828467153,4.745454545,0.208125445,2.967606612,1,3
271,557,4.669658887,2.78653534,4.790441176,4.554385965,0.203028647,2.78653534,1,3
272,551,4.606170599,2.759953563,4.65942029,4.552727273,0.200268287,2.759953563,1,3
273,561,4.657754011,2.86801598,4.685823755,4.633333333,0.202511044,2.86801598,1,3
274,544,4.696691176,2.688545392,4.912408759,4.477777778,0.204203964,2.688545392,1,3
275,544,4.479779412,2.654360731,4.438931298,4.517730496,0.194773018,2.654360731,1,3
276,516,4.501937984,2.709565244,4.618677043,4.386100386,0.195736434,2.709565244,1,3
277,549,4.695810565,2.653396241,4.609848485,4.775438596,0.204165677,2.653396241,1,3
278,536,4.652985075,2.719075992,4.656826568,4.649056604,0.202303699,2.719075992,1,3
279,533,4.645403377,2.76999947,4.586065574,4.69550173,0.20197406,2.76999947,1,3
280,546,4.283882784,2.623464398,4.35,4.214285714,0.186255773,2.623464398,1,3
281,528,4.306818182,2.491082941,4.338289963,4.274131274,0.187252964,2.491082941,1,3
282,533,4.476547842,2.759452942,4.570881226,4.386029412,0.194632515,2.759452942,1,3
283,534,4.666666667,2.934132019,4.756554307,4.576779026,0.202898551,2.934132019,1,3
284,540,4.62962963,2.711182753,4.644444444,4.614814815,0.201288245,2.711182753,1,3
285,523,4.48374761,2.721635979,4.466165414,4.501945525,0.194945548,2.721635979,1,3
286,542,4.39298893,2.88064911,4.35,4.432624113,0.190999519,2.88064911,1,3
287,524,4.47519084,2.721164651,4.507575758,4.442307692,0.194573515,2.721164651,1,3
288,534,4.335205993,2.76842222,4.31884058,4.352713178,0.188487217,2.76842222,1,3
289,536,4.462686567,2.655712845,4.395437262,4.527472527,0.194029851,2.655712845,1,3
290,549,4.469945355,2.791656658,4.511538462,4.432525952,0.19434545,2.791656658,1,3
291,535,4.334579439,2.889704792,4.185770751,4.468085106,0.188459976,2.889704792,1,3
292,547,4.585009141,2.767815114,4.5625,4.607272727,0.199348224,2.767815114,1,3
293,520,4.917307692,2.890234781,4.776470588,5.052830189,0.213795987,2.890234781,1,3
294,541,4.726432532,2.88659482,5.018796992,4.443636364,0.205497067,2.88659482,1,3
295,545,4.911926606,2.86323439,4.790613718,5.037313433,0.213562026,2.86323439,1,3
296,543,4.690607735,2.899937046,4.547368421,4.848837209,0.203939467,2.899937046,1,3
297,558,4.704301075,2.966663879,4.677083333,4.733333333,0.204534829,2.966663879,1,3
298,561,4.272727273,2.631292705,4.269360269,4.276515152,0.185770751,2.631292705,1,3
299,548,4.182481752,2.514946845,4.04964539,4.323308271,0.181847033,2.514946845,1,3
300,532,4.687969925,2.757698694,4.649805447,4.723636364,0.203824779,2.757698694,1,3
301,468,4.480769231,3.090645873,4.696581197,4.264957265,0.194816054,3.090645873,1,3
302,536,4.748134328,2.77134811,4.643678161,4.847272727,0.206440623,2.77134811,1,3
303,559,4.631484794,3.05448899,4.670498084,4.597315436,0.201368904,3.05448899,1,3
304,539,4.690166976,2.760333032,4.667938931,4.711191336,0.203920303,2.760333032,1,3
305,535,4.291588785,2.690151322,4.295719844,4.287769784,0.186590817,2.690151322,1,3
306,527,4.34345351,2.585729672,4.473895582,4.226618705,0.188845805,2.585729672,1,3
307,543,4.567219153,2.667729974,4.536764706,4.597785978,0.198574746,2.667729974,1,3
308,528,4.543560606,2.82943263,4.478927203,4.606741573,0.197546113,2.82943263,1,3
309,518,4.222007722,2.709489418,4.226720648,4.217712177,0.183565553,2.709489418,1,3
310,538,4.548327138,2.624637421,4.526515152,4.569343066,0.197753354,2.624637421,1,3
311,540,4.538888889,2.830454356,4.482490272,4.590106007,0.197342995,2.830454356,1,3
312,518,4.486486486,2.734338348,4.765873016,4.221804511,0.19506463,2.734338348,1,3
313,528,4.65719697,2.860764037,4.876447876,4.446096654,0.202486825,2.860764037,1,3
314,559,4.577817531,2.895542532,4.487719298,4.671532847,0.199035545,2.895542532,1,3
315,543,4.445672192,2.920264903,4.55511811,4.349480969,0.193290095,2.920264903,1,3
316,521,4.45681382,2.894051695,4.211618257,4.667857143,0.193774514,2.894051695,1,3
317,518,4.445945946,2.664323535,4.484251969,4.409090909,0.193301998,2.664323535,1,3
318,516,4.784883721,2.752270763,4.910852713,4.658914729,0.208038423,2.752270763,1,3
319,547,4.908592322,2.911839422,4.770072993,5.047619048,0.213417057,2.911839422,1,3
320,569,4.796133568,2.756666533,4.760147601,4.82885906,0.208527546,2.756666533,1,3
