YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset
46,192,1.286458333,1.47446821,1.401869159,1.141176471,0.107204861,1.47446821,1,1
47,196,1.397959184,1.583503392,1.188118812,1.621052632,0.116496599,1.583503392,1,1
48,185,1.340540541,1.611011608,1.220930233,1.444444444,0.111711712,1.611011608,1,1
49,165,1.127272727,1.380012532,0.9625,1.282352941,0.093939394,1.380012532,1,1
50,176,1.159090909,1.359717312,1.071428571,1.269230769,0.096590909,1.359717312,1,1
51,173,1.190751445,1.394976874,1.223404255,1.151898734,0.099229287,1.394976874,1,1
52,178,1.528089888,1.48886555,1.419354839,1.647058824,0.127340824,1.48886555,1,1
53,170,1.352941176,1.394883994,1.358695652,1.346153846,0.112745098,1.394883994,1,1
54,187,1.251336898,1.557477913,1.224489796,1.280898876,0.104278075,1.557477913,1,1
55,176,1.397727273,1.385968647,1.482352941,1.318681319,0.116477273,1.385968647,1,1
56,183,1.229508197,1.449442211,1.238095238,1.217948718,0.102459016,1.449442211,1,1
57,188,1.260638298,1.516802018,1.303030303,1.213483146,0.105053191,1.516802018,1,1
58,171,1.263157895,1.558954957,1.177777778,1.358024691,0.105263158,1.558954957,1,1
59,168,1.345238095,1.578250738,1.121621622,1.521276596,0.112103175,1.578250738,1,1
60,177,1.344632768,1.356753732,1.289156627,1.393617021,0.112052731,1.356753732,1,1
61,173,1.543352601,1.786455591,1.808988764,1.261904762,0.128612717,1.786455591,1,1
62,193,1.25388601,1.535278859,1.173913043,1.326732673,0.104490501,1.535278859,1,1
63,175,1.382857143,1.717637664,1.494382022,1.26744186,0.115238095,1.717637664,1,1
64,179,1.351955307,1.580831128,1.373493976,1.333333333,0.112662942,1.580831128,1,1
65,176,1.261363636,1.607086579,1.359550562,1.16091954,0.105113636,1.607086579,1,1
66,169,1.301775148,1.595397897,1.253333333,1.340425532,0.108481262,1.595397897,1,1
67,184,1.358695652,1.558207754,1.353658537,1.362745098,0.113224638,1.558207754,1,1
68,187,1.363636364,1.472458129,1.376344086,1.35106383,0.113636364,1.472458129,1,1
69,190,1.284210526,1.47043641,1.366336634,1.191011236,0.107017544,1.47043641,1,1
70,190,1.6,1.702161713,1.410526316,1.789473684,0.133333333,1.702161713,1,1
71,195,1.2,1.360715397,1.281553398,1.108695652,0.1,1.360715397,1,1
72,183,1.508196721,1.429165792,1.54,1.469879518,0.12568306,1.429165792,1,1
73,173,1.294797688,1.56629714,1.218390805,1.372093023,0.107899807,1.56629714,1,1
74,171,1.362573099,1.486251637,1.413043478,1.303797468,0.113547758,1.486251637,1,1
75,170,1.205882353,1.396941117,1.186046512,1.226190476,0.100490196,1.396941117,1,1
76,161,1.130434783,1.419200632,1.219178082,1.056818182,0.094202899,1.419200632,1,1
77,169,1.207100592,1.491546575,1.289156627,1.127906977,0.100591716,1.491546575,1,1
78,184,1.554347826,1.652050426,1.425742574,1.710843373,0.129528986,1.652050426,1,1
79,181,1.104972376,1.396434994,0.99,1.24691358,0.092081031,1.396434994,1,1
80,182,1.21978022,1.392975255,1.336956522,1.1,0.101648352,1.392975255,1,1
81,185,1.421621622,1.534235246,1.494117647,1.36,0.118468468,1.534235246,1,1
82,174,1.32183908,1.49754522,1.345679012,1.301075269,0.110153257,1.49754522,1,1
83,183,1.333333333,1.665200821,1.353535354,1.30952381,0.111111111,1.665200821,1,1
84,164,1.176829268,1.396472223,1.084210526,1.304347826,0.098069106,1.396472223,1,1
85,173,1.520231214,1.633905278,1.583333333,1.460674157,0.126685934,1.633905278,1,1
86,192,1.177083333,1.461511745,1.301075269,1.060606061,0.098090278,1.461511745,1,1
87,170,1.194117647,1.364369325,1.289156627,1.103448276,0.099509804,1.364369325,1,1
88,183,1.530054645,1.709033368,1.444444444,1.612903226,0.127504554,1.709033368,1,1
89,190,1.126315789,1.427189529,1.045454545,1.196078431,0.093859649,1.427189529,1,1
90,170,0.988235294,1.151218728,1.1125,0.877777778,0.082352941,1.151218728,1,1
91,173,1.323699422,1.466432216,1.278481013,1.361702128,0.110308285,1.466432216,1,1
92,167,1.293413174,1.572778132,1.340909091,1.240506329,0.107784431,1.572778132,1,1
93,186,1.419354839,1.652664225,1.511627907,1.34,0.11827957,1.652664225,1,1
94,183,1.426229508,1.580711515,1.504950495,1.329268293,0.118852459,1.580711515,1,1
95,180,1.277777778,1.441815877,1.263888889,1.287037037,0.106481481,1.441815877,1,1
96,177,1.531073446,1.796586245,1.393617021,1.686746988,0.127589454,1.796586245,1,1
97,199,1.311557789,1.538534356,1.431372549,1.18556701,0.109296482,1.538534356,1,1
98,188,1.228723404,1.614050761,1.166666667,1.293478261,0.102393617,1.614050761,1,1
99,185,0.962162162,1.282692343,0.96969697,0.953488372,0.08018018,1.282692343,1,1
100,156,1.346153846,1.526766966,1.265822785,1.428571429,0.112179487,1.526766966,1,1
101,141,1.368794326,1.338503149,1.390243902,1.338983051,0.114066194,1.338503149,1,1
102,165,1.16969697,1.669760617,1.164556962,1.174418605,0.097474747,1.669760617,1,1
103,158,1.139240506,1.541231018,1.5,0.880434783,0.094936709,1.541231018,1,1
104,150,1.346666667,1.634307795,1.25974026,1.438356164,0.112222222,1.634307795,1,1
105,147,1.06122449,1.400706719,1.033898305,1.079545455,0.088435374,1.400706719,1,1
106,139,1.158273381,1.286828439,1.314285714,1,0.096522782,1.286828439,1,1
107,131,1.290076336,1.459655121,1.265625,1.313432836,0.107506361,1.459655121,1,1
108,132,1.378787879,1.454292425,1.089285714,1.592105263,0.11489899,1.454292425,1,1
109,119,1.403361345,1.753057028,1.396825397,1.410714286,0.116946779,1.753057028,1,1
110,124,1.161290323,1.333661119,1.383333333,0.953125,0.096774194,1.333661119,1,1
111,114,1.043859649,1.306148502,1.183673469,0.938461538,0.086988304,1.306148502,1,1
112,123,1.195121951,1.423793919,1.288135593,1.109375,0.099593496,1.423793919,1,1
113,124,1.153225806,1.343725889,1.217391304,1.072727273,0.096102151,1.343725889,1,1
114,132,1.462121212,1.608210342,1.275862069,1.608108108,0.121843434,1.608210342,1,1
115,115,1.486956522,1.759012968,1.442307692,1.523809524,0.123913043,1.759012968,1,1
116,126,1.198412698,1.374160638,1.257142857,1.125,0.099867725,1.374160638,1,1
117,124,1.282258065,1.364834091,1.246753247,1.340425532,0.106854839,1.364834091,1,1
118,125,1.456,1.71569604,1.285714286,1.629032258,0.121333333,1.71569604,1,1
119,133,1.398496241,1.580850604,1.449275362,1.34375,0.116541353,1.580850604,1,1
120,125,1.632,1.771349039,1.696969697,1.559322034,0.136,1.771349039,1,1
121,134,1.365671642,1.509573683,1.279411765,1.454545455,0.11380597,1.509573683,1,1
122,140,1.414285714,1.545407279,1.5,1.346153846,0.117857143,1.545407279,1,1
123,123,1.276422764,1.404330615,1.260869565,1.296296296,0.106368564,1.404330615,1,1
124,125,1.264,1.67112093,1.405797101,1.089285714,0.105333333,1.67112093,1,1
125,123,1.138211382,1.585410963,1.353846154,0.896551724,0.094850949,1.585410963,1,1
126,102,1.264705882,1.455113691,1.204081633,1.320754717,0.105392157,1.455113691,1,1
127,130,1.261538462,1.46034851,1.377358491,1.181818182,0.105128205,1.46034851,1,1
128,116,1.25862069,1.202321592,1.142857143,1.434782609,0.104885057,1.202321592,1,1
129,134,1.47761194,1.775846374,1.609375,1.357142857,0.123134328,1.775846374,1,1
130,127,1.062992126,1.478673964,1.09375,1.031746032,0.088582677,1.478673964,1,1
131,112,1.357142857,1.432298869,1.5,1.214285714,0.113095238,1.432298869,1,1
132,129,1.372093023,1.63969208,1.581818182,1.216216216,0.114341085,1.63969208,1,1
133,132,1.21969697,1.399642233,1.413793103,1.067567568,0.101641414,1.399642233,1,1
134,123,1.349593496,1.546989354,1.684210526,1.060606061,0.112466125,1.546989354,1,1
135,137,1.233576642,1.476595716,1.419354839,1.08,0.102798054,1.476595716,1,1
136,135,1.555555556,1.548550919,1.478873239,1.640625,0.12962963,1.548550919,1,1
137,124,1.153225806,1.470823865,1.344827586,0.984848485,0.096102151,1.470823865,1,1
138,122,1.426229508,1.360104716,1.447761194,1.4,0.118852459,1.360104716,1,1
139,118,1.059322034,1.214530073,1.26984127,0.818181818,0.088276836,1.214530073,1,1
140,126,1.222222222,1.458157132,1.28125,1.161290323,0.101851852,1.458157132,1,1
141,124,1.290322581,1.372044902,1.524590164,1.063492063,0.107526882,1.372044902,1,1
142,136,1.176470588,1.39778848,1.184615385,1.169014085,0.098039216,1.39778848,1,1
143,114,1.447368421,1.51156079,1.411764706,1.5,0.120614035,1.51156079,1,1
144,131,1.34351145,1.557962142,1.368421053,1.324324324,0.111959288,1.557962142,1,1
145,121,1.694214876,1.838672416,1.569230769,1.839285714,0.141184573,1.838672416,1,1
146,134,1.417910448,1.637431087,1.260869565,1.584615385,0.118159204,1.637431087,1,1
147,135,1.355555556,1.447935569,1.388888889,1.317460317,0.112962963,1.447935569,1,1
148,134,1.380597015,1.515805333,1.272727273,1.485294118,0.115049751,1.515805333,1,1
149,129,1.341085271,1.427936251,1.421052632,1.277777778,0.111757106,1.427936251,1,1
150,130,1.484615385,1.59570458,1.366197183,1.627118644,0.123717949,1.59570458,1,1
151,135,1.481481481,1.714084987,1.507692308,1.457142857,0.12345679,1.714084987,1,1
152,123,1.349593496,1.493064512,1.46875,1.220338983,0.112466125,1.493064512,1,1
153,140,1.085714286,1.401364773,1.057142857,1.114285714,0.09047619,1.401364773,1,1
154,154,1.25974026,1.351857569,1.121621622,1.3875,0.104978355,1.351857569,1,1
155,155,1.6,1.61807967,1.61971831,1.583333333,0.133333333,1.61807967,1,1
156,152,1.375,1.721744457,1.649350649,1.093333333,0.114583333,1.721744457,1,1
157,163,1.325153374,1.559057311,1.054054054,1.550561798,0.110429448,1.559057311,1,1
158,171,1.333333333,1.514634493,1.311111111,1.358024691,0.111111111,1.514634493,1,1
159,186,1.209677419,1.345307321,1.460674157,0.979381443,0.100806452,1.345307321,1,1
160,175,1.451428571,1.717618545,1.390804598,1.511363636,0.120952381,1.717618545,1,1
161,173,1.289017341,1.485490157,1.26744186,1.310344828,0.107418112,1.485490157,1,1
162,183,1.344262295,1.67940249,1.221052632,1.477272727,0.112021858,1.67940249,1,1
163,178,1.348314607,1.481342524,1.380434783,1.313953488,0.112359551,1.481342524,1,1
164,185,1.167567568,1.326579054,1.214285714,1.114942529,0.097297297,1.326579054,1,1
165,183,1.278688525,1.400131244,1.139784946,1.422222222,0.106557377,1.400131244,1,1
166,188,1.308510638,1.554889447,1.265957447,1.35106383,0.109042553,1.554889447,1,1
167,177,1.192090395,1.468357397,1.320987654,1.083333333,0.099340866,1.468357397,1,1
168,171,1.385964912,1.580257454,1.613636364,1.144578313,0.115497076,1.580257454,1,1
169,169,1.408284024,1.645391114,1.321428571,1.494117647,0.117357002,1.645391114,1,1
170,188,1.542553191,1.652513196,1.465909091,1.61,0.128546099,1.652513196,1,1
171,193,1.549222798,1.485664805,1.649484536,1.447916667,0.1291019,1.485664805,1,1
172,187,1.550802139,1.662792346,1.583333333,1.516483516,0.129233512,1.662792346,1,1
173,192,1.463541667,1.564904346,1.604395604,1.336633663,0.121961806,1.564904346,1,1
174,188,1.292553191,1.471493066,1.215053763,1.368421053,0.107712766,1.471493066,1,1
175,186,1.322580645,1.667892603,1.404040404,1.229885057,0.110215054,1.667892603,1,1
176,177,1.412429379,1.557410174,1.471264368,1.355555556,0.117702448,1.557410174,1,1
177,173,1.335260116,1.611288148,1.36,1.316326531,0.111271676,1.611288148,1,1
178,170,1.247058824,1.392336441,1.404494382,1.074074074,0.103921569,1.392336441,1,1
179,177,1.305084746,1.543912945,1.402061856,1.1875,0.108757062,1.543912945,1,1
180,184,1.451086957,1.831061358,1.333333333,1.588235294,0.120923913,1.831061358,1,1
181,188,1.388297872,1.636244323,1.134020619,1.659340659,0.115691489,1.636244323,1,1
182,185,1.389189189,1.553359575,1.361702128,1.417582418,0.115765766,1.553359575,1,1
183,175,1.32,1.508748435,1.329896907,1.307692308,0.11,1.508748435,1,1
184,181,1.259668508,1.380007206,1.318181818,1.204301075,0.104972376,1.380007206,1,1
185,177,1.13559322,1.374991245,1.076086957,1.2,0.094632768,1.374991245,1,1
186,182,1.467032967,1.634067896,1.343137255,1.625,0.122252747,1.634067896,1,1
187,189,1.216931217,1.451532243,1.25,1.182795699,0.101410935,1.451532243,1,1
188,178,1.230337079,1.433174698,1.28,1.166666667,0.10252809,1.433174698,1,1
189,169,1.171597633,1.322928904,1.061728395,1.272727273,0.097633136,1.322928904,1,1
190,176,1.443181818,1.476350361,1.476190476,1.413043478,0.120265152,1.476350361,1,1
191,177,1.322033898,1.512531119,1.584415584,1.12,0.110169492,1.512531119,1,1
192,185,1.32972973,1.442534165,1.214285714,1.459770115,0.110810811,1.442534165,1,1
193,176,1.409090909,1.674251141,1.337209302,1.477777778,0.117424242,1.674251141,1,1
194,178,1.280898876,1.47283319,1.357142857,1.1875,0.106741573,1.47283319,1,1
195,185,1.486486486,1.635569666,1.484210526,1.488888889,0.123873874,1.635569666,1,1
196,182,1.423076923,1.56696398,1.402061856,1.447058824,0.118589744,1.56696398,1,1
197,186,1.435483871,1.545220716,1.428571429,1.442105263,0.119623656,1.545220716,1,1
198,188,1.319148936,1.580041061,1.208333333,1.434782609,0.109929078,1.580041061,1,1
199,187,1.310160428,1.356011496,1.360824742,1.255555556,0.109180036,1.356011496,1,1
200,172,1.13372093,1.397417038,1.132653061,1.135135135,0.094476744,1.397417038,1,1
201,163,1.257668712,1.390394549,1.258426966,1.256756757,0.104805726,1.390394549,1,1
202,184,1.663043478,1.778912137,1.62195122,1.696078431,0.138586957,1.778912137,1,1
203,185,1.232432432,1.483615966,1.397959184,1.045977011,0.102702703,1.483615966,1,1
204,190,1.121052632,1.345609733,1.303030303,0.923076923,0.093421053,1.345609733,1,1
205,169,1.420118343,1.702888998,1.372093023,1.469879518,0.118343195,1.702888998,1,1
206,184,1.22826087,1.613489995,1.32967033,1.129032258,0.102355072,1.613489995,1,1
207,180,1.255555556,1.350035059,1.420454545,1.097826087,0.10462963,1.350035059,1,1
208,172,1.313953488,1.580299978,1.421686747,1.213483146,0.109496124,1.580299978,1,1
209,160,1.38125,1.474614863,1.274725275,1.52173913,0.115104167,1.474614863,1,1
210,177,1.316384181,1.556296752,1.4125,1.237113402,0.109698682,1.556296752,1,1
211,173,1.289017341,1.558079343,1.425,1.172043011,0.107418112,1.558079343,1,1
212,184,1.119565217,1.270449267,1.142857143,1.093023256,0.093297101,1.270449267,1,1
213,187,1.128342246,1.38136559,1.047619048,1.194174757,0.09402852,1.38136559,1,1
214,175,1.291428571,1.277877962,1.322580645,1.256097561,0.107619048,1.277877962,1,1
215,174,1.442528736,1.718524181,1.444444444,1.440860215,0.120210728,1.718524181,1,1
216,167,1.281437126,1.544076234,1.265060241,1.297619048,0.106786427,1.544076234,1,1
217,187,1.352941176,1.573821256,1.849315068,1.035087719,0.112745098,1.573821256,1,1
218,178,1.280898876,1.67054079,1.361702128,1.19047619,0.106741573,1.67054079,1,1
219,180,1.466666667,1.669308893,1.563829787,1.360465116,0.122222222,1.669308893,1,1
220,188,1.420212766,1.469481322,1.584269663,1.272727273,0.118351064,1.469481322,1,1
221,185,1.297297297,1.585684341,1.348314607,1.25,0.108108108,1.585684341,1,1
222,196,1.459183673,1.61511049,1.553191489,1.37254902,0.121598639,1.61511049,1,1
223,184,1.413043478,1.501563294,1.644444444,1.191489362,0.117753623,1.501563294,1,1
224,180,1.111111111,1.45275269,1.08,1.15,0.092592593,1.45275269,1,1
225,194,1.350515464,1.672956101,1.305263158,1.393939394,0.112542955,1.672956101,1,1
226,159,1.402515723,1.559452585,1.53164557,1.275,0.11687631,1.559452585,1,1
227,181,1.386740331,1.582768631,1.536585366,1.262626263,0.115561694,1.582768631,1,1
228,188,1.54787234,1.619680349,1.505494505,1.587628866,0.128989362,1.619680349,1,1
229,177,1.293785311,1.542436023,1.253164557,1.326530612,0.107815443,1.542436023,1,1
230,182,1.417582418,1.556067675,1.408602151,1.426966292,0.118131868,1.556067675,1,1
231,186,1.198924731,1.390391321,1.305263158,1.087912088,0.099910394,1.390391321,1,1
232,169,1.24260355,1.343089133,1.263736264,1.217948718,0.103550296,1.343089133,1,1
233,188,1.212765957,1.40565961,1.27173913,1.15625,0.10106383,1.40565961,1,1
234,179,1.368715084,1.528134657,1.488095238,1.263157895,0.11405959,1.528134657,1,1
235,186,1.575268817,1.541228426,1.64516129,1.505376344,0.131272401,1.541228426,1,1
236,179,1.184357542,1.51938079,1.373493976,1.020833333,0.098696462,1.51938079,1,1
237,173,1.335260116,1.514570538,1.307692308,1.365853659,0.111271676,1.514570538,1,1
238,182,1.274725275,1.410817984,1.204545455,1.340425532,0.106227106,1.410817984,1,1
239,176,1.357954545,1.564697805,1.43902439,1.287234043,0.113162879,1.564697805,1,1
240,178,1.303370787,1.565189791,1.494117647,1.129032258,0.108614232,1.565189791,1,1
241,182,1.362637363,1.608104361,1.34,1.390243902,0.113553114,1.608104361,1,1
242,195,1.405128205,1.382875519,1.42,1.389473684,0.117094017,1.382875519,1,1
243,174,1.316091954,1.496846285,1.188235294,1.438202247,0.10967433,1.496846285,1,1
244,186,1.5,1.591361817,1.597938144,1.393258427,0.125,1.591361817,1,1
245,187,1.203208556,1.448540376,1.157894737,1.25,0.10026738,1.448540376,1,1
246,168,1.607142857,1.898741198,1.454545455,1.775,0.133928571,1.898741198,1,1
247,187,1.187165775,1.445142397,1.186046512,1.188118812,0.098930481,1.445142397,1,1
248,199,1.341708543,1.612394886,1.205607477,1.5,0.111809045,1.612394886,1,1
249,184,1.304347826,1.423757289,1.47,1.107142857,0.108695652,1.423757289,1,1
250,173,1.329479769,1.414664997,1.556962025,1.138297872,0.110789981,1.414664997,1,1
251,165,1.242424242,1.348673762,1.222222222,1.261904762,0.103535354,1.348673762,1,1
252,180,1.455555556,1.565416118,1.555555556,1.333333333,0.121296296,1.565416118,1,1
253,170,1.329411765,1.366446913,1.348837209,1.30952381,0.110784314,1.366446913,1,1
254,178,1.303370787,1.583134946,1.178571429,1.414893617,0.108614232,1.583134946,1,1
255,187,1.213903743,1.374584689,1.087378641,1.369047619,0.101158645,1.374584689,1,1
256,184,1.304347826,1.527447461,1.364705882,1.252525253,0.108695652,1.527447461,1,1
257,176,1.386363636,1.585158438,1.5,1.26744186,0.115530303,1.585158438,1,1
258,181,1.237569061,1.415753687,1.362637363,1.111111111,0.103130755,1.415753687,1,1
259,185,1.448648649,1.86757539,1.677777778,1.231578947,0.120720721,1.86757539,1,1
260,185,1.27027027,1.411302371,1.451219512,1.126213592,0.105855856,1.411302371,1,1
261,179,1.167597765,1.556017798,1.288888889,1.04494382,0.097299814,1.556017798,1,1
262,184,1.429347826,1.693900213,1.366666667,1.489361702,0.119112319,1.693900213,1,1
263,177,1.372881356,1.468204358,1.386363636,1.359550562,0.11440678,1.468204358,1,1
264,166,1.192771084,1.361441583,1.162790698,1.225,0.09939759,1.361441583,1,1
265,180,1.016666667,1.225770764,1.086021505,0.942528736,0.084722222,1.225770764,1,1
266,165,1.115151515,1.462565657,1.211764706,1.0125,0.092929293,1.462565657,1,1
267,182,1.351648352,1.600232209,1.308510638,1.397727273,0.112637363,1.600232209,1,1
268,167,1.353293413,1.456509461,1.325,1.379310345,0.112774451,1.456509461,1,1
269,175,1.16,1.346600658,1.11627907,1.202247191,0.096666667,1.346600658,1,1
270,187,1.352941176,1.58403643,1.42,1.275862069,0.112745098,1.58403643,1,1
271,193,1.476683938,1.639590075,1.567567568,1.353658537,0.123056995,1.639590075,1,1
272,191,1.54973822,1.775976361,1.489130435,1.606060606,0.129144852,1.775976361,1,1
273,190,1.110526316,1.330709616,1.189473684,1.031578947,0.09254386,1.330709616,1,1
274,165,1.327272727,1.522848888,1.205479452,1.423913043,0.110606061,1.522848888,1,1
275,171,1.239766082,1.445417893,1.1875,1.285714286,0.10331384,1.445417893,1,1
276,169,1.384615385,1.577369721,1.494382022,1.2625,0.115384615,1.577369721,1,1
277,180,1.261111111,1.446876385,1.336956522,1.181818182,0.105092593,1.446876385,1,1
278,183,1.475409836,1.747273141,1.527472527,1.423913043,0.12295082,1.747273141,1,1
279,181,1.270718232,1.45245923,1.210526316,1.337209302,0.105893186,1.45245923,1,1
