year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
281,717,0,0.407896751,0.409004691,0.270927367,490,0.471408647,1,0.13334632,1,2,227,0.116599493,NA,1000,0.547189679,0.409004691,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
282,722,0.001385042,0.407824434,0.409047595,0.270088749,505,0.477839335,1,0.133583812,1,2,217,0.116169438,NA,1000,0.54933518,0.40901662,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
283,722,0.001385042,0.4081581,0.409194158,0.270186489,499,0.498614958,1,0.133665754,1,2,223,0.115541239,NA,1000,0.551551247,0.409162679,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
284,724,0.001381215,0.408179401,0.409244977,0.2698463,499,0.486187845,1,0.133746352,1,2,225,0.115276856,NA,1000,0.552382597,0.409210196,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
285,718,0.001392758,0.408538895,0.409519878,0.27075713,495,0.491643454,1,0.133855867,1,2,223,0.114603762,NA,1000,0.554895543,0.409488478,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
286,733,0.002728513,0.409053217,0.409545579,0.268839489,508,0.478854025,1,0.133517964,1,2,225,0.114223881,NA,1000,0.554972715,0.409481583,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
287,729,0,0.408419134,0.410118469,0.268341357,505,0.50617284,1,0.134085017,1,2,224,0.114645698,NA,1000,0.555336077,0.410118469,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
288,702,0.001424501,0.408835091,0.409608651,0.273382805,485,0.511396011,1,0.133494451,1,2,217,0.114229475,NA,1000,0.55508547,0.40957783,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
289,708,0,0.408926894,0.410129687,0.271960828,481,0.516949153,1,0.133277844,1,2,227,0.114130315,NA,1000,0.554710452,0.410129687,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
290,703,0.001422475,0.409253203,0.41033829,0.272807532,475,0.509246088,1,0.13323196,1,2,228,0.113654482,NA,1000,0.555967283,0.410306479,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
291,716,0,0.408775212,0.409714322,0.271014154,490,0.490223464,1,0.133615924,1,2,226,0.11433415,NA,1000,0.554874302,0.409714322,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
292,709,0,0.408899751,0.409812797,0.272097895,482,0.488011283,1,0.133866687,1,2,227,0.113950301,NA,1000,0.55690409,0.409812797,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
293,714,0.00140056,0.409020195,0.409398778,0.27184608,487,0.481792717,1,0.133930863,1,2,227,0.113680988,NA,1000,0.55797619,0.409368475,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
294,714,0.00280112,0.409119007,0.409260759,0.272085784,488,0.462184874,1,0.134039591,1,2,226,0.11317734,NA,1000,0.559810924,0.409199134,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
295,711,0.00281294,0.40979518,0.409988748,0.272318077,482,0.4697609,1,0.133590527,1,2,229,0.112765044,NA,1000,0.559943741,0.409927119,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
296,719,0.001390821,0.409633427,0.410181818,0.270737541,498,0.464534075,1,0.134295486,1,2,221,0.112610843,NA,1000,0.562413074,0.410151726,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
297,728,0.001373626,0.40960539,0.410441808,0.269076007,502,0.472527473,1,0.134398922,1,2,226,0.112554732,NA,1000,0.562836538,0.410408342,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
298,726,0,0.409856558,0.410812672,0.269161442,505,0.484848485,1,0.134197246,1,2,221,0.112134153,NA,1000,0.563450413,0.410812672,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
299,722,0,0.410240842,0.410941828,0.269928821,497,0.493074792,1,0.133925888,1,2,225,0.111873938,NA,1000,0.563628809,0.410941828,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
300,710,0,0.410704427,0.411234315,0.271836071,487,0.495774648,1,0.133712897,1,2,223,0.111336022,NA,1000,0.56478169,0.411234315,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
301,712,0,0.410450051,0.411204035,0.271370462,501,0.509831461,1,0.133822289,1,2,211,0.11173832,NA,1000,0.563918539,0.411204035,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
302,711,0,0.410011785,0.410703235,0.271705976,485,0.504922644,1,0.134264292,1,2,226,0.112348406,NA,1000,0.563488045,0.410703235,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
303,736,0.001358696,0.410170628,0.410343379,0.268371492,507,0.505434783,1,0.13452315,1,2,229,0.112218229,NA,1000,0.56453125,0.4103125,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
304,726,0.00137741,0.410536224,0.409658152,0.270847094,503,0.523415978,1,0.133991526,1,2,223,0.111888447,NA,1000,0.563960055,0.409626847,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
305,716,0,0.410507925,0.411038598,0.27095433,489,0.509776536,1,0.133764271,1,2,227,0.112308394,NA,1000,0.561857542,0.411038598,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
306,712,0,0.410710832,0.4123238,0.270450157,489,0.504213483,1,0.133796626,1,2,223,0.112221728,NA,1000,0.562436798,0.4123238,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
307,716,0.001396648,0.410349631,0.411792788,0.270121723,496,0.491620112,1,0.133882547,1,2,220,0.112469033,NA,1000,0.561864525,0.411761046,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
308,721,0,0.410524924,0.411180179,0.270052287,498,0.504854369,1,0.133514505,1,2,223,0.112857608,NA,1000,0.559500693,0.411180179,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
309,725,0.00137931,0.410974552,0.412255549,0.26872066,503,0.535172414,1,0.133347528,1,2,222,0.112286361,NA,1000,0.560737931,0.412224451,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
310,711,0.00281294,0.41140426,0.412107275,0.271383359,486,0.52883263,1,0.133076946,1,2,224,0.111879456,NA,1000,0.561202532,0.412044496,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
311,716,0.002793296,0.411418386,0.411500889,0.27121668,491,0.519553073,1,0.13313528,1,2,225,0.111815205,NA,1000,0.561843575,0.411438547,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
312,720,0.002777778,0.411658257,0.411839268,0.270434524,495,0.518055556,1,0.132858646,1,2,225,0.111495008,NA,1000,0.562125,0.41177904,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
313,714,0,0.411607138,0.412704354,0.270408702,487,0.50280112,1,0.132737213,1,2,227,0.111793869,NA,1000,0.560763305,0.412704354,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
314,743,0.001345895,0.411989353,0.41217827,0.266807286,515,0.495289367,1,0.132881,1,2,227,0.111058918,NA,1000,0.563257066,0.412148538,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
315,732,0.00273224,0.41207611,0.411399776,0.269348676,517,0.49726776,1,0.133122374,1,2,214,0.110760919,NA,1000,0.565054645,0.411337556,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
316,699,0.00286123,0.412276366,0.411374821,0.274608266,484,0.492131617,1,0.133081807,1,2,215,0.110341707,NA,1000,0.566251788,0.411309663,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
317,710,0.002816901,0.412447494,0.411595519,0.2727962,478,0.512676056,1,0.133232846,1,2,232,0.11026874,NA,1000,0.567021127,0.41153137,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
318,707,0.001414427,0.411658629,0.411579401,0.272680651,488,0.516265912,1,0.13377303,1,2,219,0.111616983,NA,1000,0.56466761,0.411548155,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
319,710,0.001408451,0.41168651,0.412571831,0.271254414,483,0.511267606,1,0.134017058,1,2,227,0.111260052,NA,1000,0.566401408,0.412539052,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
320,713,0.001402525,0.412054813,0.413296698,0.270334301,485,0.513323983,1,0.133637932,1,2,228,0.110692538,NA,1000,0.566907433,0.413264057,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
321,713,0.001402525,0.412149821,0.414031621,0.26967631,484,0.485273492,1,0.13352477,1,2,229,0.110527154,NA,1000,0.567019635,0.41399847,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
322,723,0.001383126,0.412262196,0.413401609,0.268822574,497,0.48824343,1,0.133662099,1,2,226,0.109669248,NA,1000,0.569986169,0.41337357,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
323,720,0,0.411740861,0.413342172,0.268938405,502,0.504166667,1,0.134216573,1,2,218,0.110241689,NA,1000,0.5700625,0.413342172,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
324,719,0.001390821,0.411725045,0.41241143,0.270041114,495,0.517385257,1,0.134691065,1,2,224,0.109548946,NA,1000,0.573574409,0.412378303,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
325,712,0.001404494,0.41194001,0.412645812,0.271052182,491,0.516853933,1,0.134642926,1,2,221,0.108975417,NA,1000,0.575280899,0.41261236,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
326,732,0.00136612,0.41141523,0.411876801,0.268353205,526,0.530054645,1,0.135267651,1,2,206,0.109174445,NA,1000,0.57636612,0.411844262,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
327,707,0.001414427,0.41169397,0.412041661,0.272253873,482,0.520509194,1,0.135190103,1,2,224,0.108860857,NA,1000,0.577319661,0.412007201,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
328,714,0.00140056,0.411558347,0.412275019,0.270832602,485,0.484593838,1,0.135468315,1,2,229,0.109004493,NA,1000,0.57772409,0.412240896,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
329,717,0.0027894,0.411429801,0.412729301,0.269854343,489,0.49651325,1,0.136101582,1,2,228,0.108870592,NA,1000,0.57986053,0.412662609,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
330,726,0.00137741,0.410839164,0.4114285,0.269296754,499,0.483471074,1,0.13659787,1,2,227,0.10967233,NA,1000,0.578794766,0.411396193,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
331,718,0.001392758,0.410720094,0.411445303,0.270424826,498,0.494428969,1,0.136620697,1,2,220,0.109883336,NA,1000,0.57816156,0.411414282,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
332,711,0.00281294,0.411032684,0.410980693,0.2722306,482,0.517580872,1,0.136434626,1,2,229,0.109625191,NA,1000,0.578635724,0.410916763,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
333,716,0,0.410889933,0.411481717,0.270791053,491,0.490223464,1,0.136672586,1,2,225,0.109737789,NA,1000,0.578777933,0.411481717,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
334,739,0,0.411135794,0.411499569,0.267432949,519,0.50879567,1,0.136329105,1,2,220,0.110004565,NA,1000,0.577002706,0.411499569,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
335,702,0,0.410878948,0.411328671,0.273123065,481,0.492877493,1,0.13613827,1,2,221,0.110272881,NA,1000,0.575576923,0.411328671,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
336,713,0,0.411162306,0.411927834,0.271012218,481,0.495091164,1,0.13599132,1,2,232,0.110037997,NA,1000,0.575652174,0.411927834,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
337,723,0.001383126,0.411844223,0.411635609,0.270282778,497,0.481327801,1,0.135489262,1,2,226,0.109197187,NA,1000,0.576811895,0.411604426,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
338,731,0.002735978,0.412219474,0.411886208,0.269115323,506,0.487004104,1,0.135673822,1,2,225,0.108763843,NA,1000,0.57876197,0.411825644,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
339,718,0,0.411630277,0.41295138,0.269557488,496,0.502785515,1,0.136108497,1,2,222,0.109636197,NA,1000,0.577332869,0.41295138,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
340,712,0,0.411185447,0.412595761,0.270523927,490,0.507022472,1,0.13618502,1,2,222,0.110562785,NA,1000,0.574606742,0.412595761,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
341,725,0,0.411141681,0.412460188,0.268607208,498,0.499310345,1,0.136466713,1,2,227,0.110314644,NA,1000,0.57597931,0.412460188,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
342,721,0,0.410931626,0.412462489,0.269069866,502,0.492371706,1,0.136570981,1,2,219,0.110628283,NA,1000,0.575429958,0.412462489,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
343,739,0,0.410610717,0.412154016,0.266381058,518,0.49391069,1,0.137146348,1,2,221,0.111277984,NA,1000,0.575067659,0.412154016,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
344,722,0,0.410476786,0.412271468,0.268773382,506,0.483379501,1,0.137442092,1,2,216,0.111377675,NA,1000,0.575962604,0.412271468,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
345,715,0,0.410548077,0.412406866,0.269780398,494,0.46993007,1,0.137383554,1,2,221,0.111731884,NA,1000,0.574895105,0.412406866,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
346,720,0,0.410798713,0.412060606,0.269528606,495,0.473611111,1,0.137373478,1,2,225,0.111568248,NA,1000,0.575284722,0.412060606,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
347,727,0,0.41101219,0.412527198,0.268137047,502,0.469050894,1,0.137456709,1,2,225,0.111422707,NA,1000,0.575969739,0.412527198,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
348,727,0.001375516,0.411447661,0.412581968,0.26843393,509,0.471801926,1,0.136999988,1,2,217,0.111224929,NA,1000,0.575213205,0.412549706,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
349,732,0.00273224,0.411499076,0.412269622,0.268051542,512,0.491803279,1,0.136850135,1,2,220,0.111008418,NA,1000,0.57534153,0.412205663,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
350,730,0.002739726,0.411102009,0.411343836,0.268993093,511,0.495890411,1,0.137562203,1,2,219,0.111449901,NA,1000,0.576089041,0.411281445,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
0,1000,0,0.427106005,0.252594,0,273,0.501,0,0,1,3,0,0.177047181,0.468546926,1000,0,0.229630909,run_2,4,1000,1000,b,0.45,9,2,1,350,1,100,0
1,882,0,0.427079882,0.256103999,0.458390477,499,0.490929705,0,-0.000719706,1,3,18,0.1770497,NA,1000,0,0.233613688,run_2,4,1000,1000,b,0.45,9,2,1,350,1,100,0
2,805,0,0.426884396,0.283399322,0.426323055,680,0.494409938,0,-0.000603807,1,3,125,0.177131874,NA,1000,0,0.264446076,run_2,4,1000,1000,b,0.45,9,2,1,350,1,100,0
3,727,0,0.426474221,0.319869826,0.387384149,569,0.495185695,0,-0.000424158,1,3,158,0.177265381,NA,1000,0,0.305809679,run_2,4,1000,1000,b,0.45,9,2,1,350,1,100,0
4,687,0,0.426193808,0.363212915,0.34280444,478,0.471615721,0,-0.000165923,1,3,209,0.177455372,NA,1000,0,0.354966256,run_2,4,1000,1000,b,0.45,9,2,1,350,1,100,0
5,690,0,0.426225512,0.398200132,0.304605236,459,0.479710145,0,0.000143588,1,3,231,0.17765568,NA,1000,0,0.394603426,run_2,4,1000,1000,b,0.45,9,2,1,350,1,100,0
6,704,0,0.426129204,0.418035899,0.281084728,473,0.475852273,0,0.000483877,1,3,231,0.177850615,NA,1000,0,0.416884039,run_2,4,1000,1000,b,0.45,9,2,1,350,1,100,0
7,723,0,0.426106653,0.426116811,0.269344703,499,0.47164592,0,0.000818665,1,3,224,0.178066947,NA,1000,0,0.42590469,run_2,4,1000,1000,b,0.45,9,2,1,350,1,100,0
8,715,0,0.425989348,0.427664336,0.268794191,495,0.496503497,0,0.001187139,1,3,220,0.178288505,NA,1000,0,0.427664336,run_2,4,1000,1000,b,0.45,9,2,1,350,1,100,0
9,708,0,0.425612699,0.427849255,0.269462802,483,0.491525424,0,0.001547662,1,3,225,0.178575921,NA,1000,0,0.427849255,run_2,4,1000,1000,b,0.45,9,2,1,350,1,100,0
10,710,0,0.42543826,0.426641485,0.270193711,482,0.477464789,0,0.001822932,1,3,228,0.178745725,NA,1000,0,0.426641485,run_2,4,1000,1000,b,0.45,9,2,1,350,1,100,0
11,712,0,0.42516086,0.425795455,0.270503024,482,0.470505618,0,0.002176429,1,3,230,0.179002258,NA,1000,0,0.425795455,run_2,4,1000,1000,b,0.45,9,2,1,350,1,100,0
12,735,0,0.424913279,0.425593074,0.266928509,515,0.485714286,0,0.002504261,1,3,220,0.179201613,NA,1000,0,0.425593074,run_2,4,1000,1000,b,0.45,9,2,1,350,1,100,0
13,716,0,0.424778011,0.426372524,0.269032205,498,0.490223464,0,0.002787613,1,3,218,0.179393188,NA,1000,0,0.426372524,run_2,4,1000,1000,b,0.45,9,2,1,350,1,100,0
14,719,0,0.424552475,0.426181565,0.268583187,490,0.517385257,0,0.003082221,1,3,229,0.179644981,NA,1000,0,0.426181565,run_2,4,1000,1000,b,0.45,9,2,1,350,1,100,0
15,727,0,0.424365019,0.425914718,0.267453857,507,0.530949106,0,0.003340446,1,3,220,0.179866668,NA,1000,0,0.425914718,run_2,4,1000,1000,b,0.45,9,2,1,350,1,100,0
16,731,0,0.424243244,0.425023007,0.267625241,511,0.512995896,0,0.003711672,1,3,220,0.180118263,NA,1000,0,0.425023007,run_2,4,1000,1000,b,0.45,9,2,1,350,1,100,0
17,723,0,0.424298108,0.425314975,0.268623102,499,0.486860304,0,0.004142248,1,3,224,0.180469822,NA,1000,0,0.425314975,run_2,4,1000,1000,b,0.45,9,2,1,350,1,100,0
18,707,0,0.424029437,0.425642279,0.270644042,487,0.487977369,0,0.004402859,1,3,220,0.180738052,NA,1000,0,0.425642279,run_2,4,1000,1000,b,0.45,9,2,1,350,1,100,0
19,730,0,0.423762638,0.425290162,0.267166643,503,0.490410959,0,0.004663704,1,3,227,0.180976501,NA,1000,0,0.425290162,run_2,4,1000,1000,b,0.45,9,2,1,350,1,100,0
20,727,0,0.42343796,0.42482556,0.26785885,507,0.497936726,0,0.004814782,1,3,220,0.18110808,NA,1000,0,0.42482556,run_2,4,1000,1000,b,0.45,9,2,1,350,1,100,0
21,720,0,0.42320525,0.424988636,0.26862861,490,0.4875,0,0.005053396,1,3,230,0.18128241,NA,1000,0,0.424988636,run_2,4,1000,1000,b,0.45,9,2,1,350,1,100,0
22,725,0,0.422738624,0.423867085,0.268612486,506,0.488275862,0,0.005538498,1,3,219,0.181664721,NA,1000,0,0.423867085,run_2,4,1000,1000,b,0.45,9,2,1,350,1,100,0
23,710,0,0.42222233,0.422678617,0.271769837,483,0.490140845,0,0.006057057,1,3,227,0.18201033,NA,1000,0,0.422678617,run_2,4,1000,1000,b,0.45,9,2,1,350,1,100,0
24,715,0,0.421847594,0.422815003,0.270577989,485,0.500699301,0,0.006364,1,3,230,0.182266232,NA,1000,0,0.422815003,run_2,4,1000,1000,b,0.45,9,2,1,350,1,100,0
25,714,0,0.421495134,0.422361854,0.270928073,490,0.49859944,0,0.006611455,1,3,224,0.182438827,NA,1000,0,0.422361854,run_2,4,1000,1000,b,0.45,9,2,1,350,1,100,0
26,724,0,0.421451634,0.422935711,0.268758572,516,0.5,0,0.006900219,1,3,208,0.182660512,NA,1000,0,0.422935711,run_2,4,1000,1000,b,0.45,9,2,1,350,1,100,0
27,713,0,0.421170679,0.42259212,0.270628604,482,0.497896213,0,0.007125452,1,3,231,0.182778952,NA,1000,0,0.42259212,run_2,4,1000,1000,b,0.45,9,2,1,350,1,100,0
28,736,0,0.420835767,0.421311759,0.268061858,509,0.513586957,0,0.007593107,1,3,227,0.183082543,NA,1000,0,0.421311759,run_2,4,1000,1000,b,0.45,9,2,1,350,1,100,0
29,726,0,0.42014559,0.419608064,0.2707965,507,0.50137741,0,0.008160804,1,3,219,0.183448754,NA,1000,0,0.419608064,run_2,4,1000,1000,b,0.45,9,2,1,350,1,100,0
30,701,0,0.419708607,0.419346388,0.274664357,475,0.506419401,0,0.008738819,1,3,226,0.183868297,NA,1000,0,0.419346388,run_2,4,1000,1000,b,0.45,9,2,1,350,1,100,0
31,722,0,0.41944253,0.419647444,0.270870591,496,0.511080332,0,0.00916487,1,3,226,0.184151817,NA,1000,0,0.419647444,run_2,4,1000,1000,b,0.45,9,2,1,350,1,100,0
32,707,0,0.419144547,0.418922464,0.27372571,485,0.509193777,0,0.009588763,1,3,222,0.184456086,NA,1000,0,0.418922464,run_2,4,1000,1000,b,0.45,9,2,1,350,1,100,0
33,719,0,0.41882232,0.418447338,0.272077176,493,0.502086231,0,0.009907936,1,3,226,0.184697716,NA,1000,0,0.418447338,run_2,4,1000,1000,b,0.45,9,2,1,350,1,100,0
34,729,0,0.418427432,0.419047263,0.26964282,502,0.510288066,0,0.009963417,1,3,227,0.184676313,NA,1000,0,0.419047263,run_2,4,1000,1000,b,0.45,9,2,1,350,1,100,0
35,730,0,0.418394821,0.419225405,0.269286781,509,0.498630137,0,0.010105088,1,3,221,0.18478678,NA,1000,0,0.419225405,run_2,4,1000,1000,b,0.45,9,2,1,350,1,100,0
36,754,0,0.418129152,0.418971546,0.265679051,535,0.50795756,0,0.01033974,1,3,219,0.184970575,NA,1000,0,0.418971546,run_2,4,1000,1000,b,0.45,9,2,1,350,1,100,0
37,722,0,0.417809447,0.418329136,0.270996074,513,0.480609418,0,0.010734092,1,3,209,0.185222131,NA,1000,0,0.418329136,run_2,4,1000,1000,b,0.45,9,2,1,350,1,100,0
38,725,0,0.417571931,0.417587461,0.271093114,497,0.497931034,0,0.011018254,1,3,228,0.185409332,NA,1000,0,0.417587461,run_2,4,1000,1000,b,0.45,9,2,1,350,1,100,0
39,712,0,0.417336611,0.417867722,0.272680585,490,0.470505618,0,0.011398038,1,3,222,0.185681272,NA,1000,0,0.417867722,run_2,4,1000,1000,b,0.45,9,2,1,350,1,100,0
40,690,0,0.416896386,0.41673386,0.276983567,468,0.482608696,0,0.01171399,1,3,222,0.185942432,NA,1000,0,0.41673386,run_2,4,1000,1000,b,0.45,9,2,1,350,1,100,0
41,717,0,0.416766183,0.416169646,0.273160038,483,0.463040446,0,0.012012507,1,3,234,0.186193288,NA,1000,0,0.416169646,run_2,4,1000,1000,b,0.45,9,2,1,350,1,100,0
42,721,0,0.416618702,0.415962678,0.272636314,498,0.488210818,0,0.012305443,1,3,223,0.186392054,NA,1000,0,0.415962678,run_2,4,1000,1000,b,0.45,9,2,1,350,1,100,0
43,705,0,0.416543865,0.416892328,0.274180166,478,0.503546099,0,0.012477291,1,3,227,0.18643937,NA,1000,0,0.416892328,run_2,4,1000,1000,b,0.45,9,2,1,350,1,100,0
44,716,0,0.415991335,0.416154139,0.272775048,491,0.509776536,0,0.013043098,1,3,225,0.186828416,NA,1000,0,0.416154139,run_2,4,1000,1000,b,0.45,9,2,1,350,1,100,0
45,703,0,0.415788412,0.416376568,0.274466338,481,0.503556188,0,0.013431867,1,3,222,0.18707604,NA,1000,0,0.416376568,run_2,4,1000,1000,b,0.45,9,2,1,350,1,100,0
46,700,0,0.415618501,0.417090909,0.274129053,469,0.501428571,0,0.013794716,1,3,231,0.187314988,NA,1000,0,0.417090909,run_2,4,1000,1000,b,0.45,9,2,1,350,1,100,0
47,718,0,0.415665175,0.416361104,0.272022333,492,0.513927577,0,0.013889616,1,3,226,0.187381914,NA,1000,0,0.416361104,run_2,4,1000,1000,b,0.45,9,2,1,350,1,100,0
48,732,0,0.41584564,0.416496523,0.269841666,512,0.515027322,0,0.01408123,1,3,220,0.187461468,NA,1000,0,0.416496523,run_2,4,1000,1000,b,0.45,9,2,1,350,1,100,0
49,717,0,0.41567837,0.415152783,0.273383043,496,0.516039052,0,0.014215729,1,3,221,0.18750871,NA,1000,0,0.415152783,run_2,4,1000,1000,b,0.45,9,2,1,350,1,100,0
50,708,0,0.415268026,0.415223421,0.274432177,479,0.533898305,0,0.014488217,1,3,229,0.187679636,NA,1000,0,0.415223421,run_2,4,1000,1000,b,0.45,9,2,1,350,1,100,0
51,719,0,0.415136286,0.41509799,0.272735149,508,0.545201669,0,0.014833075,1,3,211,0.187904768,NA,1000,0,0.41509799,run_2,4,1000,1000,b,0.45,9,2,1,350,1,100,0
52,711,0,0.414725006,0.414946938,0.273842972,485,0.521800281,0,0.015186197,1,3,226,0.188199133,NA,1000,0,0.414946938,run_2,4,1000,1000,b,0.45,9,2,1,350,1,100,0
53,716,0,0.414317693,0.414864144,0.272846231,489,0.504189944,0,0.015569703,1,3,227,0.188505137,NA,1000,0,0.414864144,run_2,4,1000,1000,b,0.45,9,2,1,350,1,100,0
54,712,0,0.414091929,0.415140449,0.273041034,485,0.494382022,0,0.015703264,1,3,227,0.188610151,NA,1000,0,0.415140449,run_2,4,1000,1000,b,0.45,9,2,1,350,1,100,0
55,740,0,0.413927995,0.414921376,0.268786351,517,0.494594595,0,0.015861653,1,3,223,0.188742776,NA,1000,0,0.414921376,run_2,4,1000,1000,b,0.45,9,2,1,350,1,100,0
56,744,0,0.413766768,0.41507087,0.267904899,527,0.51344086,0,0.01616077,1,3,217,0.188954289,NA,1000,0,0.41507087,run_2,4,1000,1000,b,0.45,9,2,1,350,1,100,0
57,731,0,0.413727436,0.414600174,0.270345504,512,0.489740082,0,0.016222889,1,3,219,0.189002546,NA,1000,0,0.414600174,run_2,4,1000,1000,b,0.45,9,2,1,350,1,100,0
58,707,0,0.413587932,0.414140414,0.274455957,482,0.507779349,0,0.016302197,1,3,225,0.189068965,NA,1000,0,0.414140414,run_2,4,1000,1000,b,0.45,9,2,1,350,1,100,0
