year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
127,104,0,0.209014465,0.212945804,-0.000702241,71,0.5,0,0.056518249,3,1,33,0.354960894,NA,300,0,0.212945804,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
128,98,0,0.20881555,0.213302412,-0.000853421,66,0.530612245,0,0.056880289,3,1,32,0.35505937,NA,300,0,0.213302412,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
129,100,0,0.208379227,0.212718182,-0.000824397,68,0.55,0,0.058380044,3,1,32,0.355700938,NA,300,0,0.212718182,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
130,103,0,0.208278177,0.211624007,-0.000400159,71,0.495145631,0,0.059997924,3,1,32,0.356427049,NA,300,0,0.211624007,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
131,102,0,0.207761438,0.210588235,-0.000134755,69,0.480392157,0,0.061715459,3,1,33,0.357347105,NA,300,0,0.210588235,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
132,101,0,0.206972088,0.210414041,-0.000416191,68,0.445544554,0,0.063980898,3,1,33,0.358316644,NA,300,0,0.210414041,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
133,101,0,0.206708834,0.209189919,4.33E-05,69,0.475247525,0,0.066473159,3,1,32,0.359302974,NA,300,0,0.209189919,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
134,94,0,0.205186685,0.206295938,0.000740799,64,0.478723404,0,0.069567698,3,1,30,0.360692309,NA,300,0,0.206295938,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
135,87,0,0.204650728,0.206217346,0.000591533,58,0.448275862,0,0.072534234,3,1,29,0.362045248,NA,300,0,0.206217346,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
136,89,0,0.203786942,0.205168539,0.000654347,58,0.460674157,0,0.074026194,3,1,31,0.362787722,NA,300,0,0.205168539,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
137,99,0,0.203440512,0.205831038,0.000108101,69,0.454545455,0,0.074825872,3,1,30,0.363160431,NA,300,0,0.205831038,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
138,101,0,0.203526348,0.207443744,-0.000646159,70,0.435643564,0,0.076425334,3,1,31,0.363997157,NA,300,0,0.207443744,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
139,103,0,0.204236797,0.208084731,-0.000647493,70,0.436893204,0,0.078437207,3,1,33,0.364965144,NA,300,0,0.208084731,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
140,107,0,0.202663948,0.207434155,-0.001184245,76,0.411214953,0,0.08023547,3,1,31,0.365902041,NA,300,0,0.207434155,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
141,104,0,0.203200814,0.206171329,-0.000234141,71,0.490384615,0,0.081019442,3,1,33,0.366288677,NA,300,0,0.206171329,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
142,96,0,0.203489781,0.205871212,0.000146625,63,0.520833333,0,0.083056925,3,1,33,0.367326595,NA,300,0,0.205871212,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
143,95,0,0.202801813,0.205397129,6.09E-05,63,0.526315789,0,0.084794497,3,1,32,0.368231539,NA,300,0,0.205397129,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
144,95,0,0.20279592,0.206095694,-0.000258541,64,0.463157895,0,0.087201768,3,1,31,0.369408658,NA,300,0,0.206095694,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
145,92,0,0.202332445,0.204130435,0.00044918,64,0.510869565,0,0.088694006,3,1,28,0.370090687,NA,300,0,0.204130435,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
146,96,0,0.200812322,0.203901515,-0.000178576,65,0.583333333,0,0.091089332,3,1,31,0.37123057,NA,300,0,0.203901515,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
147,104,0,0.201428944,0.202972028,0.000467735,70,0.586538462,0,0.092345019,3,1,34,0.371735434,NA,300,0,0.202972028,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
148,109,0,0.201975844,0.204311927,2.23E-05,76,0.568807339,0,0.094314311,3,1,33,0.372748506,NA,300,0,0.204311927,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
149,110,0,0.201240909,0.20407438,-0.000246595,78,0.554545455,0,0.096211729,3,1,32,0.373577079,NA,300,0,0.20407438,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
150,99,0,0.200536355,0.20476584,-0.000759467,68,0.494949495,0,0.098459708,3,1,31,0.374578308,NA,300,0,0.20476584,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
151,146,0,0.200488515,0.203592777,-0.000882365,75,0.534246575,0,0.099003534,3,1,71,0.374618041,NA,370,0,0.203592777,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
152,191,0,0.200792903,0.203641123,-0.001242783,106,0.528795812,0,0.10081226,3,1,87,0.375424609,NA,440,0,0.203641123,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
153,247,0,0.200551543,0.201958042,-0.000363506,136,0.502024291,0,0.101721408,3,1,111,0.375823353,NA,510,0,0.201958042,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
154,312,0,0.200259833,0.202736014,-0.002025783,176,0.477564103,0,0.102415246,3,1,136,0.37613942,NA,580,0,0.202736014,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
155,383,0,0.20021474,0.201352955,-0.000655553,224,0.485639687,0,0.103105904,3,1,159,0.37639224,NA,650,0,0.201352955,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
156,451,0,0.200529833,0.201336424,-0.000364811,272,0.472283814,0,0.103173827,3,1,179,0.376373693,NA,720,0,0.201336424,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
157,519,0,0.201332698,0.201532668,0.000536626,323,0.495183044,0,0.103461578,3,1,196,0.37636137,NA,790,0,0.201532668,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
158,580,0,0.201836306,0.202691223,-0.000759567,367,0.50862069,0,0.104004915,3,1,213,0.376485351,NA,860,0,0.202691223,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
159,629,0,0.202276808,0.202871802,-0.000351022,399,0.491255962,0,0.103931455,3,1,230,0.376352963,NA,930,0,0.202871802,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
160,689,0,0.202875832,0.203429212,-0.000357446,443,0.481857765,0,0.1034981,3,1,246,0.376034166,NA,1000,0,0.203429212,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
161,693,0,0.203356941,0.204136167,-0.000834822,458,0.458874459,0,0.103937029,3,1,235,0.376179979,NA,1000,0,0.204136167,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
162,728,0,0.203632316,0.204284466,-0.000623249,494,0.462912088,0,0.104290817,3,1,234,0.376284831,NA,1000,0,0.204284466,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
163,740,0,0.204056734,0.204604423,-0.000413948,513,0.505405405,0,0.104052998,3,1,227,0.376098161,NA,1000,0,0.204604423,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
164,712,0,0.204784707,0.205034474,0.000256991,492,0.509831461,0,0.103776087,3,1,220,0.375931354,NA,1000,0,0.205034474,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
165,708,0,0.205494592,0.205414741,0.000956096,476,0.549435028,0,0.104223408,3,1,232,0.376109584,NA,1000,0,0.205414741,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
166,725,0,0.205837756,0.205448276,0.001611459,496,0.557241379,0,0.103580999,3,1,229,0.375729723,NA,1000,0,0.205448276,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
167,730,0,0.206166131,0.206001245,0.001130518,505,0.52739726,0,0.103368262,3,1,225,0.375552176,NA,1000,0,0.206001245,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
168,725,0,0.206339484,0.206178056,0.001123863,504,0.515862069,0,0.103691035,3,1,221,0.375624289,NA,1000,0,0.206178056,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
169,720,0,0.20667253,0.206675505,0.000775332,491,0.513888889,0,0.104225064,3,1,229,0.375824946,NA,1000,0,0.206675505,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
170,718,0,0.207179186,0.207604457,-0.000118324,489,0.506963788,0,0.104382207,3,1,229,0.375881784,NA,1000,0,0.207604457,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
171,729,0,0.207487352,0.207697967,0.000327608,500,0.480109739,0,0.104556881,3,1,229,0.375958931,NA,1000,0,0.207697967,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
172,709,0,0.207672774,0.208163867,-0.000245335,471,0.486600846,0,0.104779262,3,1,238,0.376111833,NA,1000,0,0.208163867,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
173,692,0,0.20800363,0.208367052,4.17E-05,457,0.485549133,0,0.104750685,3,1,235,0.37610392,NA,1000,0,0.208367052,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
174,701,0,0.208736406,0.209680975,-0.001177617,461,0.513552068,0,0.104509343,3,1,240,0.375923646,NA,1000,0,0.209680975,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
175,716,0,0.208852327,0.209513713,-0.00061105,492,0.519553073,0,0.104233557,3,1,224,0.375744252,NA,1000,0,0.209513713,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
176,752,0,0.209080469,0.209806576,-0.000805195,537,0.510638298,0,0.104115446,3,1,215,0.375591628,NA,1000,0,0.209806576,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
177,736,0,0.209596291,0.210292737,-0.000714691,508,0.497282609,0,0.104259907,3,1,228,0.37573886,NA,1000,0,0.210292737,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
178,728,0,0.209997648,0.210462038,-0.000208663,504,0.51510989,0,0.103934858,3,1,224,0.375598224,NA,1000,0,0.210462038,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
179,735,0,0.210504917,0.210269635,0.001274467,506,0.491156463,0,0.103566746,3,1,229,0.375417848,NA,1000,0,0.210269635,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
180,729,0,0.210891136,0.210751964,0.001070683,504,0.504801097,0,0.10355435,3,1,225,0.375415071,NA,1000,0,0.210751964,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
181,732,0,0.211229755,0.211583458,2.35E-05,509,0.479508197,0,0.103368005,3,1,223,0.375299028,NA,1000,0,0.211583458,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
182,727,0,0.211693343,0.212072027,-2.36E-05,503,0.480055021,0,0.103577126,3,1,224,0.375411527,NA,1000,0,0.212072027,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
183,722,0,0.211808234,0.212029715,0.000312618,494,0.475069252,0,0.103367518,3,1,228,0.375236171,NA,1000,0,0.212029715,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
184,714,0,0.212511785,0.212961548,-0.00015702,484,0.492997199,0,0.10362043,3,1,230,0.37531177,NA,1000,0,0.212961548,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
185,722,0,0.212810371,0.213181818,-1.65E-06,490,0.511080332,0,0.103584929,3,1,232,0.375282709,NA,1000,0,0.213181818,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
186,723,0,0.212862053,0.213182447,0.000104604,489,0.495159059,0,0.10376061,3,1,234,0.375377374,NA,1000,0,0.213182447,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
187,717,0,0.213503365,0.214277926,-0.000837335,485,0.49511855,0,0.104262655,3,1,232,0.375641531,NA,1000,0,0.214277926,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
188,724,0,0.213960197,0.214758915,-0.000898573,494,0.531767956,0,0.104601265,3,1,230,0.375755482,NA,1000,0,0.214758915,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
189,713,0,0.214264935,0.215524672,-0.001836682,489,0.511921459,0,0.104846631,3,1,224,0.375908357,NA,1000,0,0.215524672,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
190,721,0,0.214282937,0.2148985,-0.000509328,492,0.520110957,0,0.104719355,3,1,229,0.375779759,NA,1000,0,0.2148985,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
191,702,0,0.214503771,0.215236985,-0.000723369,471,0.491452991,0,0.105226583,3,1,231,0.376111433,NA,1000,0,0.215236985,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
192,727,0,0.214928777,0.215363261,-0.000136572,495,0.522696011,0,0.10553477,3,1,232,0.376246061,NA,1000,0,0.215363261,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
193,733,0,0.21528526,0.215390053,0.000551428,502,0.51159618,0,0.105543971,3,1,231,0.376211101,NA,1000,0,0.215390053,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
194,734,0,0.21605447,0.216041615,0.000798393,505,0.509536785,0,0.105958953,3,1,229,0.376352549,NA,1000,0,0.216041615,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
195,730,0,0.216194882,0.216052304,0.001072121,507,0.504109589,0,0.106784416,3,1,223,0.376764177,NA,1000,0,0.216052304,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
196,706,0,0.216329674,0.216577389,0.000274249,483,0.490084986,0,0.106655307,3,1,223,0.376794037,NA,1000,0,0.216577389,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
197,711,0,0.216865428,0.216734433,0.001051979,474,0.517580872,0,0.106623077,3,1,237,0.3767548,NA,1000,0,0.216734433,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
198,729,0,0.217254645,0.217255269,0.000771826,497,0.518518519,0,0.106639803,3,1,232,0.376616892,NA,1000,0,0.217255269,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
199,721,0,0.21753436,0.217533728,0.000777993,501,0.513176144,0,0.10675555,3,1,220,0.376650313,NA,1000,0,0.217533728,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
200,723,0,0.21782674,0.217956746,0.000505351,493,0.540802213,0,0.106433144,3,1,230,0.37647803,NA,1000,0,0.217956746,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
201,720,0,0.218005569,0.218198232,0.000377447,512,0.5375,0,0.106944938,3,1,208,0.376754356,NA,1000,0,0.218198232,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
202,706,0,0.218476254,0.21909606,-0.000486911,475,0.516997167,0,0.106789196,3,1,231,0.37677117,NA,1000,0,0.21909606,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
203,722,0,0.218756782,0.219359104,-0.000473188,493,0.488919668,0,0.107029459,3,1,229,0.376813757,NA,1000,0,0.219359104,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
204,707,0,0.219069676,0.219484377,-6.69E-05,483,0.482319661,0,0.107383378,3,1,224,0.37705484,NA,1000,0,0.219484377,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
205,697,0,0.219404136,0.219784792,1.40E-05,466,0.50071736,0,0.108369302,3,1,231,0.377567879,NA,1000,0,0.219784792,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
206,703,0,0.219948137,0.220391827,-0.000120317,473,0.506401138,0,0.109096502,3,1,230,0.377905322,NA,1000,0,0.220391827,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
207,698,0,0.220244478,0.220858296,-0.000459185,466,0.50286533,0,0.109333717,3,1,232,0.378074146,NA,1000,0,0.220858296,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
208,711,0,0.220227658,0.22055108,0.000117238,476,0.511954993,0,0.108962432,3,1,235,0.377888643,NA,1000,0,0.22055108,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
209,706,0,0.220622916,0.220973474,6.71E-05,472,0.511331445,0,0.108429868,3,1,234,0.37758709,NA,1000,0,0.220973474,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
210,700,0,0.220696555,0.220701299,0.000775569,466,0.504285714,0,0.108439938,3,1,234,0.377534522,NA,1000,0,0.220701299,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
211,719,0,0.220711176,0.220365406,0.001488767,483,0.525730181,0,0.108569218,3,1,236,0.377535229,NA,1000,0,0.220365406,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
212,730,0,0.221073135,0.220854296,0.001225434,501,0.494520548,0,0.108340166,3,1,229,0.377321043,NA,1000,0,0.220854296,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
213,742,0,0.221743599,0.221595197,0.001075795,518,0.459568733,0,0.108601018,3,1,224,0.377401963,NA,1000,0,0.221595197,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
214,737,0,0.222201582,0.222621192,-0.00010603,514,0.443690638,0,0.109042829,3,1,223,0.37758753,NA,1000,0,0.222621192,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
215,695,0,0.222541252,0.223052976,-0.000244246,470,0.482014388,0,0.109081662,3,1,225,0.377654029,NA,1000,0,0.223052976,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
216,703,0,0.222811488,0.223175999,4.43E-05,469,0.499288762,0,0.108881441,3,1,234,0.377464905,NA,1000,0,0.223175999,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
217,703,0,0.223080983,0.22353679,-0.000140367,469,0.517780939,0,0.109239184,3,1,234,0.377650929,NA,1000,0,0.22353679,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
218,733,0,0.223616814,0.224063004,-0.000154686,503,0.497953615,0,0.109055412,3,1,230,0.377424686,NA,1000,0,0.224063004,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
219,720,0,0.223478337,0.223621212,0.000481822,500,0.502777778,0,0.109595284,3,1,220,0.377770326,NA,1000,0,0.223621212,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
220,719,0,0.224106734,0.223769124,0.001465772,489,0.502086231,0,0.109208535,3,1,230,0.377563822,NA,1000,0,0.223769124,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
221,741,0,0.224386998,0.224087842,0.001386588,514,0.504723347,0,0.109535414,3,1,227,0.377643639,NA,1000,0,0.224087842,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
222,719,0,0.224671016,0.224239474,0.001656728,504,0.525730181,0,0.109899671,3,1,215,0.377840402,NA,1000,0,0.224239474,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
223,714,0,0.224970348,0.225271199,0.00016477,485,0.529411765,0,0.10976079,3,1,229,0.377731802,NA,1000,0,0.225271199,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
224,720,0,0.225040061,0.225046717,0.000760542,487,0.551388889,0,0.109611238,3,1,233,0.377530838,NA,1000,0,0.225046717,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
225,717,0,0.225356066,0.225720806,3.21E-05,491,0.546722455,0,0.11037442,3,1,226,0.3778566,NA,1000,0,0.225720806,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
226,722,0,0.225819294,0.22604004,0.000321806,515,0.542936288,0,0.110742017,3,1,207,0.377938855,NA,1000,0,0.22604004,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
227,706,0,0.225922233,0.226282514,5.31E-05,473,0.528328612,0,0.111065484,3,1,233,0.378198864,NA,1000,0,0.226282514,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
228,714,0,0.226131982,0.226142093,0.000755969,480,0.512605042,0,0.110948124,3,1,234,0.378088774,NA,1000,0,0.226142093,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
229,737,0,0.22600425,0.226152708,0.000459374,510,0.49660787,0,0.110298953,3,1,227,0.377658779,NA,1000,0,0.226152708,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
230,720,0,0.225831849,0.225915404,0.000603342,492,0.470833333,0,0.11054293,3,1,228,0.377891071,NA,1000,0,0.225915404,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
231,708,0,0.225565882,0.225539291,0.00083331,479,0.471751412,0,0.110822463,3,1,229,0.378060003,NA,1000,0,0.225539291,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
232,714,0,0.225653553,0.225789407,0.000500627,482,0.518207283,0,0.110807994,3,1,232,0.378076982,NA,1000,0,0.225789407,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
233,713,0,0.226190207,0.22655999,2.69E-05,484,0.496493689,0,0.110994331,3,1,229,0.37818865,NA,1000,0,0.22655999,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
234,745,0,0.226637686,0.226987187,3.71E-05,515,0.491275168,0,0.111528787,3,1,230,0.378341673,NA,1000,0,0.226987187,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
235,716,0,0.226902669,0.227196546,0.000178717,500,0.473463687,0,0.111780063,3,1,216,0.378546765,NA,1000,0,0.227196546,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
236,700,0,0.227114766,0.227150649,0.00071075,470,0.484285714,0,0.112230878,3,1,230,0.378806003,NA,1000,0,0.227150649,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
237,719,0,0.227526522,0.227265141,0.001304739,488,0.50069541,0,0.112275118,3,1,231,0.378751588,NA,1000,0,0.227265141,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
238,713,0,0.227800718,0.227319903,0.001748347,484,0.511921459,0,0.112507735,3,1,229,0.378910659,NA,1000,0,0.227319903,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
239,704,0,0.227838604,0.227444473,0.001571782,471,0.528409091,0,0.113467528,3,1,233,0.379505132,NA,1000,0,0.227444473,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
240,702,0,0.228212299,0.228332038,0.000541458,468,0.501424501,0,0.113755965,3,1,234,0.379630046,NA,1000,0,0.228332038,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
241,708,0,0.228718437,0.22940036,-0.000592555,474,0.491525424,0,0.113958068,3,1,234,0.37968386,NA,1000,0,0.22940036,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
242,716,0,0.229212393,0.229927628,-0.000670728,482,0.487430168,0,0.113844545,3,1,234,0.379561367,NA,1000,0,0.229927628,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
243,728,0,0.229190983,0.229766484,-0.000404351,499,0.489010989,0,0.11375646,3,1,229,0.37945295,NA,1000,0,0.229766484,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
244,707,0,0.229427543,0.229921564,-0.000212458,478,0.512022631,0,0.113860043,3,1,229,0.379623977,NA,1000,0,0.229921564,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
245,710,0,0.229906493,0.230892446,-0.001203413,471,0.51971831,0,0.113494783,3,1,239,0.379359918,NA,1000,0,0.230892446,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
246,707,0,0.230231406,0.231047962,-0.000857095,477,0.52758133,0,0.113550459,3,1,230,0.379358227,NA,1000,0,0.231047962,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
247,713,0,0.230271206,0.230977942,-0.000646318,482,0.502103787,0,0.113390051,3,1,231,0.379246371,NA,1000,0,0.230977942,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
248,741,0,0.230619606,0.230980248,2.24E-05,514,0.510121457,0,0.113322808,3,1,227,0.37907499,NA,1000,0,0.230980248,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
