year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
82,353,0,0.430719242,0.433830028,0.275536261,250,0.566572238,0,0.041750072,1,1,103,0.020610171,-0.416616102,500,500,1000,9,2,1,250,1,0.055555556,0,0
83,344,0,0.430105471,0.43297093,0.278772263,232,0.549418605,0,0.042209722,1,1,112,0.020610793,-0.41719503,500,500,1000,9,2,1,250,1,0.055555556,0,0
84,363,0,0.429570658,0.431250689,0.274040828,246,0.55922865,0,0.042927563,1,1,117,0.021422553,-0.415850751,500,500,1000,9,2,1,250,1,0.055555556,0,0
85,341,0,0.429134781,0.431381232,0.28053366,230,0.548387097,0,0.043579456,1,1,111,0.021079791,-0.417361386,500,500,1000,9,2,1,250,1,0.055555556,0,0
86,353,0,0.428824688,0.431271955,0.276618016,236,0.521246459,0,0.043804524,1,1,117,0.021532012,-0.416632295,500,500,1000,9,2,1,250,1,0.055555556,0,0
87,360,0,0.428382836,0.430108333,0.275219717,248,0.519444444,0,0.044308426,1,1,112,0.021940224,-0.416114084,500,500,1000,9,2,1,250,1,0.055555556,0,0
88,358,0,0.428379131,0.427743017,0.278015123,247,0.533519553,0,0.044559805,1,1,111,0.022000927,-0.415935407,500,500,1000,9,2,1,250,1,0.055555556,0,0
89,360,0,0.428036458,0.428688889,0.276300906,248,0.533333333,0,0.044807909,1,1,112,0.022191185,-0.415992643,500,500,1000,9,2,1,250,1,0.055555556,0,0
90,354,0,0.427892256,0.428638418,0.278098866,244,0.533898305,0,0.045275404,1,1,110,0.022219116,-0.416399352,500,500,1000,9,2,1,250,1,0.055555556,0,0
91,361,0,0.427211351,0.428811634,0.27532636,249,0.495844875,0,0.0456722,1,1,112,0.022571277,-0.416097503,500,500,1000,9,2,1,250,1,0.055555556,0,0
92,365,0,0.427144718,0.427863014,0.274946548,256,0.482191781,0,0.045860241,1,1,109,0.022793596,-0.415728617,500,500,1000,9,2,1,250,1,0.055555556,0,0
93,356,0,0.426544269,0.427491573,0.277637988,246,0.5,0,0.04626192,1,1,110,0.022687367,-0.416369073,500,500,1000,9,2,1,250,1,0.055555556,0,0
94,355,0,0.426200266,0.426346479,0.278771203,238,0.487323944,0,0.046547827,1,1,117,0.022765629,-0.416348398,500,500,1000,9,2,1,250,1,0.055555556,0,0
95,359,0,0.426308715,0.426632312,0.277352062,246,0.484679666,0,0.046930512,1,1,113,0.023045621,-0.416107995,500,500,1000,9,2,1,250,1,0.055555556,0,0
96,364,0,0.42598932,0.42621978,0.27600057,254,0.46978022,0,0.047515502,1,1,110,0.023427157,-0.415791861,500,500,1000,9,2,1,250,1,0.055555556,0,0
97,348,0,0.426015536,0.426548851,0.280640401,236,0.456896552,0,0.047826946,1,1,112,0.023046539,-0.41685884,500,500,1000,9,2,1,250,1,0.055555556,0,0
98,350,0,0.425786041,0.428902857,0.277717347,236,0.471428571,0,0.048359118,1,1,114,0.023278366,-0.417071189,500,500,1000,9,2,1,250,1,0.055555556,0,0
99,348,0,0.425237403,0.427646552,0.279132875,234,0.485632184,0,0.048729895,1,1,114,0.023393744,-0.417137548,500,500,1000,9,2,1,250,1,0.055555556,0,0
100,362,0,0.424954057,0.427455801,0.274756505,251,0.483425414,0,0.049259467,1,1,111,0.024083715,-0.416275604,495,500,1000,9,2,1,250,1,0.055555556,0,0
101,363,0,0.424787238,0.426101928,0.27560013,257,0.47107438,0,0.049691482,1,1,106,0.024302134,-0.416064949,490,500,1000,9,2,1,250,1,0.055555556,0,0
102,356,0,0.424378243,0.424275281,0.279159495,252,0.469101124,0,0.050075998,1,1,104,0.0242562,-0.416349925,485,500,1000,9,2,1,250,1,0.055555556,0,0
103,355,0,0.423552136,0.4252,0.27806496,250,0.461971831,0,0.050924882,1,1,105,0.024576136,-0.416684673,480,500,1000,9,2,1,250,1,0.055555556,0,0
104,343,0,0.423606359,0.425239067,0.281836085,244,0.437317784,0,0.050995222,1,1,99,0.024252034,-0.417444312,475,500,1000,9,2,1,250,1,0.055555556,0,0
105,332,0,0.422428813,0.424478916,0.28530937,226,0.424698795,0,0.051902497,1,1,106,0.024291275,-0.418257888,470,500,1000,9,2,1,250,1,0.055555556,0,0
106,340,0,0.421170779,0.4237,0.282605394,234,0.435294118,0,0.052995186,1,1,106,0.025051514,-0.417873186,465,500,1000,9,2,1,250,1,0.055555556,0,0
107,331,0,0.42047678,0.422172205,0.286442059,232,0.450151057,0,0.053663456,1,1,99,0.024977851,-0.418377514,460,500,1000,9,2,1,250,1,0.055555556,0,0
108,324,0,0.419494927,0.421373457,0.288833562,221,0.484567901,0,0.054446368,1,1,103,0.025017499,-0.418893708,455,500,1000,9,2,1,250,1,0.055555556,0,0
109,332,0,0.419431054,0.421358434,0.286174426,234,0.484939759,0,0.054325663,1,1,98,0.0252873,-0.418395086,450,500,1000,9,2,1,250,1,0.055555556,0,0
110,330,0,0.419202493,0.42079697,0.287180261,230,0.509090909,0,0.054775091,1,1,100,0.0254023,-0.418493273,445,500,1000,9,2,1,250,1,0.055555556,0,0
111,333,0,0.419299642,0.421441441,0.285691274,244,0.504504505,0,0.054956844,1,1,89,0.025565916,-0.418364481,440,500,1000,9,2,1,250,1,0.055555556,0,0
112,303,0,0.419129622,0.422115512,0.29513749,217,0.478547855,0,0.054892721,1,1,86,0.024370577,-0.420372728,435,500,1000,9,2,1,250,1,0.055555556,0,0
113,312,0,0.418708431,0.421419872,0.29235687,215,0.5,0,0.055531978,1,1,97,0.024972951,-0.419790654,430,500,1000,9,2,1,250,1,0.055555556,0,0
114,290,0,0.418274293,0.420117241,0.300898668,198,0.496551724,0,0.055962804,1,1,92,0.024271527,-0.42111679,425,500,1000,9,2,1,250,1,0.055555556,0,0
115,299,0,0.417829118,0.418494983,0.298792332,199,0.488294314,0,0.056473836,1,1,100,0.024856256,-0.420432424,420,500,1000,9,2,1,250,1,0.055555556,0,0
116,291,0,0.41781128,0.419594502,0.300702353,201,0.518900344,0,0.056364173,1,1,90,0.024477108,-0.421067213,415,500,1000,9,2,1,250,1,0.055555556,0,0
117,291,0,0.416897586,0.416498282,0.302709208,200,0.487972509,0,0.057428405,1,1,91,0.0249207,-0.420874949,410,500,1000,9,2,1,250,1,0.055555556,0,0
118,292,0,0.416288492,0.416938356,0.301647024,202,0.479452055,0,0.058017383,1,1,90,0.025170759,-0.420950436,405,500,1000,9,2,1,250,1,0.055555556,0,0
119,299,0,0.416020251,0.416685619,0.299240885,212,0.474916388,0,0.058575855,1,1,87,0.025704851,-0.420515895,400,500,1000,9,2,1,250,1,0.055555556,0,0
120,294,0,0.415547648,0.416139456,0.301170844,208,0.489795918,0,0.058892805,1,1,86,0.025639802,-0.420849581,395,500,1000,9,2,1,250,1,0.055555556,0,0
121,286,0,0.414888454,0.413867133,0.305482497,205,0.496503497,0,0.05932148,1,1,81,0.025457392,-0.421221999,390,500,1000,9,2,1,250,1,0.055555556,0,0
122,279,0,0.413967067,0.413408602,0.307849944,196,0.498207885,0,0.060363467,1,1,83,0.025530265,-0.421762662,385,500,1000,9,2,1,250,1,0.055555556,0,0
123,270,0,0.413727737,0.414740741,0.309978998,182,0.525925926,0,0.060957801,1,1,88,0.025327544,-0.422510631,380,500,1000,9,2,1,250,1,0.055555556,0,0
124,253,0,0.412933322,0.413581028,0.316912313,169,0.549407115,0,0.061719285,1,1,84,0.024724165,-0.42360046,375,500,1000,9,2,1,250,1,0.055555556,0,0
125,269,0,0.413049523,0.41435316,0.310289613,183,0.524163569,0,0.062005597,1,1,86,0.02559846,-0.422632039,370,500,1000,9,2,1,250,1,0.055555556,0,0
126,279,0,0.41266359,0.41411828,0.306563763,199,0.501792115,0,0.062676393,1,1,80,0.026322416,-0.422026105,365,500,1000,9,2,1,250,1,0.055555556,0,0
127,270,0,0.412244794,0.413611111,0.310060605,199,0.481481481,0,0.063016103,1,1,71,0.026021874,-0.422608262,360,500,1000,9,2,1,250,1,0.055555556,0,0
128,260,0,0.412234578,0.413996154,0.313540901,186,0.453846154,0,0.063222848,1,1,74,0.025566071,-0.423285228,355,500,1000,9,2,1,250,1,0.055555556,0,0
129,253,0,0.411499094,0.41416996,0.315740218,177,0.442687747,0,0.064214121,1,1,76,0.025544954,-0.423846673,350,500,1000,9,2,1,250,1,0.055555556,0,0
130,245,0,0.411487097,0.41362449,0.319293651,168,0.485714286,0,0.064554646,1,1,77,0.025178477,-0.424307512,345,500,1000,9,2,1,250,1,0.055555556,0,0
131,252,0,0.410700239,0.413015873,0.316583966,179,0.492063492,0,0.06568136,1,1,73,0.025945584,-0.423908672,340,500,1000,9,2,1,250,1,0.055555556,0,0
132,247,0,0.410076661,0.412777328,0.318414707,178,0.510121457,0,0.065956776,1,1,69,0.025804299,-0.424286084,335,500,1000,9,2,1,250,1,0.055555556,0,0
133,241,0,0.40921142,0.413373444,0.319955742,172,0.518672199,0,0.066687405,1,1,69,0.025705928,-0.424830316,330,500,1000,9,2,1,250,1,0.055555556,0,0
134,227,0,0.408554067,0.411881057,0.326454772,155,0.480176211,0,0.06750393,1,1,72,0.025171847,-0.425665798,325,500,1000,9,2,1,250,1,0.055555556,0,0
135,237,0,0.407440278,0.41171308,0.321911267,165,0.481012658,0,0.069042746,1,1,72,0.026324435,-0.42515797,320,500,1000,9,2,1,250,1,0.055555556,0,0
136,230,0,0.407122628,0.410686957,0.325365669,166,0.482608696,0,0.069841048,1,1,64,0.026116834,-0.425548125,315,500,1000,9,2,1,250,1,0.055555556,0,0
137,217,0,0.405309191,0.408880184,0.331236356,150,0.497695853,0,0.071680984,1,1,67,0.0258444,-0.426431786,310,500,1000,9,2,1,250,1,0.055555556,0,0
138,210,0,0.404665488,0.409485714,0.333573184,141,0.495238095,0,0.072068514,1,1,69,0.025478964,-0.426992348,305,500,1000,9,2,1,250,1,0.055555556,0,0
139,225,0,0.403586202,0.408262222,0.327478802,155,0.502222222,0,0.073125693,1,1,70,0.02682356,-0.42608238,300,500,1000,9,2,1,250,1,0.055555556,0,0
140,226,0,0.403370213,0.407106195,0.327759378,165,0.508849558,0,0.073385224,1,1,61,0.026960396,-0.425948985,295,500,1000,9,2,1,250,1,0.055555556,0,0
141,220,0,0.402934711,0.405445455,0.331211628,162,0.513636364,0,0.073672379,1,1,58,0.026666737,-0.426239032,290,500,1000,9,2,1,250,1,0.055555556,0,0
142,214,0,0.401894882,0.401971963,0.335607044,156,0.490654206,0,0.074714432,1,1,58,0.026568268,-0.42645852,285,500,1000,9,2,1,250,1,0.055555556,0,0
143,206,0,0.401501414,0.400883495,0.339544271,151,0.5,0,0.074923377,1,1,55,0.026091634,-0.426928971,280,500,1000,9,2,1,250,1,0.055555556,0,0
144,202,0,0.399810827,0.398257426,0.342229537,142,0.49009901,0,0.076518672,1,1,60,0.026297255,-0.427169613,275,500,1000,9,2,1,250,1,0.055555556,0,0
145,194,0,0.3986728,0.399273196,0.344600091,135,0.515463918,0,0.077434083,1,1,59,0.025926692,-0.427875987,270,500,1000,9,2,1,250,1,0.055555556,0,0
146,179,0,0.398383072,0.400648045,0.350447996,120,0.502793296,0,0.077743176,1,1,59,0.024817706,-0.428950472,265,500,1000,9,2,1,250,1,0.055555556,0,0
147,181,0,0.397813574,0.400082873,0.349637662,121,0.458563536,0,0.078577613,1,1,60,0.025216368,-0.428841095,260,500,1000,9,2,1,250,1,0.055555556,0,0
148,184,0,0.397694751,0.400777174,0.347799441,125,0.483695652,0,0.079009256,1,1,59,0.025586265,-0.428711653,255,500,1000,9,2,1,250,1,0.055555556,0,0
149,183,0,0.397368016,0.400420765,0.348344358,131,0.524590164,0,0.079022282,1,1,52,0.025510115,-0.428781864,250,500,1000,9,2,1,250,1,0.055555556,0,0
150,177,0,0.397450254,0.403050847,0.349632676,122,0.497175141,0,0.079174382,1,1,55,0.025037591,-0.429324465,250,500,1000,9,2,1,250,1,0.055555556,0,0
151,170,0,0.396625398,0.401258824,0.353687037,113,0.505882353,0,0.079761084,1,1,57,0.024587147,-0.429718543,250,500,1000,9,2,1,250,1,0.055555556,0,0
152,178,0,0.395703099,0.397955056,0.351466006,119,0.494382022,0,0.080627866,1,1,59,0.025529185,-0.429089437,250,500,1000,9,2,1,250,1,0.055555556,0,0
153,177,0,0.395290083,0.397367232,0.352115298,120,0.468926554,0,0.08120259,1,1,57,0.025592981,-0.42915236,250,500,1000,9,2,1,250,1,0.055555556,0,0
154,193,0,0.394272182,0.39538342,0.345664645,136,0.512953368,0,0.082428636,1,1,57,0.027307301,-0.428112257,250,500,1000,9,2,1,250,1,0.055555556,0,0
155,179,0,0.393495958,0.395050279,0.351865003,128,0.536312849,0,0.083034029,1,1,51,0.026281999,-0.429043445,250,500,1000,9,2,1,250,1,0.055555556,0,0
156,178,0,0.392155741,0.392342697,0.353398054,122,0.466292135,0,0.084172869,1,1,56,0.026521179,-0.429053286,250,500,1000,9,2,1,250,1,0.055555556,0,0
157,185,0,0.391120029,0.391989189,0.350043469,130,0.52972973,0,0.085227507,1,1,55,0.02745226,-0.428691016,250,500,1000,9,2,1,250,1,0.055555556,0,0
158,196,0,0.390550422,0.390387755,0.345948854,145,0.56122449,0,0.08609092,1,1,51,0.028674864,-0.427947744,250,500,1000,9,2,1,250,1,0.055555556,0,0
159,184,0,0.389832039,0.391277174,0.350416985,135,0.581521739,0,0.086612434,1,1,49,0.027773825,-0.428831184,250,500,1000,9,2,1,250,1,0.055555556,0,0
160,167,0,0.389311521,0.393293413,0.356935265,113,0.550898204,0,0.086521444,1,1,54,0.026148724,-0.430061463,250,500,1000,9,2,1,250,1,0.055555556,0,0
161,172,0,0.388593835,0.392848837,0.354555064,114,0.529069767,0,0.087235082,1,1,58,0.026805228,-0.429792527,250,500,1000,9,2,1,250,1,0.055555556,0,0
162,163,0,0.38685946,0.394294479,0.357443269,105,0.496932515,0,0.088333589,1,1,58,0.026221565,-0.430582988,250,500,1000,9,2,1,250,1,0.055555556,0,0
163,182,0,0.385935621,0.394159341,0.348090488,120,0.516483516,0,0.090169913,1,1,62,0.028595632,-0.429531415,250,500,1000,9,2,1,250,1,0.055555556,0,0
164,195,0,0.385638922,0.392194872,0.343223747,140,0.543589744,0,0.090756168,1,1,55,0.029978479,-0.428653444,250,500,1000,9,2,1,250,1,0.055555556,0,0
165,175,0,0.384040833,0.388542857,0.353932419,125,0.502857143,0,0.091862825,1,1,50,0.028440126,-0.429754134,250,500,1000,9,2,1,250,1,0.055555556,0,0
166,177,0,0.382972629,0.388039548,0.352893902,121,0.468926554,0,0.092903109,1,1,56,0.028911044,-0.429701734,250,500,1000,9,2,1,250,1,0.055555556,0,0
167,180,0,0.380986728,0.383966667,0.353158992,122,0.472222222,0,0.094928821,1,1,58,0.029784376,-0.42943921,250,500,1000,9,2,1,250,1,0.055555556,0,0
168,187,0,0.379456847,0.38126738,0.351053528,128,0.449197861,0,0.096613257,1,1,59,0.030994282,-0.428982331,250,500,1000,9,2,1,250,1,0.055555556,0,0
169,178,0,0.378528737,0.379780899,0.355596327,124,0.488764045,0,0.097552193,1,1,54,0.030365724,-0.42951483,250,500,1000,9,2,1,250,1,0.055555556,0,0
170,179,0,0.376769405,0.375726257,0.356874719,123,0.508379888,0,0.099649414,1,1,56,0.031058055,-0.429351026,250,500,1000,9,2,1,250,1,0.055555556,0,0
171,183,0,0.376312506,0.376213115,0.354645952,129,0.469945355,0,0.100218282,1,1,54,0.03161955,-0.429185177,250,500,1000,9,2,1,250,1,0.055555556,0,0
172,188,0,0.375811099,0.376132979,0.352311971,133,0.5,0,0.101084412,1,1,55,0.032394549,-0.428927409,250,500,1000,9,2,1,250,1,0.055555556,0,0
173,185,0,0.375118451,0.376118919,0.353356663,131,0.518918919,0,0.101066012,1,1,54,0.032104278,-0.429175867,250,500,1000,9,2,1,250,1,0.055555556,0,0
174,189,0,0.374617368,0.37784127,0.350342315,133,0.529100529,0,0.101706456,1,1,56,0.032712901,-0.429108836,250,500,1000,9,2,1,250,1,0.055555556,0,0
175,169,0.142011834,0.404140086,0.430911243,0.3403493,140,0.526627219,50,0.072005438,1,1,24,0.022013261,-0.430978442,250,500,1000,9,2,1,250,1,0.055555556,0,0
176,174,0.103448276,0.413575274,0.438241379,0.337050372,113,0.517241379,0,0.062452653,1,1,61,0.019614946,-0.430300467,250,500,1000,9,2,1,250,1,0.055555556,0,0
177,167,0.053892216,0.413611227,0.429706587,0.345532301,112,0.526946108,0,0.062604037,1,1,55,0.019206009,-0.430165215,250,500,1000,9,2,1,250,1,0.055555556,0,0
178,171,0.011695906,0.409481567,0.414684211,0.350351656,114,0.538011696,0,0.067437165,1,1,57,0.020852986,-0.42933883,250,500,1000,9,2,1,250,1,0.055555556,0,0
179,186,0,0.408316959,0.411489247,0.344632858,129,0.553763441,0,0.068801767,1,1,57,0.022314178,-0.428276002,250,500,1000,9,2,1,250,1,0.055555556,0,0
180,186,0,0.408740057,0.410870968,0.345168951,132,0.543010753,0,0.068403142,1,1,54,0.022202175,-0.428191001,250,500,1000,9,2,1,250,1,0.055555556,0,0
181,187,0,0.407884155,0.410545455,0.344566633,134,0.540106952,0,0.069196534,1,1,53,0.022537844,-0.428189086,250,500,1000,9,2,1,250,1,0.055555556,0,0
182,183,0,0.404646048,0.408169399,0.346569371,129,0.513661202,0,0.07216009,1,1,54,0.023148561,-0.428600358,250,500,1000,9,2,1,250,1,0.055555556,0,0
183,177,0,0.403637859,0.408378531,0.348884168,121,0.480225989,0,0.073454744,1,1,56,0.023050289,-0.429091342,250,500,1000,9,2,1,250,1,0.055555556,0,0
184,183,0,0.401061304,0.405551913,0.346729932,126,0.475409836,0,0.075718209,1,1,57,0.02421877,-0.428771831,250,500,1000,9,2,1,250,1,0.055555556,0,0
185,177,0,0.398721392,0.403531073,0.349834402,123,0.457627119,0,0.077964094,1,1,54,0.024399183,-0.429235838,250,500,1000,9,2,1,250,1,0.055555556,0,0
186,187,0,0.397721182,0.401914439,0.345749869,132,0.443850267,0,0.079049269,1,1,55,0.025529514,-0.428600729,250,500,1000,9,2,1,250,1,0.055555556,0,0
187,177,0,0.397138418,0.402288136,0.349957177,125,0.468926554,0,0.079394566,1,1,52,0.024830258,-0.429303453,250,500,1000,9,2,1,250,1,0.055555556,0,0
188,177,0,0.398647419,0.402723164,0.350274643,120,0.463276836,0,0.078002153,1,1,57,0.024419734,-0.429189289,250,500,1000,9,2,1,250,1,0.055555556,0,0
189,179,0,0.399562248,0.405374302,0.348135312,122,0.491620112,0,0.077435167,1,1,57,0.024419305,-0.429154273,250,500,1000,9,2,1,250,1,0.055555556,0,0
190,176,0,0.399138672,0.403823864,0.350295438,122,0.488636364,0,0.077651475,1,1,54,0.024228531,-0.429278117,250,500,1000,9,2,1,250,1,0.055555556,0,0
191,178,0,0.397828431,0.401044944,0.350471033,120,0.483146067,0,0.078873536,1,1,58,0.024735484,-0.429092912,250,500,1000,9,2,1,250,1,0.055555556,0,0
192,186,0,0.396959331,0.401258065,0.346303666,130,0.494623656,0,0.079745463,1,1,56,0.025682685,-0.42869299,250,500,1000,9,2,1,250,1,0.055555556,0,0
193,181,0,0.394294619,0.399712707,0.348501152,127,0.502762431,0,0.082135848,1,1,54,0.025957481,-0.429156811,250,500,1000,9,2,1,250,1,0.055555556,0,0
194,181,0,0.39270648,0.397303867,0.349312858,126,0.486187845,0,0.083540561,1,1,55,0.026410066,-0.429147404,250,500,1000,9,2,1,250,1,0.055555556,0,0
195,185,0,0.393194814,0.398827027,0.346743893,130,0.459459459,0,0.083059807,1,1,55,0.026597707,-0.428959164,250,500,1000,9,2,1,250,1,0.055555556,0,0
196,179,0,0.391991605,0.398312849,0.349377307,128,0.446927374,0,0.083839776,1,1,51,0.026319595,-0.429406374,250,500,1000,9,2,1,250,1,0.055555556,0,0
197,171,0,0.391334222,0.397847953,0.353197691,116,0.450292398,0,0.084120461,1,1,55,0.025712754,-0.429922848,250,500,1000,9,2,1,250,1,0.055555556,0,0
198,177,0,0.390361151,0.39520339,0.351512104,117,0.480225989,0,0.084643626,1,1,60,0.026447604,-0.42947614,250,500,1000,9,2,1,250,1,0.055555556,0,0
199,189,0,0.389671454,0.393851852,0.346537347,134,0.544973545,0,0.085662754,1,1,55,0.02779607,-0.428719491,250,500,1000,9,2,1,250,1,0.055555556,0,0
200,184,0,0.388710834,0.393554348,0.348611297,132,0.538043478,0,0.086339535,1,1,52,0.02755638,-0.429098436,250,500,1000,9,2,1,250,1,0.055555556,0,0
201,185,0,0.387852038,0.391048649,0.349326902,127,0.513513514,0,0.087213503,1,1,58,0.027883936,-0.428949287,255,500,1000,9,2,1,250,1,0.055555556,0,0
202,190,0,0.387190429,0.392247368,0.346073474,131,0.521052632,0,0.08780793,1,1,59,0.028498776,-0.428796513,260,500,1000,9,2,1,250,1,0.055555556,0,0
203,187,0,0.386668807,0.39068984,0.348172311,126,0.550802139,0,0.088390208,1,1,61,0.02840657,-0.428920398,265,500,1000,9,2,1,250,1,0.055555556,0,0
204,184,0,0.385638055,0.389663043,0.349745819,122,0.559782609,0,0.089006265,1,1,62,0.028335386,-0.429132933,270,500,1000,9,2,1,250,1,0.055555556,0,0
205,188,0,0.384200925,0.386728723,0.349158748,123,0.537234043,0,0.089941797,1,1,65,0.029018009,-0.428829279,275,500,1000,9,2,1,250,1,0.055555556,0,0
206,210,0,0.384334649,0.388085714,0.338780589,147,0.523809524,0,0.090267016,1,1,63,0.031051399,-0.42758912,280,500,1000,9,2,1,250,1,0.055555556,0,0
207,208,0,0.384712209,0.386576923,0.34079371,150,0.519230769,0,0.090211417,1,1,58,0.030857284,-0.427549999,285,500,1000,9,2,1,250,1,0.055555556,0,0
208,207,0,0.383976511,0.384468599,0.342285291,139,0.526570048,0,0.09077987,1,1,68,0.030958938,-0.42752895,290,500,1000,9,2,1,250,1,0.055555556,0,0
209,223,0,0.384761628,0.385892377,0.335068983,153,0.547085202,0,0.090294155,1,1,70,0.032132455,-0.426578982,295,500,1000,9,2,1,250,1,0.055555556,0,0
210,226,0,0.384224029,0.386659292,0.333065157,162,0.548672566,0,0.090765274,1,1,64,0.032559847,-0.426526019,300,500,1000,9,2,1,250,1,0.055555556,0,0
211,223,0,0.384144564,0.386932735,0.334059201,156,0.556053812,0,0.090788011,1,1,67,0.032314894,-0.426738505,305,500,1000,9,2,1,250,1,0.055555556,0,0
212,213,0,0.384025921,0.386638498,0.338346696,142,0.521126761,0,0.091095361,1,1,71,0.031580943,-0.42732951,310,500,1000,9,2,1,250,1,0.055555556,0,0
213,219,0,0.38318219,0.387251142,0.33504548,143,0.484018265,0,0.092550692,1,1,76,0.032622266,-0.427116753,315,500,1000,9,2,1,250,1,0.055555556,0,0
214,226,0,0.383068868,0.3855,0.333337574,154,0.504424779,0,0.093040544,1,1,72,0.033376373,-0.426567148,320,500,1000,9,2,1,250,1,0.055555556,0,0
215,224,0,0.382209144,0.3839375,0.334840847,148,0.508928571,0,0.093914486,1,1,76,0.033501551,-0.426659019,325,500,1000,9,2,1,250,1,0.055555556,0,0
216,237,0,0.38227071,0.383649789,0.329896367,159,0.535864979,0,0.094235544,1,1,78,0.034684327,-0.425846296,330,500,1000,9,2,1,250,1,0.055555556,0,0
217,256,0,0.382481697,0.384363281,0.322173318,181,0.55078125,0,0.094611126,1,1,75,0.036342367,-0.424748623,335,500,1000,9,2,1,250,1,0.055555556,0,0
218,251,0,0.382607268,0.387749004,0.321561232,180,0.557768924,0,0.094473281,1,1,71,0.035901903,-0.425345069,340,500,1000,9,2,1,250,1,0.055555556,0,0
219,254,0,0.381987011,0.387133858,0.320550155,177,0.547244094,0,0.095003325,1,1,77,0.036335011,-0.425195095,345,500,1000,9,2,1,250,1,0.055555556,0,0
220,254,0,0.381449912,0.386240157,0.32095452,176,0.535433071,0,0.095504104,1,1,78,0.036518624,-0.425183026,350,500,1000,9,2,1,250,1,0.055555556,0,0
221,254,0,0.381648754,0.385984252,0.321253972,176,0.515748031,0,0.095140779,1,1,78,0.036383932,-0.425132221,355,500,1000,9,2,1,250,1,0.055555556,0,0
222,254,0,0.381605834,0.384322835,0.322503551,175,0.476377953,0,0.094896033,1,1,79,0.036323753,-0.424981476,360,500,1000,9,2,1,250,1,0.055555556,0,0
223,259,0,0.381766074,0.382239382,0.322319276,174,0.463320463,0,0.094745801,1,1,85,0.036692319,-0.424464128,365,500,1000,9,2,1,250,1,0.055555556,0,0
224,256,0,0.381509262,0.382328125,0.323231789,167,0.49609375,0,0.094985948,1,1,89,0.036556819,-0.424686977,370,500,1000,9,2,1,250,1,0.055555556,0,0
