year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
336,714,0,0.391989222,0.39315508,0.273969845,493,0.483193277,0,0.084934783,1,4,221,NA,NA,1000,0.173487395,0.39315508,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
337,702,0,0.392011462,0.394087024,0.274910239,476,0.482905983,0,0.084691554,1,4,226,NA,NA,1000,0.172777778,0.394087024,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
338,695,0,0.39217634,0.39381949,0.276394969,472,0.499280576,0,0.084523807,1,4,223,NA,NA,1000,0.172079137,0.39381949,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
339,711,0,0.392294225,0.394026339,0.273776807,482,0.493670886,0,0.084365883,1,4,229,NA,NA,1000,0.172137834,0.394026339,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
340,727,0,0.392340911,0.392914843,0.272493385,499,0.492434663,0,0.084538066,1,4,228,NA,NA,1000,0.172964237,0.392914843,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
341,714,0,0.392768929,0.393338426,0.274356785,491,0.476190476,0,0.084540096,1,4,223,NA,NA,1000,0.174663866,0.393338426,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
342,723,0,0.392846974,0.392881931,0.273506792,499,0.47164592,0,0.084539493,1,4,224,NA,NA,1000,0.174232365,0.392881931,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
343,707,0,0.392643266,0.392093352,0.276592121,485,0.480905233,0,0.08471791,1,4,222,NA,NA,1000,0.174306931,0.392093352,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
344,695,0,0.392380947,0.392338784,0.278013807,470,0.474820144,0,0.085037636,1,4,225,NA,NA,1000,0.173402878,0.392338784,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
345,722,0,0.39225782,0.393213296,0.272885484,489,0.479224377,0,0.08527854,1,4,233,NA,NA,1000,0.172777008,0.393213296,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
346,735,0,0.391800236,0.394008658,0.269759949,514,0.48707483,0,0.085740392,1,4,221,NA,NA,1000,0.171530612,0.394008658,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
347,716,0,0.391817131,0.393396394,0.273291838,498,0.497206704,0,0.085579689,1,4,218,NA,NA,1000,0.171019553,0.393396394,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
348,724,0,0.392045338,0.39347564,0.27215651,498,0.490331492,0,0.085544152,1,4,226,NA,NA,1000,0.170642265,0.39347564,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
349,719,0,0.392252121,0.393879125,0.272662957,498,0.484005563,0,0.085640664,1,4,221,NA,NA,1000,0.171891516,0.393879125,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
350,725,0,0.392043242,0.394402508,0.271057477,503,0.495172414,0,0.085869302,1,4,222,NA,NA,1000,0.171848276,0.394402508,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
0,1000,0,0.42668083,0.254559,0,239,0.51,0,0,1,1,0,0.177176707,0.463949953,1000,0,0.231417273,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
1,888,0,0.426578072,0.256333231,0.455782869,479,0.505630631,0,-0.000724217,1,1,9,NA,NA,1000,5.63E-06,0.233421376,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
2,785,0,0.426510611,0.281918819,0.426038479,670,0.499363057,0,-0.00061982,1,1,115,NA,NA,1000,0.000121019,0.262419224,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
3,761,0,0.426285707,0.317539601,0.385590925,586,0.498028909,0,-0.000411481,1,1,175,NA,NA,1000,0.000335085,0.302784614,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
4,691,0,0.42579055,0.35996461,0.342959731,490,0.493487699,0,-0.000169103,1,1,201,NA,NA,1000,0.000629522,0.351115643,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
5,672,0,0.425636709,0.396765016,0.305420013,444,0.491071429,0,0.000155589,1,1,228,NA,NA,1000,0.001130952,0.392861201,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
6,697,0,0.425289878,0.416427677,0.28037419,460,0.470588235,0,0.00054367,1,1,237,NA,NA,1000,0.001657102,0.415125864,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
7,720,0,0.424890898,0.424121843,0.268085035,492,0.466666667,0,0.000888533,1,1,228,NA,NA,1000,0.001951389,0.423862374,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
8,716,0,0.424963868,0.426597131,0.266110361,497,0.463687151,0,0.001162923,1,1,219,NA,NA,1000,0.002304469,0.426562976,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
9,729,0,0.424604877,0.426383589,0.264002444,504,0.491083676,0,0.001545009,1,1,225,NA,NA,1000,0.002791495,0.426383589,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
10,722,0,0.424338527,0.425749182,0.265521015,498,0.5,0,0.001852577,1,1,224,NA,NA,1000,0.003157895,0.425749182,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
11,729,0,0.424175798,0.425137798,0.264923197,502,0.471879287,0,0.002162635,1,1,227,NA,NA,1000,0.003518519,0.425137798,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
12,736,0,0.42413707,0.424643034,0.264314081,519,0.482336957,0,0.002474822,1,1,217,NA,NA,1000,0.003994565,0.424643034,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
13,707,0,0.423852901,0.424393725,0.268847845,489,0.465346535,0,0.002708368,1,1,218,NA,NA,1000,0.004214993,0.424393725,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
14,716,0,0.423836594,0.424756221,0.267069945,485,0.474860335,0,0.002983259,1,1,231,NA,NA,1000,0.004252793,0.424756221,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
15,730,0,0.423723856,0.425646326,0.26393538,507,0.471232877,0,0.003258477,1,1,223,NA,NA,1000,0.004568493,0.425646326,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
16,730,0,0.42351258,0.426029888,0.263400637,513,0.47260274,0,0.003525522,1,1,217,NA,NA,1000,0.005013699,0.426029888,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
17,718,0,0.423201494,0.425660927,0.265411039,498,0.494428969,0,0.003946354,1,1,220,NA,NA,1000,0.005222841,0.425660927,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
18,732,0,0.422903609,0.424654744,0.264011484,507,0.491803279,0,0.004364229,1,1,225,NA,NA,1000,0.005478142,0.424654744,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
19,738,0,0.422432721,0.423539049,0.263858513,516,0.506775068,0,0.004785174,1,1,222,NA,NA,1000,0.005995935,0.423539049,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
20,733,0,0.422535483,0.422435818,0.265795742,517,0.48840382,0,0.004985801,1,1,216,NA,NA,1000,0.006527967,0.422435818,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
21,732,0,0.422445454,0.421900149,0.266415054,515,0.495901639,0,0.005108199,1,1,217,NA,NA,1000,0.007076503,0.421900149,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
22,716,0,0.422208483,0.42257999,0.268034214,499,0.484636872,0,0.005300297,1,1,217,NA,NA,1000,0.007688547,0.42257999,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
23,737,0,0.422297382,0.422103121,0.265345184,510,0.476255088,0,0.005675497,1,1,227,NA,NA,1000,0.008358209,0.422103121,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
24,726,0,0.422241479,0.422593288,0.266496967,513,0.477961433,0,0.005900011,1,1,213,NA,NA,1000,0.008367769,0.422593288,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
25,705,0,0.422146638,0.422117344,0.270164114,483,0.485106383,0,0.006118732,1,1,222,NA,NA,1000,0.008787234,0.422117344,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
26,718,0,0.422079865,0.421705495,0.268490626,505,0.486072423,0,0.006330582,1,1,213,NA,NA,1000,0.009289694,0.421705495,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
27,714,0,0.421663786,0.421572447,0.26894301,490,0.488795518,0,0.006602533,1,1,224,NA,NA,1000,0.009880952,0.421572447,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
28,716,0,0.42153075,0.421343321,0.268761513,492,0.494413408,0,0.006981341,1,1,224,NA,NA,1000,0.010384078,0.421343321,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
29,715,0,0.421273195,0.421795296,0.268287944,492,0.490909091,0,0.007270864,1,1,223,NA,NA,1000,0.010727273,0.421795296,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
30,723,0,0.421124349,0.422301018,0.266438276,501,0.481327801,0,0.007358475,1,1,222,NA,NA,1000,0.010622407,0.422301018,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
31,722,0,0.421232805,0.423081088,0.265901581,508,0.48199446,0,0.007541589,1,1,214,NA,NA,1000,0.011038781,0.423081088,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
32,710,0,0.421009828,0.422682458,0.268013666,487,0.471830986,0,0.007991756,1,1,223,NA,NA,1000,0.011570423,0.422682458,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
33,712,0,0.420704203,0.421888407,0.268257235,484,0.484550562,0,0.008380893,1,1,228,NA,NA,1000,0.011966292,0.421888407,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
34,720,0,0.420675808,0.42117298,0.267692406,496,0.477777778,0,0.00861262,1,1,224,NA,NA,1000,0.012701389,0.42117298,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
35,712,0,0.420917901,0.421644535,0.268649549,492,0.469101124,0,0.008887882,1,1,220,NA,NA,1000,0.013110955,0.421644535,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
36,718,0,0.420989144,0.42203216,0.267382747,488,0.491643454,0,0.009119622,1,1,230,NA,NA,1000,0.013203343,0.42203216,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
37,724,0,0.421079844,0.422531391,0.266023082,503,0.475138122,0,0.009411223,1,1,221,NA,NA,1000,0.013694751,0.422531391,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
38,700,0,0.421006088,0.421515584,0.270729807,477,0.492857143,0,0.009631217,1,1,223,NA,NA,1000,0.013964286,0.421515584,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
39,698,0,0.420994079,0.422089086,0.270483622,469,0.485673352,0,0.009648624,1,1,229,NA,NA,1000,0.013982808,0.422089086,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
40,717,0,0.421152792,0.42209839,0.267591492,486,0.493723849,0,0.010116161,1,1,231,NA,NA,1000,0.014700139,0.42209839,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
41,721,0,0.421034663,0.421832051,0.267146612,498,0.486823856,0,0.01046717,1,1,223,NA,NA,1000,0.015228849,0.421832051,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
42,714,0,0.420898547,0.422026993,0.267947344,488,0.457983193,0,0.010829922,1,1,226,NA,NA,1000,0.015560224,0.422026993,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
43,720,0,0.420810831,0.421820707,0.267151067,498,0.465277778,0,0.011103006,1,1,222,NA,NA,1000,0.015930556,0.421820707,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
44,713,0,0.420789714,0.422191763,0.267864227,496,0.479663394,0,0.011357542,1,1,217,NA,NA,1000,0.016269285,0.422191763,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
45,724,0,0.420730961,0.422145907,0.266150979,501,0.486187845,0,0.011537856,1,1,223,NA,NA,1000,0.016843923,0.422145907,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
46,728,0,0.420559887,0.422676074,0.264880979,505,0.504120879,0,0.011777121,1,1,223,NA,NA,1000,0.017355769,0.422676074,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
47,727,0,0.420578065,0.42285232,0.264874301,502,0.495185695,0,0.011908507,1,1,225,NA,NA,1000,0.01786795,0.42285232,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
48,721,0,0.420821406,0.423143361,0.265697628,497,0.499306519,0,0.012097604,1,1,224,NA,NA,1000,0.018363384,0.423143361,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
49,712,0,0.420682293,0.422632789,0.267511919,484,0.53511236,0,0.012470367,1,1,228,NA,NA,1000,0.019213483,0.422632789,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
50,720,0,0.420717593,0.42172096,0.267182013,497,0.536111111,0,0.012878747,1,1,223,NA,NA,1000,0.019298611,0.42172096,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
51,730,0,0.42062957,0.421356164,0.265935418,527,0.523287671,0,0.013249015,1,1,203,NA,NA,1000,0.019616438,0.421356164,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
52,713,0,0.420628173,0.422111437,0.267826919,491,0.518934081,0,0.013460638,1,1,222,NA,NA,1000,0.020231417,0.422111437,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
53,725,0,0.42027305,0.421351724,0.266449748,495,0.506206897,0,0.013786757,1,1,230,NA,NA,1000,0.020296552,0.421351724,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
54,737,0,0.420202171,0.42151104,0.264396364,512,0.497964722,0,0.014003046,1,1,225,NA,NA,1000,0.020169607,0.42151104,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
55,712,0,0.420037115,0.421576864,0.268083685,495,0.490168539,0,0.014227855,1,1,217,NA,NA,1000,0.020400281,0.421576864,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
56,730,0,0.419586708,0.420686177,0.265839738,511,0.482191781,0,0.014631775,1,1,219,NA,NA,1000,0.020410959,0.420686177,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
57,716,0,0.419656848,0.420888776,0.267859121,496,0.511173184,0,0.014682194,1,1,220,NA,NA,1000,0.020614525,0.420888776,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
58,734,0,0.419554523,0.420330691,0.26555804,510,0.521798365,0,0.014962069,1,1,224,NA,NA,1000,0.020837875,0.420330691,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
59,717,0,0.419127137,0.419736275,0.268456333,497,0.513249651,0,0.015493178,1,1,220,NA,NA,1000,0.020788006,0.419736275,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
60,712,0,0.418986399,0.419300306,0.269563153,485,0.512640449,0,0.01598679,1,1,227,NA,NA,1000,0.021685393,0.419300306,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
61,728,0,0.418947923,0.419666583,0.266694898,500,0.491758242,0,0.016293225,1,1,228,NA,NA,1000,0.022396978,0.419666583,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
62,717,0,0.418870384,0.419813617,0.268194761,494,0.482566248,0,0.01662799,1,1,223,NA,NA,1000,0.022552301,0.419813617,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
63,728,0,0.418828808,0.419579171,0.266694899,499,0.476648352,0,0.016937985,1,1,229,NA,NA,1000,0.023221154,0.419579171,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
64,741,0,0.418622091,0.419192737,0.264947601,514,0.499325236,0,0.01717473,1,1,227,NA,NA,1000,0.02317139,0.419192737,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
65,729,0,0.418528538,0.419542337,0.266358517,516,0.526748971,0,0.017524633,1,1,213,NA,NA,1000,0.02372428,0.419542337,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
66,726,0,0.418453964,0.419495367,0.26681265,505,0.550964187,0,0.01784891,1,1,221,NA,NA,1000,0.024655647,0.419495367,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
67,690,0,0.418491297,0.420231884,0.271797717,464,0.542028986,0,0.017967318,1,1,226,NA,NA,1000,0.024695652,0.420231884,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
68,702,0,0.418283374,0.4195856,0.270356395,469,0.508547009,0,0.018125545,1,1,233,NA,NA,1000,0.024487179,0.4195856,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
69,719,0,0.418205832,0.419374131,0.267836729,487,0.49930459,0,0.018476252,1,1,232,NA,NA,1000,0.025201669,0.419374131,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
70,721,0,0.417833066,0.418432732,0.268187556,495,0.502080444,0,0.018976647,1,1,226,NA,NA,1000,0.025520111,0.418432732,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
71,724,0,0.417705985,0.418431693,0.267632785,501,0.501381215,0,0.019216942,1,1,223,NA,NA,1000,0.025656077,0.418431693,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
72,726,0,0.417517449,0.418295768,0.267322279,502,0.504132231,0,0.019641395,1,1,224,NA,NA,1000,0.026735537,0.418295768,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
73,714,0,0.417406768,0.417485358,0.269900996,494,0.50140056,0,0.019966074,1,1,220,NA,NA,1000,0.027331933,0.417485358,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
74,715,0,0.417120096,0.417034965,0.269983091,486,0.527272727,0,0.020416631,1,1,229,NA,NA,1000,0.028237762,0.417034965,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
75,713,0,0.416948954,0.416702792,0.270497815,487,0.503506311,0,0.020866719,1,1,226,NA,NA,1000,0.028492286,0.416702792,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
76,721,0,0.416952529,0.417585424,0.268388184,512,0.497919556,0,0.020809838,1,1,209,NA,NA,1000,0.028425798,0.417585424,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
77,719,0,0.416833406,0.41641674,0.269768094,496,0.502086231,0,0.02096057,1,1,223,NA,NA,1000,0.028845619,0.41641674,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
78,728,0,0.416581227,0.416472278,0.268148073,510,0.494505495,0,0.02138597,1,1,218,NA,NA,1000,0.029244505,0.416472278,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
79,713,0,0.416372916,0.416299885,0.270480452,491,0.481065919,0,0.021666406,1,1,222,NA,NA,1000,0.029032258,0.416299885,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
80,728,0,0.416259002,0.417002997,0.267383401,499,0.498626374,0,0.021909716,1,1,229,NA,NA,1000,0.029739011,0.417002997,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
81,717,0,0.41587971,0.415956638,0.269842927,498,0.493723849,0,0.022311687,1,1,219,NA,NA,1000,0.029539749,0.415956638,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
82,716,0,0.415852154,0.415964957,0.269969786,494,0.49301676,0,0.022452607,1,1,222,NA,NA,1000,0.029622905,0.415964957,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
83,724,0,0.415906984,0.41696886,0.267776321,499,0.480662983,0,0.022720312,1,1,225,NA,NA,1000,0.029944751,0.41696886,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
84,729,0,0.415670457,0.416748971,0.267052654,510,0.495198903,0,0.023253079,1,1,219,NA,NA,1000,0.030562414,0.416748971,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
85,712,0,0.415590973,0.416905005,0.269477766,492,0.512640449,0,0.023510465,1,1,220,NA,NA,1000,0.030856742,0.416905005,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
86,720,0,0.415450221,0.415941919,0.269082264,490,0.490277778,0,0.023968626,1,1,230,NA,NA,1000,0.031201389,0.415941919,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
87,735,0,0.415195126,0.415108225,0.267431255,513,0.511564626,0,0.024303411,1,1,222,NA,NA,1000,0.031544218,0.415108225,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
88,693,0,0.41473751,0.413548472,0.27514268,475,0.496392496,0,0.024694579,1,1,218,NA,NA,1000,0.031637807,0.413548472,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
89,705,0,0.414495785,0.413966473,0.272676601,473,0.496453901,0,0.025225493,1,1,232,NA,NA,1000,0.032007092,0.413966473,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
90,721,0,0.414355549,0.414087757,0.269974223,494,0.495145631,0,0.025313044,1,1,227,NA,NA,1000,0.032253814,0.414087757,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
91,706,0,0.414133619,0.414499099,0.271738675,478,0.502832861,0,0.025585233,1,1,228,NA,NA,1000,0.032521246,0.414499099,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
92,733,0,0.4142756,0.41516061,0.267006088,508,0.485675307,0,0.025771788,1,1,225,NA,NA,1000,0.03366985,0.41516061,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
93,728,0,0.4139429,0.415076174,0.267612084,505,0.490384615,0,0.026009091,1,1,223,NA,NA,1000,0.033956044,0.415076174,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
94,739,0,0.413959058,0.415204822,0.265814417,517,0.49391069,0,0.026349783,1,1,222,NA,NA,1000,0.034370771,0.415204822,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
95,753,0,0.4136816,0.415123747,0.263579255,543,0.486055777,0,0.026791166,1,1,210,NA,NA,1000,0.03500664,0.415123747,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
96,742,0,0.413758321,0.415569713,0.264841493,531,0.508086253,0,0.026879063,1,1,211,NA,NA,1000,0.034973046,0.415569713,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
97,740,0,0.414014445,0.416002457,0.264898769,523,0.524324324,0,0.026945566,1,1,217,NA,NA,1000,0.035412162,0.416002457,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
98,701,0,0.414005607,0.415697056,0.271263669,483,0.523537803,0,0.027403011,1,1,218,NA,NA,1000,0.036697575,0.415697056,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
99,705,0,0.413665706,0.415281754,0.270793315,475,0.529078014,0,0.02808695,1,1,230,NA,NA,1000,0.037503546,0.415281754,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
100,698,0,0.413707742,0.414929669,0.27227811,504,0.521489971,0,0.028355785,1,1,194,NA,NA,930,0.038073066,0.414929669,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
101,627,0,0.413710772,0.41523416,0.283781975,492,0.518341308,0,0.028513123,1,1,135,NA,NA,860,0.038357257,0.41523416,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
102,574,0,0.413851376,0.415243902,0.293346893,414,0.50174216,0,0.028637593,1,1,160,NA,NA,790,0.038510453,0.415243902,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
103,518,0,0.413502672,0.414787645,0.304242342,369,0.498069498,0,0.029045452,1,1,149,NA,NA,720,0.039266409,0.414787645,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
104,477,0,0.413054761,0.414623594,0.312480561,348,0.471698113,0,0.029599506,1,1,129,NA,NA,650,0.040209644,0.414623594,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
105,424,0,0.412868289,0.414860635,0.323725222,314,0.485849057,0,0.029749828,1,1,110,NA,NA,580,0.040318396,0.414860635,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
106,385,0,0.413034364,0.414935065,0.332778759,292,0.467532468,0,0.029788843,1,1,93,NA,NA,510,0.041454545,0.414935065,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
107,302,0,0.412847951,0.414708007,0.353802139,233,0.490066225,0,0.030074185,1,1,69,NA,NA,440,0.042069536,0.414708007,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
108,260,0,0.412477165,0.413916084,0.365701091,192,0.488461538,0,0.030544533,1,1,68,NA,NA,370,0.042769231,0.413916084,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
109,219,0,0.412395213,0.41456621,0.377473787,175,0.474885845,0,0.030805528,1,1,44,NA,NA,300,0.042739726,0.41456621,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
110,208,0,0.411460526,0.41215035,0.38160511,141,0.466346154,0,0.031525582,1,1,67,NA,NA,300,0.043052885,0.41215035,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
111,198,0,0.410375704,0.41046832,0.385101756,130,0.494949495,0,0.032559637,1,1,68,NA,NA,300,0.043383838,0.41046832,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
112,217,0,0.409816498,0.4098031,0.379413078,151,0.506912442,0,0.033871093,1,1,66,NA,NA,300,0.043709677,0.4098031,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
113,210,0,0.408485384,0.409099567,0.381485047,144,0.5,0,0.035535447,1,1,66,NA,NA,300,0.04397619,0.409099567,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
114,226,0,0.40788368,0.408644409,0.376699387,158,0.526548673,0,0.037178851,1,1,68,NA,NA,300,0.044734513,0.408644409,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
115,227,0,0.407431755,0.407480977,0.376787288,163,0.519823789,0,0.038355539,1,1,64,NA,NA,300,0.04654185,0.407480977,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
116,227,0,0.407757644,0.409211053,0.376120239,163,0.537444934,0,0.038866405,1,1,64,NA,NA,300,0.046519824,0.409211053,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
117,211,0,0.407819527,0.408423093,0.381288735,150,0.55450237,0,0.038836214,1,1,61,NA,NA,300,0.047345972,0.408423093,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
118,220,0,0.407848366,0.408214876,0.378665952,153,0.559090909,0,0.039788985,1,1,67,NA,NA,300,0.048386364,0.408214876,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
119,207,0,0.407874545,0.408915239,0.382324309,144,0.497584541,0,0.04061882,1,1,63,NA,NA,300,0.049903382,0.408915239,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
120,210,0,0.407405824,0.409909091,0.380879492,140,0.504761905,0,0.041550999,1,1,70,NA,NA,300,0.050880952,0.409909091,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
121,213,0,0.406932487,0.408169014,0.380558442,146,0.488262911,0,0.041999946,1,1,67,NA,NA,300,0.051032864,0.408169014,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
122,218,0,0.406300769,0.409453711,0.378335651,151,0.472477064,0,0.042999753,1,1,67,NA,NA,300,0.051857798,0.409453711,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
123,214,0,0.406157455,0.404430756,0.381611175,147,0.471962617,0,0.043041291,1,1,67,NA,NA,300,0.052056075,0.404430756,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
124,212,0,0.405303651,0.404382504,0.382010312,146,0.490566038,0,0.043632446,1,1,66,NA,NA,300,0.052783019,0.404382504,run_e,4,1000,1000,0,0.45,9,2,1,350,1,100,0
