YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset
29,172,1.180232558,1.449768666,0.93902439,1.4,0.084302326,1.449768666,1,1
30,164,1.353658537,1.623235814,1.581395349,1.102564103,0.096689895,1.623235814,1,1
31,173,1.294797688,1.393434184,1.275862069,1.313953488,0.092485549,1.393434184,1,1
32,186,1.344086022,1.520985624,1.420454545,1.275510204,0.096006144,1.520985624,1,1
33,183,1.360655738,1.504930945,1.219512195,1.475247525,0.097189696,1.504930945,1,1
34,157,1.27388535,1.398769904,1.428571429,1.170212766,0.090991811,1.398769904,1,1
35,180,1.322222222,1.570167253,1.376344086,1.264367816,0.094444444,1.570167253,1,1
36,172,1.284883721,1.595022773,1.4,1.184782609,0.091777409,1.595022773,1,1
37,189,1.259259259,1.361117142,1.27027027,1.243589744,0.08994709,1.361117142,1,1
38,187,1.128342246,1.475461995,1.448275862,0.85,0.080595875,1.475461995,1,1
39,181,1.447513812,1.661243479,1.575,1.346534653,0.103393844,1.661243479,1,1
40,172,1.290697674,1.461924383,1.294736842,1.285714286,0.092192691,1.461924383,1,1
41,179,1.156424581,1.288715308,1.025316456,1.26,0.082601756,1.288715308,1,1
42,167,1.28742515,1.513401166,1.397727273,1.164556962,0.091958939,1.513401166,1,1
43,185,1.297297297,1.564984804,1.417582418,1.180851064,0.092664093,1.564984804,1,1
44,173,1.479768786,1.700169606,1.564705882,1.397727273,0.10569777,1.700169606,1,1
45,190,1.289473684,1.335472386,1.217391304,1.357142857,0.092105263,1.335472386,1,1
46,187,1.668449198,1.752791706,1.921348315,1.43877551,0.119174943,1.752791706,1,1
47,186,1.467741935,1.689884774,1.414893617,1.52173913,0.10483871,1.689884774,1,1
48,185,1.4,1.571485036,1.220930233,1.555555556,0.1,1.571485036,1,1
49,172,1.319767442,1.449768666,1.47826087,1.1375,0.094269103,1.449768666,1,1
50,188,1.531914894,1.75018488,1.421568627,1.662790698,0.109422492,1.75018488,1,1
51,178,1.280898876,1.572997887,1.166666667,1.37,0.091492777,1.572997887,1,1
52,172,1.226744186,1.693049045,1.272727273,1.189473684,0.087624585,1.693049045,1,1
53,172,1.465116279,1.724930201,1.523809524,1.409090909,0.104651163,1.724930201,1,1
54,176,1.142045455,1.400915749,1.275862069,1.011235955,0.081574675,1.400915749,1,1
55,182,1.521978022,1.617262006,1.465346535,1.592592593,0.108712716,1.617262006,1,1
56,185,1.340540541,1.570007522,1.340659341,1.340425532,0.095752896,1.570007522,1,1
57,196,1.43877551,1.566091503,1.302083333,1.57,0.102769679,1.566091503,1,1
58,172,1.459302326,1.704337631,1.61627907,1.302325581,0.10423588,1.704337631,1,1
59,174,1.206896552,1.551713064,1.17,1.256756757,0.086206897,1.551713064,1,1
60,177,1.440677966,1.701648797,1.136363636,1.741573034,0.102905569,1.701648797,1,1
61,185,1.351351351,1.32730964,1.483146067,1.229166667,0.096525097,1.32730964,1,1
62,183,1.355191257,1.613665148,1.44,1.296296296,0.096799375,1.613665148,1,1
63,187,1.197860963,1.375044759,1.287356322,1.12,0.085561497,1.375044759,1,1
64,174,1.137931034,1.305146893,1.258823529,1.02247191,0.081280788,1.305146893,1,1
65,180,1.405555556,1.742332676,1.448275862,1.365591398,0.100396825,1.742332676,1,1
66,172,1.197674419,1.520385973,1.173913043,1.225,0.085548173,1.520385973,1,1
67,178,1.331460674,1.579250735,1.350515464,1.308641975,0.095104334,1.579250735,1,1
68,183,1.158469945,1.441924027,1.030927835,1.302325581,0.082747853,1.441924027,1,1
69,180,1.427777778,1.678089348,1.586956522,1.261363636,0.101984127,1.678089348,1,1
70,178,1.41011236,1.669029621,1.179775281,1.640449438,0.100722311,1.669029621,1,1
71,187,1.588235294,1.618598421,1.659090909,1.525252525,0.113445378,1.618598421,1,1
72,177,1.412429379,1.557410174,1.38372093,1.43956044,0.100887813,1.557410174,1,1
73,188,1.409574468,1.611228591,1.287234043,1.531914894,0.100683891,1.611228591,1,1
74,182,0.945054945,1.173959042,1.114583333,0.755813953,0.067503925,1.173959042,1,1
75,175,1.08,1.391435214,1.166666667,1,0.077142857,1.391435214,1,1
76,166,1.409638554,1.533750757,1.469879518,1.34939759,0.100688468,1.533750757,1,1
77,182,1.32967033,1.475808197,1.255555556,1.402173913,0.094976452,1.475808197,1,1
78,181,1.364640884,1.754254672,1.340659341,1.388888889,0.097474349,1.754254672,1,1
79,176,1.261363636,1.309257746,1.363636364,1.12987013,0.090097403,1.309257746,1,1
80,173,1.23699422,1.400338906,1.217948718,1.252631579,0.08835673,1.400338906,1,1
81,176,1.357954545,1.402953749,1.519480519,1.232323232,0.096996753,1.402953749,1,1
82,171,1.128654971,1.225152069,1.076923077,1.1875,0.080618212,1.225152069,1,1
83,166,1.186746988,1.483670394,1.219512195,1.154761905,0.084767642,1.483670394,1,1
84,175,1.137142857,1.349134613,1.189873418,1.09375,0.08122449,1.349134613,1,1
85,175,1.28,1.529931258,1.259259259,1.29787234,0.091428571,1.529931258,1,1
86,187,1.363636364,1.457779884,1.315789474,1.413043478,0.097402597,1.457779884,1,1
87,178,1.162921348,1.357705111,1.336842105,0.963855422,0.083065811,1.357705111,1,1
88,180,1.288888889,1.583747373,1.488888889,1.088888889,0.092063492,1.583747373,1,1
89,175,1.222857143,1.594366107,1.127659574,1.333333333,0.087346939,1.594366107,1,1
90,179,1.536312849,1.660029048,1.65,1.444444444,0.109736632,1.660029048,1,1
91,185,1.345945946,1.648219493,1.372340426,1.318681319,0.096138996,1.648219493,1,1
92,186,1.172043011,1.460275101,1.20212766,1.141304348,0.083717358,1.460275101,1,1
93,187,1.342245989,1.459297697,1.424242424,1.25,0.095874714,1.459297697,1,1
94,179,1.547486034,1.611661103,1.666666667,1.426966292,0.110534717,1.611661103,1,1
95,174,1.66091954,1.778149738,1.56626506,1.747252747,0.11863711,1.778149738,1,1
96,191,1.356020942,1.439646477,1.431818182,1.291262136,0.096858639,1.439646477,1,1
97,192,1.34375,1.4422795,1.425287356,1.276190476,0.095982143,1.4422795,1,1
98,178,1.297752809,1.490495502,1.265060241,1.326315789,0.092696629,1.490495502,1,1
99,194,0.984536082,1.293574411,1.00990099,0.956989247,0.070324006,1.293574411,1,1
100,154,1.058441558,1.24321433,1.180722892,0.915492958,0.075602968,1.24321433,1,1
101,113,0.849557522,1.135634176,0.722222222,0.966101695,0.06068268,1.135634176,1,1
102,120,1.258333333,1.503474035,1.305084746,1.213114754,0.089880952,1.503474035,1,1
103,124,0.991935484,1.115274349,1.015873016,0.967213115,0.070852535,1.115274349,1,1
104,98,0.887755102,1.08297655,0.904761905,0.875,0.063411079,1.08297655,1,1
105,83,0.674698795,0.976659735,0.866666667,0.566037736,0.048192771,0.976659735,1,1
106,76,0.723684211,1.10270799,0.842105263,0.605263158,0.051691729,1.10270799,1,1
107,64,0.859375,1.331751294,0.862068966,0.857142857,0.061383929,1.331751294,1,1
108,39,0.820512821,1.097168482,0.736842105,0.9,0.058608059,1.097168482,1,1
109,37,1.432432432,1.405159946,1.588235294,1.3,0.102316602,1.405159946,1,1
110,50,1.34,1.733346415,1.678571429,0.909090909,0.095714286,1.733346415,1,1
111,50,1.34,1.813891971,1.3,1.4,0.095714286,1.813891971,1,1
112,56,1.017857143,1.420512986,1.115384615,0.933333333,0.072704082,1.420512986,1,1
113,56,1.285714286,1.384515481,1.566666667,0.961538462,0.091836735,1.384515481,1,1
114,52,1.019230769,1.196242231,1.1,0.909090909,0.072802198,1.196242231,1,1
115,52,1.211538462,1.273200975,1.363636364,1.1,0.086538462,1.273200975,1,1
116,49,1.591836735,1.539999558,1.565217391,1.615384615,0.113702624,1.539999558,1,1
117,55,1.690909091,1.730689514,2.148148148,1.25,0.120779221,1.730689514,1,1
118,53,1.056603774,1.321640798,1.083333333,1.034482759,0.075471698,1.321640798,1,1
119,54,1.148148148,1.664358989,0.818181818,1.375,0.082010582,1.664358989,1,1
120,55,1.654545455,1.646749681,1.592592593,1.714285714,0.118181818,1.646749681,1,1
121,54,1.87037037,1.770260575,2.32,1.482758621,0.133597884,1.770260575,1,1
122,57,1.298245614,1.557985332,1.2,1.407407407,0.09273183,1.557985332,1,1
123,59,1.474576271,1.774881562,1.333333333,1.59375,0.105326877,1.774881562,1,1
124,54,1.166666667,1.370167322,1,1.272727273,0.083333333,1.370167322,1,1
125,57,1.175438596,1.337946281,1.029411765,1.391304348,0.0839599,1.337946281,1,1
126,46,1.565217391,1.47048252,1.518518519,1.631578947,0.111801242,1.47048252,1,1
127,50,1.42,1.808031966,1.260869565,1.555555556,0.101428571,1.808031966,1,1
128,58,1.172413793,1.428260272,1.090909091,1.28,0.083743842,1.428260272,1,1
129,50,1.26,1.626439708,1.4,1.12,0.09,1.626439708,1,1
130,57,0.964912281,1.557985332,0.705882353,1.075,0.068922306,1.557985332,1,1
131,55,0.945454545,1.177224951,1.24,0.7,0.067532468,1.177224951,1,1
132,50,1.26,1.871483096,1.363636364,1.178571429,0.09,1.871483096,1,1
133,44,1,0.988303691,0.764705882,1.148148148,0.071428571,0.988303691,1,1
134,56,1.071428571,1.277172201,1.023255814,1.230769231,0.076530612,1.277172201,1,1
135,47,1.212765957,1.443669392,0.833333333,1.608695652,0.08662614,1.443669392,1,1
136,56,1.107142857,1.422910863,0.815789474,1.722222222,0.079081633,1.422910863,1,1
137,53,1.41509434,1.473274248,1.111111111,1.730769231,0.101078167,1.473274248,1,1
138,54,1.407407407,1.848186449,1.379310345,1.44,0.100529101,1.848186449,1,1
139,54,1.148148148,1.379190457,1.290322581,0.956521739,0.082010582,1.379190457,1,1
140,47,1.191489362,1.408642545,0.961538462,1.476190476,0.085106383,1.408642545,1,1
141,53,1.716981132,1.758248238,1.4,2,0.122641509,1.758248238,1,1
142,55,1.509090909,1.903921171,1.545454545,1.484848485,0.107792208,1.903921171,1,1
143,54,1.5,1.656889561,1.904761905,1.242424242,0.107142857,1.656889561,1,1
144,60,1.166666667,1.264464336,1.243243243,1.043478261,0.083333333,1.264464336,1,1
145,52,1.423076923,1.525549131,1.733333333,1,0.101648352,1.525549131,1,1
146,58,1.362068966,1.803488587,1,1.677419355,0.09729064,1.803488587,1,1
147,53,1.113207547,1.409587738,1.473684211,0.911764706,0.079514825,1.409587738,1,1
148,54,1.259259259,1.661837869,1.307692308,1.214285714,0.08994709,1.661837869,1,1
149,48,1.479166667,1.688378088,1.208333333,1.75,0.105654762,1.688378088,1,1
150,50,1.74,1.723901602,1.708333333,1.769230769,0.124285714,1.723901602,1,1
151,61,1.803278689,1.886969989,2.151515152,1.392857143,0.128805621,1.886969989,1,1
152,84,1.595238095,2.184937746,1.409090909,1.8,0.113945578,2.184937746,1,1
153,90,1.8,2.110434217,1.888888889,1.711111111,0.128571429,2.110434217,1,1
154,120,1.291666667,1.34973283,1.541666667,1.125,0.092261905,1.34973283,1,1
155,111,1.594594595,1.749692848,1.70212766,1.515625,0.113899614,1.749692848,1,1
156,141,1.716312057,1.868254499,1.786885246,1.6625,0.122593718,1.868254499,1,1
157,145,1.634482759,1.735310543,2,1.442105263,0.116748768,1.735310543,1,1
158,166,1.301204819,1.479024574,1.383561644,1.23655914,0.092943201,1.479024574,1,1
159,186,1.430107527,1.688740772,1.725,1.20754717,0.102150538,1.688740772,1,1
160,189,1.37037037,1.494803186,1.377358491,1.361445783,0.097883598,1.494803186,1,1
161,197,1.187817259,1.313296913,1.132075472,1.252747253,0.08484409,1.313296913,1,1
162,182,1.456043956,1.532607556,1.515463918,1.388235294,0.10400314,1.532607556,1,1
163,188,1.340425532,1.572172389,1.46,1.204545455,0.095744681,1.572172389,1,1
164,187,1.401069519,1.546622727,1.407894737,1.396396396,0.100076394,1.546622727,1,1
165,181,1.348066298,1.73697026,1.320987654,1.37,0.09629045,1.73697026,1,1
166,184,1.461956522,1.612339195,1.511111111,1.414893617,0.104425466,1.612339195,1,1
167,174,1.379310345,1.761773799,1.3,1.464285714,0.098522167,1.761773799,1,1
168,182,1.373626374,1.513463348,1.494505495,1.252747253,0.09811617,1.513463348,1,1
169,175,1.405714286,1.675026652,1.435294118,1.377777778,0.100408163,1.675026652,1,1
170,183,1.568306011,1.675446758,1.659090909,1.484210526,0.112021858,1.675446758,1,1
171,185,1.437837838,1.59403633,1.593406593,1.287234043,0.102702703,1.59403633,1,1
172,195,1.502564103,1.616201347,1.604166667,1.404040404,0.107326007,1.616201347,1,1
173,182,1.357142857,1.569364361,1.3125,1.406976744,0.096938776,1.569364361,1,1
174,178,1.185393258,1.316737156,1.125,1.244444444,0.084670947,1.316737156,1,1
175,179,1.139664804,1.58204174,0.882352941,1.372340426,0.081404629,1.58204174,1,1
176,167,1.275449102,1.515640032,1.255555556,1.298701299,0.091103507,1.515640032,1,1
177,174,1.24137931,1.623280894,1.0875,1.372340426,0.088669951,1.623280894,1,1
178,174,1.488505747,1.615454644,1.423913043,1.56097561,0.106321839,1.615454644,1,1
179,186,1.301075269,1.561599639,1.658227848,1.037383178,0.092933948,1.561599639,1,1
180,179,1.240223464,1.391528121,1.34,1.113924051,0.08858739,1.391528121,1,1
181,179,1.150837989,1.566731684,1.011627907,1.279569892,0.082202713,1.566731684,1,1
182,174,1.218390805,1.380502441,1.193548387,1.24691358,0.087027915,1.380502441,1,1
183,184,1.179347826,1.531243863,1.191011236,1.168421053,0.08423913,1.531243863,1,1
184,166,1.277108434,1.438123803,1.281690141,1.273684211,0.091222031,1.438123803,1,1
185,174,1.224137931,1.390011063,1.494736842,0.898734177,0.087438424,1.390011063,1,1
186,197,1.340101523,1.654019837,1.344827586,1.336363636,0.095721537,1.654019837,1,1
187,188,1.377659574,1.364535866,1.401960784,1.348837209,0.098404255,1.364535866,1,1
188,182,1.43956044,1.646753318,1.453488372,1.427083333,0.102825746,1.646753318,1,1
189,179,1.463687151,1.690213015,1.353658537,1.556701031,0.104549082,1.690213015,1,1
190,182,1.318681319,1.26472866,1.252631579,1.390804598,0.094191523,1.26472866,1,1
191,162,1.271604938,1.528303128,1.306818182,1.22972973,0.090828924,1.528303128,1,1
192,182,1.21978022,1.499924107,1.222222222,1.217391304,0.087127159,1.499924107,1,1
193,177,1.338983051,1.584120449,1.231707317,1.431578947,0.095641646,1.584120449,1,1
194,183,1.322404372,1.460050695,1.303030303,1.345238095,0.094457455,1.460050695,1,1
195,179,1.402234637,1.55974484,1.485148515,1.294871795,0.100159617,1.55974484,1,1
196,189,1.206349206,1.273611845,1.324675325,1.125,0.0861678,1.273611845,1,1
197,191,1.528795812,1.489598362,1.505050505,1.554347826,0.109199701,1.489598362,1,1
198,177,1.350282486,1.567211054,1.179775281,1.522727273,0.096448749,1.567211054,1,1
199,166,1.198795181,1.432183667,1.070588235,1.333333333,0.085628227,1.432183667,1,1
200,190,1.447368421,1.66979656,1.48,1.426086957,0.103383459,1.66979656,1,1
201,169,1.301775148,1.430137913,1.409638554,1.197674419,0.092983939,1.430137913,1,1
202,187,1.122994652,1.506564708,1.203883495,1.023809524,0.080213904,1.506564708,1,1
203,168,1.369047619,1.584201659,1.213333333,1.494623656,0.097789116,1.584201659,1,1
204,186,1.204301075,1.489125554,1.185185185,1.219047619,0.086021505,1.489125554,1,1
205,181,1.337016575,1.571344062,1.525,1.188118812,0.095501184,1.571344062,1,1
206,184,1.35326087,1.386976985,1.404761905,1.31,0.096661491,1.386976985,1,1
207,175,1.497142857,1.519506445,1.447916667,1.556962025,0.106938776,1.519506445,1,1
208,176,1.125,1.444694728,1.077777778,1.174418605,0.080357143,1.444694728,1,1
209,175,1.285714286,1.611229069,1.269662921,1.302325581,0.091836735,1.611229069,1,1
210,182,1.274725275,1.59464528,1.426966292,1.129032258,0.091051805,1.59464528,1,1
211,180,1.205555556,1.448162859,1.293478261,1.113636364,0.086111111,1.448162859,1,1
212,188,1.574468085,1.708671571,1.444444444,1.693877551,0.112462006,1.708671571,1,1
213,183,1.284153005,1.477345488,1.16,1.37037037,0.091725215,1.477345488,1,1
214,188,1.409574468,1.723481686,1.510638298,1.308510638,0.100683891,1.723481686,1,1
215,176,1.267045455,1.489868381,1.173913043,1.369047619,0.090503247,1.489868381,1,1
216,185,1.308108108,1.374135772,1.3125,1.303370787,0.093436293,1.374135772,1,1
217,189,1.142857143,1.405049513,1.222222222,1.055555556,0.081632653,1.405049513,1,1
218,173,1.306358382,1.611663531,1.461538462,1.178947368,0.093311313,1.611663531,1,1
219,174,1.252873563,1.670681497,1.432835821,1.140186916,0.089490969,1.670681497,1,1
220,171,1.438596491,1.66292666,1.620689655,1.25,0.102756892,1.66292666,1,1
221,180,1.527777778,1.628758843,1.528735632,1.52688172,0.109126984,1.628758843,1,1
222,199,1.422110553,1.548121562,1.627659574,1.238095238,0.101579325,1.548121562,1,1
223,190,1.194736842,1.476078633,1.181818182,1.205882353,0.085338346,1.476078633,1,1
224,168,1.125,1.42344568,1.083333333,1.166666667,0.080357143,1.42344568,1,1
225,188,1.164893617,1.391125997,1.1875,1.148148148,0.083206687,1.391125997,1,1
226,165,1.315151515,1.663107804,1.270588235,1.3625,0.093939394,1.663107804,1,1
227,170,1.352941176,1.46118119,1.292134831,1.419753086,0.096638655,1.46118119,1,1
228,176,1.340909091,1.484290027,1.396039604,1.266666667,0.095779221,1.484290027,1,1
229,175,1.32,1.615442717,1.164948454,1.512820513,0.094285714,1.615442717,1,1
230,185,1.178378378,1.416351547,1.153846154,1.20212766,0.084169884,1.416351547,1,1
231,172,1.470930233,1.557578438,1.41,1.555555556,0.105066445,1.557578438,1,1
232,182,1.285714286,1.388872227,1.180851064,1.397727273,0.091836735,1.388872227,1,1
233,185,1.264864865,1.5323001,1.114583333,1.426966292,0.09034749,1.5323001,1,1
234,175,1.342857143,1.631987314,1.297619048,1.384615385,0.095918367,1.631987314,1,1
235,193,1.575129534,1.715676224,1.505050505,1.64893617,0.112509252,1.715676224,1,1
236,184,1.260869565,1.325410053,1.411764706,1.073170732,0.090062112,1.325410053,1,1
237,180,1.161111111,1.422735931,1.405405405,0.990566038,0.082936508,1.422735931,1,1
238,185,1.389189189,1.570755804,1.4,1.377777778,0.099227799,1.570755804,1,1
239,173,1.433526012,1.447703774,1.5,1.376344086,0.102394715,1.447703774,1,1
240,181,1.342541436,1.654560081,1.389473684,1.290697674,0.095895817,1.654560081,1,1
241,182,1.357142857,1.597279653,1.362637363,1.351648352,0.096938776,1.597279653,1,1
242,178,1.550561798,1.657110929,1.670212766,1.416666667,0.110754414,1.657110929,1,1
243,167,1.377245509,1.573947407,1.451219512,1.305882353,0.098374679,1.573947407,1,1
244,170,1.258823529,1.60364187,1.151162791,1.369047619,0.089915966,1.60364187,1,1
245,186,1.397849462,1.703032494,1.455445545,1.329411765,0.09984639,1.703032494,1,1
246,178,1.449438202,1.598100822,1.542168675,1.368421053,0.1035313,1.598100822,1,1
247,197,1.360406091,1.540956447,1.389473684,1.333333333,0.097171864,1.540956447,1,1
248,193,1.186528497,1.589819457,1.191919192,1.180851064,0.084752036,1.589819457,1,1
249,176,1.318181818,1.589576436,1.315789474,1.320987654,0.094155844,1.589576436,1,1
250,179,1.497206704,1.61584257,1.387096774,1.61627907,0.106943336,1.61584257,1,1
251,170,1.523529412,1.452208851,1.646341463,1.409090909,0.108823529,1.452208851,1,1
252,177,1.101694915,1.297220568,1.153846154,1.02739726,0.078692494,1.297220568,1,1
253,189,1.375661376,1.574950256,1.333333333,1.432098765,0.098261527,1.574950256,1,1
254,178,1.393258427,1.609421256,1.322222222,1.465909091,0.099518459,1.609421256,1,1
255,183,1.404371585,1.620738712,1.292134831,1.510638298,0.100312256,1.620738712,1,1
256,184,1.233695652,1.328442712,1.113636364,1.34375,0.088121118,1.328442712,1,1
257,172,1.343023256,1.480401455,1.411111111,1.268292683,0.095930233,1.480401455,1,1
258,168,1.351190476,1.681672538,1.384615385,1.322222222,0.096513605,1.681672538,1,1
259,176,1.255681818,1.329864264,1.37804878,1.14893617,0.089691558,1.329864264,1,1
260,181,1.281767956,1.442663113,1.348314607,1.217391304,0.091554854,1.442663113,1,1
261,168,1.327380952,1.672235493,1.56,1.139784946,0.094812925,1.672235493,1,1
262,186,1.306451613,1.555343463,1.369047619,1.254901961,0.093317972,1.555343463,1,1
263,186,1.408602151,1.419832949,1.357894737,1.461538462,0.100614439,1.419832949,1,1
264,173,1.341040462,1.432347668,1.578947368,1.051282051,0.095788604,1.432347668,1,1
265,180,1.227777778,1.381564798,1.170454545,1.282608696,0.087698413,1.381564798,1,1
266,188,1.20212766,1.403431907,1.325301205,1.104761905,0.085866261,1.403431907,1,1
