YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset
110,151,4.370860927,2.629615673,4.306666667,4.434210526,0.182119205,2.629615673,1,3
111,166,4.355421687,2.510620013,4.704545455,3.961538462,0.181475904,2.510620013,1,3
112,168,4.380952381,2.55668555,4.595505618,4.139240506,0.182539683,2.55668555,1,3
113,165,4.709090909,2.711803877,4.662650602,4.756097561,0.196212121,2.711803877,1,3
114,166,4.481927711,2.666794447,4.780487805,4.19047619,0.186746988,2.666794447,1,3
115,165,4.715151515,3.02390085,4.738095238,4.691358025,0.196464646,3.02390085,1,3
116,157,4.49044586,2.70947491,4.310810811,4.65060241,0.187101911,2.70947491,1,3
117,157,4.318471338,2.738702239,4.511904762,4.095890411,0.179936306,2.738702239,1,3
118,156,4.634615385,3.069278655,4.8875,4.368421053,0.193108974,3.069278655,1,3
119,167,4.634730539,2.98057826,4.68115942,4.602040816,0.193113772,2.98057826,1,3
120,168,5.041666667,3.011662295,5.098765432,4.988505747,0.210069444,3.011662295,1,3
121,163,4.72392638,2.744890525,5.231707317,4.209876543,0.196830266,2.744890525,1,3
122,176,4.755681818,2.997612686,4.72826087,4.785714286,0.198153409,2.997612686,1,3
123,180,4.4,2.831585615,4.5,4.3,0.183333333,2.831585615,1,3
124,159,4.270440252,2.659317355,4.066666667,4.452380952,0.17793501,2.659317355,1,3
125,161,3.962732919,2.657273506,3.804597701,4.148648649,0.165113872,2.657273506,1,3
126,145,4.731034483,2.756948727,4.74025974,4.720588235,0.197126437,2.756948727,1,3
127,155,4.387096774,2.822422044,4.179104478,4.545454545,0.182795699,2.822422044,1,3
128,170,4.305882353,2.815945843,4.244186047,4.369047619,0.179411765,2.815945843,1,3
129,158,4.284810127,2.886586091,4.24691358,4.324675325,0.178533755,2.886586091,1,3
130,168,4.303571429,2.708953725,4.092105263,4.47826087,0.179315476,2.708953725,1,3
131,159,4.213836478,2.598355809,4.012658228,4.4125,0.17557652,2.598355809,1,3
132,144,4.722222222,2.819622661,4.867647059,4.592105263,0.196759259,2.819622661,1,3
133,150,3.88,2.471094641,3.694444444,4.051282051,0.161666667,2.471094641,1,3
134,170,4.505882353,2.720178942,4.525773196,4.479452055,0.187745098,2.720178942,1,3
135,151,4.834437086,2.728688241,5,4.671052632,0.201434879,2.728688241,1,3
136,159,4.427672956,2.77980766,4.088888889,4.869565217,0.184486373,2.77980766,1,3
137,160,4.55,2.544694814,4.564102564,4.536585366,0.189583333,2.544694814,1,3
138,159,4.729559748,2.889714485,4.869565217,4.622222222,0.19706499,2.889714485,1,3
139,160,4.5375,2.60113062,4.529411765,4.546666667,0.1890625,2.60113062,1,3
140,142,4.661971831,2.90728438,4.684931507,4.637681159,0.194248826,2.90728438,1,3
141,165,4.83030303,2.878906132,4.808988764,4.855263158,0.201262626,2.878906132,1,3
142,155,4.412903226,2.769938573,4.380952381,4.434782609,0.183870968,2.769938573,1,3
143,156,4.576923077,2.690577253,4.630769231,4.538461538,0.190705128,2.690577253,1,3
144,170,4.382352941,2.388516733,4.585365854,4.193181818,0.182598039,2.388516733,1,3
145,160,4.50625,2.46228629,4.810126582,4.209876543,0.187760417,2.46228629,1,3
146,167,4.592814371,2.733451167,4.654320988,4.534883721,0.191367265,2.733451167,1,3
147,163,4.736196319,2.997587962,5.060606061,4.515463918,0.197341513,2.997587962,1,3
148,179,5.05027933,3.034027514,4.916666667,5.168421053,0.210428305,3.034027514,1,3
149,150,5.333333333,3.088551422,5.441558442,5.219178082,0.222222222,3.088551422,1,3
150,145,5.289655172,3.157700555,5.064516129,5.457831325,0.220402299,3.157700555,1,3
151,194,5.695876289,3.424278375,5.972972973,5.325301205,0.237328179,3.424278375,1,3
152,254,5.787401575,3.27073482,5.625,5.932835821,0.241141732,3.27073482,1,3
153,284,5.514084507,3.335717225,5.550387597,5.483870968,0.229753521,3.335717225,1,3
154,337,5.471810089,3.098570233,5.822368421,5.183783784,0.227992087,3.098570233,1,3
155,359,5.445682451,2.856283286,5.503030303,5.396907216,0.226903435,2.856283286,1,3
156,414,5.243961353,2.785451613,5.335078534,5.165919283,0.21849839,2.785451613,1,3
157,445,5.334831461,2.937452362,5.545454545,5.165991903,0.222284644,2.937452362,1,3
158,488,4.930327869,2.900694227,4.874493927,4.987551867,0.205430328,2.900694227,1,3
159,528,5.028409091,3.152232986,5.396694215,4.716783217,0.209517045,3.152232986,1,3
160,572,4.587412587,2.722620226,4.577922078,4.598484848,0.191142191,2.722620226,1,3
161,567,4.328042328,2.386277068,4.45229682,4.204225352,0.180335097,2.386277068,1,3
162,556,4.577338129,2.75604968,4.642622951,4.498007968,0.190722422,2.75604968,1,3
163,546,4.593406593,2.521007613,4.532608696,4.655555556,0.191391941,2.521007613,1,3
164,527,4.468690702,2.54063306,4.72489083,4.271812081,0.186195446,2.54063306,1,3
165,547,4.365630713,2.711687449,4.309160305,4.41754386,0.18190128,2.711687449,1,3
166,546,4.69047619,2.698518274,4.858695652,4.518518519,0.195436508,2.698518274,1,3
167,529,4.491493384,2.762784237,4.381322957,4.595588235,0.187145558,2.762784237,1,3
168,544,4.915441176,2.920717354,4.892592593,4.937956204,0.204810049,2.920717354,1,3
169,522,5.01532567,2.861444475,5.008130081,5.02173913,0.208971903,2.861444475,1,3
170,543,4.801104972,2.912157788,4.992537313,4.614545455,0.200046041,2.912157788,1,3
171,572,4.727272727,2.799629243,4.634482759,4.822695035,0.196969697,2.799629243,1,3
172,592,4.684121622,2.856977312,4.702422145,4.666666667,0.195171734,2.856977312,1,3
173,563,4.481349911,2.887127577,4.510791367,4.452631579,0.186722913,2.887127577,1,3
174,529,4.258979206,2.676893216,4.249056604,4.268939394,0.177457467,2.676893216,1,3
175,511,4.101761252,2.677688649,3.988095238,4.212355212,0.170906719,2.677688649,1,3
176,507,4.439842209,2.862775674,4.432539683,4.447058824,0.184993425,2.862775674,1,3
177,544,4.617647059,2.923351903,4.657480315,4.582758621,0.192401961,2.923351903,1,3
178,536,4.75,2.715996229,4.820224719,4.680297398,0.197916667,2.715996229,1,3
179,541,4.325323475,2.765107683,4.37164751,4.282142857,0.180221811,2.765107683,1,3
180,544,4.277573529,2.889966894,4.383458647,4.176258993,0.17823223,2.889966894,1,3
181,537,4.499068901,2.991982301,4.343396226,4.650735294,0.187461204,2.991982301,1,3
182,535,4.504672897,2.698917219,4.494699647,4.515873016,0.187694704,2.698917219,1,3
183,545,4.396330275,2.648665265,4.335849057,4.453571429,0.183180428,2.648665265,1,3
184,519,4.710982659,2.816336581,4.592741935,4.819188192,0.196290944,2.816336581,1,3
185,555,4.372972973,2.682270508,4.53024911,4.211678832,0.182207207,2.682270508,1,3
186,538,4.671003717,2.928943619,4.802197802,4.535849057,0.194625155,2.928943619,1,3
187,553,4.587703436,2.609207631,4.671428571,4.501831502,0.19115431,2.609207631,1,3
188,540,4.646296296,2.835450965,4.833992095,4.480836237,0.193595679,2.835450965,1,3
189,546,4.611721612,2.805526977,4.462121212,4.75177305,0.192155067,2.805526977,1,3
190,518,4.521235521,2.561909047,4.608,4.440298507,0.188384813,2.561909047,1,3
191,532,4.342105263,2.699562928,4.301526718,4.381481481,0.180921053,2.699562928,1,3
192,543,4.399631676,2.57087,4.451048951,4.342412451,0.183317986,2.57087,1,3
193,530,4.462264151,2.63097202,4.247933884,4.642361111,0.185927673,2.63097202,1,3
194,523,4.65583174,2.750844424,4.807843137,4.51119403,0.193992989,2.750844424,1,3
195,538,4.762081784,2.805138431,4.795620438,4.727272727,0.198420074,2.805138431,1,3
196,550,4.507272727,2.569780564,4.605947955,4.412811388,0.18780303,2.569780564,1,3
197,578,4.711072664,2.652211769,4.651245552,4.767676768,0.196294694,2.652211769,1,3
198,550,4.687272727,2.952017898,4.644927536,4.729927007,0.19530303,2.952017898,1,3
199,523,4.470363289,2.748141354,4.328467153,4.626506024,0.186265137,2.748141354,1,3
200,560,4.303571429,2.820951785,4.230452675,4.359621451,0.179315476,2.820951785,1,3
201,509,4.278978389,2.596327308,4.254826255,4.304,0.178290766,2.596327308,1,3
202,526,4.692015209,2.881172534,4.627819549,4.757692308,0.195500634,2.881172534,1,3
203,521,4.679462572,2.744739812,4.652892562,4.702508961,0.194977607,2.744739812,1,3
204,546,4.639194139,2.929107716,4.691699605,4.593856655,0.193299756,2.929107716,1,3
205,565,4.49380531,2.807420612,4.613240418,4.370503597,0.187241888,2.807420612,1,3
206,528,4.5625,2.612165924,4.58,4.54676259,0.190104167,2.612165924,1,3
207,535,4.446728972,2.713619339,4.322344322,4.576335878,0.185280374,2.713619339,1,3
208,533,4.318949343,2.848881396,4.406716418,4.230188679,0.179956223,2.848881396,1,3
209,521,4.276391555,2.746396106,4.344827586,4.207692308,0.178182981,2.746396106,1,3
210,515,4.638834951,3.027379375,4.484615385,4.796078431,0.19328479,3.027379375,1,3
211,552,4.514492754,2.807781532,4.509433962,4.519163763,0.188103865,2.807781532,1,3
212,544,4.674632353,3.019095131,4.628787879,4.717857143,0.194776348,3.019095131,1,3
213,553,4.424954792,2.935025746,4.662835249,4.212328767,0.184373116,2.935025746,1,3
214,540,4.522222222,2.689474203,4.58974359,4.453183521,0.188425926,2.689474203,1,3
215,523,4.722753346,2.825987514,4.869888476,4.566929134,0.196781389,2.825987514,1,3
216,526,4.507604563,2.622782812,4.522058824,4.492125984,0.187816857,2.622782812,1,3
217,551,4.386569873,2.725189107,4.472222222,4.292775665,0.182773745,2.725189107,1,3
218,532,4.54887218,2.972481866,4.583969466,4.514814815,0.189536341,2.972481866,1,3
219,532,4.648496241,3.00071203,4.620253165,4.671186441,0.193687343,3.00071203,1,3
220,533,5.005628518,2.820768544,5.094202899,4.910505837,0.208567855,2.820768544,1,3
221,566,5,3.007954057,5.073170732,4.924731183,0.208333333,3.007954057,1,3
222,588,4.87585034,2.997425663,4.952727273,4.808306709,0.203160431,2.997425663,1,3
223,585,4.464957265,2.858995544,4.625429553,4.306122449,0.186039886,2.858995544,1,3
224,526,3.967680608,2.716598213,4.041666667,3.893129771,0.165320025,2.716598213,1,3
225,553,4.356238698,2.741528776,4.490118577,4.243333333,0.181509946,2.741528776,1,3
226,496,4.566532258,2.912114867,4.521008403,4.608527132,0.190272177,2.912114867,1,3
227,527,4.872865275,3.07092398,4.991735537,4.771929825,0.203036053,3.07092398,1,3
228,543,4.504604052,2.587130543,4.325757576,4.673835125,0.187691835,2.587130543,1,3
229,539,4.486085343,2.685720757,4.317518248,4.660377358,0.186920223,2.685720757,1,3
230,546,4.201465201,2.6377078,4.118959108,4.281588448,0.17506105,2.6377078,1,3
231,513,4.660818713,2.782121512,4.5625,4.786666667,0.19420078,2.782121512,1,3
232,553,4.408679928,2.882241459,4.386986301,4.432950192,0.183694997,2.882241459,1,3
233,547,4.363802559,2.829269858,4.487179487,4.240875912,0.181825107,2.829269858,1,3
234,520,4.590384615,2.85073493,4.331983806,4.824175824,0.191266026,2.85073493,1,3
235,541,4.829944547,2.752895748,4.803636364,4.857142857,0.201247689,2.752895748,1,3
236,537,4.411545624,2.563393425,4.51048951,4.298804781,0.183814401,2.563393425,1,3
237,552,4.429347826,2.70686583,4.624031008,4.258503401,0.184556159,2.70686583,1,3
238,546,4.705128205,2.574228535,4.577205882,4.832116788,0.196047009,2.574228535,1,3
239,511,4.853228963,2.91379147,5.039525692,4.670542636,0.202217873,2.91379147,1,3
240,546,4.402930403,2.866879937,4.628252788,4.184115523,0.183455433,2.866879937,1,3
241,542,4.795202952,2.760383699,4.873605948,4.717948718,0.199800123,2.760383699,1,3
242,542,4.732472325,2.909036367,4.899253731,4.569343066,0.197186347,2.909036367,1,3
243,533,4.667917448,2.905213549,4.965250965,4.386861314,0.19449656,2.905213549,1,3
244,528,4.626893939,2.859618115,4.587591241,4.669291339,0.192787247,2.859618115,1,3
245,554,4.66967509,2.968353439,4.57518797,4.756944444,0.194569795,2.968353439,1,3
246,540,4.72962963,2.773625427,4.611538462,4.839285714,0.197067901,2.773625427,1,3
247,581,4.56454389,2.726887073,4.625,4.505119454,0.190189329,2.726887073,1,3
248,562,4.421708185,2.724764347,4.357664234,4.482638889,0.184237841,2.724764347,1,3
249,545,4.533944954,2.607829705,4.563380282,4.501915709,0.188914373,2.607829705,1,3
250,536,4.569029851,2.558272598,4.478599222,4.652329749,0.190376244,2.558272598,1,3
251,500,4.514,2.796684983,4.694214876,4.34496124,0.188083333,2.796684983,1,3
252,532,4.507518797,2.827418194,4.519031142,4.49382716,0.187813283,2.827418194,1,3
253,549,4.755919854,2.754986607,4.837837838,4.660079051,0.198163327,2.754986607,1,3
254,548,4.622262774,2.798147858,4.561264822,4.674576271,0.192594282,2.798147858,1,3
255,544,4.363970588,2.749161541,4.256505576,4.469090909,0.181832108,2.749161541,1,3
256,553,4.405063291,2.717117579,4.36121673,4.444827586,0.183544304,2.717117579,1,3
257,510,4.488235294,2.5888644,4.679841897,4.299610895,0.187009804,2.5888644,1,3
258,528,4.517045455,2.569654541,4.522900763,4.511278195,0.188210227,2.569654541,1,3
259,539,4.415584416,2.627743421,4.463235294,4.367041199,0.183982684,2.627743421,1,3
260,541,4.480591497,2.707686662,4.390625,4.561403509,0.186691312,2.707686662,1,3
261,513,4.614035088,2.89988515,4.699588477,4.537037037,0.192251462,2.89988515,1,3
262,540,4.52037037,2.710104752,4.571969697,4.471014493,0.188348765,2.710104752,1,3
263,549,4.469945355,2.77329355,4.435251799,4.505535055,0.186247723,2.77329355,1,3
264,527,4.464895636,2.806531142,4.583643123,4.341085271,0.186037318,2.806531142,1,3
265,544,4.402573529,2.640119841,4.471910112,4.335740072,0.183440564,2.640119841,1,3
266,542,4.311808118,2.429145437,4.425531915,4.2247557,0.179658672,2.429145437,1,3
267,525,4.638095238,2.725773962,4.661417323,4.616236162,0.193253968,2.725773962,1,3
268,525,4.643809524,2.902483926,4.694852941,4.588932806,0.193492063,2.902483926,1,3
269,543,4.545119705,2.896315437,4.484848485,4.602150538,0.189379988,2.896315437,1,3
270,534,4.84082397,2.98132714,4.753623188,4.934108527,0.201700999,2.98132714,1,3
271,562,4.763345196,3.148585657,4.84496124,4.694078947,0.198472716,3.148585657,1,3
272,584,5.02739726,3.028045479,5.016666667,5.038732394,0.209474886,3.028045479,1,3
273,571,4.819614711,3.048848018,4.965156794,4.672535211,0.20081728,3.048848018,1,3
274,567,4.440917108,2.885865005,4.534050179,4.350694444,0.185038213,2.885865005,1,3
275,552,4.219202899,2.81120278,4.245487365,4.192727273,0.175800121,2.81120278,1,3
276,491,4.323828921,2.643247539,4.485596708,4.165322581,0.180159538,2.643247539,1,3
277,530,4.573584906,2.742106799,4.658914729,4.492647059,0.190566038,2.742106799,1,3
278,546,4.307692308,2.914785999,4.315412186,4.299625468,0.179487179,2.914785999,1,3
279,516,4.197674419,2.855020177,4.438461538,3.953125,0.174903101,2.855020177,1,3
280,532,4.69924812,3.011553303,4.795918367,4.616724739,0.195802005,3.011553303,1,3
281,524,4.639312977,2.659385829,4.565543071,4.715953307,0.193304707,2.659385829,1,3
282,542,4.42804428,2.600545132,4.621513944,4.261168385,0.184501845,2.600545132,1,3
283,537,4.450651769,2.732796348,4.330985915,4.584980237,0.185443824,2.732796348,1,3
284,555,4.535135135,2.887188452,4.526690391,4.54379562,0.188963964,2.887188452,1,3
285,551,4.560798548,2.591494216,4.677902622,4.450704225,0.190033273,2.591494216,1,3
286,525,4.531428571,2.837430911,4.532818533,4.530075188,0.188809524,2.837430911,1,3
287,545,4.337614679,2.619173821,4.311538462,4.361403509,0.180733945,2.619173821,1,3
288,534,4.571161049,2.753403447,4.428571429,4.692041522,0.190465044,2.753403447,1,3
289,536,4.593283582,2.921187769,4.785714286,4.403703704,0.191386816,2.921187769,1,3
290,543,4.541436464,2.80642965,4.520912548,4.560714286,0.189226519,2.80642965,1,3
291,544,4.652573529,2.936822928,4.598455598,4.701754386,0.19385723,2.936822928,1,3
292,545,4.31559633,2.995621017,4.404411765,4.227106227,0.179816514,2.995621017,1,3
293,507,4.881656805,3.008190206,4.91902834,4.846153846,0.203402367,3.008190206,1,3
294,550,4.796363636,2.830742218,4.874125874,4.712121212,0.199848485,2.830742218,1,3
295,528,4.770833333,2.824825844,4.736842105,4.800711744,0.198784722,2.824825844,1,3
296,560,4.644642857,3.012877528,4.737226277,4.555944056,0.193526786,3.012877528,1,3
297,577,4.533795494,2.691805656,4.391941392,4.661184211,0.188908146,2.691805656,1,3
298,557,4.728904847,2.739947169,4.825342466,4.622641509,0.197037702,2.739947169,1,3
299,551,4.486388385,2.702742013,4.466431095,4.507462687,0.186932849,2.702742013,1,3
300,544,4.238970588,2.664455975,4.104247104,4.361403509,0.176623775,2.664455975,1,3
301,488,4.422131148,2.713961539,4.466666667,4.379032258,0.184255464,2.713961539,1,3
302,525,4.63047619,2.563064267,4.575757576,4.685823755,0.192936508,2.563064267,1,3
303,543,4.633517495,2.683855649,4.688212928,4.582142857,0.193063229,2.683855649,1,3
304,549,4.526411658,2.702008928,4.580645161,4.47037037,0.188600486,2.702008928,1,3
305,525,4.495238095,2.762631675,4.576335878,4.414448669,0.187301587,2.762631675,1,3
306,536,4.427238806,2.741567296,4.311538462,4.536231884,0.184468284,2.741567296,1,3
307,547,4.548446069,2.820472702,4.555172414,4.540856031,0.189518586,2.820472702,1,3
308,509,4.689587426,2.961350383,4.602409639,4.773076923,0.195399476,2.961350383,1,3
309,528,4.40719697,2.691420289,4.436293436,4.379182156,0.183633207,2.691420289,1,3
310,529,4.5463138,2.899554339,4.5,4.588447653,0.189429742,2.899554339,1,3
311,544,4.318014706,2.64678945,4.287822878,4.347985348,0.179917279,2.64678945,1,3
312,534,4.176029963,2.473671184,4.086142322,4.265917603,0.174001248,2.473671184,1,3
313,517,4.344294004,2.684550858,4.321285141,4.365671642,0.18101225,2.684550858,1,3
314,533,4.360225141,2.938862233,4.285714286,4.434456929,0.181676048,2.938862233,1,3
315,534,4.456928839,2.821290459,4.518072289,4.403508772,0.185705368,2.821290459,1,3
316,527,4.713472486,2.722157479,4.737051793,4.692028986,0.196394687,2.722157479,1,3
317,525,4.8,2.836512212,4.82,4.781818182,0.2,2.836512212,1,3
318,538,4.860594796,2.853513829,5.166023166,4.577060932,0.202524783,2.853513829,1,3
319,531,4.645951036,2.874559456,4.685823755,4.607407407,0.193581293,2.874559456,1,3
320,553,4.669077758,3.027782356,4.988372093,4.389830508,0.194544907,3.027782356,1,3
321,570,4.949122807,2.913975947,4.836956522,5.054421769,0.20621345,2.913975947,1,3
322,584,4.912671233,2.95319295,4.91958042,4.906040268,0.204694635,2.95319295,1,3
323,567,4.492063492,2.80197882,4.618729097,4.350746269,0.187169312,2.80197882,1,3
324,530,4.19245283,2.692975463,4.367588933,4.032490975,0.174685535,2.692975463,1,3
325,537,4.223463687,2.683971341,4.07751938,4.358422939,0.175977654,2.683971341,1,3
326,517,4.471953578,2.634315632,4.540856031,4.403846154,0.186331399,2.634315632,1,3
327,533,4.300187617,2.504120657,4.163346614,4.421985816,0.179174484,2.504120657,1,3
328,529,4.240075614,2.697680821,4.347826087,4.141304348,0.176669817,2.697680821,1,3
329,520,4.7,2.880135942,4.6133829,4.792828685,0.195833333,2.880135942,1,3
330,531,4.542372881,2.709799342,4.720164609,4.392361111,0.189265537,2.709799342,1,3
331,537,4.783985102,3.033685961,4.753731343,4.814126394,0.199332713,3.033685961,1,3
332,540,4.488888889,2.690232912,4.719557196,4.256505576,0.187037037,2.690232912,1,3
333,535,4.523364486,2.739453028,4.563636364,4.480769231,0.18847352,2.739453028,1,3
334,516,4.439922481,3.12370753,4.458333333,4.420634921,0.18499677,3.12370753,1,3
335,536,4.654850746,2.973762961,4.698245614,4.605577689,0.193952114,2.973762961,1,3
336,553,4.352622061,2.592575344,4.318996416,4.386861314,0.181359253,2.592575344,1,3
337,530,4.498113208,2.816538422,4.562264151,4.433962264,0.187421384,2.816538422,1,3
338,542,4.348708487,2.797243856,4.240740741,4.455882353,0.181196187,2.797243856,1,3
