year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
27,468,0,0.41361743,0.414438617,0.314872169,222,0.5,0,0.01962367,1,7,246,NA,NA,1000,0.017179487,0.414438617,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
28,459,0,0.413743551,0.414381066,0.316891898,213,0.481481481,0,0.020107701,1,7,246,NA,NA,1000,0.018812636,0.414381066,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
29,453,0,0.41401354,0.415645194,0.317382628,207,0.505518764,0,0.02024029,1,7,246,NA,NA,1000,0.019161148,0.415645194,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
30,486,0,0.413142781,0.414670782,0.310681582,239,0.522633745,0,0.021105255,1,7,247,NA,NA,1000,0.019537037,0.414670782,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
31,480,0,0.41271208,0.414952652,0.3114839,233,0.516666667,0,0.021991118,1,7,247,NA,NA,1000,0.020083333,0.414952652,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
32,489,0,0.411984874,0.413063766,0.310690359,242,0.513292434,0,0.022711782,1,7,247,NA,NA,1000,0.020010225,0.413063766,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
33,466,0,0.411956781,0.412924307,0.315578552,218,0.52360515,0,0.023176052,1,7,248,NA,NA,1000,0.021094421,0.412924307,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
34,459,0,0.411349897,0.411921173,0.317505695,215,0.538126362,0,0.024164428,1,7,244,NA,NA,1000,0.021699346,0.411921173,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
35,471,0,0.410629859,0.411949431,0.314572743,225,0.511677282,0,0.025110272,1,7,246,NA,NA,1000,0.022696391,0.411949431,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
36,469,0,0.409899614,0.411641791,0.31484786,225,0.509594883,0,0.025772142,1,7,244,NA,NA,1000,0.022921109,0.411641791,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
37,475,0,0.409746268,0.412899522,0.312543343,227,0.501052632,0,0.026292592,1,7,248,NA,NA,1000,0.023631579,0.412899522,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
38,454,0,0.409044629,0.411878254,0.317441152,205,0.453744493,0,0.027087711,1,7,249,NA,NA,1000,0.024460352,0.411878254,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
39,456,0,0.408117725,0.411020734,0.317175053,209,0.475877193,0,0.02805831,1,7,247,NA,NA,1000,0.025328947,0.411020734,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
40,467,0,0.407923996,0.409371228,0.315964353,218,0.481798715,0,0.028645532,1,7,249,NA,NA,1000,0.026531049,0.409371228,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
41,455,0,0.407958762,0.409134865,0.31871144,210,0.507692308,0,0.029185153,1,7,245,NA,NA,1000,0.027043956,0.409134865,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
42,472,0,0.40807557,0.409381741,0.314983331,227,0.519067797,0,0.0297758,1,7,245,NA,NA,1000,0.027563559,0.409381741,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
43,450,0,0.40819171,0.409008081,0.319996473,205,0.488888889,0,0.029972424,1,7,245,NA,NA,1000,0.0287,0.409008081,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
44,480,0,0.408270423,0.409784091,0.313108287,235,0.502083333,0,0.030430633,1,7,245,NA,NA,1000,0.029020833,0.409784091,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
45,476,0,0.408195306,0.409058442,0.314457794,227,0.527310924,0,0.030552732,1,7,249,NA,NA,1000,0.02927521,0.409058442,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
46,461,0,0.408361043,0.408933149,0.317788378,214,0.503253796,0,0.030863967,1,7,247,NA,NA,1000,0.03021692,0.408933149,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
47,451,0,0.407974811,0.409219915,0.319515894,205,0.496674058,0,0.031582484,1,7,246,NA,NA,1000,0.031241685,0.409219915,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
48,450,0,0.407879984,0.410232323,0.318937517,205,0.477777778,0,0.032224122,1,7,245,NA,NA,1000,0.032444444,0.410232323,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
49,460,0,0.407865724,0.409901186,0.317022636,217,0.513043478,0,0.03253456,1,7,243,NA,NA,1000,0.033923913,0.409901186,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
50,478,0,0.40803106,0.408883606,0.314089945,232,0.527196653,0,0.032817382,1,7,246,NA,NA,1000,0.034393305,0.408883606,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
51,465,0,0.407775453,0.409329423,0.316342052,213,0.48172043,0,0.033280903,1,7,252,NA,NA,1000,0.034956989,0.409329423,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
52,451,0,0.407399552,0.408264463,0.319932217,203,0.472283814,0,0.033692339,1,7,248,NA,NA,1000,0.035354767,0.408264463,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
53,443,0,0.407089838,0.407375333,0.322155888,198,0.453724605,0,0.033811366,1,7,245,NA,NA,1000,0.036388262,0.407375333,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
54,470,0,0.407255,0.406090909,0.31747738,225,0.493617021,0,0.034228259,1,7,245,NA,NA,1000,0.03756383,0.406090909,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
55,462,0,0.407100702,0.407585596,0.317942252,215,0.495670996,0,0.034428464,1,7,247,NA,NA,1000,0.038181818,0.407585596,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
56,463,0,0.406861783,0.4085215,0.316903988,218,0.483801296,0,0.034937413,1,7,245,NA,NA,1000,0.039902808,0.4085215,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
57,447,0,0.406114275,0.407703884,0.320563995,201,0.516778523,0,0.03585542,1,7,246,NA,NA,1000,0.040425056,0.407703884,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
58,441,0,0.405821966,0.407264482,0.322044328,199,0.505668934,0,0.036611711,1,7,242,NA,NA,1000,0.041133787,0.407264482,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
59,447,0,0.405028186,0.405729103,0.321472979,207,0.492170022,0,0.037288365,1,7,240,NA,NA,1000,0.041208054,0.405729103,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
60,445,0,0.40502347,0.407942799,0.320279268,200,0.514606742,0,0.037435133,1,7,245,NA,NA,1000,0.042089888,0.407942799,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
61,463,0,0.405073654,0.4073925,0.31683348,219,0.544276458,0,0.037588687,1,7,244,NA,NA,1000,0.043110151,0.4073925,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
62,460,0,0.404877642,0.404284585,0.319704155,215,0.517391304,0,0.03806673,1,7,245,NA,NA,1000,0.044271739,0.404284585,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
63,456,0,0.404264433,0.402994418,0.321198512,210,0.464912281,0,0.038764691,1,7,246,NA,NA,1000,0.04558114,0.402994418,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
64,449,0,0.404452747,0.404130391,0.321934013,206,0.498886414,0,0.038923698,1,7,243,NA,NA,1000,0.046135857,0.404130391,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
65,467,0,0.40444774,0.404315748,0.317993567,221,0.460385439,0,0.03897975,1,7,246,NA,NA,1000,0.046563169,0.404315748,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
66,464,0,0.404715647,0.405662226,0.317742294,217,0.5,0,0.038687342,1,7,247,NA,NA,1000,0.046594828,0.405662226,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
67,461,0,0.404933243,0.406162493,0.318111523,215,0.522776573,0,0.038511627,1,7,246,NA,NA,1000,0.046691974,0.406162493,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
68,467,0,0.404805328,0.406342223,0.316642083,221,0.531049251,0,0.038753048,1,7,246,NA,NA,1000,0.047055675,0.406342223,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
69,468,0,0.404485046,0.405683761,0.31676529,222,0.497863248,0,0.039560142,1,7,246,NA,NA,1000,0.047724359,0.405683761,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
70,462,0,0.404137792,0.405877607,0.317705281,215,0.487012987,0,0.04009939,1,7,247,NA,NA,1000,0.04780303,0.405877607,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
71,466,0,0.403801806,0.405499415,0.316971535,220,0.478540773,0,0.040802016,1,7,246,NA,NA,1000,0.049560086,0.405499415,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
72,461,0,0.403423933,0.406016565,0.317446397,214,0.464208243,0,0.041285341,1,7,247,NA,NA,1000,0.050347072,0.406016565,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
73,440,0,0.403702134,0.405221074,0.322703264,196,0.490909091,0,0.041449212,1,7,244,NA,NA,1000,0.05125,0.405221074,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
74,461,0,0.403199331,0.402987576,0.31960989,218,0.522776573,0,0.042385912,1,7,243,NA,NA,1000,0.05186551,0.402987576,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
75,465,0,0.402639176,0.402778104,0.31864155,218,0.511827957,0,0.042707323,1,7,247,NA,NA,1000,0.052709677,0.402778104,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
76,473,0,0.402515722,0.403348068,0.31647547,225,0.526427061,0,0.043541929,1,7,248,NA,NA,1000,0.052758985,0.403348068,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
77,480,0,0.401933823,0.404791667,0.313600855,232,0.477083333,0,0.044031395,1,7,248,NA,NA,1000,0.052989583,0.404791667,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
78,449,0,0.401421291,0.402911521,0.321313839,206,0.476614699,0,0.044632625,1,7,243,NA,NA,1000,0.053685969,0.402911521,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
79,440,0,0.400704078,0.402696281,0.323062429,196,0.493181818,0,0.04513372,1,7,244,NA,NA,1000,0.054329545,0.402696281,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
80,443,0,0.399974015,0.401491894,0.322930055,199,0.48758465,0,0.045843113,1,7,244,NA,NA,1000,0.055733634,0.401491894,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
81,463,0,0.399654532,0.4019301,0.31816288,220,0.496760259,0,0.046358448,1,7,243,NA,NA,1000,0.05600432,0.4019301,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
82,464,0,0.399796882,0.402400078,0.31766899,218,0.532327586,0,0.046687775,1,7,246,NA,NA,1000,0.056670259,0.402400078,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
83,430,0,0.399010055,0.400964059,0.325679044,184,0.53255814,0,0.047616862,1,7,246,NA,NA,1000,0.056790698,0.400964059,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
84,435,0,0.398853496,0.399753396,0.325381047,195,0.508045977,0,0.047660681,1,7,240,NA,NA,1000,0.05708046,0.399753396,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
85,447,0,0.398537936,0.399808827,0.322590437,207,0.505592841,0,0.047838108,1,7,240,NA,NA,1000,0.058064877,0.399808827,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
86,442,0,0.398586212,0.400841218,0.322934351,198,0.488687783,0,0.04813078,1,7,244,NA,NA,1000,0.058438914,0.400841218,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
87,454,0,0.398097439,0.399078895,0.321416716,211,0.49339207,0,0.048666411,1,7,243,NA,NA,1000,0.059493392,0.399078895,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
88,468,0,0.397504669,0.398352758,0.318718204,222,0.519230769,0,0.049436162,1,7,246,NA,NA,1000,0.059615385,0.398352758,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
89,472,0,0.397417617,0.398285824,0.317893643,225,0.485169492,0,0.050015203,1,7,247,NA,NA,1000,0.060476695,0.398285824,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
90,462,0,0.397305391,0.398087367,0.320070004,215,0.471861472,0,0.050162591,1,7,247,NA,NA,1000,0.060811688,0.398087367,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
91,465,0,0.397150527,0.398670577,0.318918653,219,0.511827957,0,0.050420707,1,7,246,NA,NA,1000,0.061795699,0.398670577,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
92,446,0,0.397401644,0.398316347,0.323338462,202,0.52690583,0,0.050435308,1,7,244,NA,NA,1000,0.063542601,0.398316347,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
93,458,0,0.396963169,0.397155617,0.3214368,213,0.504366812,0,0.050978566,1,7,245,NA,NA,1000,0.064137555,0.397155617,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
94,456,0,0.396413674,0.396790271,0.321851574,209,0.489035088,0,0.051901042,1,7,247,NA,NA,1000,0.064385965,0.396790271,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
95,469,0,0.39576913,0.395716224,0.319622651,224,0.481876333,0,0.052841497,1,7,245,NA,NA,1000,0.064690832,0.395716224,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
96,454,0,0.395265056,0.396838206,0.321654036,207,0.477973568,0,0.053510426,1,7,247,NA,NA,1000,0.066002203,0.396838206,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
97,456,0,0.395011953,0.395490431,0.322113316,210,0.502192982,0,0.053862597,1,7,246,NA,NA,1000,0.066052632,0.395490431,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
98,468,0,0.39391879,0.39536519,0.319133503,222,0.482905983,0,0.054827184,1,7,246,NA,NA,1000,0.065737179,0.39536519,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
99,460,0,0.393445775,0.394737154,0.321038625,212,0.526086957,0,0.055152003,1,7,248,NA,NA,1000,0.065978261,0.394737154,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
100,440,0,0.393613171,0.395264463,0.32498898,208,0.547727273,0,0.055312241,1,7,232,NA,NA,930,0.0675,0.395264463,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
101,411,0,0.393769715,0.394667109,0.331863449,197,0.537712895,0,0.055725032,1,7,214,NA,NA,860,0.068686131,0.394667109,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
102,393,0,0.393296649,0.393904696,0.336238745,196,0.513994911,0,0.056014388,1,7,197,NA,NA,790,0.069173028,0.393904696,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
103,353,0,0.393327926,0.395691476,0.344531338,172,0.518413598,0,0.056106275,1,7,181,NA,NA,720,0.069560907,0.395691476,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
104,318,0,0.393445783,0.393833619,0.354389606,155,0.509433962,0,0.056353046,1,7,163,NA,NA,650,0.071305031,0.393833619,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
105,287,0,0.393288947,0.39531834,0.361577617,143,0.515679443,0,0.057011264,1,7,144,NA,NA,580,0.07261324,0.39531834,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
106,272,0,0.39270279,0.393893717,0.366167017,144,0.503676471,0,0.057578872,1,7,128,NA,NA,510,0.072757353,0.393893717,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
107,222,0,0.391817066,0.393443898,0.380227361,116,0.468468468,0,0.05818153,1,7,106,NA,NA,440,0.071576577,0.393443898,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
108,187,0,0.391344853,0.389518717,0.392127559,97,0.454545455,0,0.058905792,1,7,90,NA,NA,370,0.071016043,0.389518717,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
109,156,0,0.390544181,0.390390443,0.401329779,85,0.519230769,0,0.059429508,1,7,71,NA,NA,300,0.07125,0.390390443,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
110,142,0,0.388094466,0.388533931,0.405992542,68,0.584507042,0,0.062063614,1,7,74,NA,NA,300,0.071830986,0.388533931,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
111,136,0,0.385849496,0.390340909,0.407078969,62,0.580882353,0,0.064230803,1,7,74,NA,NA,300,0.069485294,0.390340909,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
112,131,0,0.386159421,0.390936849,0.408657941,58,0.580152672,0,0.064603551,1,7,73,NA,NA,300,0.070725191,0.390936849,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
113,133,0,0.383080291,0.384087491,0.409376266,61,0.526315789,0,0.066685435,1,7,72,NA,NA,300,0.067706767,0.384087491,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
114,127,0,0.383771439,0.387465999,0.410574573,58,0.456692913,0,0.067541887,1,7,69,NA,NA,300,0.071456693,0.387465999,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
115,137,0,0.382153987,0.387259456,0.406995533,65,0.503649635,0,0.069476241,1,7,72,NA,NA,300,0.072810219,0.387259456,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
116,138,0,0.381928572,0.389637681,0.405937776,64,0.514492754,0,0.069940007,1,7,74,NA,NA,300,0.071702899,0.389637681,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
117,143,0,0.37869329,0.384195804,0.405291566,68,0.447552448,0,0.07236361,1,7,75,NA,NA,300,0.06958042,0.384195804,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
118,136,0,0.376300429,0.382152406,0.407795699,63,0.470588235,0,0.075086342,1,7,73,NA,NA,300,0.069852941,0.382152406,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
119,139,0,0.372704617,0.379535644,0.40693792,64,0.467625899,0,0.078445816,1,7,75,NA,NA,300,0.069748201,0.379535644,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
120,145,0,0.372535185,0.37939185,0.404973152,71,0.462068966,0,0.078882402,1,7,74,NA,NA,300,0.069758621,0.37939185,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
121,143,0,0.371518034,0.377387158,0.406047064,69,0.391608392,0,0.079857549,1,7,74,NA,NA,300,0.07048951,0.377387158,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
122,141,0,0.369871074,0.374706641,0.407202144,65,0.432624113,0,0.081910043,1,7,76,NA,NA,300,0.071489362,0.374706641,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
123,134,0,0.369600691,0.37348711,0.409784364,63,0.425373134,0,0.082863305,1,7,71,NA,NA,300,0.075447761,0.37348711,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
124,135,0,0.367246639,0.373171717,0.409153512,61,0.466666667,0,0.085156323,1,7,74,NA,NA,300,0.076777778,0.373171717,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
125,140,0,0.367193901,0.373032468,0.407552133,68,0.55,0,0.085245959,1,7,72,NA,NA,300,0.0765,0.373032468,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
126,141,0,0.366525646,0.372662798,0.407219299,65,0.503546099,0,0.0855246,1,7,76,NA,NA,300,0.074503546,0.372662798,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
127,142,0,0.366956435,0.371491677,0.407317775,68,0.471830986,0,0.084995747,1,7,74,NA,NA,300,0.073204225,0.371491677,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
128,134,0,0.36558737,0.369016282,0.410375407,59,0.529850746,0,0.086125906,1,7,75,NA,NA,300,0.07141791,0.369016282,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
129,125,0,0.363160495,0.36736,0.41335941,51,0.52,0,0.088026288,1,7,74,NA,NA,300,0.07244,0.36736,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
130,132,0,0.361990071,0.368960055,0.410447213,61,0.515151515,0,0.089730193,1,7,71,NA,NA,300,0.074507576,0.368960055,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
131,137,0,0.360520127,0.365116125,0.409669992,64,0.489051095,0,0.091326848,1,7,73,NA,NA,300,0.077007299,0.365116125,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
132,142,0,0.359074318,0.363085787,0.408425616,68,0.5,0,0.092882859,1,7,74,NA,NA,300,0.078732394,0.363085787,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
133,138,0,0.358223492,0.363794466,0.409339837,65,0.485507246,0,0.094149068,1,7,73,NA,NA,300,0.079601449,0.363794466,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
134,144,0,0.356830918,0.362140152,0.407680088,70,0.486111111,0,0.095617492,1,7,74,NA,NA,300,0.078541667,0.362140152,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
135,140,0,0.355969249,0.362415584,0.408714582,67,0.492857143,0,0.096428893,1,7,73,NA,NA,300,0.081107143,0.362415584,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
136,131,0,0.354446154,0.357702984,0.412658872,57,0.511450382,0,0.097391789,1,7,74,NA,NA,300,0.080496183,0.357702984,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
137,134,0,0.352747423,0.356037992,0.411900827,61,0.462686567,0,0.099680328,1,7,73,NA,NA,300,0.08011194,0.356037992,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
138,144,0,0.35172138,0.355921717,0.408641419,72,0.423611111,0,0.100691267,1,7,72,NA,NA,300,0.082013889,0.355921717,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
139,131,0,0.351732761,0.355690493,0.412774309,57,0.389312977,0,0.100520172,1,7,74,NA,NA,300,0.080763359,0.355690493,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
140,144,0,0.351320431,0.357695707,0.408034861,71,0.395833333,0,0.100922831,1,7,73,NA,NA,300,0.080104167,0.357695707,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
141,140,0,0.351286433,0.355305195,0.409990207,67,0.457142857,0,0.100549142,1,7,73,NA,NA,300,0.080607143,0.355305195,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
142,143,0,0.349429201,0.352860776,0.409462599,69,0.496503497,0,0.102096433,1,7,74,NA,NA,300,0.07986014,0.352860776,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
143,137,0,0.3481816,0.348274718,0.412426161,65,0.532846715,0,0.103353494,1,7,72,NA,NA,300,0.079671533,0.348274718,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
144,133,0,0.346611916,0.348284347,0.413379325,60,0.563909774,0,0.104548506,1,7,73,NA,NA,300,0.080075188,0.348284347,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
145,135,0,0.34575386,0.346835017,0.413036442,61,0.511111111,0,0.105275698,1,7,74,NA,NA,300,0.080074074,0.346835017,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
146,145,0,0.345476424,0.34830094,0.409523755,70,0.496551724,0,0.106176367,1,7,75,NA,NA,300,0.080896552,0.34830094,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
147,147,0,0.344925368,0.350247372,0.408219957,72,0.523809524,0,0.106903157,1,7,75,NA,NA,300,0.080544218,0.350247372,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
148,140,0,0.343856841,0.347590909,0.410970168,64,0.6,0,0.107727308,1,7,76,NA,NA,300,0.078035714,0.347590909,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
149,141,0,0.342175444,0.348575113,0.410078505,67,0.496453901,0,0.109362627,1,7,74,NA,NA,300,0.076453901,0.348575113,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
150,134,0,0.340981288,0.348521031,0.412067734,60,0.462686567,0,0.110005228,1,7,74,NA,NA,300,0.075708955,0.348521031,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
151,158,0,0.340324103,0.346317606,0.405270429,71,0.487341772,0,0.111162599,1,7,87,NA,NA,370,0.07585443,0.346317606,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
152,166,0,0.340069181,0.345224535,0.403210904,69,0.554216867,0,0.112198771,1,7,97,NA,NA,440,0.078042169,0.345224535,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
153,186,0,0.338534565,0.344643206,0.397272779,78,0.548387097,0,0.114500018,1,7,108,NA,NA,510,0.080080645,0.344643206,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
154,213,0,0.337746639,0.3426035,0.390327977,92,0.521126761,0,0.115399803,1,7,121,NA,NA,580,0.082535211,0.3426035,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
155,239,0,0.336387987,0.340433625,0.383951405,99,0.481171548,0,0.117574295,1,7,140,NA,NA,650,0.083493724,0.340433625,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
156,267,0,0.336155329,0.338903643,0.377446287,112,0.524344569,0,0.118505597,1,7,155,NA,NA,720,0.085992509,0.338903643,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
157,296,0,0.335557002,0.337392506,0.370939983,124,0.564189189,0,0.11965409,1,7,172,NA,NA,790,0.084358108,0.337392506,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
158,334,0,0.335142281,0.336437126,0.362459307,145,0.541916168,0,0.120553488,1,7,189,NA,NA,860,0.084221557,0.336437126,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
159,358,0,0.334843138,0.336833418,0.356683755,146,0.483240223,0,0.121757315,1,7,212,NA,NA,930,0.086256983,0.336833418,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
160,405,0,0.334861421,0.336870932,0.346515797,181,0.469135802,0,0.122447488,1,7,224,NA,NA,1000,0.087246914,0.336870932,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
161,419,0,0.335069134,0.336999349,0.34360692,186,0.455847255,0,0.122878403,1,7,233,NA,NA,1000,0.087887828,0.336999349,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
162,444,0,0.335257545,0.338249386,0.337653213,206,0.511261261,0,0.123069705,1,7,238,NA,NA,1000,0.0875,0.338249386,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
163,441,0,0.334838554,0.336501752,0.339388415,198,0.494331066,0,0.123264549,1,7,243,NA,NA,1000,0.086848073,0.336501752,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
164,455,0,0.334809525,0.336327672,0.33672207,215,0.483516484,0,0.123113822,1,7,240,NA,NA,1000,0.086824176,0.336327672,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
165,450,0,0.335181928,0.33749697,0.336993058,205,0.531111111,0,0.122721686,1,7,245,NA,NA,1000,0.0878,0.33749697,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
166,439,0,0.335393961,0.338150756,0.338810103,196,0.503416856,0,0.122574832,1,7,243,NA,NA,1000,0.088724374,0.338150756,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
