year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
35,333,0,0.432828221,0.435427245,0.272870294,217,0.513513514,1,0.019701452,1,1,116,0.163890977,-0.412979783,500,0.115015015,0.435427245,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
36,354,0.002824859,0.432838084,0.434353364,0.267174048,234,0.5,1,0.020289771,1,1,120,0.163263215,-0.411331012,500,0.118050847,0.434175655,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
37,364,0,0.432133148,0.433046953,0.264619616,253,0.510989011,1,0.020815153,1,1,111,0.163369667,-0.410610328,500,0.116826923,0.433046953,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
38,365,0.002739726,0.432849963,0.43298406,0.26507357,256,0.495890411,1,0.021225051,1,1,109,0.162670134,-0.410357606,500,0.123465753,0.432797011,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
39,362,0.002762431,0.432297428,0.432421145,0.266157744,251,0.44198895,1,0.022167935,1,1,111,0.163022383,-0.410600138,500,0.123508287,0.432232546,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
40,360,0,0.430535799,0.429790404,0.267902764,249,0.477777778,1,0.022948069,1,1,111,0.163845771,-0.410747404,500,0.119472222,0.429790404,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
41,359,0,0.43097189,0.431987845,0.266383395,247,0.462395543,1,0.023216764,1,1,112,0.16324226,-0.411043642,500,0.125013928,0.431987845,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
42,348,0,0.430918842,0.432037618,0.269803338,235,0.497126437,1,0.023532366,1,1,113,0.163444398,-0.411832176,500,0.12591954,0.432037618,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
43,358,0,0.430828644,0.432176232,0.266412485,241,0.494413408,1,0.024207748,1,1,117,0.163101515,-0.411169201,500,0.12896648,0.432176232,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
44,373,0,0.430536608,0.431423349,0.262293285,261,0.461126005,1,0.024718662,1,1,112,0.162779664,-0.410073529,500,0.130683646,0.431423349,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
45,379,0,0.431434188,0.433019909,0.259543811,271,0.461741425,1,0.025362593,1,1,108,0.161960975,-0.409705834,500,0.13823219,0.433019909,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
46,364,0,0.431666205,0.433226773,0.26410531,261,0.478021978,1,0.025567215,1,1,103,0.161947049,-0.410731497,500,0.141318681,0.433226773,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
47,357,0,0.431712443,0.433766234,0.265814887,248,0.50140056,1,0.026161946,1,1,109,0.161897107,-0.411287678,500,0.144733894,0.433766234,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
48,358,0.002793296,0.43250138,0.436643474,0.263440963,247,0.544692737,1,0.026718956,1,1,111,0.161044471,-0.411443089,500,0.152751397,0.436462671,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
49,366,0.00273224,0.432132037,0.436803775,0.260473376,253,0.527322404,1,0.02749851,1,1,113,0.160869265,-0.410990368,500,0.154781421,0.436626925,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
50,356,0.005617978,0.433066051,0.437361338,0.263968245,249,0.530898876,1,0.028316434,1,1,107,0.160422543,-0.411544192,500,0.16261236,0.436996936,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
51,378,0.005291005,0.43355565,0.437830688,0.256948795,265,0.547619048,1,0.028752024,1,1,113,0.159551549,-0.409995667,500,0.166309524,0.437484367,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
52,366,0.00273224,0.43314192,0.437915052,0.260119355,263,0.535519126,1,0.029195385,1,1,103,0.160015341,-0.410944288,500,0.16613388,0.437734724,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
53,337,0,0.43465245,0.438713245,0.26969679,226,0.551928783,1,0.030297596,1,1,111,0.159641139,-0.412794018,500,0.178620178,0.438713245,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
54,355,0.002816901,0.435549837,0.43856927,0.264714781,239,0.518309859,1,0.030979966,1,1,116,0.158305088,-0.411314864,500,0.187140845,0.438386684,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
55,354,0.002824859,0.434603033,0.437127119,0.265754648,238,0.52259887,1,0.031604311,1,1,116,0.158967463,-0.411369995,500,0.183728814,0.436944016,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
56,366,0.00273224,0.434728469,0.43596001,0.263193982,253,0.486338798,1,0.032403599,1,1,113,0.158544964,-0.410335497,500,0.186885246,0.43577993,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
57,372,0,0.43429987,0.433834311,0.262962925,261,0.508064516,1,0.032847142,1,1,111,0.15865212,-0.409716203,500,0.186034946,0.433834311,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
58,349,0.00286533,0.434055643,0.434614222,0.269389299,238,0.512893983,1,0.033629712,1,1,110,0.159302466,-0.411478953,500,0.187979943,0.434428237,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
59,348,0.005747126,0.434145032,0.436905172,0.267766641,232,0.534482759,1,0.034516838,1,1,116,0.159195729,-0.411823547,500,0.191724138,0.436530825,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
60,370,0.002702703,0.432889445,0.435220885,0.261342918,260,0.494594595,1,0.035454666,1,1,110,0.159130351,-0.410326872,500,0.189824324,0.435044226,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
61,361,0,0.432980734,0.435912868,0.26336643,250,0.512465374,1,0.036123157,1,1,111,0.159159194,-0.411060016,500,0.193421053,0.435912868,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
62,366,0,0.431817038,0.434115748,0.262717127,258,0.535519126,1,0.036462844,1,1,108,0.159556708,-0.410690227,500,0.189795082,0.434115748,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
63,367,0.002724796,0.431424855,0.434101561,0.262314507,259,0.509536785,1,0.037168623,1,1,108,0.159646823,-0.410672663,500,0.191008174,0.433918752,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
64,360,0,0.430784526,0.433505051,0.26445298,249,0.525,1,0.037149776,1,1,111,0.160205513,-0.411228474,500,0.188013889,0.433505051,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
65,361,0,0.430148486,0.433719466,0.263468235,249,0.520775623,1,0.037962581,1,1,112,0.160342051,-0.411318669,500,0.189030471,0.433719466,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
66,370,0.002702703,0.43029567,0.434271499,0.260387057,258,0.545945946,1,0.038189795,1,1,112,0.159794013,-0.410723515,500,0.192391892,0.434088452,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
67,364,0.005494505,0.431405843,0.436309191,0.261250071,255,0.557692308,1,0.038425674,1,1,109,0.159198664,-0.411176851,500,0.199024725,0.435941558,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
68,351,0.002849003,0.431081167,0.434697488,0.266574516,241,0.52991453,1,0.038862549,1,1,110,0.159559216,-0.411934837,500,0.200299145,0.434509195,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
69,361,0.005540166,0.432299246,0.435100982,0.264019151,247,0.512465374,1,0.039227539,1,1,114,0.158414643,-0.411030022,500,0.208365651,0.434741879,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
70,365,0.005479452,0.432379843,0.434094894,0.263803192,256,0.493150685,1,0.03997604,1,1,109,0.158149833,-0.41059075,500,0.211520548,0.433743462,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
71,378,0.005291005,0.432613773,0.434565416,0.259510751,269,0.510582011,1,0.040586677,1,1,109,0.157507943,-0.409707091,500,0.21542328,0.434227994,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
72,370,0.002702703,0.432271622,0.435664373,0.260447106,267,0.5,1,0.041131325,1,1,103,0.15795919,-0.410520326,500,0.215,0.4354914,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
73,345,0,0.431259919,0.433570487,0.269553148,232,0.507246377,1,0.042291383,1,1,113,0.158858977,-0.412187322,500,0.216855072,0.433570487,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
74,358,0,0.431400723,0.434263586,0.264790581,243,0.508379888,1,0.042995527,1,1,115,0.15836462,-0.411351284,500,0.219455307,0.434263586,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
75,358,0,0.431088591,0.433671915,0.265142736,246,0.488826816,1,0.043503152,1,1,112,0.158318006,-0.411329791,500,0.221312849,0.433671915,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
76,357,0.00280112,0.431935116,0.433911128,0.266010919,247,0.490196078,1,0.043656081,1,1,110,0.157911947,-0.411237667,500,0.225322129,0.433728037,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
77,353,0.002832861,0.431766854,0.433770023,0.267305225,242,0.492917847,1,0.044742498,1,1,111,0.158068033,-0.411530622,500,0.227903683,0.433584857,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
78,352,0.002840909,0.430677467,0.432426136,0.268155464,237,0.5,1,0.045923612,1,1,114,0.158447544,-0.411627143,500,0.228338068,0.43223657,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
79,341,0.002932551,0.430645083,0.433733404,0.27047445,230,0.51026393,1,0.046492732,1,1,111,0.158707326,-0.412580616,500,0.230234604,0.433537723,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
80,357,0.005602241,0.431239259,0.433013242,0.266562913,239,0.50140056,1,0.046739449,1,1,118,0.158055239,-0.411223828,500,0.232338936,0.432648332,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
81,370,0.002702703,0.431102799,0.431357248,0.263867913,262,0.524324324,1,0.047277425,1,1,108,0.157921591,-0.410129195,500,0.231702703,0.431176904,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
82,353,0,0.431150957,0.432384754,0.26802736,245,0.501416431,1,0.047810289,1,1,108,0.158237205,-0.411484205,500,0.2348017,0.432384754,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
83,352,0.002840909,0.431768073,0.434078254,0.267330979,237,0.542613636,1,0.047999945,1,1,115,0.157935119,-0.411643345,500,0.238082386,0.433892045,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
84,362,0,0.43143217,0.433987946,0.263816283,250,0.519337017,1,0.048497767,1,1,112,0.157591934,-0.411027954,500,0.240082873,0.433987946,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
85,379,0,0.431014869,0.43264332,0.259609837,271,0.525065963,1,0.048953041,1,1,108,0.157461198,-0.409738042,500,0.238166227,0.43264332,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
86,360,0,0.430929391,0.432515152,0.26552383,250,0.505555556,1,0.049857976,1,1,110,0.157837182,-0.411057661,500,0.242166667,0.432515152,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
87,345,0,0.43014631,0.432152833,0.27012794,233,0.504347826,1,0.050953777,1,1,112,0.158702229,-0.412208651,500,0.241884058,0.432152833,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
88,346,0,0.429912942,0.431878613,0.269900652,227,0.51734104,1,0.051432258,1,1,119,0.158908777,-0.412146466,500,0.240910405,0.431878613,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
89,366,0.00273224,0.430236984,0.433705912,0.262151829,250,0.491803279,1,0.051913322,1,1,116,0.157963596,-0.41092783,500,0.245163934,0.433522106,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
90,382,0.002617801,0.430119592,0.432906235,0.257940408,277,0.494764398,1,0.052286108,1,1,105,0.157653226,-0.409735623,500,0.244921466,0.432739172,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
91,367,0.002724796,0.429399934,0.432475601,0.262442113,263,0.504087193,1,0.053339629,1,1,103,0.158170198,-0.410852103,500,0.247070845,0.432293783,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
92,368,0.005434783,0.429082854,0.433370553,0.261185462,259,0.510869565,1,0.053766894,1,1,108,0.158261095,-0.410953732,500,0.247432065,0.433013834,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
93,362,0.002762431,0.428683818,0.432697137,0.263269267,256,0.5,1,0.054218102,1,1,106,0.158440304,-0.411374452,500,0.248687845,0.432518835,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
94,358,0.005586592,0.429166122,0.432225241,0.265528592,243,0.494413408,1,0.054692808,1,1,114,0.158021062,-0.411458304,500,0.254273743,0.431861351,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
95,355,0.005633803,0.428780707,0.43013137,0.268245588,246,0.512676056,1,0.054745467,1,1,109,0.158384466,-0.41144653,500,0.25228169,0.429764405,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
96,360,0.002777778,0.428580471,0.429036111,0.267416585,246,0.5,1,0.055063331,1,1,114,0.158259956,-0.411008068,500,0.253208333,0.428853535,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
97,353,0,0.428689785,0.429508112,0.269064961,243,0.487252125,1,0.055570152,1,1,110,0.158229178,-0.411568162,500,0.256473088,0.429508112,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
98,355,0,0.428486238,0.427088348,0.27063424,243,0.453521127,1,0.056277134,1,1,112,0.158116874,-0.411127371,500,0.259112676,0.427088348,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
99,366,0,0.428272224,0.427722305,0.266449649,255,0.453551913,1,0.056179358,1,1,111,0.157903065,-0.410487954,500,0.258032787,0.427722305,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
100,359,0,0.428134883,0.430276019,0.266019218,252,0.490250696,1,0.056747854,1,1,107,0.158065859,-0.411370697,495,0.259846797,0.430276019,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
101,359,0.002785515,0.427885061,0.430483414,0.265814891,255,0.520891365,1,0.057260989,1,1,104,0.158203987,-0.411424634,490,0.260264624,0.430301342,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
102,348,0.005747126,0.427868658,0.432175287,0.267899847,240,0.50862069,1,0.057975305,1,1,108,0.158360999,-0.412394694,485,0.26375,0.431789446,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
103,341,0.002932551,0.427567042,0.431584111,0.270376882,232,0.504398827,1,0.058229408,1,1,109,0.15864351,-0.412880099,480,0.263929619,0.431391629,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
104,341,0.002932551,0.427135485,0.429806452,0.271763138,233,0.516129032,1,0.058491717,1,1,108,0.158680346,-0.412721588,475,0.264398827,0.429616102,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
105,340,0.002941176,0.427086674,0.42891016,0.272909888,234,0.520588235,1,0.058841195,1,1,106,0.158553555,-0.412678644,470,0.266691176,0.428719251,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
106,329,0.006079027,0.427224292,0.429741641,0.276093087,224,0.510638298,1,0.059141566,1,1,105,0.158704796,-0.413502863,465,0.269194529,0.429345123,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
107,309,0.003236246,0.426516413,0.4297208,0.282441678,204,0.469255663,1,0.05946777,1,1,105,0.15955333,-0.41504685,460,0.268737864,0.429508679,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
108,347,0.005763689,0.426393319,0.430435159,0.268856861,241,0.472622478,1,0.060058313,1,1,106,0.158286154,-0.412511404,455,0.270677233,0.430052397,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
109,334,0.005988024,0.425110153,0.428150517,0.274451041,245,0.491017964,1,0.060683392,1,1,89,0.159287286,-0.413341936,450,0.267245509,0.427762657,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
110,308,0,0.423454275,0.425401417,0.284507775,210,0.487012987,1,0.061322287,1,1,98,0.160877551,-0.415144656,445,0.261899351,0.425401417,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
111,315,0.003174603,0.423939183,0.424830014,0.283060163,211,0.482539683,1,0.061610722,1,1,104,0.160359282,-0.414472199,440,0.265301587,0.424623377,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
112,315,0.006349206,0.424108001,0.426905916,0.281478386,218,0.482539683,1,0.06250676,1,1,97,0.160072933,-0.414677371,435,0.270539683,0.426487734,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
113,315,0.006349206,0.423301358,0.426721212,0.281118961,220,0.479365079,1,0.06322682,1,1,95,0.160334435,-0.414798125,430,0.270174603,0.42630303,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
114,311,0.003215434,0.422888627,0.427166326,0.28167596,216,0.450160772,1,0.064352614,1,1,95,0.160614225,-0.415229369,425,0.27221865,0.42695703,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
115,291,0,0.423086509,0.426850984,0.289209016,202,0.4604811,1,0.064870116,1,1,89,0.161071087,-0.416564537,420,0.275120275,0.426850984,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
116,294,0,0.423233349,0.427251082,0.287832351,196,0.513605442,1,0.065560617,1,1,98,0.160627285,-0.41637915,415,0.28042517,0.427251082,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
117,297,0,0.423547912,0.426743189,0.287360734,205,0.501683502,1,0.066055391,1,1,92,0.160239565,-0.416057667,410,0.28476431,0.426743189,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
118,303,0.00330033,0.423792488,0.427317132,0.285008699,213,0.537953795,1,0.066016218,1,1,90,0.159867813,-0.415641935,405,0.28620462,0.42709871,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
119,286,0.003496503,0.422124637,0.424095359,0.293061552,202,0.524475524,1,0.067027593,1,1,84,0.161036206,-0.416725289,400,0.283723776,0.423868404,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
120,289,0.003460208,0.421931877,0.424065429,0.291845861,200,0.515570934,1,0.068181149,1,1,89,0.160793045,-0.416543515,395,0.288615917,0.42384083,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
121,283,0.007067138,0.423236473,0.425550594,0.2938261,197,0.519434629,1,0.068256751,1,1,86,0.160513858,-0.416894915,390,0.293056537,0.425085127,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
122,268,0.01119403,0.424421085,0.428499322,0.298110764,181,0.541044776,1,0.068623381,1,1,86,0.160427803,-0.418059941,385,0.300447761,0.42775441,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
123,266,0.007518797,0.423750726,0.42903691,0.297889882,177,0.571428571,1,0.069327913,1,1,89,0.160729974,-0.418386237,380,0.300263158,0.428530417,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
124,259,0.003861004,0.422958818,0.428170235,0.300780754,173,0.525096525,1,0.06972547,1,1,86,0.161292702,-0.418927315,375,0.298359073,0.427908038,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
125,261,0,0.421569327,0.426252177,0.300514446,176,0.494252874,1,0.070789233,1,1,85,0.161755487,-0.418821335,370,0.296111111,0.426252177,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
126,259,0,0.421999265,0.424541945,0.302941942,175,0.482625483,1,0.071966618,1,1,84,0.161554028,-0.418717259,365,0.302181467,0.424541945,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
127,259,0.003861004,0.423401647,0.426450333,0.302396238,176,0.501930502,1,0.072132214,1,1,82,0.160748124,-0.418682716,360,0.310810811,0.426202176,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
128,244,0.008196721,0.423542715,0.427168778,0.308334291,166,0.491803279,1,0.072713422,1,1,78,0.160937635,-0.419766933,355,0.317172131,0.426631893,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
129,245,0.008163265,0.422339889,0.426062338,0.308115316,164,0.465306122,1,0.073722333,1,1,81,0.161339208,-0.419756919,350,0.315285714,0.425536178,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
130,251,0.003984064,0.421460965,0.425272003,0.305540078,173,0.498007968,1,0.074965057,1,1,78,0.161497624,-0.41940774,345,0.314661355,0.425016298,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
131,244,0,0.421730534,0.425842027,0.307975176,173,0.512295082,1,0.075296119,1,1,71,0.161488697,-0.419943466,340,0.318954918,0.425842027,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
132,251,0,0.420963174,0.427243752,0.303516355,177,0.537848606,1,0.07595526,1,1,74,0.161503222,-0.419706178,335,0.317888446,0.427243752,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
133,242,0,0.421418037,0.426923366,0.307829039,175,0.537190083,1,0.075937611,1,1,67,0.161671175,-0.420233663,330,0.319793388,0.426923366,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
134,226,0.004424779,0.422295341,0.427522124,0.315047347,151,0.522123894,1,0.076181654,1,1,74,0.161821352,-0.421265004,325,0.326238938,0.427236525,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
135,238,0.004201681,0.421204701,0.426268144,0.310143263,165,0.504201681,1,0.076907333,1,1,73,0.161963076,-0.420452148,320,0.321134454,0.425996944,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
136,247,0.008097166,0.421002564,0.425434671,0.307053245,181,0.566801619,1,0.077398711,1,1,66,0.161489071,-0.419741726,315,0.323582996,0.424895105,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
137,229,0.013100437,0.422463244,0.427941644,0.313926885,168,0.528384279,1,0.077291933,1,1,60,0.161480274,-0.421015529,310,0.33139738,0.427062326,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
138,224,0.004464286,0.420342503,0.424800731,0.316963084,156,0.526785714,1,0.078743328,1,1,68,0.162466599,-0.421409131,305,0.327544643,0.424496753,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
139,226,0.008849558,0.419970392,0.425378117,0.315670316,164,0.486725664,1,0.079754895,1,1,62,0.162409624,-0.421344033,300,0.330088496,0.424790829,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
140,212,0.009433962,0.420216289,0.426217839,0.321583087,151,0.509433962,1,0.08088429,1,1,61,0.162955122,-0.422366206,295,0.334599057,0.425591767,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
141,203,0.004926108,0.418756604,0.424769816,0.325919384,139,0.54679803,1,0.081656939,1,1,64,0.163829954,-0.423076854,290,0.331748768,0.424451411,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
142,208,0.004807692,0.418263557,0.424134178,0.323754694,147,0.524038462,1,0.082633392,1,1,61,0.163754466,-0.422733494,285,0.333293269,0.423828671,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
143,202,0.004950495,0.418882507,0.424616112,0.326560827,142,0.504950495,1,0.083156204,1,1,59,0.163803038,-0.423119099,280,0.33759901,0.424293429,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
144,202,0.004950495,0.417909017,0.421317282,0.328351748,140,0.46039604,1,0.084574233,1,1,62,0.163985012,-0.422961128,275,0.339306931,0.420994599,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
145,195,0.005128205,0.41654555,0.420940326,0.331333577,139,0.420512821,1,0.085894385,1,1,56,0.164520021,-0.423582552,270,0.34025641,0.420606061,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
146,192,0.010416667,0.417174787,0.423088068,0.331887427,137,0.432291667,1,0.085288162,1,1,55,0.164366561,-0.423864951,265,0.342109375,0.422400568,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
147,185,0.005405405,0.415712969,0.420960197,0.335867542,131,0.491891892,1,0.086401814,1,1,54,0.165117572,-0.424379482,260,0.34,0.420609337,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
