year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
139,176,0,0.392810167,0.39990186,-0.001716552,120,0.460227273,0,0.058483247,1,1,56,0.213001775,NA,500,0,0.39990186,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
140,175,0,0.392177499,0.398914286,-0.001584345,120,0.457142857,0,0.059239283,1,1,55,0.213340972,NA,500,0,0.398914286,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
141,176,0,0.391457066,0.398032025,-0.001541738,120,0.471590909,0,0.059879305,1,1,56,0.213824001,NA,500,0,0.398032025,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
142,177,0,0.390796242,0.396836158,-0.001370738,121,0.502824859,0,0.060551556,1,1,56,0.214254128,NA,500,0,0.396836158,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
143,177,0,0.389368099,0.395023112,-0.001239989,122,0.502824859,0,0.062054268,1,1,55,0.215307038,NA,500,0,0.395023112,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
144,183,0,0.388478388,0.392876304,-0.000857628,128,0.469945355,0,0.062822552,1,1,55,0.215988762,NA,500,0,0.392876304,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
145,194,0,0.38683887,0.390445173,-0.000651362,137,0.479381443,0,0.064600045,1,1,57,0.217252723,NA,500,0,0.390445173,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
146,186,0,0.386047323,0.389066471,-0.000389316,129,0.510752688,0,0.065268651,1,1,57,0.217825852,NA,500,0,0.389066471,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
147,178,0,0.385000459,0.389336057,-0.000798419,122,0.460674157,0,0.06608312,1,1,56,0.218497093,NA,500,0,0.389336057,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
148,177,0,0.384123133,0.38825886,-0.000722435,121,0.474576271,0,0.066983832,1,1,56,0.219152719,NA,500,0,0.38825886,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
149,178,0,0.382731835,0.387017365,-0.000782436,122,0.471910112,0,0.068174923,1,1,56,0.220139834,NA,500,0,0.387017365,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
150,179,0,0.381340484,0.385693245,-0.000814356,124,0.474860335,0,0.069559597,1,1,55,0.2210489,NA,500,0,0.385693245,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
151,244,0,0.380614243,0.384221311,-0.0009698,126,0.487704918,0,0.071221308,1,1,118,0.222047901,NA,550,0,0.384221311,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
152,327,0,0.380699402,0.384309147,-0.00144676,184,0.474006116,0,0.072120142,1,1,143,0.222534566,NA,600,0,0.384309147,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
153,407,0,0.38058785,0.382718338,-0.000858876,246,0.503685504,0,0.072747803,1,1,161,0.223134522,NA,650,0,0.382718338,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
154,477,0,0.38022726,0.381036783,-6.22E-05,302,0.519916143,0,0.07368558,1,1,175,0.223807854,NA,700,0,0.381036783,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
155,518,0,0.379460471,0.380293085,-0.000133108,335,0.534749035,0,0.074675274,1,1,183,0.224546802,NA,750,0,0.380293085,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
156,567,0,0.379261845,0.378609909,0.001076614,375,0.552028219,0,0.075176765,1,1,192,0.22490447,NA,800,0,0.378609909,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
157,602,0,0.379079691,0.377852613,0.001600017,399,0.533222591,0,0.075616566,1,1,203,0.225177474,NA,850,0,0.377852613,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
158,653,0,0.3792143,0.378642628,0.001028101,437,0.490045942,0,0.075734812,1,1,216,0.225324015,NA,900,0,0.378642628,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
159,685,0,0.379253349,0.378906437,0.000817615,466,0.470072993,0,0.075875427,1,1,219,0.225490128,NA,950,0,0.378906437,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
160,707,0,0.37914,0.379254211,0.000362644,475,0.499292786,0,0.076191222,1,1,232,0.225659406,NA,1000,0,0.379254211,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
161,713,0,0.379267739,0.37974117,3.79E-06,488,0.495091164,0,0.076119526,1,1,225,0.225610334,NA,1000,0,0.37974117,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
162,716,0,0.379186122,0.380052057,-0.000389019,491,0.484636872,0,0.07621744,1,1,225,0.225700233,NA,1000,0,0.380052057,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
163,711,0,0.379111722,0.379922005,-0.000328764,480,0.489451477,0,0.076137111,1,1,231,0.225716474,NA,1000,0,0.379922005,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
164,712,0,0.37904017,0.379405005,0.000112078,488,0.511235955,0,0.076271439,1,1,224,0.22581578,NA,1000,0,0.379405005,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
165,721,0,0.379429392,0.379994956,-9.37E-05,495,0.509015257,0,0.075841646,1,1,226,0.225554225,NA,1000,0,0.379994956,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
166,715,0,0.379524285,0.380193261,-0.000191854,492,0.503496503,0,0.075712208,1,1,223,0.225461982,NA,1000,0,0.380193261,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
167,710,0,0.37923711,0.379590269,0.000124933,481,0.502816901,0,0.076028786,1,1,229,0.225674453,NA,1000,0,0.379590269,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
168,728,0,0.378842709,0.379495504,-0.000187231,501,0.502747253,0,0.076626059,1,1,227,0.226066017,NA,1000,0,0.379495504,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
169,731,0,0.378532154,0.379103345,-0.000107646,510,0.50752394,0,0.076986714,1,1,221,0.226334796,NA,1000,0,0.379103345,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
170,731,0,0.378346232,0.379074742,-0.000266523,509,0.493844049,0,0.07722566,1,1,222,0.226462238,NA,1000,0,0.379074742,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
171,738,0,0.378324564,0.379056418,-0.000276203,519,0.497289973,0,0.077278368,1,1,219,0.226482965,NA,1000,0,0.379056418,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
172,708,0,0.378379371,0.379227016,-0.000363411,491,0.491525424,0,0.077073966,1,1,217,0.226344186,NA,1000,0,0.379227016,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
173,705,0,0.378271303,0.379084462,-0.000326403,473,0.470921986,0,0.077279898,1,1,232,0.226403791,NA,1000,0,0.379084462,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
174,719,0,0.378419242,0.378793779,9.79E-05,488,0.502086231,0,0.07735761,1,1,231,0.226371346,NA,1000,0,0.378793779,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
175,713,0,0.37836011,0.378679077,0.000156732,492,0.520336606,0,0.077297659,1,1,221,0.226402258,NA,1000,0,0.378679077,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
176,737,0,0.37813871,0.37948563,-0.000899393,526,0.527815468,0,0.077566237,1,1,211,0.226681966,NA,1000,0,0.37948563,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
177,737,0,0.377788953,0.378720859,-0.000478775,518,0.518317503,0,0.077945244,1,1,219,0.226962711,NA,1000,0,0.378720859,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
178,715,0,0.377385206,0.378687858,-0.000824818,489,0.509090909,0,0.078260894,1,1,226,0.227156654,NA,1000,0,0.378687858,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
179,720,0,0.377293902,0.37797096,-0.000205973,496,0.506944444,0,0.078522508,1,1,224,0.227223902,NA,1000,0,0.37797096,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
180,723,0,0.377085816,0.377848611,-0.000294769,499,0.507607192,0,0.078809505,1,1,224,0.227408012,NA,1000,0,0.377848611,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
181,707,0,0.376746553,0.377391025,-0.000162795,483,0.523338048,0,0.079174071,1,1,224,0.227601166,NA,1000,0,0.377391025,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
182,729,0,0.37681296,0.377690485,-0.000416375,500,0.519890261,0,0.079229431,1,1,229,0.227687654,NA,1000,0,0.377690485,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
183,725,0,0.376561937,0.377233856,-0.000205706,507,0.496551724,0,0.079565536,1,1,218,0.227856626,NA,1000,0,0.377233856,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
184,715,0,0.376379008,0.376971392,-0.000117903,496,0.495104895,0,0.079770972,1,1,219,0.22792737,NA,1000,0,0.376971392,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
185,727,0,0.376154794,0.37647868,0.000143035,500,0.484181568,0,0.080078132,1,1,227,0.228140861,NA,1000,0,0.37647868,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
186,721,0,0.375696828,0.375871895,0.000295478,501,0.488210818,0,0.080553839,1,1,220,0.228430511,NA,1000,0,0.375871895,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
187,732,0,0.375357656,0.375142822,0.000685623,502,0.491803279,0,0.080998247,1,1,230,0.228744869,NA,1000,0,0.375142822,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
188,733,0,0.375298828,0.374927446,0.000844262,517,0.491132333,0,0.081184014,1,1,216,0.228783329,NA,1000,0,0.374927446,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
189,724,0,0.375067267,0.374919638,0.000618763,505,0.486187845,0,0.081415012,1,1,219,0.228912459,NA,1000,0,0.374919638,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
190,729,0,0.375075233,0.375728894,-0.000191862,504,0.477366255,0,0.08142562,1,1,225,0.228962477,NA,1000,0,0.375728894,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
191,724,0,0.374968989,0.375974385,-0.000541751,502,0.488950276,0,0.081409528,1,1,222,0.22900647,NA,1000,0,0.375974385,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
192,735,0,0.374823231,0.376247372,-0.000979983,510,0.519727891,0,0.081608037,1,1,225,0.229161685,NA,1000,0,0.376247372,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
193,711,0,0.374742165,0.376254955,-0.001032009,493,0.5302391,0,0.081596808,1,1,218,0.229091557,NA,1000,0,0.376254955,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
194,706,0,0.375116564,0.376872264,-0.001263966,478,0.529745042,0,0.081289141,1,1,228,0.228778922,NA,1000,0,0.376872264,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
195,740,0,0.374906924,0.37636855,-0.00102555,510,0.521621622,0,0.081757953,1,1,230,0.229086468,NA,1000,0,0.37636855,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
196,713,0,0.374963445,0.376049981,-0.000609926,497,0.516129032,0,0.081556996,1,1,216,0.228874406,NA,1000,0,0.376049981,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
197,719,0,0.375028352,0.375769377,-0.000270994,495,0.509040334,0,0.081660473,1,1,224,0.228866239,NA,1000,0,0.375769377,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
198,716,0,0.374856945,0.375330117,-5.98E-07,485,0.526536313,0,0.081855993,1,1,231,0.229001124,NA,1000,0,0.375330117,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
199,713,0,0.374584809,0.375421395,-0.000361101,488,0.542776999,0,0.081999579,1,1,225,0.229169703,NA,1000,0,0.375421395,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
200,714,0,0.374504931,0.375649351,-0.000669491,489,0.525210084,0,0.082208956,1,1,225,0.229233353,NA,1000,0,0.375649351,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
201,730,0,0.374295806,0.375767123,-0.001021077,521,0.51369863,0,0.082472384,1,1,209,0.229431065,NA,1000,0,0.375767123,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
202,708,0,0.374239573,0.376153056,-0.001425962,483,0.509887006,0,0.082468496,1,1,225,0.229344793,NA,1000,0,0.376153056,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
203,725,0,0.373662327,0.375183699,-0.001064842,497,0.522758621,0,0.083257725,1,1,228,0.229832708,NA,1000,0,0.375183699,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
204,727,0,0.373509303,0.374738027,-0.000772544,505,0.526822558,0,0.083443639,1,1,222,0.229955566,NA,1000,0,0.374738027,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
205,707,0,0.373271395,0.374393725,-0.000640049,483,0.502121641,0,0.083678175,1,1,224,0.230027183,NA,1000,0,0.374393725,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
206,724,0,0.373042355,0.374320693,-0.000819181,491,0.51519337,0,0.084050231,1,1,233,0.230253875,NA,1000,0,0.374320693,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
207,721,0,0.373089155,0.373916278,-0.000361107,493,0.52149792,0,0.083975223,1,1,228,0.230219073,NA,1000,0,0.373916278,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
208,718,0,0.372714126,0.373393264,-0.000209941,489,0.527855153,0,0.084442992,1,1,229,0.230474865,NA,1000,0,0.373393264,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
209,739,0,0.372670872,0.373098782,2.85E-05,514,0.52368065,0,0.084658808,1,1,225,0.230616849,NA,1000,0,0.373098782,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
210,739,0,0.372813049,0.372981917,0.000293264,518,0.50338295,0,0.084502718,1,1,221,0.230485713,NA,1000,0,0.372981917,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
211,736,0,0.373056808,0.373462204,5.36E-05,518,0.483695652,0,0.08421543,1,1,218,0.230255199,NA,1000,0,0.373462204,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
212,720,0,0.373359486,0.373768939,5.98E-05,506,0.490277778,0,0.083950025,1,1,214,0.229922554,NA,1000,0,0.373768939,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
213,719,0,0.373589283,0.374641548,-0.000584571,492,0.504867872,0,0.083702706,1,1,227,0.229736295,NA,1000,0,0.374641548,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
214,711,0,0.373593813,0.374335763,-0.00026569,487,0.496483826,0,0.083680548,1,1,224,0.229636199,NA,1000,0,0.374335763,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
215,722,0,0.373469371,0.374753211,-0.000821333,500,0.487534626,0,0.083845423,1,1,222,0.229782475,NA,1000,0,0.374753211,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
216,728,0,0.373364869,0.374054695,-0.000228937,505,0.494505495,0,0.084034883,1,1,223,0.229895006,NA,1000,0,0.374054695,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
217,728,0,0.373133519,0.373200549,0.000401036,504,0.516483516,0,0.084301343,1,1,224,0.230095998,NA,1000,0,0.373200549,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
218,722,0,0.3733433,0.373506673,0.000306137,497,0.53601108,0,0.084127437,1,1,225,0.229926199,NA,1000,0,0.373506673,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
219,726,0,0.373286891,0.373429752,0.000325153,500,0.539944904,0,0.084150237,1,1,226,0.229963069,NA,1000,0,0.373429752,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
220,727,0,0.37339035,0.374157809,-0.000306506,503,0.550206327,0,0.08414563,1,1,224,0.22987263,NA,1000,0,0.374157809,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
221,731,0,0.373627323,0.37368984,0.000404696,510,0.538987688,0,0.084011281,1,1,221,0.229747029,NA,1000,0,0.37368984,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
222,733,0,0.373329866,0.373415602,0.000380392,515,0.529331514,0,0.084364062,1,1,218,0.229958147,NA,1000,0,0.373415602,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
223,709,0,0.372880617,0.372472112,0.000880834,490,0.540197461,0,0.084762063,1,1,219,0.230130918,NA,1000,0,0.372472112,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
224,704,0,0.372466801,0.372503874,0.000438801,474,0.519886364,0,0.085112295,1,1,230,0.230389516,NA,1000,0,0.372503874,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
225,720,0,0.372396507,0.372287879,0.000580252,490,0.529166667,0,0.085346387,1,1,230,0.23050954,NA,1000,0,0.372287879,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
226,699,0,0.372112478,0.373533619,-0.000926213,491,0.47925608,0,0.085466564,1,1,208,0.230588583,NA,1000,0,0.373533619,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
227,695,0,0.371919753,0.372328319,7.61E-05,460,0.484892086,0,0.085669822,1,1,235,0.230670018,NA,1000,0,0.372328319,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
228,722,0,0.371907255,0.371549987,0.000830475,495,0.477839335,0,0.085912038,1,1,227,0.230793686,NA,1000,0,0.371549987,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
229,712,0,0.37150473,0.370958887,0.00101874,491,0.473314607,0,0.086283744,1,1,221,0.231045439,NA,1000,0,0.370958887,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
230,725,0,0.371440277,0.370530408,0.001389345,497,0.495172414,0,0.086482088,1,1,228,0.231185049,NA,1000,0,0.370530408,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
231,728,0,0.371275063,0.370891608,0.000857373,506,0.520604396,0,0.086620973,1,1,222,0.231280622,NA,1000,0,0.370891608,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
232,708,0,0.370833946,0.371109399,0.000199711,488,0.494350282,0,0.08688502,1,1,220,0.231473604,NA,1000,0,0.371109399,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
233,728,0,0.370912012,0.371653347,-0.000283182,501,0.497252747,0,0.086851632,1,1,227,0.231527,NA,1000,0,0.371653347,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
234,744,0,0.370641566,0.371744868,-0.000670228,523,0.489247312,0,0.087250922,1,1,221,0.231774064,NA,1000,0,0.371744868,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
235,731,0,0.370620242,0.371805746,-0.000737928,513,0.484268126,0,0.087237711,1,1,218,0.231720236,NA,1000,0,0.371805746,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
236,729,0,0.370804519,0.371318119,-5.30E-05,506,0.477366255,0,0.087031354,1,1,223,0.231628105,NA,1000,0,0.371318119,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
237,714,0,0.370384892,0.371100076,-0.000244408,492,0.512605042,0,0.087409371,1,1,222,0.231861148,NA,1000,0,0.371100076,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
238,717,0,0.370114332,0.370859642,-0.000277658,490,0.510460251,0,0.087625332,1,1,227,0.232056195,NA,1000,0,0.370859642,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
239,701,0,0.370067577,0.371479704,-0.000923467,476,0.510699001,0,0.087645414,1,1,225,0.232004912,NA,1000,0,0.371479704,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
240,705,0,0.370104739,0.371761444,-0.001172881,478,0.520567376,0,0.087683568,1,1,227,0.23200331,NA,1000,0,0.371761444,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
241,728,0,0.370117926,0.371023976,-0.000451051,499,0.501373626,0,0.087874025,1,1,229,0.23213542,NA,1000,0,0.371023976,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
242,720,0,0.369971787,0.370295455,0.00014446,505,0.5125,0,0.087934648,1,1,215,0.232197964,NA,1000,0,0.370295455,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
243,734,0,0.36998294,0.369947981,0.000502512,505,0.494550409,0,0.08805827,1,1,229,0.232238385,NA,1000,0,0.369947981,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
244,724,0,0.370073381,0.370924159,-0.000390914,502,0.487569061,0,0.088007379,1,1,222,0.232047289,NA,1000,0,0.370924159,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
245,728,0,0.370037977,0.371793207,-0.00131306,501,0.502747253,0,0.088156352,1,1,227,0.232059353,NA,1000,0,0.371793207,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
246,743,0,0.369958975,0.371752111,-0.001379067,519,0.500672948,0,0.088324395,1,1,224,0.232209523,NA,1000,0,0.371752111,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
247,707,0,0.369882065,0.371779607,-0.001416831,484,0.486562942,0,0.088209465,1,1,223,0.232053315,NA,1000,0,0.371779607,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
248,716,0,0.369541586,0.370760538,-0.000753223,485,0.511173184,0,0.088494585,1,1,231,0.232306242,NA,1000,0,0.370760538,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
249,726,0,0.369461592,0.370328074,-0.000409483,503,0.502754821,0,0.088828445,1,1,223,0.232370578,NA,1000,0,0.370328074,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
250,738,0,0.369030573,0.369704361,-0.000224814,519,0.504065041,0,0.089345303,1,1,219,0.232709958,NA,1000,0,0.369704361,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
251,734,0,0.369123506,0.369725043,-0.000147524,532,0.494550409,0,0.089201846,1,1,202,0.232614059,NA,1000,0,0.369725043,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
252,723,0,0.368873124,0.369684396,-0.000351096,499,0.495159059,0,0.089423697,1,1,224,0.232744317,NA,1000,0,0.369684396,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
253,708,0,0.368774104,0.368948382,0.000299957,485,0.484463277,0,0.089548353,1,1,223,0.232722721,NA,1000,0,0.368948382,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
254,714,0,0.368852035,0.369236058,8.68E-05,487,0.494397759,0,0.089501902,1,1,227,0.232705256,NA,1000,0,0.369236058,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
255,720,0,0.368708854,0.369265152,-9.09E-05,495,0.504166667,0,0.089731525,1,1,225,0.23283792,NA,1000,0,0.369265152,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
256,706,0,0.368955093,0.369459181,-2.78E-05,477,0.488668555,0,0.089329417,1,1,229,0.232597374,NA,1000,0,0.369459181,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
257,712,0,0.369168493,0.369458631,0.000182241,483,0.491573034,0,0.089057222,1,1,229,0.232440114,NA,1000,0,0.369458631,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
258,728,0,0.369427253,0.370408342,-0.000527986,503,0.480769231,0,0.088801727,1,1,225,0.232306451,NA,1000,0,0.370408342,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
259,744,0,0.369162377,0.369982893,-0.000380924,526,0.497311828,0,0.089210341,1,1,218,0.232588386,NA,1000,0,0.369982893,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
260,719,0,0.3686944,0.370323682,-0.001172253,501,0.495132128,0,0.089603329,1,1,218,0.232822425,NA,1000,0,0.370323682,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
261,716,0,0.36846326,0.369512443,-0.00058387,492,0.470670391,0,0.08981703,1,1,224,0.232976194,NA,1000,0,0.369512443,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
262,719,0,0.368297246,0.369414591,-0.000656459,497,0.484005563,0,0.090014223,1,1,222,0.23308016,NA,1000,0,0.369414591,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
263,724,0,0.368478592,0.369992466,-0.001064278,502,0.493093923,0,0.089920568,1,1,222,0.232995444,NA,1000,0,0.369992466,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
264,717,0,0.368393831,0.36994548,-0.001091166,495,0.511854951,0,0.089989835,1,1,222,0.233005025,NA,1000,0,0.36994548,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
265,719,0,0.368646606,0.369872297,-0.000765296,487,0.534075104,0,0.089678375,1,1,232,0.232848942,NA,1000,0,0.369872297,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
266,705,0,0.368565101,0.369628627,-0.000584651,485,0.50070922,0,0.089614253,1,1,220,0.232878226,NA,1000,0,0.369628627,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
267,710,0,0.368328073,0.368691421,0.00010971,480,0.491549296,0,0.08997683,1,1,230,0.233081451,NA,1000,0,0.368691421,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
268,728,0,0.36824376,0.369168332,-0.000471848,499,0.493131868,0,0.090284439,1,1,229,0.233227586,NA,1000,0,0.369168332,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
269,723,0,0.368283101,0.36935999,-0.000620573,502,0.499308437,0,0.090309188,1,1,221,0.233209768,NA,1000,0,0.36935999,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
270,738,0,0.368268864,0.369876817,-0.001183452,510,0.474254743,0,0.090447431,1,1,228,0.233271638,NA,1000,0,0.369876817,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
271,705,0,0.368055394,0.369610574,-0.001075284,486,0.480851064,0,0.090583994,1,1,219,0.233254778,NA,1000,0,0.369610574,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
272,732,0,0.367957545,0.369093393,-0.00069213,502,0.476775956,0,0.09094671,1,1,230,0.233468682,NA,1000,0,0.369093393,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
273,724,0,0.367549065,0.368964088,-0.000965586,503,0.51519337,0,0.091340029,1,1,221,0.23372979,NA,1000,0,0.368964088,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
274,717,0,0.36774521,0.369103588,-0.000897501,490,0.514644351,0,0.091101907,1,1,227,0.233541723,NA,1000,0,0.369103588,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
275,711,0,0.367626078,0.369070451,-0.000974956,488,0.510548523,0,0.0911899,1,1,223,0.233573296,NA,1000,0,0.369070451,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
276,706,0,0.367048102,0.36790497,-0.000381294,496,0.501416431,0,0.091726977,1,1,210,0.234037763,NA,1000,0,0.36790497,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
277,695,0,0.366722893,0.367089601,0.000114831,466,0.516546763,0,0.092021486,1,1,229,0.234224059,NA,1000,0,0.367089601,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
278,720,0,0.366561983,0.366659091,0.000372129,488,0.515277778,0,0.092459358,1,1,232,0.234512487,NA,1000,0,0.366659091,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
