year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
50,720,0,0.208740771,0.20939899,-0.000561624,487,0.4875,0,0.013147442,1,2,233,0.336686317,NA,1000,0,0.20939899,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
51,727,0,0.208777599,0.209536076,-0.000784832,510,0.493810179,0,0.013266554,1,2,217,0.336809349,NA,1000,0,0.209536076,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
52,711,0,0.209094638,0.209450198,8.62E-05,482,0.478199719,0,0.013583233,1,2,229,0.336297978,NA,1000,0,0.209450198,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
53,706,0,0.209640973,0.209860932,0.000374193,477,0.458923513,0,0.013877223,1,2,229,0.335885009,NA,1000,0,0.209860932,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
54,733,0,0.210233259,0.210399355,0.000465876,503,0.478854025,0,0.01427538,1,2,230,0.336047683,NA,1000,0,0.210399355,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
55,704,0,0.21088478,0.210892304,0.000816489,477,0.485795455,0,0.014618129,1,2,227,0.335081938,NA,1000,0,0.210892304,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
56,725,0,0.211059527,0.211736677,-0.00060367,491,0.497931034,0,0.014830259,1,2,234,0.335391308,NA,1000,0,0.211736677,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
57,722,0,0.211205869,0.211334676,0.00055264,495,0.495844875,0,0.015053103,1,2,227,0.335230777,NA,1000,0,0.211334676,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
58,704,0,0.211448243,0.211550878,0.000619441,471,0.524147727,0,0.015349354,1,2,233,0.334704972,NA,1000,0,0.211550878,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
59,715,0,0.212020585,0.212490782,-0.00015406,482,0.524475524,0,0.01579295,1,2,233,0.334602466,NA,1000,0,0.212490782,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
60,739,0,0.212305405,0.2130791,-0.000827227,507,0.50338295,0,0.016160683,1,2,232,0.334903714,NA,1000,0,0.2130791,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
61,723,0,0.212889938,0.214012322,-0.001528145,502,0.479944675,0,0.016497246,1,2,221,0.334241889,NA,1000,0,0.214012322,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
62,724,0,0.212928199,0.213638875,-0.0006677,500,0.486187845,0,0.016688719,1,2,224,0.334218036,NA,1000,0,0.213638875,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
63,704,0,0.213647988,0.213942407,0.000224306,471,0.487215909,0,0.017152819,1,2,233,0.333378099,NA,1000,0,0.213942407,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
64,711,0,0.213513935,0.213920215,-1.43E-05,477,0.497890295,0,0.017268398,1,2,234,0.333604867,NA,1000,0,0.213920215,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
65,712,0,0.213924372,0.214470123,-0.000303893,475,0.511235955,0,0.017786294,1,2,237,0.333373727,NA,1000,0,0.214470123,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
66,710,0,0.213907882,0.214377721,-0.000144163,476,0.5,0,0.018021506,1,2,234,0.333350952,NA,1000,0,0.214377721,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
67,702,0,0.213975557,0.214440559,-0.000124022,467,0.508547009,0,0.018359202,1,2,235,0.333156123,NA,1000,0,0.214440559,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
68,717,0,0.214595909,0.215346773,-0.000735445,483,0.492329149,0,0.018772349,1,2,234,0.333063772,NA,1000,0,0.215346773,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
69,732,0,0.214370148,0.215176354,-0.000877571,502,0.49726776,0,0.019009947,1,2,230,0.333472377,NA,1000,0,0.215176354,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
70,718,0,0.214720209,0.215355786,-0.000497272,492,0.501392758,0,0.019455302,1,2,226,0.332984847,NA,1000,0,0.215355786,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
71,722,0,0.215101966,0.215684966,-0.000392938,494,0.511080332,0,0.019990415,1,2,228,0.332829035,NA,1000,0,0.215684966,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
72,716,0,0.215513145,0.216204926,-0.000608885,492,0.51396648,0,0.020343098,1,2,224,0.332478374,NA,1000,0,0.216204926,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
73,718,0,0.216000445,0.216787794,-0.000808902,491,0.522284123,0,0.020769443,1,2,227,0.332219071,NA,1000,0,0.216787794,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
74,714,0,0.216383772,0.216795264,-2.50E-05,481,0.505602241,0,0.020951536,1,2,233,0.331919715,NA,1000,0,0.216795264,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
75,718,0,0.216595097,0.216885287,0.00022173,488,0.488857939,0,0.021186568,1,2,230,0.331877098,NA,1000,0,0.216885287,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
76,740,0,0.217197585,0.217683047,-0.000208784,527,0.497297297,0,0.021580023,1,2,213,0.331932598,NA,1000,0,0.217683047,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
77,708,0,0.217787102,0.218303801,-0.000231861,479,0.488700565,0,0.022115578,1,2,229,0.330973745,NA,1000,0,0.218303801,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
78,691,0,0.21833692,0.219471122,-0.001454859,457,0.502170767,0,0.022494425,1,2,234,0.330312375,NA,1000,0,0.219471122,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
79,722,0,0.21876405,0.219866532,-0.001459149,489,0.534626039,0,0.022720949,1,2,233,0.330665704,NA,1000,0,0.219866532,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
80,727,0,0.2191523,0.219891209,-0.000714935,501,0.544704264,0,0.023113655,1,2,226,0.330532244,NA,1000,0,0.219891209,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
81,715,0,0.219283337,0.219706294,-4.61E-05,485,0.535664336,0,0.023553201,1,2,230,0.33022372,NA,1000,0,0.219706294,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
82,728,0,0.219581794,0.220521978,-0.001132556,497,0.526098901,0,0.023942524,1,2,231,0.330286247,NA,1000,0,0.220521978,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
83,728,0,0.219719677,0.220478272,-0.000755831,502,0.53021978,0,0.024681847,1,2,226,0.330211971,NA,1000,0,0.220478272,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
84,740,0,0.219781317,0.220673219,-0.00105405,511,0.518918919,0,0.024982621,1,2,229,0.330397637,NA,1000,0,0.220673219,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
85,741,0,0.220167771,0.221138511,-0.001219336,520,0.550607287,0,0.025187093,1,2,221,0.330203379,NA,1000,0,0.221138511,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
86,727,0,0.220266526,0.221514318,-0.001764327,506,0.558459422,0,0.025590099,1,2,221,0.329897435,NA,1000,0,0.221514318,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
87,704,0,0.22056888,0.221607696,-0.001282182,478,0.549715909,0,0.025920331,1,2,226,0.329296367,NA,1000,0,0.221607696,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
88,705,0,0.220908446,0.221819471,-0.001023522,471,0.541843972,0,0.026670968,1,2,234,0.329102464,NA,1000,0,0.221819471,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
89,709,0,0.221178382,0.221745096,-0.000329362,476,0.533145275,0,0.026886617,1,2,233,0.329002592,NA,1000,0,0.221745096,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
90,698,0,0.222175273,0.222740297,-0.000308758,466,0.520057307,0,0.027391804,1,2,232,0.32820742,NA,1000,0,0.222740297,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
91,715,0,0.222328987,0.222708201,4.71E-05,478,0.502097902,0,0.027806988,1,2,237,0.328422829,NA,1000,0,0.222708201,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
92,717,0,0.222567824,0.223304171,-0.000684324,484,0.50348675,0,0.028202107,1,2,233,0.328308023,NA,1000,0,0.223304171,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
93,736,0,0.222665284,0.223295455,-0.000494799,507,0.508152174,0,0.02864142,1,2,229,0.328593893,NA,1000,0,0.223295455,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
94,711,0,0.222953517,0.223604398,-0.000499844,487,0.516174402,0,0.029060431,1,2,224,0.327949242,NA,1000,0,0.223604398,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
95,708,0,0.223196135,0.223782743,-0.000364545,479,0.504237288,0,0.029595857,1,2,229,0.327739113,NA,1000,0,0.223782743,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
96,723,0,0.223519683,0.224112913,-0.000398494,494,0.495159059,0,0.029959608,1,2,229,0.327806158,NA,1000,0,0.224112913,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
97,729,0,0.223749121,0.224653947,-0.00104711,505,0.480109739,0,0.030360806,1,2,224,0.32778944,NA,1000,0,0.224653947,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
98,718,0,0.223549575,0.224259306,-0.000629114,492,0.486072423,0,0.030567122,1,2,226,0.327707643,NA,1000,0,0.224259306,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
99,725,0,0.223862567,0.224496552,-0.00048413,498,0.474482759,0,0.03040896,1,2,227,0.327649668,NA,1000,0,0.224496552,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
100,706,0,0.224887261,0.225108164,0.000378816,483,0.483002833,0,0.030511803,1,2,223,0.32668619,NA,970,0,0.225108164,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
101,714,0,0.22510088,0.225558951,-0.000108681,528,0.49719888,0,0.03072686,1,2,186,0.326694762,NA,940,0,0.225558951,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
102,675,0,0.225207375,0.225639057,-8.75E-06,489,0.497777778,0,0.030932502,1,2,186,0.325922688,NA,910,0,0.225639057,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
103,651,0,0.225113255,0.225365172,0.000367064,467,0.499231951,0,0.031470313,1,2,184,0.325523196,NA,880,0,0.225365172,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
104,606,0,0.225321386,0.225235524,0.001035482,419,0.52310231,0,0.032208784,1,2,187,0.324559314,NA,850,0,0.225235524,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
105,604,0,0.225481861,0.225404877,0.001019811,422,0.506622517,0,0.032766171,1,2,182,0.324423066,NA,820,0,0.225404877,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
106,579,0,0.225474541,0.225986811,-2.90E-05,411,0.474956822,0,0.032987831,1,2,168,0.323945252,NA,790,0,0.225986811,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
107,557,0,0.225732623,0.226164518,0.000146563,393,0.499102334,0,0.033392449,1,2,164,0.323359824,NA,760,0,0.226164518,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
108,528,0,0.225944035,0.226856061,-0.000627096,371,0.526515152,0,0.033797932,1,2,157,0.322664944,NA,730,0,0.226856061,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
109,515,0,0.226910824,0.228015887,-0.000915647,362,0.541747573,0,0.034189504,1,2,153,0.321863657,NA,700,0,0.228015887,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
110,433,0,0.226871409,0.227369305,0.000241346,353,0.540415704,0,0.034716348,1,2,80,0.320291859,NA,700,0,0.227369305,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
111,374,0,0.226926911,0.226895965,0.001071459,286,0.564171123,0,0.035703526,1,2,88,0.319074941,NA,700,0,0.226895965,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
112,330,0,0.22706392,0.22692011,0.001243104,242,0.575757576,0,0.036502793,1,2,88,0.318112055,NA,700,0,0.22692011,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
113,293,0,0.2269423,0.226909711,0.001133717,209,0.52559727,0,0.036909442,1,2,84,0.31741019,NA,700,0,0.226909711,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
114,272,0,0.226276683,0.22628008,0.001112139,190,0.488970588,0,0.037599092,1,2,82,0.317317669,NA,700,0,0.22628008,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
115,265,0,0.226640254,0.226298456,0.00148228,185,0.520754717,0,0.038548837,1,2,80,0.317001972,NA,700,0,0.226298456,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
116,264,0,0.226078789,0.225619835,0.001605754,186,0.511363636,0,0.039040297,1,2,78,0.317322181,NA,700,0,0.225619835,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
117,258,0,0.225873616,0.225894996,0.001106774,180,0.507751938,0,0.040332426,1,2,78,0.317318639,NA,700,0,0.225894996,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
118,254,0,0.226644286,0.226871868,0.000900183,175,0.519685039,0,0.041170028,1,2,79,0.316835703,NA,700,0,0.226871868,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
119,252,0,0.225872193,0.226453824,0.00054428,178,0.527777778,0,0.041174906,1,2,74,0.317232571,NA,700,0,0.226453824,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
120,245,0,0.226026913,0.226374768,0.000795762,169,0.510204082,0,0.042319531,1,2,76,0.316986679,NA,700,0,0.226374768,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
121,247,0,0.226243341,0.227464115,-8.02E-05,169,0.48582996,0,0.043843207,1,2,78,0.316907026,NA,700,0,0.227464115,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
122,240,0,0.225973524,0.226700758,0.00043539,164,0.483333333,0,0.045663066,1,2,76,0.316899486,NA,700,0,0.226700758,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
123,234,0,0.225710267,0.227362082,-0.000430834,162,0.517094017,0,0.046598373,1,2,72,0.316934354,NA,700,0,0.227362082,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
124,230,0,0.224234508,0.226561265,-0.001046222,156,0.5,0,0.047003583,1,2,74,0.317671653,NA,700,0,0.226561265,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
125,256,0.04296875,0.27422665,0.260655185,0.016311376,177,0.5,25,0.054182193,1,2,78,0.28108182,NA,700,0.08203125,0.258696733,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
126,266,0.026315789,0.271180427,0.263219754,0.010352122,186,0.515037594,0,0.054431915,1,2,80,0.283647529,NA,700,0.076766917,0.262019822,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
127,253,0.015810277,0.274411446,0.270410708,0.005682443,175,0.509881423,0,0.057043392,1,2,78,0.280876657,NA,700,0.082588933,0.269705354,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
128,245,0.008163265,0.285234417,0.283846753,0.002756454,167,0.510204082,0,0.061389712,1,2,78,0.27206014,NA,700,0.101918367,0.283491651,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
129,238,0.004201681,0.287121648,0.288622995,-7.71E-05,163,0.516806723,0,0.063271854,1,2,75,0.27043935,NA,700,0.104936975,0.288437739,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
130,242,0.004132231,0.282045028,0.282124343,0.001222192,167,0.475206612,0,0.06256562,1,2,75,0.274758278,NA,700,0.094442149,0.281942149,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
131,241,0,0.281719276,0.282180309,0.000698924,166,0.452282158,0,0.064480111,1,2,75,0.275007288,NA,700,0.093962656,0.282180309,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
132,237,0,0.284588223,0.285458381,0.000333897,164,0.459915612,0,0.065960906,1,2,73,0.272669139,NA,700,0.098628692,0.285458381,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
133,232,0,0.289363135,0.289533699,0.000981198,159,0.474137931,0,0.068362702,1,2,73,0.268348501,NA,700,0.110431034,0.289533699,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
134,232,0,0.292417788,0.293475705,0.000186664,160,0.49137931,0,0.069807641,1,2,72,0.265762427,NA,700,0.116702586,0.293475705,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
135,227,0,0.293846095,0.295979175,-0.000737842,155,0.497797357,0,0.071996505,1,2,72,0.264574825,NA,700,0.118612335,0.295979175,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
136,237,0,0.293423232,0.295546605,-0.000800471,164,0.476793249,0,0.072431649,1,2,73,0.265147502,NA,700,0.116624473,0.295546605,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
137,223,0,0.293512565,0.294724827,8.99E-05,149,0.497757848,0,0.073655764,1,2,74,0.264929327,NA,700,0.116143498,0.294724827,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
138,221,0,0.292947263,0.293508844,0.000660069,150,0.479638009,0,0.074600781,1,2,71,0.26542633,NA,700,0.114411765,0.293508844,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
139,226,0,0.293952301,0.29420354,0.000918893,154,0.508849558,0,0.075798996,1,2,72,0.264704991,NA,700,0.116283186,0.29420354,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
140,254,0.043307087,0.324156059,0.312275591,0.013934614,175,0.496062992,25,0.088469678,1,2,78,0.238625118,NA,700,0.176240157,0.310325698,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
141,253,0.031620553,0.331014275,0.32184585,0.010838525,174,0.501976285,0,0.092619291,1,2,79,0.232538549,NA,700,0.187924901,0.320424003,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
142,248,0.012096774,0.330097045,0.325913123,0.005409371,171,0.483870968,0,0.093923516,1,2,77,0.233414642,NA,700,0.185564516,0.325355572,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
143,233,0,0.327922666,0.32832618,0.000771391,159,0.489270386,0,0.094767843,1,2,74,0.235290877,NA,700,0.180686695,0.32832618,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
144,234,0,0.329377827,0.330058275,0.000527967,161,0.491452991,0,0.097527619,1,2,73,0.234316118,NA,700,0.180876068,0.330058275,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
145,233,0,0.32814111,0.331127585,-0.001475335,158,0.52360515,0,0.098015157,1,2,75,0.235370059,NA,700,0.178798283,0.331127585,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
146,232,0,0.329537575,0.331798589,-0.000835233,159,0.538793103,0,0.100523017,1,2,73,0.234036842,NA,700,0.18237069,0.331798589,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
147,244,0,0.329083511,0.33140462,-0.000973592,170,0.569672131,0,0.101285296,1,2,74,0.234635506,NA,700,0.181844262,0.33140462,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
148,239,0,0.328356185,0.33025485,-0.000565233,165,0.514644351,0,0.102650214,1,2,74,0.235167559,NA,700,0.181297071,0.33025485,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
149,238,0,0.327329341,0.327887701,0.000624003,165,0.508403361,0,0.103468927,1,2,73,0.235728645,NA,700,0.182563025,0.327887701,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
150,245,0,0.326979501,0.328875696,-0.000600599,169,0.542857143,0,0.104004586,1,2,76,0.235939544,NA,700,0.183306122,0.328875696,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
151,343,0,0.326215913,0.328908031,-0.002024904,182,0.530612245,0,0.101209719,1,2,161,0.23789447,NA,730,0.180364431,0.328908031,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
152,420,0,0.324280867,0.325525974,-0.000637479,240,0.495238095,0,0.099144945,1,2,180,0.24045025,NA,760,0.17627381,0.325525974,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
153,506,0,0.323569965,0.324259792,-8.41E-05,308,0.503952569,0,0.09629308,1,2,198,0.241958547,NA,790,0.174436759,0.324259792,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
154,573,0,0.324303721,0.325644931,-0.001180458,371,0.537521815,0,0.095659584,1,2,202,0.241858111,NA,820,0.175977312,0.325644931,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
155,613,0.013050571,0.336472856,0.334842652,0.004251021,414,0.533442088,25,0.099944926,1,2,197,0.230604692,NA,850,0.200212072,0.3342533,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
156,628,0.00955414,0.338228156,0.337344962,0.002862611,421,0.544585987,0,0.100601006,1,2,207,0.229155351,NA,880,0.203136943,0.336915171,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
157,652,0.006134969,0.339822724,0.339495678,0.001764477,439,0.52607362,0,0.100813742,1,2,213,0.227859681,NA,910,0.205705521,0.339216397,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
158,661,0.003025719,0.339537261,0.339296108,0.001407101,444,0.523449319,0,0.101119842,1,2,217,0.228173455,NA,940,0.205718608,0.339156925,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
159,709,0.001410437,0.337586633,0.33798705,0.000225366,487,0.52045134,0,0.100054183,1,2,222,0.230552202,NA,970,0.201043724,0.337922811,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
160,707,0,0.337484679,0.338300116,-0.000560977,479,0.531824611,0,0.100160453,1,2,228,0.230703604,NA,1000,0.20029703,0.338300116,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
161,744,0,0.338942271,0.340351906,-0.001602955,516,0.52016129,0,0.100233834,1,2,228,0.229653988,NA,1000,0.202701613,0.340351906,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
162,737,0,0.338335835,0.338921919,-0.000215126,525,0.507462687,0,0.100837712,1,2,212,0.230162644,NA,1000,0.202028494,0.338921919,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
163,717,0,0.33804339,0.338757449,-0.000405642,493,0.513249651,0,0.101253422,1,2,224,0.230450385,NA,1000,0.20025802,0.338757449,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
164,708,0,0.337921015,0.338886749,-0.000808579,477,0.504237288,0,0.10203492,1,2,231,0.230408551,NA,1000,0.200974576,0.338886749,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
165,709,0,0.337254909,0.337470188,0.000424267,480,0.492242595,0,0.101844231,1,2,229,0.231038092,NA,1000,0.199717913,0.337470188,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
166,709,0,0.337262241,0.337300936,0.000715067,480,0.488011283,0,0.102032052,1,2,229,0.231249799,NA,1000,0.197933709,0.337300936,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
167,721,0,0.338077372,0.338116253,0.000708228,490,0.485436893,0,0.102366767,1,2,231,0.230528575,NA,1000,0.199667129,0.338116253,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
168,739,0,0.338066294,0.338427851,0.000158452,516,0.49391069,0,0.102517927,1,2,223,0.230599678,NA,1000,0.199776725,0.338427851,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
169,711,0,0.338070145,0.338259813,0.000465226,490,0.510548523,0,0.103568284,1,2,221,0.230499254,NA,1000,0.198973277,0.338259813,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
170,723,0.013831259,0.347753672,0.345730919,0.005105331,502,0.52835408,25,0.10706714,1,2,218,0.220909397,NA,1000,0.219280775,0.345097448,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
171,728,0.009615385,0.347896768,0.346739885,0.003376299,510,0.509615385,0,0.107513804,1,2,218,0.220773147,NA,1000,0.219807692,0.346302448,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
172,719,0.005563282,0.349268134,0.349322923,0.001095057,500,0.511821975,0,0.108470426,1,2,219,0.219291551,NA,1000,0.223365786,0.34906815,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
173,713,0.002805049,0.349992005,0.350678567,-0.000132763,488,0.52454418,0,0.109259181,1,2,225,0.218554188,NA,1000,0.22486676,0.350552085,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
174,720,0.001388889,0.351006787,0.351563258,-3.45E-05,483,0.530555556,0,0.109752371,1,2,237,0.2176303,NA,1000,0.226458333,0.351502525,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
