year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
74,725,0,0.439515277,0.447450784,0.257117512,497,0.502068966,0,0.018818651,1,4,228,NA,NA,1000,0.053482759,0.447450784,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
75,736,0,0.439789459,0.448367095,0.254647405,517,0.494565217,0,0.01919781,1,4,219,NA,NA,1000,0.05435462,0.448367095,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
76,733,0,0.439800664,0.448788292,0.254726231,532,0.480218281,0,0.019570539,1,4,201,NA,NA,1000,0.055122783,0.448788292,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
77,696,0,0.440070306,0.448944619,0.260873229,471,0.49137931,0,0.019793374,1,4,225,NA,NA,1000,0.056005747,0.448944619,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
78,719,0,0.44030518,0.448792515,0.257363761,489,0.509040334,0,0.019850656,1,4,230,NA,NA,1000,0.056300417,0.448792515,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
79,709,0,0.44036567,0.449575587,0.2583033,485,0.519040903,0,0.019921358,1,4,224,NA,NA,1000,0.05674189,0.449575587,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
80,723,0,0.440501066,0.450182321,0.255503955,500,0.507607192,0,0.020226121,1,4,223,NA,NA,1000,0.05791148,0.450182321,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
81,722,0,0.440521753,0.450096953,0.255765605,502,0.508310249,0,0.020454109,1,4,220,NA,NA,1000,0.059231302,0.450096953,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
82,719,0,0.440372875,0.449422177,0.25680373,495,0.502086231,0,0.020925906,1,4,224,NA,NA,1000,0.059923505,0.449422177,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
83,723,0,0.440743439,0.449571231,0.256271384,501,0.493775934,0,0.021327217,1,4,222,NA,NA,1000,0.061618257,0.449571231,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
84,737,0,0.440991856,0.449868015,0.253895253,516,0.493894166,0,0.021519314,1,4,221,NA,NA,1000,0.063059701,0.449868015,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
85,706,0,0.441319712,0.450180273,0.258901462,490,0.502832861,0,0.021819543,1,4,216,NA,NA,1000,0.065616147,0.450180273,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
86,723,0,0.441668846,0.45044763,0.256089647,492,0.491009682,0,0.022405987,1,4,231,NA,NA,1000,0.067918396,0.45044763,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
87,745,0,0.441945467,0.450774863,0.252425366,526,0.496644295,0,0.022756621,1,4,219,NA,NA,1000,0.069328859,0.450774863,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
88,711,0,0.442115766,0.450767165,0.258074671,496,0.495077356,0,0.023094073,1,4,215,NA,NA,1000,0.06954993,0.450767165,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
89,699,0,0.442231566,0.451101574,0.259839296,477,0.510729614,0,0.023274822,1,4,222,NA,NA,1000,0.069914163,0.451101574,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
90,715,0,0.442636116,0.451988557,0.25661159,482,0.507692308,0,0.023409297,1,4,233,NA,NA,1000,0.070482517,0.451988557,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
91,737,0,0.442708689,0.451832984,0.253227064,513,0.507462687,0,0.02385816,1,4,224,NA,NA,1000,0.071445047,0.451832984,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
92,735,0,0.442963966,0.452209029,0.253368245,521,0.495238095,0,0.023844294,1,4,214,NA,NA,1000,0.072054422,0.452209029,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
93,702,0,0.443290184,0.452920228,0.258352834,485,0.497150997,0,0.024084313,1,4,217,NA,NA,1000,0.074116809,0.452920228,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
94,699,0,0.443664936,0.452679152,0.259350229,470,0.469241774,0,0.024342073,1,4,229,NA,NA,1000,0.075972818,0.452679152,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
95,724,0,0.443803253,0.452733551,0.255252661,499,0.45441989,0,0.024566142,1,4,225,NA,NA,1000,0.077258287,0.452733551,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
96,704,0,0.444097268,0.453416839,0.258114658,480,0.464488636,0,0.024778123,1,4,224,NA,NA,1000,0.07759233,0.453416839,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
97,721,0,0.444415177,0.453120666,0.255809551,494,0.504854369,0,0.025066101,1,4,227,NA,NA,1000,0.078571429,0.453120666,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
98,715,0,0.444597791,0.452931977,0.257106705,497,0.511888112,0,0.025495625,1,4,218,NA,NA,1000,0.079986014,0.452931977,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
99,731,0,0.444870274,0.452774531,0.254848493,503,0.529411765,0,0.025680174,1,4,228,NA,NA,1000,0.080718194,0.452774531,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
100,692,0,0.445058352,0.45263794,0.261542576,522,0.518786127,0,0.026072091,1,4,170,NA,NA,910,0.081546243,0.45263794,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
101,622,0,0.445268477,0.454304297,0.27253234,506,0.511254019,0,0.026166337,1,4,116,NA,NA,820,0.082347267,0.454304297,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
102,503,0,0.445412802,0.455183445,0.295758246,364,0.510934394,0,0.026320353,1,4,139,NA,NA,730,0.084095427,0.455183445,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
103,446,0,0.445778577,0.455876478,0.308331441,322,0.504484305,0,0.026401151,1,4,124,NA,NA,640,0.086210762,0.455876478,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
104,415,0,0.445741519,0.455691128,0.315910439,309,0.501204819,0,0.026678698,1,4,106,NA,NA,550,0.086746988,0.455691128,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
105,342,0,0.445972036,0.456998937,0.334214326,283,0.520467836,0,0.026714995,1,4,59,NA,NA,460,0.087953216,0.456998937,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
106,287,0,0.44636245,0.4578809,0.349745358,240,0.512195122,0,0.027069006,1,4,47,NA,NA,370,0.089599303,0.4578809,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
107,171,0,0.446204395,0.458755981,0.388025217,160,0.502923977,0,0.027092215,1,4,11,NA,NA,280,0.090233918,0.458755981,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
108,128,0,0.445089139,0.461214489,0.403681852,98,0.5,0,0.027763753,1,4,30,NA,NA,190,0.090117188,0.461214489,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
109,80,0,0.444512997,0.463443182,0.423540462,80,0.525,0,0.027275474,1,4,-24,NA,NA,100,0.0910625,0.463443182,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
110,68,0,0.44298551,0.4625,0.428984681,48,0.529411765,0,0.028077982,1,4,20,NA,NA,100,0.091544118,0.4625,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
111,64,0,0.440030185,0.461278409,0.430759013,40,0.5625,0,0.031688138,1,4,24,NA,NA,100,0.09578125,0.461278409,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
112,64,0,0.436850142,0.460710227,0.430584076,40,0.59375,0,0.036146533,1,4,24,NA,NA,100,0.100390625,0.460710227,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
113,66,0,0.437325737,0.460137741,0.429776894,43,0.560606061,0,0.036449346,1,4,23,NA,NA,100,0.103560606,0.460137741,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
114,68,0,0.435655179,0.459050802,0.42887424,45,0.558823529,0,0.038363404,1,4,23,NA,NA,100,0.105514706,0.459050802,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
115,78,0,0.433667518,0.455839161,0.424666331,56,0.564102564,0,0.041156948,1,4,22,NA,NA,100,0.106282051,0.455839161,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
116,68,0,0.430613106,0.452393048,0.42943632,49,0.632352941,0,0.043007335,1,4,19,NA,NA,100,0.107279412,0.452393048,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
117,67,0,0.427327305,0.447856174,0.430280465,44,0.567164179,0,0.047049713,1,4,23,NA,NA,100,0.109925373,0.447856174,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
118,64,0,0.424326283,0.443338068,0.432024841,40,0.59375,0,0.050842635,1,4,24,NA,NA,100,0.11125,0.443338068,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
119,68,0,0.421376612,0.440534759,0.430417779,43,0.588235294,0,0.055078932,1,4,25,NA,NA,100,0.11375,0.440534759,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
120,72,0,0.420090751,0.440239899,0.42859577,51,0.611111111,0,0.057769616,1,4,21,NA,NA,100,0.117638889,0.440239899,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
121,73,0,0.418246899,0.440211706,0.427994793,51,0.575342466,0,0.060442503,1,4,22,NA,NA,100,0.117328767,0.440211706,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
122,73,0,0.414958461,0.43501868,0.428522737,49,0.479452055,0,0.063717002,1,4,24,NA,NA,100,0.11760274,0.43501868,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
123,84,0,0.414380025,0.434069264,0.423924824,60,0.488095238,0,0.065383518,1,4,24,NA,NA,100,0.120892857,0.434069264,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
124,69,0,0.413454106,0.435191041,0.430102775,54,0.47826087,0,0.066242098,1,4,15,NA,NA,100,0.122028986,0.435191041,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
125,68,0,0.412303889,0.434745989,0.430509495,45,0.441176471,0,0.067655096,1,4,23,NA,NA,100,0.123088235,0.434745989,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
126,74,0,0.411368783,0.432088452,0.428232066,51,0.472972973,0,0.069013892,1,4,23,NA,NA,100,0.12527027,0.432088452,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
127,73,0,0.410026954,0.431731009,0.428597081,53,0.547945205,0,0.070122993,1,4,20,NA,NA,100,0.12630137,0.431731009,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
128,77,0,0.40878057,0.431121606,0.426858189,53,0.532467532,0,0.072375644,1,4,24,NA,NA,100,0.129415584,0.431121606,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
129,73,0,0.407246029,0.431419676,0.428392669,52,0.493150685,0,0.073783176,1,4,21,NA,NA,100,0.128219178,0.431419676,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
130,68,0,0.406119063,0.430989305,0.430543838,47,0.529411765,0,0.075074098,1,4,21,NA,NA,100,0.126176471,0.430989305,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
131,71,0,0.405160953,0.427349552,0.429711588,46,0.563380282,0,0.074807599,1,4,25,NA,NA,100,0.121338028,0.427349552,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
132,72,0,0.402312097,0.423573232,0.42962054,50,0.513888889,0,0.077463443,1,4,22,NA,NA,100,0.120069444,0.423573232,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
133,68,0,0.400219802,0.420454545,0.431616619,48,0.470588235,0,0.080458337,1,4,20,NA,NA,100,0.121176471,0.420454545,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
134,71,0,0.398764134,0.420486556,0.430211806,48,0.464788732,0,0.08351991,1,4,23,NA,NA,100,0.123169014,0.420486556,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
135,77,0,0.398299575,0.418701299,0.427935078,53,0.467532468,0,0.084671124,1,4,24,NA,NA,100,0.123636364,0.418701299,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
136,77,0,0.396703491,0.418547816,0.427807135,57,0.480519481,0,0.086968759,1,4,20,NA,NA,100,0.126298701,0.418547816,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
137,75,0,0.395203798,0.416012121,0.428920776,54,0.373333333,0,0.088826067,1,4,21,NA,NA,100,0.130266667,0.416012121,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
138,78,0,0.392379341,0.413158508,0.427884746,55,0.384615385,0,0.092125605,1,4,23,NA,NA,100,0.132435897,0.413158508,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
139,74,0,0.392304436,0.414471744,0.429318803,53,0.513513514,0,0.092468459,1,4,21,NA,NA,100,0.132905405,0.414471744,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
140,79,0,0.392185183,0.410943613,0.427835635,53,0.506329114,0,0.093302617,1,4,26,NA,NA,100,0.134303797,0.410943613,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
141,72,0,0.390432713,0.409229798,0.430815494,50,0.430555556,0,0.094752136,1,4,22,NA,NA,100,0.133194444,0.409229798,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
142,69,0,0.389174161,0.405744401,0.432471419,47,0.449275362,0,0.096260134,1,4,22,NA,NA,100,0.133913043,0.405744401,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
143,72,0,0.386657022,0.403888889,0.431319943,49,0.444444444,0,0.098449238,1,4,23,NA,NA,100,0.133402778,0.403888889,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
144,68,0,0.385046202,0.402647059,0.432991816,44,0.411764706,0,0.09937369,1,4,24,NA,NA,100,0.1325,0.402647059,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
145,72,0,0.382088594,0.401161616,0.431339861,46,0.444444444,0,0.102562879,1,4,26,NA,NA,100,0.133541667,0.401161616,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
146,66,0,0.381992341,0.402823691,0.433527932,46,0.393939394,0,0.101840303,1,4,20,NA,NA,100,0.133863636,0.402823691,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
147,69,0,0.381658838,0.402252964,0.432352868,45,0.420289855,0,0.102699421,1,4,24,NA,NA,100,0.135507246,0.402252964,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
148,71,0,0.380148509,0.402163892,0.4314154,48,0.478873239,0,0.105368375,1,4,23,NA,NA,100,0.136056338,0.402163892,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
149,76,0,0.378296478,0.398145933,0.429869533,55,0.5,0,0.106366604,1,4,21,NA,NA,100,0.132763158,0.398145933,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
150,78,0,0.377694923,0.39497669,0.42955299,57,0.5,0,0.106485087,1,4,21,NA,NA,100,0.128846154,0.39497669,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
151,101,0,0.376870806,0.394653465,0.420646957,55,0.514851485,0,0.108256598,1,4,46,NA,NA,190,0.129306931,0.394653465,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
152,131,0,0.376099984,0.391450382,0.4103037,68,0.465648855,0,0.110673627,1,4,63,NA,NA,280,0.132251908,0.391450382,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
153,178,0,0.375721428,0.388942799,0.394986727,95,0.488764045,0,0.11296127,1,4,83,NA,NA,370,0.134803371,0.388942799,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
154,240,0,0.376547191,0.387643939,0.376458896,132,0.529166667,0,0.113674811,1,4,108,NA,NA,460,0.135666667,0.387643939,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
155,316,0,0.376375526,0.386823936,0.355599167,185,0.477848101,0,0.114954821,1,4,131,NA,NA,550,0.136297468,0.386823936,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
156,384,0,0.37694347,0.386273674,0.339058267,226,0.518229167,0,0.115550698,1,4,158,NA,NA,640,0.138294271,0.386273674,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
157,461,0,0.37705387,0.386562808,0.321321303,278,0.511930586,0,0.115924153,1,4,183,NA,NA,730,0.138047722,0.386562808,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
158,536,0,0.377355548,0.38629749,0.306151077,331,0.51119403,0,0.116248589,1,4,205,NA,NA,820,0.137630597,0.38629749,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
159,623,0,0.378032354,0.386713848,0.289858905,396,0.515248796,0,0.116189141,1,4,227,NA,NA,910,0.137993579,0.386713848,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
160,697,0,0.378693657,0.386825355,0.277556823,454,0.527977044,0,0.116130713,1,4,243,NA,NA,1000,0.138880918,0.386825355,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
161,714,0,0.379209866,0.38719124,0.274805679,486,0.553221289,0,0.116040237,1,4,228,NA,NA,1000,0.139481793,0.38719124,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
162,697,0,0.379710217,0.387442285,0.277675734,465,0.533715925,0,0.115394755,1,4,232,NA,NA,1000,0.139340029,0.387442285,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
163,713,0,0.380558514,0.388222619,0.274912604,481,0.517531557,0,0.114807803,1,4,232,NA,NA,1000,0.140182328,0.388222619,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
164,716,0,0.381440716,0.388806501,0.274489052,493,0.504189944,0,0.114281946,1,4,223,NA,NA,1000,0.141857542,0.388806501,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
165,731,0,0.381984526,0.389000124,0.272317312,508,0.488372093,0,0.113936154,1,4,223,NA,NA,1000,0.142674419,0.389000124,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
166,702,0,0.382540292,0.389840715,0.27650647,480,0.494301994,0,0.11335483,1,4,222,NA,NA,1000,0.142428775,0.389840715,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
167,707,0,0.383162984,0.389960139,0.276032127,476,0.476661952,0,0.113020929,1,4,231,NA,NA,1000,0.143422914,0.389960139,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
168,749,0,0.383569059,0.390853259,0.268786511,529,0.496662216,0,0.112977451,1,4,220,NA,NA,1000,0.143991989,0.390853259,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
169,724,0,0.383890293,0.391838272,0.27193059,514,0.497237569,0,0.112352913,1,4,210,NA,NA,1000,0.143563536,0.391838272,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
170,717,0,0.384151675,0.392198555,0.272876624,493,0.493723849,0,0.112274795,1,4,224,NA,NA,1000,0.144539749,0.392198555,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
171,739,0,0.384670007,0.393058187,0.268884714,511,0.51150203,0,0.112214389,1,4,228,NA,NA,1000,0.146116373,0.393058187,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
172,726,0,0.385012674,0.392444277,0.271830176,511,0.488980716,0,0.112140551,1,4,215,NA,NA,1000,0.146618457,0.392444277,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
173,745,0,0.385559025,0.393184869,0.268491676,524,0.510067114,0,0.111835139,1,4,221,NA,NA,1000,0.146872483,0.393184869,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
174,739,0,0.38631403,0.394068151,0.269084727,529,0.50608931,0,0.111269632,1,4,210,NA,NA,1000,0.147719892,0.394068151,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
175,720,0.011111111,0.395631147,0.39881654,0.27441567,506,0.534722222,25,0.105645922,1,4,213,NA,NA,1000,0.177131944,0.398559343,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
176,750,0.008,0.397213847,0.402009697,0.267612623,547,0.533333333,0,0.10463187,1,4,203,NA,NA,1000,0.18096,0.401825455,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
177,687,0.002911208,0.401194738,0.407606722,0.274826893,477,0.547307132,0,0.102357474,1,4,210,NA,NA,1000,0.19422853,0.407534736,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
178,688,0.001453488,0.405992761,0.412618393,0.273137688,457,0.529069767,0,0.099766783,1,4,231,NA,NA,1000,0.210952035,0.412581924,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
179,714,0,0.409241017,0.416279603,0.267566516,485,0.492997199,0,0.098208237,1,4,229,NA,NA,1000,0.222913165,0.416279603,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
180,739,0,0.41128154,0.418965432,0.262378368,516,0.49391069,0,0.097096966,1,4,223,NA,NA,1000,0.229424899,0.418965432,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
181,730,0,0.41310285,0.420549191,0.263566283,517,0.512328767,0,0.096369966,1,4,213,NA,NA,1000,0.237328767,0.420549191,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
182,719,0,0.414332985,0.421172082,0.265612402,493,0.514603616,0,0.095799577,1,4,226,NA,NA,1000,0.242767733,0.421172082,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
183,719,0,0.414901053,0.422072323,0.265133973,500,0.50069541,0,0.09571577,1,4,219,NA,NA,1000,0.245737135,0.422072323,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
184,732,0,0.415763857,0.422416791,0.263341777,518,0.490437158,0,0.095379054,1,4,214,NA,NA,1000,0.248094262,0.422416791,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
185,726,0,0.416781692,0.424272477,0.26319706,507,0.497245179,0,0.095114694,1,4,219,NA,NA,1000,0.25226584,0.424272477,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
186,715,0,0.417560494,0.425731723,0.264101403,490,0.493706294,0,0.094687747,1,4,225,NA,NA,1000,0.254041958,0.425731723,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
187,696,0,0.418113988,0.426703239,0.266688648,472,0.477011494,0,0.094232366,1,4,224,NA,NA,1000,0.255150862,0.426703239,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
188,717,0,0.418798064,0.427170027,0.263256409,487,0.479776848,0,0.093865583,1,4,230,NA,NA,1000,0.255753138,0.427170027,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
189,743,0,0.419155352,0.42752233,0.258991217,519,0.476446837,0,0.093851964,1,4,224,NA,NA,1000,0.257012113,0.42752233,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
190,726,0,0.419778748,0.427535687,0.262152253,514,0.476584022,0,0.093169391,1,4,212,NA,NA,1000,0.256556474,0.427535687,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
191,735,0,0.420175567,0.427965368,0.260575224,513,0.478911565,0,0.093055472,1,4,222,NA,NA,1000,0.257081633,0.427965368,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
192,713,0,0.420906764,0.427877088,0.264739845,496,0.500701262,0,0.092376002,1,4,217,NA,NA,1000,0.257720898,0.427877088,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
193,729,0,0.421525186,0.428405038,0.262088134,506,0.51303155,0,0.092101468,1,4,223,NA,NA,1000,0.258134431,0.428405038,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
194,711,0,0.422301599,0.430038358,0.26395608,491,0.492264416,0,0.091584456,1,4,220,NA,NA,1000,0.258340366,0.430038358,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
195,724,0,0.422625884,0.430647916,0.261476298,500,0.5,0,0.091380413,1,4,224,NA,NA,1000,0.259654696,0.430647916,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
196,725,0,0.422986568,0.430496552,0.261727674,510,0.489655172,0,0.091161582,1,4,215,NA,NA,1000,0.259834483,0.430496552,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
197,726,0,0.423175505,0.431661658,0.260552919,496,0.497245179,0,0.091307696,1,4,230,NA,NA,1000,0.26112259,0.431661658,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
198,725,0,0.423722687,0.432797492,0.259993024,502,0.511724138,0,0.090905239,1,4,223,NA,NA,1000,0.26222069,0.432797492,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
199,702,0,0.423660063,0.431823362,0.264676816,480,0.518518519,0,0.091268363,1,4,222,NA,NA,1000,0.263176638,0.431823362,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
200,727,0,0.42406847,0.433072402,0.259650145,495,0.519944979,0,0.091395893,1,4,232,NA,NA,1000,0.264896836,0.433072402,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
201,739,0.02165088,0.429209693,0.430761348,0.264300385,545,0.52232747,25,0.088941096,1,4,192,NA,NA,1000,0.28635318,0.430263255,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
202,718,0.012534819,0.430712985,0.435545961,0.263780502,499,0.525069638,0,0.08836228,1,4,219,NA,NA,1000,0.292910864,0.435251963,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
203,714,0.005602241,0.431342075,0.438173033,0.262164013,490,0.536414566,0,0.088238891,1,4,224,NA,NA,1000,0.29539916,0.438041762,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
204,716,0.004189944,0.43259274,0.438955688,0.261946269,491,0.551675978,0,0.087668046,1,4,225,NA,NA,1000,0.300956704,0.438854749,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
205,728,0.001373626,0.433283793,0.44059016,0.258844445,501,0.549450549,0,0.08754416,1,4,227,NA,NA,1000,0.304608516,0.440558192,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
206,727,0,0.434272723,0.441553082,0.258749391,503,0.510316369,0,0.087438452,1,4,224,NA,NA,1000,0.310522696,0.441553082,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
207,714,0,0.434944754,0.442687802,0.260242001,490,0.49859944,0,0.086985468,1,4,224,NA,NA,1000,0.313011204,0.442687802,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
208,721,0,0.436284548,0.443809104,0.258974908,498,0.481276006,0,0.086303507,1,4,223,NA,NA,1000,0.317690707,0.443809104,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
209,724,0,0.437142887,0.44517328,0.257780357,506,0.465469613,0,0.086269499,1,4,218,NA,NA,1000,0.322410221,0.44517328,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
210,716,0,0.437783185,0.445424073,0.259301582,492,0.48603352,0,0.086292502,1,4,224,NA,NA,1000,0.326864525,0.445424073,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
211,717,0,0.438101996,0.446563966,0.258264186,492,0.476987448,0,0.086427806,1,4,225,NA,NA,1000,0.330516039,0.446563966,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
212,726,0,0.438667212,0.446818182,0.256957394,504,0.476584022,0,0.086458191,1,4,222,NA,NA,1000,0.333326446,0.446818182,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
213,721,0,0.439287872,0.447763208,0.257301146,503,0.485436893,0,0.086579268,1,4,218,NA,NA,1000,0.336941748,0.447763208,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
