year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
79,728,0,0.220430084,0.220478272,0.00067685,495,0.48489011,0,0.021733331,1,1,233,0.329904789,NA,1000,0,0.220478272,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
80,731,0,0.221423391,0.221382913,0.000858499,505,0.445964432,0,0.022513856,1,1,226,0.329383199,NA,1000,0,0.221382913,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
81,727,0,0.221848216,0.221864449,0.000742956,499,0.47042641,0,0.023034289,1,1,228,0.329046254,NA,1000,0,0.221864449,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
82,711,0,0.22214924,0.222430635,0.000211105,481,0.499296765,0,0.023429606,1,1,230,0.328563582,NA,1000,0,0.222430635,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
83,719,0,0.222030503,0.222232899,0.000365551,486,0.515994437,0,0.023607,1,1,233,0.328786651,NA,1000,0,0.222232899,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
84,730,0,0.222375099,0.223049813,-0.000617364,500,0.502739726,0,0.023745603,1,1,230,0.328780006,NA,1000,0,0.223049813,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
85,723,0,0.22274417,0.2234553,-0.000680681,494,0.504840941,0,0.023870845,1,1,229,0.328446418,NA,1000,0,0.2234553,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
86,741,0,0.223254974,0.223992148,-0.000761121,510,0.496626181,0,0.02402425,1,1,231,0.328474644,NA,1000,0,0.223992148,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
87,723,0,0.223505039,0.224692569,-0.001654322,503,0.517289073,0,0.024073162,1,1,220,0.328018889,NA,1000,0,0.224692569,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
88,691,0,0.223754602,0.224415209,-0.000526486,455,0.493487699,0,0.024384692,1,1,236,0.327293885,NA,1000,0,0.224415209,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
89,713,0,0.2242951,0.224890986,-0.00042723,477,0.499298738,0,0.024838913,1,1,236,0.327374869,NA,1000,0,0.224890986,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
90,729,0,0.224891779,0.225354782,-0.000175446,497,0.492455418,0,0.025101066,1,1,232,0.327313667,NA,1000,0,0.225354782,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
91,732,0,0.224915487,0.225011177,0.000576178,503,0.486338798,0,0.02532167,1,1,229,0.327366845,NA,1000,0,0.225011177,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
92,735,0,0.225180436,0.225461967,0.000191726,516,0.489795918,0,0.025539134,1,1,219,0.327279678,NA,1000,0,0.225461967,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
93,708,0,0.225229266,0.225254237,0.000733503,486,0.492937853,0,0.025993434,1,1,222,0.326769604,NA,1000,0,0.225254237,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
94,698,0,0.225319924,0.225691586,4.47E-05,463,0.489971347,0,0.026494142,1,1,235,0.326524127,NA,1000,0,0.225691586,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
95,735,0,0.225513719,0.225512678,0.000773416,502,0.462585034,0,0.026601266,1,1,233,0.327077665,NA,1000,0,0.225512678,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
96,730,0,0.225382247,0.225963885,-0.000419125,512,0.478082192,0,0.026841301,1,1,218,0.327049943,NA,1000,0,0.225963885,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
97,720,0,0.225723528,0.226008838,0.000197752,498,0.484722222,0,0.027319523,1,1,222,0.326675881,NA,1000,0,0.226008838,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
98,721,0,0.226541619,0.226770899,0.000311357,490,0.486823856,0,0.027924959,1,1,231,0.326206293,NA,1000,0,0.226770899,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
99,718,0,0.227109175,0.227610788,-0.000237442,488,0.490250696,0,0.028253371,1,1,230,0.325815268,NA,1000,0,0.227610788,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
100,695,0,0.227373705,0.227809026,-7.65E-05,494,0.46618705,0,0.028641705,1,1,201,0.325241257,NA,930,0,0.227809026,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
101,636,0,0.227686196,0.22813036,-2.18E-05,486,0.47327044,0,0.028936736,1,1,150,0.323959582,NA,860,0,0.22813036,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
102,566,0,0.22793667,0.228644394,-0.000394101,398,0.480565371,0,0.029572412,1,1,168,0.322501441,NA,790,0,0.228644394,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
103,523,0,0.228103819,0.228665044,-6.39E-05,375,0.485659656,0,0.029817288,1,1,148,0.321559685,NA,720,0,0.228665044,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
104,486,0,0.228139527,0.229326599,-0.001004936,357,0.475308642,0,0.030053711,1,1,129,0.320805781,NA,650,0,0.229326599,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
105,426,0,0.229176946,0.230806658,-0.00145939,323,0.483568075,0,0.030945184,1,1,103,0.319043892,NA,580,0,0.230806658,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
106,377,0,0.228909445,0.230651073,-0.00138696,288,0.514588859,0,0.031744134,1,1,89,0.318229246,NA,510,0,0.230651073,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
107,319,0,0.229115034,0.231008834,-0.001262188,242,0.495297806,0,0.032343369,1,1,77,0.316936483,NA,440,0,0.231008834,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
108,273,0,0.229376789,0.231168831,-0.000865803,208,0.494505495,0,0.033346906,1,1,65,0.315826344,NA,370,0,0.231168831,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
109,226,0,0.228957854,0.230703942,-0.000520484,187,0.491150442,0,0.034279019,1,1,39,0.314988572,NA,300,0,0.230703942,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
110,173,0,0.228311838,0.229390436,0.000346239,141,0.497109827,0,0.035696964,1,1,32,0.314136199,NA,300,0,0.229390436,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
111,143,0,0.227967671,0.229688493,8.76E-05,106,0.552447552,0,0.037294033,1,1,37,0.313592022,NA,300,0,0.229688493,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
112,132,0,0.228517118,0.229745179,0.000466338,94,0.522727273,0,0.038484799,1,1,38,0.312996089,NA,300,0,0.229745179,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
113,119,0,0.227836568,0.229656226,0.000221731,82,0.546218487,0,0.040726756,1,1,37,0.313047568,NA,300,0,0.229656226,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
114,108,0,0.227617533,0.228720539,0.000673655,74,0.518518519,0,0.043063045,1,1,34,0.312832332,NA,300,0,0.228720539,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
115,109,0,0.227949821,0.229391159,0.000497526,75,0.486238532,0,0.044314073,1,1,34,0.31272775,NA,300,0,0.229391159,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
116,109,0,0.228100826,0.230633862,-5.25E-05,76,0.495412844,0,0.046756613,1,1,33,0.312635793,NA,300,0,0.230633862,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
117,110,0,0.227857663,0.231413223,-0.000583638,77,0.536363636,0,0.048322043,1,1,33,0.312820262,NA,300,0,0.231413223,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
118,114,0,0.226926397,0.229362041,-5.94E-05,80,0.543859649,0,0.050107945,1,1,34,0.313415738,NA,300,0,0.229362041,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
119,115,0,0.227184637,0.230600791,-0.000588461,81,0.504347826,0,0.051410255,1,1,34,0.313350276,NA,300,0,0.230600791,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
120,112,0,0.226267067,0.228530844,5.12E-05,79,0.464285714,0,0.054265976,1,1,33,0.313719648,NA,300,0,0.228530844,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
121,102,0,0.226136582,0.229545455,-0.000388582,68,0.480392157,0,0.055908101,1,1,34,0.313536733,NA,300,0,0.229545455,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
122,98,0,0.226032903,0.230426716,-0.000778867,67,0.459183673,0,0.058539655,1,1,31,0.313461026,NA,300,0,0.230426716,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
123,103,0,0.225242933,0.229964695,-0.001034452,68,0.485436893,0,0.060740108,1,1,35,0.314039742,NA,300,0,0.229964695,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
124,101,0,0.224257203,0.228361836,-0.000702565,67,0.544554455,0,0.061927944,1,1,34,0.314503796,NA,300,0,0.228361836,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
125,160,0.3375,0.427112944,0.364542614,0.049085465,113,0.55,100,0.199060315,1,1,36,0.123382172,NA,300,0.44375,0.349244318,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
126,143,0.216783217,0.424604026,0.381883662,0.030925013,106,0.58041958,0,0.200192741,1,1,37,0.126256777,NA,300,0.437552448,0.372097902,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
127,133,0.135338346,0.433380144,0.411411483,0.016141907,96,0.571428571,0,0.223487776,1,1,37,0.112208223,NA,300,0.477142857,0.405324675,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
128,126,0.047619048,0.433793548,0.431354257,0.003512349,89,0.523809524,0,0.230326448,1,1,37,0.110566168,NA,300,0.485277778,0.429220779,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
129,127,0.023622047,0.429633523,0.432330709,0.000312597,90,0.551181102,0,0.224131021,1,1,37,0.116557418,NA,300,0.470748031,0.431295634,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
130,125,0,0.435067782,0.438887273,-0.00076967,91,0.52,0,0.243470836,1,1,34,0.106982585,NA,300,0.50052,0.438887273,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
131,118,0,0.433091784,0.431864407,0.001778883,82,0.508474576,0,0.242481488,1,1,36,0.109977701,NA,300,0.4925,0.431864407,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
132,110,0,0.430895755,0.430884298,0.001197975,75,0.418181818,0,0.242292113,1,1,35,0.112977867,NA,300,0.484727273,0.430884298,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
133,112,0,0.432616825,0.434448052,0.0003349,78,0.491071429,0,0.252654695,1,1,34,0.109024033,NA,300,0.4996875,0.434448052,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
134,114,0,0.435081808,0.437711324,-5.68E-05,79,0.535087719,0,0.261516697,1,1,35,0.104521381,NA,300,0.513991228,0.437711324,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
135,123,0,0.433252964,0.437331855,-0.00087465,87,0.577235772,0,0.257716487,1,1,36,0.107558763,NA,300,0.506178862,0.437331855,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
136,122,0,0.43142447,0.43533532,-0.000777903,87,0.557377049,0,0.256240125,1,1,35,0.110320592,NA,300,0.498401639,0.43533532,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
137,116,0,0.429477962,0.434184953,-0.001078096,82,0.525862069,0,0.257319427,1,1,34,0.11256526,NA,300,0.494741379,0.434184953,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
138,119,0,0.427030384,0.430679908,-0.000611248,85,0.521008403,0,0.256325685,1,1,34,0.114693075,NA,300,0.494621849,0.430679908,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
139,110,0,0.424362134,0.431289256,-0.002006215,76,0.527272727,0,0.260972404,1,1,34,0.116752872,NA,300,0.495681818,0.431289256,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
140,112,0,0.420790019,0.427386364,-0.001905159,79,0.482142857,0,0.259665203,1,1,33,0.120319135,NA,300,0.493794643,0.427386364,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
141,112,0,0.420822704,0.42400974,-0.000304685,80,0.508928571,0,0.262873223,1,1,32,0.119955207,NA,300,0.495758929,0.42400974,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
142,103,0,0.421448127,0.424704325,-0.000224636,69,0.514563107,0,0.271459452,1,1,34,0.118084946,NA,300,0.503543689,0.424704325,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
143,101,0,0.420832316,0.421809181,0.000784453,70,0.485148515,0,0.271757478,1,1,31,0.118958089,NA,300,0.501831683,0.421809181,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
144,108,0,0.41830999,0.418829966,0.000959741,77,0.490740741,0,0.271096514,1,1,31,0.121418629,NA,300,0.501203704,0.418829966,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
145,105,0,0.416578149,0.422225108,-0.001319695,73,0.504761905,0,0.270844901,1,1,32,0.123425459,NA,300,0.497428571,0.422225108,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
146,97,0,0.415436139,0.425482662,-0.002992659,65,0.474226804,0,0.273988089,1,1,32,0.124111164,NA,300,0.498556701,0.425482662,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
147,105,0,0.414759225,0.423679654,-0.00278409,72,0.466666667,0,0.276541172,1,1,33,0.12457313,NA,300,0.500714286,0.423679654,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
148,114,0,0.413011836,0.42122807,-0.002736777,80,0.447368421,0,0.275710367,1,1,34,0.126185816,NA,300,0.500833333,0.42122807,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
149,112,0,0.410410519,0.418433442,-0.002591864,79,0.410714286,0,0.276218372,1,1,33,0.129114121,NA,300,0.496026786,0.418433442,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
150,107,0,0.409091505,0.416830926,-0.002320858,74,0.448598131,0,0.280142251,1,1,33,0.130621232,NA,300,0.493364486,0.416830926,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
151,143,0,0.409002796,0.412536554,-0.000868037,70,0.51048951,0,0.276714323,1,1,73,0.130869736,NA,370,0.496013986,0.412536554,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
152,196,0,0.408615965,0.410927644,-0.000575788,104,0.5,0,0.269990198,1,1,92,0.13218154,NA,440,0.492882653,0.410927644,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
153,260,0,0.408665331,0.410706294,-0.000754707,144,0.553846154,0,0.264080722,1,1,116,0.13227729,NA,510,0.494461538,0.410706294,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
154,323,0,0.408385775,0.409802983,-0.000444244,183,0.557275542,0,0.257391768,1,1,140,0.13266698,NA,580,0.495619195,0.409802983,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
155,396,0,0.408153789,0.408599633,0.000413658,235,0.515151515,0,0.250693419,1,1,161,0.13331962,NA,650,0.494381313,0.408599633,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
156,480,0,0.408036001,0.408450758,0.000341571,300,0.504166667,0,0.243719306,1,1,180,0.133669252,NA,720,0.494291667,0.408450758,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
157,543,0,0.40811313,0.407888833,0.001111626,348,0.510128913,0,0.239770045,1,1,195,0.133928406,NA,790,0.49305709,0.407888833,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
158,590,0,0.407728222,0.408229584,0.000105502,378,0.488135593,0,0.237308683,1,1,212,0.134222582,NA,860,0.494177966,0.408229584,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
159,644,0,0.407698214,0.408481084,-0.000348742,418,0.498447205,0,0.234439286,1,1,226,0.134318207,NA,930,0.494619565,0.408481084,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
160,705,0,0.407555222,0.407941973,0.000162536,463,0.490780142,0,0.231676316,1,1,242,0.134625559,NA,1000,0.494312057,0.407941973,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
161,722,0,0.407542237,0.408604885,-0.000855483,495,0.5,0,0.231115145,1,1,227,0.134680526,NA,1000,0.494099723,0.408604885,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
162,717,0,0.407570949,0.408255357,-0.000288102,492,0.513249651,0,0.23184022,1,1,225,0.134608468,NA,1000,0.494483961,0.408255357,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
163,733,0,0.407712533,0.407835793,0.00053485,504,0.517053206,0,0.23192671,1,1,229,0.134484544,NA,1000,0.494693042,0.407835793,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
164,728,0,0.407631332,0.407316434,0.001190965,509,0.528846154,0,0.232386714,1,1,219,0.134362328,NA,1000,0.495796703,0.407316434,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
165,722,0,0.407698885,0.40745656,0.001084257,496,0.531855956,0,0.232726677,1,1,226,0.134325352,NA,1000,0.495360111,0.40745656,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
166,721,0,0.407623979,0.406956248,0.001716522,497,0.529819695,0,0.232964623,1,1,224,0.134465201,NA,1000,0.494951456,0.406956248,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
167,698,0,0.407475762,0.40743553,0.000794341,471,0.495702006,0,0.234214198,1,1,227,0.134417264,NA,1000,0.495651862,0.40743553,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
168,712,0,0.407352361,0.407019918,0.0012204,479,0.507022472,0,0.233411108,1,1,233,0.134478246,NA,1000,0.495997191,0.407019918,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
169,717,0,0.407477832,0.408093065,-0.000185663,494,0.481171548,0,0.233201969,1,1,223,0.134295451,NA,1000,0.496827057,0.408093065,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
170,729,0,0.407470097,0.408932535,-0.001461443,500,0.473251029,0,0.232477009,1,1,229,0.134454822,NA,1000,0.496083676,0.408932535,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
171,743,0,0.40716091,0.407959134,-0.000485871,518,0.502018843,0,0.231732002,1,1,225,0.134648179,NA,1000,0.496742934,0.407959134,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
172,746,0,0.407255705,0.408746039,-0.001531423,529,0.493297587,0,0.231439931,1,1,217,0.134328172,NA,1000,0.498840483,0.408746039,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
173,733,0,0.407363986,0.408462111,-0.000923331,515,0.495225102,0,0.232135638,1,1,218,0.134241638,NA,1000,0.499160982,0.408462111,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
174,722,0,0.4075407,0.40810627,-0.000116571,501,0.497229917,0,0.232578274,1,1,221,0.134029894,NA,1000,0.499265928,0.40810627,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
175,705,0,0.407370463,0.408270793,-0.000594023,479,0.483687943,0,0.234378575,1,1,226,0.133865392,NA,1000,0.501184397,0.408270793,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
176,717,0,0.407458286,0.408538101,-0.000874485,506,0.476987448,0,0.234292247,1,1,211,0.13367163,NA,1000,0.502050209,0.408538101,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
177,704,0,0.407337367,0.408450413,-0.000906005,476,0.509943182,0,0.235476718,1,1,228,0.133494071,NA,1000,0.503792614,0.408450413,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
178,721,0,0.407657577,0.409098474,-0.001415783,489,0.495145631,0,0.235293733,1,1,232,0.133319669,NA,1000,0.503370319,0.409098474,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
179,712,0,0.407586216,0.408951736,-0.0012898,488,0.488764045,0,0.236415935,1,1,224,0.13317033,NA,1000,0.504557584,0.408951736,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
180,723,0,0.407679659,0.408762731,-0.000886878,494,0.491009682,0,0.236293425,1,1,229,0.133211648,NA,1000,0.503879668,0.408762731,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
181,716,0,0.407335756,0.408751905,-0.001371874,489,0.483240223,0,0.237041693,1,1,227,0.133602628,NA,1000,0.50347067,0.408751905,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
182,728,0,0.407194078,0.408431568,-0.001125003,502,0.483516484,0,0.236915993,1,1,226,0.133838124,NA,1000,0.503097527,0.408431568,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
183,748,0,0.40688876,0.407594798,-0.000352571,525,0.49197861,0,0.236058049,1,1,223,0.134158268,NA,1000,0.502814171,0.407594798,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
184,739,0,0.406856628,0.407699594,-0.000549241,526,0.49120433,0,0.236593327,1,1,213,0.134154454,NA,1000,0.503024357,0.407699594,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
185,726,0,0.406710251,0.408175557,-0.001463137,503,0.487603306,0,0.236743264,1,1,223,0.134442863,NA,1000,0.50196281,0.408175557,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
186,727,0,0.407047743,0.407702889,-0.000255269,506,0.463548831,0,0.236801163,1,1,221,0.134350177,NA,1000,0.500722146,0.407702889,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
187,702,0,0.407416839,0.408245273,-0.000484568,481,0.461538462,0,0.238646576,1,1,221,0.134010164,NA,1000,0.500505698,0.408245273,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
188,714,0,0.407093303,0.408228928,-0.00095388,485,0.480392157,0,0.239318348,1,1,229,0.134127801,NA,1000,0.501666667,0.408228928,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
189,723,0,0.407087284,0.40858041,-0.001498467,498,0.495159059,0,0.23914595,1,1,225,0.134044836,NA,1000,0.502441217,0.40858041,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
190,723,0,0.406901298,0.407890104,-0.000748241,501,0.506224066,0,0.240288593,1,1,222,0.133995733,NA,1000,0.50379668,0.407890104,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
191,737,0,0.406915493,0.40807327,-0.001019109,513,0.492537313,0,0.239701146,1,1,224,0.13390749,NA,1000,0.504545455,0.40807327,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
192,731,0,0.406677408,0.408056212,-0.001342023,517,0.465116279,0,0.2403976,1,1,214,0.134006322,NA,1000,0.505369357,0.408056212,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
193,716,0,0.406735985,0.408150076,-0.001370562,493,0.456703911,0,0.241394299,1,1,223,0.133873572,NA,1000,0.505488827,0.408150076,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
194,730,0,0.406552604,0.407992528,-0.001432207,506,0.48630137,0,0.240829277,1,1,224,0.134027211,NA,1000,0.505849315,0.407992528,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
195,719,0,0.406565877,0.407688709,-0.00094304,500,0.504867872,0,0.241420061,1,1,219,0.134088626,NA,1000,0.505299026,0.407688709,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
196,716,0,0.406634735,0.406593448,0.00078836,492,0.519553073,0,0.242035633,1,1,224,0.133603725,NA,1000,0.508177374,0.406593448,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
197,705,0,0.406555314,0.407039329,1.85E-05,479,0.519148936,0,0.242814006,1,1,226,0.13353115,NA,1000,0.509269504,0.407039329,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
198,708,0,0.406695164,0.407062147,0.000188822,474,0.509887006,0,0.242433056,1,1,234,0.133352835,NA,1000,0.509597458,0.407062147,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
199,721,0,0.406416805,0.40680116,0.000152862,493,0.509015257,0,0.241617086,1,1,228,0.133647868,NA,1000,0.509549237,0.40680116,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
200,738,0,0.406554119,0.407026361,8.02E-06,513,0.508130081,0,0.240663756,1,1,225,0.133909543,NA,1000,0.507723577,0.407026361,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
201,736,0,0.406529117,0.406552619,0.000682769,538,0.506793478,0,0.240041787,1,1,198,0.134198506,NA,1000,0.505862772,0.406552619,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
202,724,0,0.406646603,0.407100703,4.68E-05,505,0.522099448,0,0.240548747,1,1,219,0.134357567,NA,1000,0.50394337,0.407100703,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
203,709,0,0.406681616,0.407461213,-0.000421686,481,0.511988717,0,0.241436392,1,1,228,0.134483255,NA,1000,0.502715092,0.407461213,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
