year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
27,351,0,0.463134711,0.463797721,0.271000991,237,0.50997151,1,0.014055153,1,1,114,0.239555503,0.824624074,500,500,1000,9,2,1,250,1,0.055555556,0,0
28,369,0.002710027,0.463012555,0.462371274,0.26661853,251,0.506775068,1,0.014510521,1,1,117,0.239074967,0.821874505,500,500,1000,9,2,1,250,1,0.055555556,0,0
29,369,0.002710027,0.462294508,0.459390244,0.268851971,262,0.487804878,1,0.0150069,1,1,106,0.23947353,0.822329141,500,500,1000,9,2,1,250,1,0.055555556,0,0
30,348,0.005747126,0.462244104,0.460316092,0.274448023,244,0.514367816,1,0.015126388,1,1,104,0.239904367,0.82562364,500,500,1000,9,2,1,250,1,0.055555556,0,0
31,355,0.005633803,0.462419441,0.46183662,0.271016273,239,0.478873239,1,0.01569195,1,1,116,0.239402476,0.824243585,500,500,1000,9,2,1,250,1,0.055555556,0,0
32,349,0.008595989,0.464076641,0.461982808,0.273838357,238,0.501432665,1,0.016141422,1,1,111,0.237710495,0.825255283,500,500,1000,9,2,1,250,1,0.055555556,0,0
33,353,0.005665722,0.464753437,0.46384136,0.271375609,240,0.47592068,1,0.016476051,1,1,113,0.236805253,0.824329468,500,500,1000,9,2,1,250,1,0.055555556,0,0
34,372,0.002688172,0.464253924,0.464473118,0.264627945,261,0.47311828,1,0.01760964,1,1,111,0.236133899,0.821080957,500,500,1000,9,2,1,250,1,0.055555556,0,0
35,373,0,0.463057554,0.464855228,0.263169744,267,0.439678284,1,0.017805475,1,1,106,0.237213297,0.820820447,500,500,1000,9,2,1,250,1,0.055555556,0,0
36,363,0,0.462222564,0.464126722,0.266342858,257,0.421487603,1,0.018515636,1,1,106,0.237823063,0.822562405,500,500,1000,9,2,1,250,1,0.055555556,0,0
37,365,0.002739726,0.462653192,0.461761644,0.26814807,255,0.44109589,1,0.019304678,1,1,110,0.236923699,0.822617266,500,500,1000,9,2,1,250,1,0.055555556,0,0
38,356,0.005617978,0.462402573,0.458991573,0.273228771,250,0.474719101,1,0.020346291,1,1,106,0.236812345,0.824516878,500,500,1000,9,2,1,250,1,0.055555556,0,0
39,345,0.005797101,0.462576043,0.458744928,0.276983778,233,0.498550725,1,0.020920322,1,1,112,0.236616107,0.826361772,500,500,1000,9,2,1,250,1,0.055555556,0,0
40,334,0.005988024,0.462543274,0.459092814,0.280177181,218,0.488023952,1,0.02164206,1,1,116,0.236567476,0.828120584,500,500,1000,9,2,1,250,1,0.055555556,0,0
41,349,0.00286533,0.462657417,0.462338109,0.272616423,230,0.498567335,1,0.022373863,1,1,119,0.235676787,0.82516398,500,500,1000,9,2,1,250,1,0.055555556,0,0
42,363,0.002754821,0.46136068,0.462625344,0.267126233,250,0.476584022,1,0.023113629,1,1,113,0.236137247,0.822774059,500,500,1000,9,2,1,250,1,0.055555556,0,0
43,365,0.002739726,0.46129878,0.463309589,0.265847973,253,0.490410959,1,0.023807441,1,1,112,0.235698462,0.822335119,500,500,1000,9,2,1,250,1,0.055555556,0,0
44,368,0.002717391,0.461942473,0.462975543,0.265658079,260,0.486413043,1,0.024293299,1,1,108,0.234824115,0.821912233,500,500,1000,9,2,1,250,1,0.055555556,0,0
45,359,0,0.461728936,0.463760446,0.267594525,251,0.479108635,1,0.025210832,1,1,108,0.234803147,0.823267109,500,500,1000,9,2,1,250,1,0.055555556,0,0
46,352,0.002840909,0.461514749,0.460451705,0.272600233,244,0.477272727,1,0.026103645,1,1,108,0.234703231,0.824925339,500,500,1000,9,2,1,250,1,0.055555556,0,0
47,353,0.005665722,0.462274671,0.459515581,0.273608107,242,0.467422096,1,0.026544416,1,1,111,0.233770712,0.824924382,500,500,1000,9,2,1,250,1,0.055555556,0,0
48,359,0,0.461698474,0.462334262,0.268852752,245,0.509749304,1,0.026725907,1,1,114,0.234015013,0.823487839,500,500,1000,9,2,1,250,1,0.055555556,0,0
49,357,0,0.461593994,0.462212885,0.269517338,245,0.523809524,1,0.027746224,1,1,112,0.233565211,0.823833492,500,500,1000,9,2,1,250,1,0.055555556,0,0
50,354,0,0.460333852,0.461316384,0.270437778,240,0.505649718,1,0.028672174,1,1,114,0.234338826,0.824432014,500,500,1000,9,2,1,250,1,0.055555556,0,0
51,364,0,0.459984241,0.46078022,0.267572214,253,0.516483516,1,0.029303615,1,1,111,0.233994043,0.822861382,500,500,1000,9,2,1,250,1,0.055555556,0,0
52,354,0,0.459895341,0.461223164,0.270235513,243,0.514124294,1,0.029881777,1,1,111,0.234086916,0.824434498,500,500,1000,9,2,1,250,1,0.055555556,0,0
53,364,0.002747253,0.459764982,0.461664835,0.266625948,253,0.497252747,1,0.030490564,1,1,111,0.233608008,0.822716017,500,500,1000,9,2,1,250,1,0.055555556,0,0
54,350,0.002857143,0.458826955,0.461691429,0.270400598,242,0.474285714,1,0.031388472,1,1,108,0.23434482,0.824995,500,500,1000,9,2,1,250,1,0.055555556,0,0
55,361,0.002770083,0.459011821,0.461038781,0.267624175,250,0.520775623,1,0.031494182,1,1,111,0.233732711,0.823286489,500,500,1000,9,2,1,250,1,0.055555556,0,0
56,358,0.005586592,0.459340556,0.459586592,0.270080918,251,0.466480447,1,0.032262195,1,1,107,0.23316437,0.824014108,500,500,1000,9,2,1,250,1,0.055555556,0,0
57,355,0.005633803,0.459555727,0.460712676,0.27015383,244,0.498591549,1,0.032507015,1,1,111,0.232915207,0.824339,500,500,1000,9,2,1,250,1,0.055555556,0,0
58,350,0.002857143,0.459608853,0.461951429,0.270675995,236,0.48,1,0.033183258,1,1,114,0.232652074,0.824976316,500,500,1000,9,2,1,250,1,0.055555556,0,0
59,346,0.002890173,0.458585912,0.460976879,0.272164517,230,0.50867052,1,0.03349002,1,1,115,0.233559974,0.825758187,500,500,1000,9,2,1,250,1,0.055555556,0,0
60,352,0.005681818,0.459169627,0.460292614,0.271224561,240,0.553977273,1,0.033983088,1,1,112,0.232529049,0.824886934,500,500,1000,9,2,1,250,1,0.055555556,0,0
61,353,0.005665722,0.45921557,0.458322946,0.272689557,238,0.535410765,1,0.034579964,1,1,115,0.232163171,0.825024875,500,500,1000,9,2,1,250,1,0.055555556,0,0
62,371,0.002695418,0.458530997,0.458830189,0.266240624,258,0.574123989,1,0.0353786,1,1,113,0.231849916,0.821985796,500,500,1000,9,2,1,250,1,0.055555556,0,0
63,346,0.002890173,0.457888887,0.457867052,0.274453767,243,0.520231214,1,0.036058241,1,1,103,0.232929154,0.82620705,500,500,1000,9,2,1,250,1,0.055555556,0,0
64,342,0.002923977,0.457231178,0.458078947,0.27513557,225,0.494152047,1,0.037090639,1,1,117,0.233100197,0.826816038,500,500,1000,9,2,1,250,1,0.055555556,0,0
65,357,0.00280112,0.456275812,0.455619048,0.271943997,239,0.448179272,1,0.038157446,1,1,117,0.232998515,0.824708451,500,500,1000,9,2,1,250,1,0.055555556,0,0
66,366,0.005464481,0.45652297,0.454644809,0.27023114,253,0.456284153,1,0.038236928,1,1,113,0.232482954,0.823407392,500,500,1000,9,2,1,250,1,0.055555556,0,0
67,354,0,0.456379632,0.457717514,0.271071656,245,0.463276836,1,0.038771907,1,1,109,0.232734174,0.824877739,500,500,1000,9,2,1,250,1,0.055555556,0,0
68,360,0,0.456034132,0.458647222,0.268124455,247,0.497222222,1,0.039502141,1,1,113,0.232443718,0.823741772,500,500,1000,9,2,1,250,1,0.055555556,0,0
69,370,0,0.455594416,0.456845946,0.266384758,262,0.497297297,1,0.039922249,1,1,108,0.232257961,0.822382513,500,500,1000,9,2,1,250,1,0.055555556,0,0
70,372,0.002688172,0.455889648,0.455010753,0.267666039,267,0.467741935,1,0.040305901,1,1,105,0.231711877,0.822361071,500,500,1000,9,2,1,250,1,0.055555556,0,0
71,365,0.005479452,0.456386493,0.453460274,0.27152031,260,0.454794521,1,0.040883163,1,1,105,0.231134117,0.823752416,500,500,1000,9,2,1,250,1,0.055555556,0,0
72,364,0.005494505,0.456405835,0.453195055,0.272075709,257,0.494505495,1,0.041851146,1,1,107,0.230635615,0.823956119,500,500,1000,9,2,1,250,1,0.055555556,0,0
73,376,0.005319149,0.457319853,0.455055851,0.267402503,267,0.492021277,1,0.042013066,1,1,108,0.229292204,0.821749307,500,500,1000,9,2,1,250,1,0.055555556,0,0
74,359,0.005571031,0.457561751,0.455108635,0.272628041,254,0.490250696,1,0.042507407,1,1,104,0.229357078,0.82449754,500,500,1000,9,2,1,250,1,0.055555556,0,0
75,347,0.005763689,0.458046624,0.455804035,0.276053746,235,0.495677233,1,0.042993236,1,1,112,0.22908843,0.826357699,500,500,1000,9,2,1,250,1,0.055555556,0,0
76,356,0.005617978,0.457448748,0.456283708,0.272425015,242,0.485955056,1,0.043695714,1,1,114,0.228904336,0.824800414,500,500,1000,9,2,1,250,1,0.055555556,0,0
77,353,0,0.457366161,0.459263456,0.27065163,239,0.473087819,1,0.043736367,1,1,114,0.229096604,0.824831387,500,500,1000,9,2,1,250,1,0.055555556,0,0
78,374,0,0.457319551,0.459312834,0.264070749,262,0.494652406,1,0.044617853,1,1,112,0.227965792,0.821384442,500,500,1000,9,2,1,250,1,0.055555556,0,0
79,353,0.002832861,0.456843932,0.456654391,0.272637026,245,0.495750708,1,0.045355842,1,1,108,0.228885168,0.825216713,500,500,1000,9,2,1,250,1,0.055555556,0,0
80,362,0.002762431,0.45757222,0.458320442,0.268815206,243,0.475138122,1,0.045968789,1,1,119,0.227470624,0.823508059,500,500,1000,9,2,1,250,1,0.055555556,0,0
81,372,0.002688172,0.456784032,0.458975806,0.264624438,257,0.48655914,1,0.046503664,1,1,115,0.227585455,0.821749463,500,500,1000,9,2,1,250,1,0.055555556,0,0
82,369,0.002710027,0.456059349,0.45601626,0.26776121,263,0.498644986,1,0.04722524,1,1,106,0.228043543,0.822690533,500,500,1000,9,2,1,250,1,0.055555556,0,0
83,360,0.002777778,0.455789896,0.456369444,0.270018642,251,0.505555556,1,0.04711835,1,1,109,0.228620173,0.824090166,500,500,1000,9,2,1,250,1,0.055555556,0,0
84,359,0.005571031,0.455200154,0.454590529,0.271544231,247,0.506963788,1,0.047219817,1,1,112,0.229179922,0.824513627,500,500,1000,9,2,1,250,1,0.055555556,0,0
85,359,0.008356546,0.455331907,0.452370474,0.27363206,247,0.506963788,1,0.047399193,1,1,112,0.228983999,0.824862464,500,500,1000,9,2,1,250,1,0.055555556,0,0
86,364,0.008241758,0.455891042,0.453678571,0.271295651,253,0.527472527,1,0.047780951,1,1,111,0.228071595,0.823865681,500,500,1000,9,2,1,250,1,0.055555556,0,0
87,380,0.007894737,0.457077895,0.453421053,0.267582777,270,0.534210526,1,0.048332139,1,1,110,0.225964676,0.821365781,500,500,1000,9,2,1,250,1,0.055555556,0,0
88,373,0.008042895,0.456928825,0.454243968,0.268774371,267,0.512064343,1,0.048965884,1,1,106,0.225962121,0.822352812,500,500,1000,9,2,1,250,1,0.055555556,0,0
89,368,0.008152174,0.456702999,0.455320652,0.269130804,260,0.480978261,1,0.049841604,1,1,108,0.225944447,0.822981544,500,500,1000,9,2,1,250,1,0.055555556,0,0
90,371,0.002695418,0.455220476,0.457167116,0.265533337,265,0.517520216,1,0.050561129,1,1,106,0.226894953,0.822157908,500,500,1000,9,2,1,250,1,0.055555556,0,0
91,345,0.005797101,0.454819941,0.455342029,0.275034367,233,0.533333333,1,0.051017625,1,1,112,0.228036558,0.826669832,500,500,1000,9,2,1,250,1,0.055555556,0,0
92,362,0.005524862,0.454481125,0.456124309,0.26875414,246,0.533149171,1,0.051579902,1,1,116,0.227380268,0.823766726,500,500,1000,9,2,1,250,1,0.055555556,0,0
93,359,0.005571031,0.455181303,0.454743733,0.271393714,245,0.52367688,1,0.052290442,1,1,114,0.226377536,0.824489287,500,500,1000,9,2,1,250,1,0.055555556,0,0
94,364,0.005494505,0.454892736,0.453395604,0.270890562,254,0.513736264,1,0.053226773,1,1,110,0.225923017,0.823882545,500,500,1000,9,2,1,250,1,0.055555556,0,0
95,349,0.005730659,0.454965004,0.453446991,0.275531423,238,0.489971347,1,0.053817898,1,1,111,0.226124476,0.826307022,500,500,1000,9,2,1,250,1,0.055555556,0,0
96,363,0.002754821,0.453795479,0.456305785,0.267823181,248,0.493112948,1,0.054544592,1,1,115,0.226242277,0.823556412,500,500,1000,9,2,1,250,1,0.055555556,0,0
97,355,0,0.452765051,0.456909859,0.269112057,248,0.507042254,1,0.055261894,1,1,107,0.227119751,0.824740741,500,500,1000,9,2,1,250,1,0.055555556,0,0
98,351,0,0.452643059,0.455039886,0.271979956,238,0.535612536,1,0.056188,1,1,113,0.226800531,0.825677856,500,500,1000,9,2,1,250,1,0.055555556,0,0
99,349,0,0.453302879,0.454538682,0.273491027,233,0.507163324,1,0.056722241,1,1,116,0.225933035,0.82609784,500,500,1000,9,2,1,250,1,0.055555556,0,0
100,361,0.002770083,0.454458775,0.454465374,0.270551187,250,0.523545706,1,0.05712035,1,1,111,0.224078925,0.824188303,495,500,1000,9,2,1,250,1,0.055555556,0,0
101,349,0.005730659,0.455453945,0.454361032,0.275035708,243,0.541547278,1,0.058247604,1,1,106,0.22302373,0.826181439,490,500,1000,9,2,1,250,1,0.055555556,0,0
102,354,0.005649718,0.455540202,0.455700565,0.272326693,245,0.533898305,1,0.059223645,1,1,109,0.222050517,0.825164747,485,500,1000,9,2,1,250,1,0.055555556,0,0
103,358,0.008379888,0.456504662,0.45553352,0.271860935,255,0.544692737,1,0.059587488,1,1,103,0.220652986,0.824565222,480,500,1000,9,2,1,250,1,0.055555556,0,0
104,348,0.005747126,0.455376978,0.455158046,0.274596762,247,0.543103448,1,0.06024932,1,1,101,0.221856403,0.826221885,475,500,1000,9,2,1,250,1,0.055555556,0,0
105,342,0.005847953,0.45520234,0.454640351,0.276857239,239,0.523391813,1,0.060545704,1,1,103,0.222155423,0.827274921,470,500,1000,9,2,1,250,1,0.055555556,0,0
106,332,0,0.453969725,0.456825301,0.277461489,230,0.509036145,1,0.060407782,1,1,102,0.223843385,0.82856597,465,500,1000,9,2,1,250,1,0.055555556,0,0
107,314,0.003184713,0.453997657,0.454726115,0.285369937,214,0.557324841,1,0.060898696,1,1,100,0.224411572,0.831836837,460,500,1000,9,2,1,250,1,0.055555556,0,0
108,334,0,0.454467182,0.455856287,0.277943216,229,0.538922156,1,0.061282404,1,1,105,0.222645188,0.828389277,455,500,1000,9,2,1,250,1,0.055555556,0,0
109,327,0.003058104,0.455307241,0.45440367,0.28202897,229,0.525993884,1,0.061723952,1,1,98,0.221932744,0.829769939,450,500,1000,9,2,1,250,1,0.055555556,0,0
110,334,0.005988024,0.455610424,0.452571856,0.281491549,235,0.52994012,1,0.062157382,1,1,99,0.221015566,0.828895342,445,500,1000,9,2,1,250,1,0.055555556,0,0
111,323,0.003095975,0.455219666,0.45252322,0.284902144,227,0.482972136,1,0.062448365,1,1,96,0.221815307,0.830690544,440,500,1000,9,2,1,250,1,0.055555556,0,0
112,328,0.00304878,0.455167172,0.452603659,0.283148069,236,0.490853659,1,0.062295658,1,1,92,0.221660727,0.829859587,435,500,1000,9,2,1,250,1,0.055555556,0,0
113,299,0.003344482,0.455542421,0.455244147,0.291111312,210,0.508361204,1,0.062148375,1,1,89,0.223031836,0.834290909,430,500,1000,9,2,1,250,1,0.055555556,0,0
114,301,0.006644518,0.455758038,0.455581395,0.290250877,204,0.511627907,1,0.0626585,1,1,96,0.22251375,0.833918361,425,500,1000,9,2,1,250,1,0.055555556,0,0
115,313,0,0.45494559,0.457031949,0.284365029,221,0.501597444,1,0.063156078,1,1,92,0.222273855,0.83170856,420,500,1000,9,2,1,250,1,0.055555556,0,0
116,301,0,0.455066274,0.457318937,0.288446036,218,0.485049834,1,0.063677257,1,1,83,0.222580234,0.833674021,415,500,1000,9,2,1,250,1,0.055555556,0,0
117,289,0.003460208,0.455433645,0.457629758,0.292780071,198,0.525951557,1,0.064175642,1,1,91,0.222697576,0.835653784,410,500,1000,9,2,1,250,1,0.055555556,0,0
118,284,0.003521127,0.454176348,0.455235915,0.295816441,193,0.556338028,1,0.064903276,1,1,91,0.223696776,0.836768533,405,500,1000,9,2,1,250,1,0.055555556,0,0
119,287,0.003484321,0.453460531,0.453487805,0.295680892,199,0.574912892,1,0.065540461,1,1,88,0.223803093,0.836471804,400,500,1000,9,2,1,250,1,0.055555556,0,0
120,291,0.006872852,0.453441339,0.452666667,0.294858948,204,0.560137457,1,0.065799249,1,1,87,0.223451786,0.835909986,395,500,1000,9,2,1,250,1,0.055555556,0,0
121,279,0.007168459,0.453190465,0.451820789,0.299791178,191,0.534050179,1,0.066480334,1,1,87,0.22405391,0.838007073,390,500,1000,9,2,1,250,1,0.055555556,0,0
122,267,0.007490637,0.452732013,0.450543071,0.305046531,182,0.513108614,1,0.066893718,1,1,85,0.224984494,0.840152796,385,500,1000,9,2,1,250,1,0.055555556,0,0
123,266,0.011278195,0.453928677,0.449770677,0.30662981,176,0.473684211,1,0.067094082,1,1,89,0.224009877,0.84043284,380,500,1000,9,2,1,250,1,0.055555556,0,0
124,274,0.00729927,0.453420727,0.452675182,0.301135445,188,0.49270073,1,0.068145785,1,1,85,0.223450399,0.838742152,375,500,1000,9,2,1,250,1,0.055555556,0,0
125,272,0.007352941,0.453620046,0.453856618,0.301102557,191,0.518382353,1,0.068699394,1,1,81,0.223176867,0.838938981,370,500,1000,9,2,1,250,1,0.055555556,0,0
126,270,0.011111111,0.45371987,0.452796296,0.302722416,192,0.525925926,1,0.069064919,1,1,78,0.22298441,0.839403003,365,500,1000,9,2,1,250,1,0.055555556,0,0
127,264,0.007575758,0.453770532,0.453818182,0.304296496,190,0.526515152,1,0.069933804,1,1,74,0.222820192,0.840291315,360,500,1000,9,2,1,250,1,0.055555556,0,0
128,242,0.008264463,0.454123361,0.451070248,0.315214013,164,0.545454545,1,0.07143601,1,1,78,0.223270585,0.844312696,355,500,1000,9,2,1,250,1,0.055555556,0,0
129,249,0,0.45314578,0.455971888,0.30840228,169,0.506024096,1,0.072671444,1,1,80,0.222847307,0.842576159,350,500,1000,9,2,1,250,1,0.055555556,0,0
130,246,0,0.452229667,0.454930894,0.309927129,171,0.483739837,1,0.073715495,1,1,75,0.223337871,0.843185324,345,500,1000,9,2,1,250,1,0.055555556,0,0
131,226,0.004424779,0.450881804,0.450743363,0.320597973,147,0.495575221,1,0.074709478,1,1,78,0.225449126,0.847003221,340,500,1000,9,2,1,250,1,0.055555556,0,0
132,237,0.008438819,0.450882319,0.450092827,0.316399961,160,0.497890295,1,0.076381042,1,1,77,0.223789085,0.845206953,335,500,1000,9,2,1,250,1,0.055555556,0,0
133,219,0.00456621,0.449115458,0.451374429,0.32242723,147,0.502283105,1,0.077610064,1,1,72,0.225925315,0.848106375,330,500,1000,9,2,1,250,1,0.055555556,0,0
134,236,0,0.44809551,0.451411017,0.31458074,158,0.495762712,1,0.078776018,1,1,78,0.22476925,0.845192447,325,500,1000,9,2,1,250,1,0.055555556,0,0
135,233,0.004291845,0.447984665,0.449901288,0.316841583,161,0.459227468,1,0.079068486,1,1,72,0.22491736,0.845856549,320,500,1000,9,2,1,250,1,0.055555556,0,0
136,232,0,0.447565408,0.450211207,0.316857542,165,0.50862069,1,0.079339744,1,1,67,0.225184925,0.845987252,315,500,1000,9,2,1,250,1,0.055555556,0,0
137,217,0.004608295,0.447419503,0.446184332,0.325953793,149,0.516129032,1,0.080278783,1,1,68,0.226004219,0.848925498,310,500,1000,9,2,1,250,1,0.055555556,0,0
138,222,0.004504505,0.447380347,0.450405405,0.320968044,151,0.518018018,1,0.082796251,1,1,70,0.224449021,0.847664001,305,500,1000,9,2,1,250,1,0.055555556,0,0
139,217,0.00921659,0.448101531,0.448129032,0.324983997,152,0.483870968,1,0.083138361,1,1,65,0.224166988,0.848747278,300,500,1000,9,2,1,250,1,0.055555556,0,0
140,210,0.00952381,0.447544898,0.448685714,0.327489078,147,0.480952381,1,0.084142644,1,1,63,0.224631418,0.849876242,295,500,1000,9,2,1,250,1,0.055555556,0,0
141,206,0.004854369,0.446787032,0.446995146,0.330040324,141,0.509708738,1,0.086012483,1,1,65,0.224704371,0.850703543,290,500,1000,9,2,1,250,1,0.055555556,0,0
142,202,0,0.445673218,0.447851485,0.33086139,139,0.465346535,1,0.086519986,1,1,63,0.225653316,0.851291681,285,500,1000,9,2,1,250,1,0.055555556,0,0
143,212,0,0.443425441,0.444377358,0.327578782,149,0.466981132,1,0.088256542,1,1,63,0.225582619,0.849884822,280,500,1000,9,2,1,250,1,0.055555556,0,0
144,196,0.005102041,0.443302049,0.443280612,0.335468355,145,0.423469388,1,0.089243798,1,1,51,0.226568592,0.852687826,275,500,1000,9,2,1,250,1,0.055555556,0,0
145,195,0.005128205,0.4424038,0.44165641,0.336554576,134,0.456410256,1,0.089971345,1,1,61,0.226898918,0.852987586,270,500,1000,9,2,1,250,1,0.055555556,0,0
146,202,0,0.440827186,0.443628713,0.331468792,146,0.5,1,0.090842818,1,1,56,0.226930131,0.851608293,265,500,1000,9,2,1,250,1,0.055555556,0,0
147,190,0,0.441288989,0.4439,0.337099835,139,0.5,1,0.091018266,1,1,51,0.22753504,0.853627185,260,500,1000,9,2,1,250,1,0.055555556,0,0
148,185,0.005405405,0.441365303,0.442675676,0.340236712,131,0.535135135,1,0.091782033,1,1,54,0.227572838,0.854581527,255,500,1000,9,2,1,250,1,0.055555556,0,0
149,176,0.005681818,0.441012138,0.441284091,0.345252648,123,0.511363636,1,0.09211188,1,1,53,0.228477434,0.856220184,250,500,1000,9,2,1,250,1,0.055555556,0,0
150,185,0.005405405,0.441338904,0.444789189,0.338991158,128,0.524324324,1,0.093320949,1,1,57,0.226926168,0.854405616,250,500,1000,9,2,1,250,1,0.055555556,0,0
151,180,0.005555556,0.441412315,0.442466667,0.342784296,127,0.472222222,1,0.094008133,1,1,53,0.227029953,0.855449699,250,500,1000,9,2,1,250,1,0.055555556,0,0
152,178,0.005617978,0.441270925,0.440359551,0.34490061,121,0.483146067,1,0.095126757,1,1,56,0.226856951,0.855957306,250,500,1000,9,2,1,250,1,0.055555556,0,0
153,180,0.005555556,0.439564198,0.437688889,0.344825589,122,0.5,1,0.09640173,1,1,58,0.227195696,0.85581472,250,500,1000,9,2,1,250,1,0.055555556,0,0
154,180,0.005555556,0.438197793,0.436672222,0.34489424,125,0.45,1,0.098510965,1,1,55,0.227177399,0.855881052,250,500,1000,9,2,1,250,1,0.055555556,0,0
155,186,0.005376344,0.437622847,0.440075269,0.339832015,133,0.505376344,1,0.098925617,1,1,53,0.226774666,0.854583284,250,500,1000,9,2,1,250,1,0.055555556,0,0
156,179,0.011173184,0.439166537,0.440592179,0.343496329,120,0.497206704,1,0.09925479,1,1,58,0.226379497,0.855744725,250,500,1000,9,2,1,250,1,0.055555556,0,0
157,179,0.005586592,0.439389657,0.444458101,0.341372888,125,0.48603352,1,0.10065988,1,1,54,0.225642473,0.855436132,250,500,1000,9,2,1,250,1,0.055555556,0,0
158,169,0.00591716,0.437941949,0.439337278,0.348673178,114,0.520710059,1,0.102244996,1,1,55,0.226882512,0.857526773,250,500,1000,9,2,1,250,1,0.055555556,0,0
159,170,0,0.437465519,0.442005882,0.346536798,111,0.5,1,0.104029136,1,1,59,0.226311335,0.857147338,250,500,1000,9,2,1,250,1,0.055555556,0,0
160,184,0,0.436183749,0.44126087,0.339543555,126,0.494565217,1,0.105244964,1,1,58,0.225164512,0.854806256,250,500,1000,9,2,1,250,1,0.055555556,0,0
161,173,0,0.433196716,0.439705202,0.344748447,120,0.502890173,1,0.106409851,1,1,53,0.227646307,0.856766239,250,500,1000,9,2,1,250,1,0.055555556,0,0
