year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
90,729,0,0.417500733,0.417807707,0.267162051,507,0.49382716,0,0.025612076,1,1,222,NA,NA,1000,0.034917695,0.417807707,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
91,734,0,0.417107389,0.417316076,0.266602493,515,0.474114441,0,0.025874741,1,1,219,NA,NA,1000,0.034986376,0.417316076,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
92,730,0,0.417010793,0.417577833,0.266879864,510,0.461643836,0,0.026078286,1,1,220,NA,NA,1000,0.034760274,0.417577833,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
93,727,0,0.417029481,0.418499437,0.266435395,511,0.475928473,0,0.026354859,1,1,216,NA,NA,1000,0.035515818,0.418499437,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
94,707,0,0.416851866,0.417693198,0.270218446,489,0.495049505,0,0.026586968,1,1,218,NA,NA,1000,0.035268741,0.417693198,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
95,703,0,0.416656582,0.416198112,0.272170241,475,0.495021337,0,0.027071157,1,1,228,NA,NA,1000,0.036209104,0.416198112,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
96,728,0,0.41667705,0.416235015,0.268281028,505,0.509615385,0,0.027427503,1,1,223,NA,NA,1000,0.037300824,0.416235015,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
97,720,0,0.416565183,0.417414141,0.268257404,496,0.522222222,0,0.027703398,1,1,224,NA,NA,1000,0.037881944,0.417414141,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
98,695,0,0.416378113,0.416988882,0.272467678,467,0.50647482,0,0.027799497,1,1,228,NA,NA,1000,0.038028777,0.416988882,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
99,688,0,0.416039753,0.417690275,0.272672992,457,0.507267442,0,0.028276286,1,1,231,NA,NA,1000,0.038517442,0.417690275,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
100,709,0,0.416097124,0.41854725,0.268523683,483,0.496473907,0,0.028379916,1,1,226,NA,NA,972,0.039047955,0.41854725,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
101,692,0,0.415681241,0.417538098,0.271923244,510,0.49132948,0,0.028727265,1,1,182,NA,NA,944,0.039169075,0.417538098,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
102,643,0,0.415557318,0.416673265,0.280752881,447,0.469673406,0,0.028893963,1,1,196,NA,NA,916,0.03933126,0.416673265,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
103,635,0,0.415527763,0.416161775,0.282567929,435,0.45984252,0,0.029207065,1,1,200,NA,NA,888,0.040267717,0.416161775,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
104,626,0,0.415384553,0.416142899,0.284038319,439,0.484025559,0,0.029686739,1,1,187,NA,NA,860,0.04115016,0.416142899,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
105,605,0,0.415181102,0.416387678,0.287367849,430,0.467768595,0,0.030183744,1,1,175,NA,NA,832,0.041066116,0.416387678,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
106,573,0,0.414688563,0.416457243,0.292809353,399,0.462478185,0,0.030597065,1,1,174,NA,NA,804,0.041396161,0.416457243,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
107,555,0,0.414560022,0.415780508,0.296680043,388,0.517117117,0,0.030374577,1,1,167,NA,NA,776,0.041171171,0.415780508,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
108,551,0,0.41460293,0.415662432,0.297562993,391,0.511796733,0,0.03058359,1,1,160,NA,NA,748,0.041987296,0.415662432,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
109,514,0,0.41443688,0.41538203,0.304890086,363,0.507782101,0,0.030546212,1,1,151,NA,NA,720,0.041235409,0.41538203,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
110,489,0,0.413734906,0.415348578,0.309595252,340,0.513292434,0,0.030974809,1,1,149,NA,NA,692,0.041267894,0.415348578,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
111,493,0,0.413413657,0.41518901,0.308723747,351,0.519269777,0,0.031324141,1,1,142,NA,NA,664,0.041034483,0.41518901,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
112,481,0,0.413268277,0.415070875,0.311219499,353,0.505197505,0,0.031562135,1,1,128,NA,NA,636,0.041237006,0.415070875,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
113,444,0,0.413557851,0.415063473,0.319275218,323,0.5,0,0.031633436,1,1,121,NA,NA,608,0.042094595,0.415063473,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
114,419,0,0.413241554,0.414938164,0.324776902,299,0.513126492,0,0.031907496,1,1,120,NA,NA,580,0.042637232,0.414938164,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
115,404,0,0.412694656,0.414873987,0.328003636,289,0.502475248,0,0.032305035,1,1,115,NA,NA,552,0.04325495,0.414873987,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
116,376,0,0.412374976,0.413264023,0.335523654,267,0.5,0,0.032758709,1,1,109,NA,NA,524,0.043337766,0.413264023,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
117,359,0,0.412160637,0.413226133,0.339576737,260,0.504178273,0,0.033042798,1,1,99,NA,NA,496,0.043342618,0.413226133,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
118,339,0,0.411846304,0.413488871,0.344274457,241,0.480825959,0,0.03361418,1,1,98,NA,NA,468,0.043938053,0.413488871,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
119,322,0,0.411740682,0.413924337,0.348342614,230,0.453416149,0,0.033855225,1,1,92,NA,NA,440,0.045357143,0.413924337,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
120,294,0,0.410427999,0.412807669,0.355929091,209,0.462585034,0,0.034848703,1,1,85,NA,NA,412,0.044965986,0.412807669,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
121,279,0,0.40977127,0.411541219,0.360478755,203,0.462365591,0,0.035326336,1,1,76,NA,NA,384,0.044784946,0.411541219,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
122,266,0,0.409597137,0.412122351,0.363761837,193,0.5,0,0.036316876,1,1,73,NA,NA,356,0.045620301,0.412122351,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
123,239,0,0.408898638,0.411586154,0.371602246,176,0.531380753,0,0.037296638,1,1,63,NA,NA,328,0.045899582,0.411586154,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
124,219,0,0.408010884,0.410203404,0.377943109,159,0.547945205,0,0.038051618,1,1,60,NA,NA,300,0.045525114,0.410203404,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
125,222,0,0.407186465,0.410937756,0.376500523,155,0.558558559,0,0.039509,1,1,67,NA,NA,300,0.045833333,0.410937756,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
126,205,0,0.406293397,0.409330377,0.382156154,146,0.541463415,0,0.040240944,1,1,59,NA,NA,300,0.04497561,0.409330377,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
127,213,0,0.405932094,0.408292787,0.380026781,145,0.525821596,0,0.040873667,1,1,68,NA,NA,300,0.045046948,0.408292787,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
128,208,0,0.404709857,0.406066434,0.382156573,138,0.528846154,0,0.042350313,1,1,70,NA,NA,300,0.045745192,0.406066434,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
129,211,0,0.403759809,0.405786299,0.381115767,142,0.492890995,0,0.043897533,1,1,69,NA,NA,300,0.046279621,0.405786299,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
130,211,0,0.402791726,0.40589832,0.380822346,142,0.492890995,0,0.044733717,1,1,69,NA,NA,300,0.045734597,0.40589832,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
131,207,0,0.402174168,0.403557312,0.382844123,138,0.502415459,0,0.045371393,1,1,69,NA,NA,300,0.045797101,0.403557312,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
132,218,0,0.402208654,0.404291076,0.379221013,152,0.518348624,0,0.045836227,1,1,66,NA,NA,300,0.047155963,0.404291076,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
133,215,0,0.402033305,0.404858351,0.379841423,148,0.51627907,0,0.046433777,1,1,67,NA,NA,300,0.048906977,0.404858351,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
134,216,0,0.401667417,0.405921717,0.378995901,149,0.50462963,0,0.047153306,1,1,67,NA,NA,300,0.049722222,0.405921717,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
135,218,0,0.401128186,0.405050042,0.378614718,152,0.518348624,0,0.047521908,1,1,66,NA,NA,300,0.049243119,0.405050042,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
136,220,0,0.400313345,0.40327686,0.378550561,156,0.518181818,0,0.049186394,1,1,64,NA,NA,300,0.050318182,0.40327686,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
137,208,0,0.399025549,0.400983392,0.382795802,139,0.543269231,0,0.050349931,1,1,69,NA,NA,300,0.049326923,0.400983392,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
138,212,0,0.39841793,0.400643225,0.381570909,142,0.514150943,0,0.051141311,1,1,70,NA,NA,300,0.050117925,0.400643225,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
139,216,0,0.397206654,0.401069024,0.37987197,148,0.513888889,0,0.052022567,1,1,68,NA,NA,300,0.049837963,0.401069024,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
140,213,0,0.39759833,0.401079812,0.380876307,146,0.516431925,0,0.052050582,1,1,67,NA,NA,300,0.051338028,0.401079812,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
141,223,0,0.397589426,0.402176926,0.377394162,153,0.515695067,0,0.051988518,1,1,70,NA,NA,300,0.052892377,0.402176926,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
142,226,0,0.396633519,0.400917136,0.37678645,159,0.539823009,0,0.052823034,1,1,67,NA,NA,300,0.053141593,0.400917136,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
143,219,0,0.395367875,0.399647156,0.379087285,154,0.529680365,0,0.053844131,1,1,65,NA,NA,300,0.053127854,0.399647156,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
144,213,0,0.393734057,0.398826291,0.380817227,148,0.502347418,0,0.055316531,1,1,65,NA,NA,300,0.053497653,0.398826291,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
145,218,0,0.392713701,0.396234362,0.380137998,151,0.495412844,0,0.056990837,1,1,67,NA,NA,300,0.053944954,0.396234362,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
146,226,0,0.392070951,0.395305712,0.377998561,159,0.504424779,0,0.057724614,1,1,67,NA,NA,300,0.052566372,0.395305712,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
147,217,0,0.392065402,0.396459992,0.380170349,150,0.474654378,0,0.057663238,1,1,67,NA,NA,300,0.052511521,0.396459992,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
148,221,0,0.392388958,0.397161662,0.378759617,155,0.438914027,0,0.057774811,1,1,66,NA,NA,300,0.052714932,0.397161662,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
149,217,0,0.391896805,0.395756179,0.380424337,150,0.460829493,0,0.058969174,1,1,67,NA,NA,300,0.053271889,0.395756179,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
150,216,0,0.391285131,0.392112795,0.382102026,147,0.467592593,0,0.06017294,1,1,69,NA,NA,300,0.055833333,0.392112795,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
151,229,0,0.390789875,0.389265582,0.379443503,155,0.475982533,0,0.060998361,1,1,74,NA,NA,328,0.056834061,0.389265582,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
152,241,0,0.390567515,0.389732177,0.375783171,155,0.477178423,0,0.061844724,1,1,86,NA,NA,356,0.057717842,0.389732177,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
153,264,0,0.390304159,0.390575069,0.368946526,168,0.518939394,0,0.063254416,1,1,96,NA,NA,384,0.059715909,0.390575069,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
154,300,0,0.390287444,0.392054545,0.358575371,201,0.47,0,0.063830407,1,1,99,NA,NA,412,0.060883333,0.392054545,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
155,317,0,0.389949854,0.390576427,0.35492473,213,0.485804416,0,0.065295028,1,1,104,NA,NA,440,0.062776025,0.390576427,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
156,313,0,0.389980184,0.391864653,0.355214581,205,0.50798722,0,0.065837102,1,1,108,NA,NA,468,0.063578275,0.391864653,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
157,347,0,0.389692408,0.392698454,0.346090753,227,0.507204611,0,0.066837201,1,1,120,NA,NA,496,0.064582133,0.392698454,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
158,369,0,0.38982521,0.393084504,0.34058172,244,0.536585366,0,0.06746196,1,1,125,NA,NA,524,0.065474255,0.393084504,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
159,377,0,0.389943077,0.392676634,0.339004242,246,0.538461538,0,0.067662692,1,1,131,NA,NA,552,0.066100796,0.392676634,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
160,401,0,0.389955883,0.391514396,0.334256188,260,0.518703242,0,0.06749546,1,1,141,NA,NA,580,0.065910224,0.391514396,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
161,448,0,0.389814376,0.390600649,0.32455826,305,0.511160714,0,0.068001349,1,1,143,NA,NA,608,0.065803571,0.390600649,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
162,461,0,0.389498563,0.390678367,0.321607378,318,0.531453362,0,0.068648621,1,1,143,NA,NA,636,0.066822126,0.390678367,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
163,477,0,0.389389858,0.390320183,0.318525748,325,0.532494759,0,0.069249738,1,1,152,NA,NA,664,0.067169811,0.390320183,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
164,504,0,0.389289189,0.389805195,0.313470792,348,0.525793651,0,0.069459723,1,1,156,NA,NA,692,0.067767857,0.389805195,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
165,501,0,0.389242039,0.389780439,0.31405592,333,0.502994012,0,0.069735325,1,1,168,NA,NA,720,0.069091816,0.389780439,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
166,537,0,0.389309724,0.390013543,0.306946303,359,0.506517691,0,0.070048904,1,1,178,NA,NA,748,0.069972067,0.390013543,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
167,551,0,0.388676949,0.389495133,0.304388964,375,0.504537205,0,0.070685763,1,1,176,NA,NA,776,0.070172414,0.389495133,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
168,558,0,0.388080769,0.389167481,0.303016873,370,0.501792115,0,0.071266641,1,1,188,NA,NA,804,0.069695341,0.389167481,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
169,589,0,0.387454202,0.388748264,0.297383397,392,0.487266553,0,0.071955197,1,1,197,NA,NA,832,0.070033956,0.388748264,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
170,616,0,0.387206316,0.388476978,0.292744235,416,0.483766234,0,0.072522068,1,1,200,NA,NA,860,0.069983766,0.388476978,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
171,645,0,0.387543339,0.388573643,0.287967239,440,0.496124031,0,0.07260662,1,1,205,NA,NA,888,0.070891473,0.388573643,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
172,657,0,0.387433348,0.388537429,0.285942697,449,0.493150685,0,0.073084754,1,1,208,NA,NA,916,0.071126332,0.388537429,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
173,660,0,0.387503172,0.388236915,0.285789697,444,0.484848485,0,0.073070324,1,1,216,NA,NA,944,0.07080303,0.388236915,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
174,665,0,0.387615786,0.38865892,0.28464363,435,0.50075188,0,0.072995587,1,1,230,NA,NA,972,0.070932331,0.38865892,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
175,705,0,0.387606991,0.388528691,0.278403983,464,0.513475177,0,0.073021694,1,1,241,NA,NA,1000,0.070531915,0.388528691,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
176,729,0,0.38751277,0.388321486,0.274864075,516,0.533607682,0,0.073427441,1,1,213,NA,NA,1000,0.07058299,0.388321486,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
177,716,0,0.387575529,0.388223718,0.276990945,492,0.512569832,0,0.073337907,1,1,224,NA,NA,1000,0.07073324,0.388223718,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
178,716,0,0.387912228,0.388725241,0.276728845,491,0.498603352,0,0.073261368,1,1,225,NA,NA,1000,0.07148743,0.388725241,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
179,720,0,0.387549045,0.388306818,0.2762745,499,0.501388889,0,0.07355054,1,1,221,NA,NA,1000,0.071125,0.388306818,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
180,711,0,0.387323958,0.388546222,0.277249222,491,0.490857947,0,0.073902799,1,1,220,NA,NA,1000,0.071547117,0.388546222,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
181,697,0,0.387242908,0.388318769,0.279600792,471,0.476327116,0,0.073945794,1,1,226,NA,NA,1000,0.071664275,0.388318769,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
182,720,0,0.387078322,0.387167929,0.277088868,489,0.483333333,0,0.074356905,1,1,231,NA,NA,1000,0.072347222,0.387167929,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
183,734,0,0.387145177,0.388207828,0.273951167,512,0.508174387,0,0.074568533,1,1,222,NA,NA,1000,0.073385559,0.388207828,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
184,748,0,0.387462368,0.388676471,0.271609567,533,0.497326203,0,0.074773142,1,1,215,NA,NA,1000,0.074899733,0.388676471,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
185,736,0,0.387527205,0.388842638,0.273280967,528,0.489130435,0,0.074996641,1,1,208,NA,NA,1000,0.075074728,0.388842638,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
186,706,0,0.387655049,0.38913984,0.277667612,488,0.507082153,0,0.074897087,1,1,218,NA,NA,1000,0.075049575,0.38913984,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
187,703,0,0.387912961,0.389566792,0.277893957,478,0.522048364,0,0.074696774,1,1,225,NA,NA,1000,0.075668563,0.389566792,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
188,714,0,0.388332821,0.389604023,0.276453667,483,0.511204482,0,0.074561865,1,1,231,NA,NA,1000,0.075945378,0.389604023,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
189,726,0,0.388036573,0.38972577,0.274269098,502,0.488980716,0,0.074957304,1,1,224,NA,NA,1000,0.07630854,0.38972577,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
190,716,0,0.388207654,0.389465465,0.276194055,497,0.5,0,0.074804179,1,1,219,NA,NA,1000,0.076773743,0.389465465,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
191,716,0,0.388277433,0.389498476,0.276211866,488,0.5,0,0.074764053,1,1,228,NA,NA,1000,0.076780726,0.389498476,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
192,721,0,0.388333274,0.389312823,0.275675095,496,0.496532594,0,0.074923359,1,1,225,NA,NA,1000,0.077489598,0.389312823,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
193,724,0,0.388606386,0.388839779,0.275903404,501,0.509668508,0,0.074846425,1,1,223,NA,NA,1000,0.078211326,0.388839779,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
194,732,0,0.388593247,0.389068554,0.274449426,511,0.506830601,0,0.075011561,1,1,221,NA,NA,1000,0.079071038,0.389068554,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
195,720,0,0.388539733,0.389369949,0.275922306,501,0.504166667,0,0.075261935,1,1,219,NA,NA,1000,0.079881944,0.389369949,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
196,707,0,0.388221737,0.389465089,0.27759707,483,0.485148515,0,0.07574031,1,1,224,NA,NA,1000,0.080664781,0.389465089,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
197,718,0,0.388092724,0.388602178,0.276680393,487,0.483286908,0,0.07615331,1,1,231,NA,NA,1000,0.081483287,0.388602178,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
198,718,0,0.387529799,0.388504685,0.276364712,493,0.484679666,0,0.07687373,1,1,225,NA,NA,1000,0.081810585,0.388504685,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
199,719,0,0.387465655,0.388202048,0.27647261,493,0.495132128,0,0.076873831,1,1,226,NA,NA,1000,0.081258693,0.388202048,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
200,723,0,0.387253099,0.388181818,0.27572537,497,0.491009682,0,0.077136197,1,1,226,NA,NA,1000,0.08137621,0.388181818,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
201,742,0,0.387580189,0.388676795,0.272592619,534,0.482479784,0,0.077126986,1,1,208,NA,NA,1000,0.08171159,0.388676795,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
202,715,0,0.387399817,0.388756516,0.276473975,498,0.475524476,0,0.077307843,1,1,217,NA,NA,1000,0.081741259,0.388756516,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
203,720,0,0.387533528,0.388818182,0.2757414,491,0.483333333,0,0.077377961,1,1,229,NA,NA,1000,0.081819444,0.388818182,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
204,710,0,0.387331586,0.38890525,0.277046355,477,0.497183099,0,0.077404549,1,1,233,NA,NA,1000,0.081253521,0.38890525,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
205,712,0,0.386921602,0.388460163,0.276886759,482,0.487359551,0,0.077783347,1,1,230,NA,NA,1000,0.081748596,0.388460163,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
206,719,0,0.387292552,0.388540903,0.275999375,490,0.47566064,0,0.077757444,1,1,229,NA,NA,1000,0.083038943,0.388540903,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
207,732,0,0.387096988,0.388618977,0.273792999,508,0.452185792,0,0.078039033,1,1,224,NA,NA,1000,0.083497268,0.388618977,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
208,711,0,0.38672878,0.388337808,0.277024225,491,0.493670886,0,0.078421314,1,1,220,NA,NA,1000,0.083818565,0.388337808,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
209,711,0,0.386720528,0.387993863,0.277366652,488,0.483825598,0,0.078385092,1,1,223,NA,NA,1000,0.083445851,0.387993863,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
210,737,0,0.386694883,0.387309732,0.274090768,516,0.508819539,0,0.078359246,1,1,221,NA,NA,1000,0.082734057,0.387309732,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
211,730,0,0.386755192,0.387778331,0.274705922,519,0.506849315,0,0.078487755,1,1,211,NA,NA,1000,0.083568493,0.387778331,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
212,704,0,0.386495486,0.387635589,0.278650827,486,0.497159091,0,0.078793389,1,1,218,NA,NA,1000,0.083125,0.387635589,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
213,724,0,0.386278272,0.387083124,0.27597476,499,0.488950276,0,0.078755313,1,1,225,NA,NA,1000,0.082203039,0.387083124,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
214,737,0,0.386141265,0.386855804,0.274144389,518,0.476255088,0,0.079104433,1,1,219,NA,NA,1000,0.082700136,0.386855804,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
215,721,0,0.386048007,0.386488463,0.276869222,504,0.495145631,0,0.079490583,1,1,217,NA,NA,1000,0.083120666,0.386488463,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
216,729,0,0.386249636,0.386210251,0.276093477,511,0.49382716,0,0.079420422,1,1,218,NA,NA,1000,0.084142661,0.386210251,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
217,733,0,0.386157555,0.386787796,0.274827444,513,0.496589359,0,0.07944137,1,1,220,NA,NA,1000,0.085225102,0.386787796,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
218,725,0,0.385762228,0.387270219,0.275246996,507,0.492413793,0,0.079774634,1,1,218,NA,NA,1000,0.086096552,0.387270219,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
219,736,0,0.385660834,0.386757658,0.27403459,510,0.52173913,0,0.080061011,1,1,226,NA,NA,1000,0.086494565,0.386757658,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
220,743,0,0.385449366,0.386479873,0.273115738,519,0.500672948,0,0.080188555,1,1,224,NA,NA,1000,0.085538358,0.386479873,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
221,741,0,0.385176276,0.386195559,0.273503415,524,0.500674764,0,0.080347802,1,1,217,NA,NA,1000,0.085364372,0.386195559,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
222,725,0,0.385142384,0.385484639,0.276618916,505,0.471724138,0,0.08022108,1,1,220,NA,NA,1000,0.085668966,0.385484639,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
223,707,0,0.385269498,0.386052462,0.278889682,483,0.465346535,0,0.08030196,1,1,224,NA,NA,1000,0.086768034,0.386052462,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
224,692,0,0.385627498,0.386048345,0.281492259,459,0.492774566,0,0.080023508,1,1,233,NA,NA,1000,0.087565029,0.386048345,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
225,706,0,0.385902259,0.385750708,0.279810194,472,0.495750708,0,0.080215304,1,1,234,NA,NA,1000,0.088966006,0.385750708,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
226,719,0,0.385587635,0.384879251,0.278477322,503,0.490959666,0,0.080690073,1,1,216,NA,NA,1000,0.089026426,0.384879251,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
227,716,0,0.385508507,0.38611224,0.277618382,485,0.505586592,0,0.080944726,1,1,231,NA,NA,1000,0.089322626,0.38611224,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
228,725,0,0.385713764,0.387117241,0.27536792,503,0.508965517,0,0.080670745,1,1,222,NA,NA,1000,0.089041379,0.387117241,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
229,739,0,0.385808523,0.387134949,0.273304287,519,0.51420839,0,0.080854008,1,1,220,NA,NA,1000,0.090135318,0.387134949,run_p,3,1000,1000,0,0.45,9,2,1,350,1,100,0
