YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset
127,74,6.5,2.989708374,6.625,6.44,0.240740741,2.989708374,1,4
128,78,6.397435897,3.04656393,6.605263158,6.2,0.23694207,3.04656393,1,4
129,75,5.746666667,2.200081899,5.942857143,5.575,0.212839506,2.200081899,1,4
130,75,5.44,2.918903904,5.411764706,5.463414634,0.201481481,2.918903904,1,4
131,76,6.802631579,2.847313292,6.658536585,6.971428571,0.251949318,2.847313292,1,4
132,72,5.972222222,3.197588097,5.594594595,6.371428571,0.221193416,3.197588097,1,4
133,62,5.870967742,2.754929239,4.80952381,6.414634146,0.21744325,2.754929239,1,4
134,66,5.893939394,3.410972286,7.2,4.805555556,0.218294052,3.410972286,1,4
135,69,5.942028986,2.989609742,6.102564103,5.733333333,0.220075148,2.989609742,1,4
136,82,6.5,3.38205139,6.675675676,6.355555556,0.240740741,3.38205139,1,4
137,73,5.616438356,3.134176026,5.815789474,5.4,0.208016235,3.134176026,1,4
138,66,6.257575758,3.283106437,7.423076923,5.5,0.231762065,3.283106437,1,4
139,79,6.151898734,2.922453341,5.813953488,6.555555556,0.227848101,2.922453341,1,4
140,70,6.228571429,2.979015636,6.390243902,6,0.230687831,2.979015636,1,4
141,60,6.183333333,3.34203666,5.921052632,6.636363636,0.229012346,3.34203666,1,4
142,70,6.5,2.908009928,6.466666667,6.525,0.240740741,2.908009928,1,4
143,80,6.275,3.416175225,6.368421053,6.19047619,0.232407407,3.416175225,1,4
144,74,6.324324324,3.331494001,6.724137931,6.066666667,0.234234234,3.331494001,1,4
145,74,6.905405405,3.731278083,6.766666667,7,0.255755756,3.731278083,1,4
146,74,7.567567568,4.047935652,7.119047619,8.15625,0.28028028,4.047935652,1,4
147,76,7.434210526,4.007777526,7.575,7.277777778,0.275341131,4.007777526,1,4
148,71,7.61971831,3.822363507,7,8.128205128,0.282211789,3.822363507,1,4
149,69,8.115942029,4.732665683,8.40625,7.864864865,0.300590446,4.732665683,1,4
150,70,9.171428571,4.149284655,10.44117647,7.972222222,0.33968254,4.149284655,1,4
151,123,8.430894309,4.117299172,9.061538462,7.724137931,0.312255345,4.117299172,1,4
152,185,9.691891892,4.596452932,9.720930233,9.666666667,0.358958959,4.596452932,1,4
153,218,9.068807339,4.402537962,8.586206897,9.617647059,0.335881753,4.402537962,1,4
154,327,8.128440367,3.832619723,8.058823529,8.203821656,0.301053347,3.832619723,1,4
155,369,7.964769648,4.029963185,8.015306122,7.907514451,0.294991468,4.029963185,1,4
156,469,7.60554371,3.421283805,7.421276596,7.790598291,0.281686804,3.421283805,1,4
157,526,7.307984791,3.773114531,7.470588235,7.15498155,0.270666103,3.773114531,1,4
158,624,7.064102564,3.313825288,7.416949153,6.747720365,0.261633428,3.313825288,1,4
159,705,6.587234043,3.352595057,6.746312684,6.43989071,0.243971631,3.352595057,1,4
160,762,6.371391076,3.594033661,6.394101877,6.349614396,0.235977447,3.594033661,1,4
161,741,6,3.470727005,5.937142857,6.056265985,0.222222222,3.470727005,1,4
162,733,6.06957708,2.938218943,6.132768362,6.01055409,0.224799151,2.938218943,1,4
163,692,6.265895954,3.364296049,5.994219653,6.537572254,0.232070221,3.364296049,1,4
164,728,6.082417582,3.505361377,6.355371901,5.810958904,0.225274725,3.505361377,1,4
165,757,5.919418758,3.089512158,5.869333333,5.968586387,0.219237732,3.089512158,1,4
166,715,6.344055944,3.238719323,6.57183908,6.128065395,0.234965035,3.238719323,1,4
167,722,6.008310249,3.333923925,5.879781421,6.140449438,0.222530009,3.333923925,1,4
168,710,5.96056338,3.170495099,5.861271676,6.054945055,0.220761607,3.170495099,1,4
169,707,6.336633663,3.087460059,6.406162465,6.265714286,0.234690136,3.087460059,1,4
170,714,6.619047619,3.111391762,6.380555556,6.861581921,0.245149912,3.111391762,1,4
171,728,6.534340659,3.033318302,6.462765957,6.610795455,0.242012617,3.033318302,1,4
172,778,6.277634961,3.037735823,6.221925134,6.329207921,0.232504999,3.037735823,1,4
173,770,6.387012987,3.050223324,6.331592689,6.441860465,0.236556037,3.050223324,1,4
174,743,5.889636608,3.068611239,5.881401617,5.897849462,0.218134689,3.068611239,1,4
175,700,5.808571429,3.267814294,5.796657382,5.82111437,0.215132275,3.267814294,1,4
176,662,6.314199396,3.237134789,6.216718266,6.407079646,0.233859237,3.237134789,1,4
177,704,6.232954545,3.120116772,6.271428571,6.194915254,0.230850168,3.120116772,1,4
178,744,5.798387097,3.107702857,6.062322946,5.560102302,0.214755078,3.107702857,1,4
179,718,6.175487465,3.162694105,6.421787709,5.930555556,0.228721758,3.162694105,1,4
180,683,6.146412884,3.314271705,6.066246057,6.215846995,0.227644922,3.314271705,1,4
181,724,6.117403315,3.198162664,6.091168091,6.142091153,0.226570493,3.198162664,1,4
182,724,5.928176796,3.163210284,6.031428571,5.831550802,0.219562104,3.163210284,1,4
183,732,5.989071038,3.232003222,6.027247956,5.950684932,0.221817446,3.232003222,1,4
184,694,6.074927954,2.912406597,6.014749263,6.132394366,0.224997332,2.912406597,1,4
185,729,5.775034294,2.79154572,5.91280654,5.635359116,0.213890159,2.79154572,1,4
186,709,6.654442877,3.352699078,6.348973607,6.9375,0.246460847,3.352699078,1,4
187,721,6.063800277,2.976077113,6.061349693,6.065822785,0.224585195,2.976077113,1,4
188,692,6.527456647,3.196071739,6.421965318,6.632947977,0.241757654,3.196071739,1,4
189,744,5.918010753,2.970922034,5.955613577,5.878116343,0.219185583,2.970922034,1,4
190,697,5.992826399,2.96603477,6.156069364,5.831908832,0.221956533,2.96603477,1,4
191,720,6.229166667,3.239444719,6.210227273,6.247282609,0.230709877,3.239444719,1,4
192,711,6.040787623,3.43958259,6.008108108,6.076246334,0.223732875,3.43958259,1,4
193,711,6.396624473,3.418704124,6.330409357,6.45799458,0.236912018,3.418704124,1,4
194,729,6.338820302,3.571735693,6.439153439,6.230769231,0.234771122,3.571735693,1,4
195,748,6.364973262,3.194993217,6.276243094,6.448186528,0.23573975,3.194993217,1,4
196,765,6.033986928,3.165817996,6.101036269,5.965699208,0.223480997,3.165817996,1,4
197,764,6.507853403,3.428535118,6.679452055,6.350877193,0.241031608,3.428535118,1,4
198,728,6.075549451,3.277795075,6.163043478,5.986111111,0.22502035,3.277795075,1,4
199,702,5.866096866,3.429629457,6.031428571,5.701704545,0.217262847,3.429629457,1,4
200,705,6.134751773,3.339288885,6.153203343,6.115606936,0.227213029,3.339288885,1,4
201,685,5.798540146,3.305630174,6.032448378,5.569364162,0.214760746,3.305630174,1,4
202,707,5.930693069,3.433216342,6.00887574,5.859078591,0.219655299,3.433216342,1,4
203,731,6.155950752,3.316670557,6.025787966,6.27486911,0.227998176,3.316670557,1,4
204,724,6.38121547,3.377736999,6.12244898,6.614173228,0.236341314,3.377736999,1,4
205,735,5.617687075,3.196040225,5.586956522,5.648501362,0.208062484,3.196040225,1,4
206,707,6.057991513,2.953516737,6.082872928,6.031884058,0.224370056,2.953516737,1,4
207,705,6.268085106,3.186069624,6.329411765,6.210958904,0.2321513,3.186069624,1,4
208,700,6.114285714,2.885228807,6.142857143,6.084548105,0.226455026,2.885228807,1,4
209,710,6.312676056,2.983401641,6.368115942,6.260273973,0.233802817,2.983401641,1,4
210,731,5.902872777,3.295098886,5.913407821,5.892761394,0.218624918,3.295098886,1,4
211,704,6.021306818,3.171414015,6.169971671,5.871794872,0.223011364,3.171414015,1,4
212,723,6.074688797,3.089605217,5.988732394,6.157608696,0.224988474,3.089605217,1,4
213,704,6.210227273,3.245937687,6.1898017,6.230769231,0.230008418,3.245937687,1,4
214,716,6.441340782,3.365089451,6.631428571,6.259562842,0.238568177,3.365089451,1,4
215,732,6.132513661,3.033363539,6.135693215,6.129770992,0.227130136,3.033363539,1,4
216,725,6.32,3.623084367,6.379888268,6.261580381,0.234074074,3.623084367,1,4
217,750,6.456,3.348484303,6.601092896,6.317708333,0.239111111,3.348484303,1,4
218,738,6.153116531,3.23559281,6.22752809,6.083769634,0.227893205,3.23559281,1,4
219,728,5.938186813,3.145752886,5.885294118,5.984536082,0.219932845,3.145752886,1,4
220,708,6.456214689,3.184927963,6.508426966,6.403409091,0.239119063,3.184927963,1,4
221,731,6.425444596,3.516436305,6.501369863,6.349726776,0.237979429,3.516436305,1,4
222,743,6.511440108,3.444134973,6.378947368,6.650137741,0.241164448,3.444134973,1,4
223,745,6.344966443,3.23795195,6.186842105,6.509589041,0.234998757,3.23795195,1,4
224,731,5.662106703,3.334243328,5.751461988,5.583547558,0.209707656,3.334243328,1,4
225,705,6.15177305,3.164244552,6.21971831,6.082857143,0.227843446,3.164244552,1,4
226,684,6.399122807,3.049143478,6.428104575,6.375661376,0.237004548,3.049143478,1,4
227,731,6.047879617,3.185438662,6.102493075,5.994594595,0.223995541,3.185438662,1,4
228,732,6.281420765,3.351302363,6.417142857,6.157068063,0.232645214,3.351302363,1,4
229,710,6.005633803,3.261515882,6.194285714,5.822222222,0.222430882,3.261515882,1,4
230,725,6.016551724,3.292340303,5.937142857,6.090666667,0.222835249,3.292340303,1,4
231,724,5.763812155,3.147505956,5.762032086,5.765714286,0.213474524,3.147505956,1,4
232,693,6.264069264,3.17974881,6.136778116,6.379120879,0.232002565,3.17974881,1,4
233,715,5.92027972,3.241117131,6.089673913,5.740634006,0.219269619,3.241117131,1,4
234,706,6.467422096,3.622575141,6.277456647,6.65,0.239534152,3.622575141,1,4
235,730,6.097260274,3.326349581,6.377840909,5.835978836,0.225824455,3.326349581,1,4
236,704,6.305397727,3.235942239,6.505813953,6.113888889,0.233533249,3.235942239,1,4
237,726,6.055096419,3.112554366,6.008064516,6.104519774,0.22426283,3.112554366,1,4
238,727,6.2434663,3.245235216,6.485875706,6.013404826,0.231239493,3.245235216,1,4
239,733,6.195088677,3.160787392,6.197802198,6.192411924,0.229447729,3.160787392,1,4
240,720,5.904166667,3.403015005,5.828985507,5.973333333,0.21867284,3.403015005,1,4
241,702,6.217948718,3.255118617,6.480337079,5.947976879,0.230294397,3.255118617,1,4
242,716,6.174581006,3.19465843,6.064971751,6.281767956,0.228688185,3.19465843,1,4
243,708,6.031073446,3.53509709,5.984662577,6.070680628,0.223373091,3.53509709,1,4
244,716,6.120111732,3.370723479,6.344173442,5.88184438,0.226670805,3.370723479,1,4
245,703,6.584637269,3.519727489,6.994134897,6.198895028,0.243875454,3.519727489,1,4
246,770,6.312987013,3.265369805,6.385245902,6.247524752,0.233814334,3.265369805,1,4
247,772,6.920984456,3.479452387,6.843665768,6.992518703,0.256332758,3.479452387,1,4
248,774,5.96124031,3.230842073,6.027989822,5.892388451,0.220786678,3.230842073,1,4
249,744,5.970430108,3.002768902,6.034300792,5.904109589,0.221127041,3.002768902,1,4
250,739,5.972936401,2.907671082,5.930481283,6.016438356,0.221219867,2.907671082,1,4
251,656,6.411585366,3.345926531,6.6,6.214953271,0.237466125,3.345926531,1,4
252,699,6.340486409,3.181916183,6.510028653,6.171428571,0.23483283,3.181916183,1,4
253,718,5.8454039,3.207348569,6.057441253,5.602985075,0.216496441,3.207348569,1,4
254,713,6.155680224,3.260187037,6.100278552,6.211864407,0.227988156,3.260187037,1,4
255,731,5.699042408,3.146162988,5.93575419,5.471849866,0.211075645,3.146162988,1,4
256,711,5.950773558,3.016685308,5.8,6.10982659,0.220399021,3.016685308,1,4
257,707,6.257425743,3.209658872,6.258928571,6.25606469,0.231756509,3.209658872,1,4
258,702,6.413105413,3.257428563,6.566572238,6.257879656,0.237522423,3.257428563,1,4
259,704,6.045454545,3.281602117,5.930434783,6.155988858,0.223905724,3.281602117,1,4
260,708,6.093220339,3.267829444,6.261111111,5.91954023,0.225674827,3.267829444,1,4
261,705,5.775886525,3.186127171,5.969444444,5.573913043,0.213921723,3.186127171,1,4
262,736,5.92798913,3.168119987,5.835616438,6.018867925,0.219555153,3.168119987,1,4
263,715,6.383216783,3.421999719,6.385826772,6.380239521,0.236415436,3.421999719,1,4
264,723,5.687413555,2.897930168,5.787535411,5.591891892,0.210644946,2.897930168,1,4
265,687,6.158660844,3.063874424,6.146131805,6.171597633,0.22809855,3.063874424,1,4
266,736,6.023097826,3.251081942,5.978142077,6.067567568,0.223077697,3.251081942,1,4
267,712,6.297752809,3.294046201,6.229508197,6.369942197,0.233250104,3.294046201,1,4
268,700,6.261428571,3.067471726,6.486803519,6.04735376,0.231904762,3.067471726,1,4
269,712,6.536516854,3.344086151,6.44,6.629834254,0.242093217,3.344086151,1,4
270,750,6.361333333,3.345498673,6.407407407,6.320802005,0.235604938,3.345498673,1,4
271,763,6.600262123,3.353824148,6.757575758,6.430517711,0.244454153,3.353824148,1,4
272,768,6.173177083,3.194676032,6.12371134,6.223684211,0.228636188,3.194676032,1,4
273,740,6.272972973,3.462315873,6.227272727,6.31443299,0.232332332,3.462315873,1,4
274,718,5.948467967,3.114525584,5.947513812,5.949438202,0.220313628,3.114525584,1,4
275,721,5.59223301,3.161424719,5.432352941,5.734908136,0.207119741,3.161424719,1,4
276,637,6.293563579,3.371659449,6.42019544,6.175757576,0.233094947,3.371659449,1,4
277,713,6.122019635,3.136049967,6.21686747,6.039370079,0.226741468,3.136049967,1,4
278,714,6.334733894,3.342320456,6.277945619,6.38381201,0.234619774,3.342320456,1,4
279,726,6.013774105,3.02446627,6.008356546,6.019073569,0.222732374,3.02446627,1,4
280,714,6.093837535,3.235218383,6.196022727,5.994475138,0.225697686,3.235218383,1,4
281,694,6.456772334,3.215717885,6.349030471,6.573573574,0.239139716,3.215717885,1,4
282,752,5.934840426,3.136445948,5.960422164,5.908847185,0.219808905,3.136445948,1,4
283,716,5.962290503,3.186506043,5.902017291,6.01897019,0.220825574,3.186506043,1,4
284,710,6.242253521,3.188115359,6.113772455,6.356382979,0.231194575,3.188115359,1,4
285,710,6.046478873,3.039807868,6.150837989,5.940340909,0.223943662,3.039807868,1,4
286,685,5.710948905,3.07193671,5.781065089,5.642651297,0.211516626,3.07193671,1,4
287,740,5.851351351,3.134695762,6.061333333,5.635616438,0.216716717,3.134695762,1,4
288,691,6.044862518,3.273877562,5.926470588,6.15954416,0.223883797,3.273877562,1,4
289,717,6.149232915,3.161180406,6.16056338,6.138121547,0.227749367,3.161180406,1,4
290,698,6.23782235,3.332058422,6.39628483,6.101333333,0.231030457,3.332058422,1,4
291,711,6.208157525,3.25818421,6.155882353,6.25606469,0.22993176,3.25818421,1,4
292,727,6.068775791,3.328762957,6.238888889,5.901907357,0.224769474,3.328762957,1,4
293,729,6.218106996,3.334040422,6.430635838,6.026109661,0.230300259,3.334040422,1,4
294,735,6.036734694,3.27404294,6.100271003,5.972677596,0.223582766,3.27404294,1,4
295,722,6.542936288,3.317496377,6.602941176,6.489528796,0.242330974,3.317496377,1,4
296,752,6.385638298,3.387563393,6.509090909,6.25613079,0.236505122,3.387563393,1,4
297,739,6.577807848,3.671518602,6.751336898,6.4,0.243622513,3.671518602,1,4
298,760,6.253947368,3.213112987,6.203208556,6.303108808,0.23162768,3.213112987,1,4
299,718,5.740947075,3.117820323,5.939130435,5.557640751,0.212627669,3.117820323,1,4
300,722,5.61634349,3.17600381,5.528248588,5.701086957,0.208012722,3.17600381,1,4
301,672,6.196428571,3.627201306,6.113636364,6.266483516,0.229497354,3.627201306,1,4
302,717,5.947001395,2.972872239,6.013888889,5.879551821,0.220259311,2.972872239,1,4
303,713,6.155680224,3.158660178,6.245762712,6.066852368,0.227988156,3.158660178,1,4
304,731,6.212038304,3.195487843,6.112021858,6.312328767,0.230075493,3.195487843,1,4
305,722,6.177285319,3.345004241,6.327027027,6.019886364,0.228788345,3.345004241,1,4
306,704,6.196022727,3.151677479,6.244252874,6.148876404,0.229482323,3.151677479,1,4
307,700,6.222857143,3.257924044,6.008928571,6.42032967,0.23047619,3.257924044,1,4
308,692,6,2.981370036,6.005882353,5.994318182,0.222222222,2.981370036,1,4
309,715,5.909090909,3.061253956,5.911428571,5.906849315,0.218855219,3.061253956,1,4
310,696,6.140804598,3.055882674,6.244186047,6.039772727,0.227437207,3.055882674,1,4
311,716,5.903631285,2.974565975,6,5.819371728,0.218653011,2.974565975,1,4
312,750,5.801333333,3.116217682,5.796089385,5.806122449,0.214864198,3.116217682,1,4
313,682,6.218475073,3.075278533,6.315028902,6.119047619,0.230313892,3.075278533,1,4
314,690,6.082608696,3.213336529,5.938271605,6.210382514,0.225281804,3.213336529,1,4
315,687,6.001455604,3.272599947,5.867816092,6.138643068,0.222276133,3.272599947,1,4
316,733,6.165075034,3.223256067,6.199453552,6.130790191,0.228336112,3.223256067,1,4
317,744,6.323924731,3.017877228,6.429708223,6.215258856,0.234219434,3.017877228,1,4
318,716,6.162011173,3.095046054,6.541786744,5.804878049,0.228222636,3.095046054,1,4
319,733,6.489768076,3.132147184,6.701754386,6.304347826,0.240361781,3.132147184,1,4
320,730,6.402739726,3.457282828,6.266055046,6.513647643,0.237138508,3.457282828,1,4
321,764,6.188481675,3.10135865,6.121761658,6.256613757,0.229203025,3.10135865,1,4
322,767,6.760104302,3.417788513,6.714987715,6.811111111,0.250374233,3.417788513,1,4
323,740,6.290540541,3.421363627,6.398907104,6.184491979,0.232982983,3.421363627,1,4
324,706,5.771954674,3.129879952,5.895480226,5.647727273,0.213776099,3.129879952,1,4
325,683,5.865300146,3.429560904,5.926686217,5.804093567,0.217233339,3.429560904,1,4
326,660,5.909090909,3.020050712,6.052631579,5.786516854,0.218855219,3.020050712,1,4
327,720,6.041666667,3.259041131,5.941489362,6.151162791,0.223765432,3.259041131,1,4
328,705,6.375886525,3.38516778,6.298630137,6.458823529,0.236143945,3.38516778,1,4
329,722,6.221606648,3.195988934,6.246458924,6.197831978,0.230429876,3.195988934,1,4
330,727,6.222833563,3.08865804,6.268493151,6.17679558,0.230475317,3.08865804,1,4
331,716,5.925977654,3.106743582,5.905444126,5.945504087,0.219480654,3.106743582,1,4
332,710,6.208450704,3.126200598,6.126027397,6.295652174,0.229942619,3.126200598,1,4
333,730,5.719178082,3.024234875,5.785522788,5.649859944,0.21182141,3.024234875,1,4
334,697,6.107604017,3.48373266,5.906344411,6.289617486,0.226207556,3.48373266,1,4
335,704,5.984375,3.221731889,6.016085791,5.948640483,0.221643519,3.221731889,1,4
336,693,5.929292929,3.214295955,5.996996997,5.866666667,0.219603442,3.214295955,1,4
337,710,6.121126761,3.562376487,6.393393393,5.880636605,0.226708399,3.562376487,1,4
338,723,5.987551867,3.218903645,6.106849315,5.865921788,0.22176118,3.218903645,1,4
339,687,6.202328967,3.066055165,6.223529412,6.181556196,0.229715888,3.066055165,1,4
340,712,6.191011236,3.413801407,6.320441989,6.057142857,0.229296712,3.413801407,1,4
341,731,5.830369357,3.012068374,5.937837838,5.720221607,0.215939606,3.012068374,1,4
342,727,6.236588721,3.204960588,6.37829912,6.111398964,0.230984767,3.204960588,1,4
343,697,5.713055954,2.956244898,5.934375,5.525198939,0.211594665,2.956244898,1,4
344,701,4.847360913,2.659395102,5.050991501,4.640804598,0.179531886,2.659395102,1,4
345,684,4.317251462,2.728343834,4.152173913,4.464088398,0.159898202,2.728343834,1,4
346,670,2.959701493,2.202021065,2.872781065,3.048192771,0.109618574,2.202021065,1,4
347,568,2.360915493,2.007487011,2.317880795,2.409774436,0.087441315,2.007487011,1,4
348,433,0.96073903,1.211760049,0.92760181,0.995283019,0.035582927,1.211760049,1,4
349,326,0.018404908,0.174440385,0.017045455,0.02,0.000681663,0.174440385,1,4
350,218,0,0,0,0,0,0,1,4
-1,NA,NA,NA,NA,NA,NA,NA,1,1
0,917,0.717557252,1.068529235,0.686956522,0.748358862,0.055196712,1.068529235,1,1
1,14,1.214285714,1.188313053,1.285714286,1.142857143,0.093406593,1.188313053,1,1
2,90,1.188888889,1.520603402,1.641025641,0.843137255,0.091452991,1.520603402,1,1
3,121,1.181818182,1.431782106,1.060606061,1.327272727,0.090909091,1.431782106,1,1
4,168,1.44047619,1.450593027,1.438202247,1.443037975,0.110805861,1.450593027,1,1
5,176,1.244318182,1.46676382,1.222222222,1.263157895,0.095716783,1.46676382,1,1
