YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset
237,179,1.351955307,1.559362474,1.4375,1.282828283,0.103996562,1.559362474,1,1
238,183,1.448087432,1.652930848,1.317073171,1.554455446,0.111391341,1.652930848,1,1
239,185,1.335135135,1.385526155,1.55,1.171428571,0.102702703,1.385526155,1,1
240,174,1.33908046,1.574717615,1.397058824,1.301886792,0.103006189,1.574717615,1,1
241,184,1.342391304,1.645376612,1.380434783,1.304347826,0.10326087,1.645376612,1,1
242,179,1.195530726,1.345313181,1.31,1.050632911,0.091963902,1.345313181,1,1
243,170,1.417647059,1.474330776,1.311111111,1.5375,0.109049774,1.474330776,1,1
244,179,1.480446927,1.622665245,1.614457831,1.364583333,0.113880533,1.622665245,1,1
245,176,1.403409091,1.535034582,1.597701149,1.213483146,0.107954545,1.535034582,1,1
246,189,1.417989418,1.640541614,1.215909091,1.594059406,0.109076109,1.640541614,1,1
247,197,1.350253807,1.486044756,1.333333333,1.370786517,0.103865677,1.486044756,1,1
248,180,1.311111111,1.492210272,1.530864198,1.131313131,0.100854701,1.492210272,1,1
249,173,1.502890173,1.803176388,1.477272727,1.529411765,0.115606936,1.803176388,1,1
250,178,1.095505618,1.359994193,1.214285714,0.95,0.084269663,1.359994193,1,1
251,171,1.362573099,1.618860289,1.279069767,1.447058824,0.104813315,1.618860289,1,1
252,180,1.3,1.802853108,1.404040404,1.172839506,0.1,1.802853108,1,1
253,180,1.394444444,1.481721866,1.477777778,1.311111111,0.107264957,1.481721866,1,1
254,186,1.295698925,1.427029724,1.438202247,1.164948454,0.099669148,1.427029724,1,1
255,203,1.295566502,1.432069073,1.267326733,1.323529412,0.099658962,1.432069073,1,1
256,166,1.277108434,1.373456185,1.269230769,1.284090909,0.09823911,1.373456185,1,1
257,178,1.471910112,1.570129993,1.554347826,1.38372093,0.113223855,1.570129993,1,1
258,171,1.397660819,1.317214227,1.466666667,1.34375,0.107512371,1.317214227,1,1
259,181,1.403314917,1.504729601,1.483870968,1.318181818,0.107947301,1.504729601,1,1
260,191,1.314136126,1.499389055,1.362637363,1.27,0.101087394,1.499389055,1,1
261,187,1.347593583,1.499832279,1.348314607,1.346938776,0.103661045,1.499832279,1,1
262,181,1.475138122,1.668562458,1.384615385,1.566666667,0.113472163,1.668562458,1,1
263,186,1.155913978,1.352632058,1.28,1.011627907,0.08891646,1.352632058,1,1
264,182,1.472527473,1.561559352,1.703296703,1.241758242,0.113271344,1.561559352,1,1
265,171,1.391812865,1.508307462,1.329268293,1.449438202,0.107062528,1.508307462,1,1
266,190,1.410526316,1.515316768,1.368932039,1.459770115,0.108502024,1.515316768,1,1
267,176,1.295454545,1.528091926,1.455696203,1.164948454,0.09965035,1.528091926,1,1
268,189,1.402116402,1.490107724,1.5,1.305263158,0.107855108,1.490107724,1,1
269,179,1.474860335,1.72658797,1.358024691,1.571428571,0.113450795,1.72658797,1,1
270,171,1.456140351,1.576334267,1.597402597,1.340425532,0.112010796,1.576334267,1,1
271,189,1.153439153,1.411484552,1.107142857,1.19047619,0.088726089,1.411484552,1,1
272,188,1.526595745,1.620172007,1.596153846,1.44047619,0.117430442,1.620172007,1,1
273,190,1.242105263,1.571679178,1.375,1.12745098,0.095546559,1.571679178,1,1
274,186,1.247311828,1.426815877,1.258823529,1.237623762,0.095947064,1.426815877,1,1
275,177,1.378531073,1.60191366,1.465116279,1.296703297,0.106040852,1.60191366,1,1
276,159,1.251572327,1.731935894,1.182926829,1.324675325,0.096274794,1.731935894,1,1
277,168,1.220238095,1.368707574,1.457831325,0.988235294,0.093864469,1.368707574,1,1
278,166,1.325301205,1.666849205,1.325301205,1.325301205,0.101946247,1.666849205,1,1
279,175,1.188571429,1.305992252,1.26,1.093333333,0.091428571,1.305992252,1,1
280,186,1.301075269,1.582232062,1.304347826,1.29787234,0.100082713,1.582232062,1,1
281,181,1.408839779,1.605106186,1.308510638,1.517241379,0.108372291,1.605106186,1,1
282,186,1.35483871,1.453012984,1.311111111,1.395833333,0.104218362,1.453012984,1,1
283,171,1.280701754,1.542584378,1.458823529,1.104651163,0.09851552,1.542584378,1,1
284,192,1.328125,1.454957449,1.342857143,1.310344828,0.102163462,1.454957449,1,1
285,179,1.262569832,1.500298131,1.116883117,1.37254902,0.097120756,1.500298131,1,1
286,175,1.417142857,1.706223516,1.313953488,1.516853933,0.109010989,1.706223516,1,1
287,181,1.232044199,1.595573989,1.055555556,1.406593407,0.094772631,1.595573989,1,1
288,170,1.117647059,1.392386438,1.160493827,1.078651685,0.085972851,1.392386438,1,1
289,181,1.276243094,1.382806818,1.288888889,1.263736264,0.098172546,1.382806818,1,1
290,172,1.279069767,1.444093943,1.285714286,1.273684211,0.098389982,1.444093943,1,1
291,180,1.411111111,1.657179703,1.428571429,1.398058252,0.108547009,1.657179703,1,1
292,188,1.436170213,1.64858397,1.683673469,1.166666667,0.110474632,1.64858397,1,1
293,179,1.156424581,1.413458806,1.278481013,1.06,0.088955737,1.413458806,1,1
294,177,1.327683616,1.628918964,1.244444444,1.413793103,0.102129509,1.628918964,1,1
295,194,1.489690722,1.623147619,1.382022472,1.580952381,0.114591594,1.623147619,1,1
296,193,1.341968912,1.529961281,1.35443038,1.333333333,0.103228378,1.529961281,1,1
297,189,1.576719577,1.621231418,1.576086957,1.577319588,0.121286121,1.621231418,1,1
298,196,1.326530612,1.372069447,1.4,1.241758242,0.102040816,1.372069447,1,1
299,168,1.375,1.629398699,1.15625,1.666666667,0.105769231,1.629398699,1,1
300,178,1.252808989,1.472197319,1.211111111,1.295454545,0.096369922,1.472197319,1,1
301,168,1.142857143,1.411185913,1.134146341,1.151162791,0.087912088,1.411185913,1,1
302,168,1.375,1.530869973,1.506024096,1.247058824,0.105769231,1.530869973,1,1
303,174,1.281609195,1.310696654,1.252873563,1.310344828,0.098585323,1.310696654,1,1
304,181,1.375690608,1.434598354,1.524390244,1.252525253,0.105822354,1.434598354,1,1
305,181,1.237569061,1.415753687,1.345238095,1.144329897,0.09519762,1.415753687,1,1
306,184,1.222826087,1.330319265,1.326086957,1.119565217,0.094063545,1.330319265,1,1
307,174,1.408045977,1.37279247,1.285714286,1.542168675,0.108311229,1.37279247,1,1
308,185,1.232432432,1.461471499,1.240963855,1.225490196,0.094802495,1.461471499,1,1
309,176,1.272727273,1.362579677,1.444444444,1.093023256,0.097902098,1.362579677,1,1
310,173,1.300578035,1.537080331,1.28,1.316326531,0.100044464,1.537080331,1,1
311,183,1.273224044,1.59038802,1.142857143,1.367924528,0.097940311,1.59038802,1,1
312,171,1.233918129,1.587901454,1.045454545,1.43373494,0.094916779,1.587901454,1,1
313,177,1.242937853,1.466585537,1.387096774,1.083333333,0.095610604,1.466585537,1,1
314,180,1.233333333,1.422485039,1.217391304,1.25,0.094871795,1.422485039,1,1
315,184,1.108695652,1.35466425,1.142857143,1.063291139,0.085284281,1.35466425,1,1
316,170,1.147058824,1.466234418,1.108108108,1.177083333,0.088235294,1.466234418,1,1
317,174,1.218390805,1.28957839,1.206896552,1.229885057,0.09372237,1.28957839,1,1
318,170,1.505882353,1.629052285,1.563218391,1.445783133,0.115837104,1.629052285,1,1
319,188,1.574468085,1.598725172,1.481132075,1.695121951,0.12111293,1.598725172,1,1
320,195,1.538461538,1.720796894,1.707070707,1.364583333,0.118343195,1.720796894,1,1
321,187,1.524064171,1.64389014,1.393939394,1.670454545,0.117235705,1.64389014,1,1
322,194,1.360824742,1.578256183,1.382978723,1.34,0.104678826,1.578256183,1,1
323,191,1.329842932,1.376914734,1.255319149,1.402061856,0.10229561,1.376914734,1,1
324,174,1.356321839,1.587356194,1.278350515,1.454545455,0.104332449,1.587356194,1,1
325,185,1.313513514,1.455529592,1.32,1.305882353,0.101039501,1.455529592,1,1
326,155,1.290322581,1.468136649,1.571428571,1.097826087,0.099255583,1.468136649,1,1
327,180,1.188888889,1.463862225,1.206896552,1.172043011,0.091452991,1.463862225,1,1
328,185,1.108108108,1.314298122,1.131868132,1.085106383,0.085239085,1.314298122,1,1
329,169,1.325443787,1.470140485,1.379746835,1.277777778,0.101957214,1.470140485,1,1
330,174,1.333333333,1.479467696,1.191489362,1.5,0.102564103,1.479467696,1,1
331,177,1.192090395,1.396971006,1.369047619,1.032258065,0.091699261,1.396971006,1,1
332,171,1.409356725,1.524978359,1.348837209,1.470588235,0.108412056,1.524978359,1,1
333,174,1.408045977,1.750357083,1.528571429,1.326923077,0.108311229,1.750357083,1,1
334,183,1.344262295,1.477508066,1.586206897,1.125,0.103404792,1.477508066,1,1
335,187,1.256684492,1.298632747,1.488636364,1.050505051,0.096668038,1.298632747,1,1
336,183,1.191256831,1.562447381,1.282608696,1.098901099,0.091635141,1.562447381,1,1
337,172,1.476744186,1.468792273,1.675,1.304347826,0.113595707,1.468792273,1,1
338,182,1.087912088,1.391754341,1.174418605,1.010416667,0.083685545,1.391754341,1,1
339,180,1.455555556,1.658976673,1.4375,1.476190476,0.111965812,1.658976673,1,1
340,186,1.225806452,1.641548592,1.44,0.976744186,0.094292804,1.641548592,1,1
341,185,1.427027027,1.590161437,1.670212766,1.175824176,0.10977131,1.590161437,1,1
342,186,1.370967742,1.59628492,1.415584416,1.339449541,0.105459057,1.59628492,1,1
343,182,1.450549451,1.667125997,1.357142857,1.55952381,0.111580727,1.667125997,1,1
344,181,1.464088398,1.565276998,1.5,1.426966292,0.112622184,1.565276998,1,1
345,177,1.536723164,1.705624551,1.595238095,1.483870968,0.118209474,1.705624551,1,1
346,210,1.261904762,1.734252784,1.140186916,1.388349515,0.097069597,1.734252784,1,1
347,210,1.171428571,1.515199817,1.35483871,1.025641026,0.09010989,1.515199817,1,1
348,230,0.765217391,1.143276795,0.801652893,0.724770642,0.058862876,1.143276795,1,1
349,226,0,0,0,0,0,0,1,1
350,216,0,0,0,0,0,0,1,1
-1,NA,NA,NA,NA,NA,NA,NA,1,1
0,928,0.774784483,1.145287213,0.779697624,0.769892473,0.051652299,1.145287213,1,1
1,9,0.888888889,0.927960727,0.666666667,1.333333333,0.059259259,0.927960727,1,1
2,94,1.191489362,1.504663687,1.23255814,1.156862745,0.079432624,1.504663687,1,1
3,144,1.506944444,1.555484444,1.666666667,1.382716049,0.100462963,1.555484444,1,1
4,149,1.624161074,1.733908684,1.551282051,1.704225352,0.108277405,1.733908684,1,1
5,176,1.431818182,1.521619097,1.489361702,1.365853659,0.095454545,1.521619097,1,1
6,182,1.527472527,1.600004553,1.494623656,1.561797753,0.101831502,1.600004553,1,1
7,191,1.219895288,1.445072203,1.142857143,1.301075269,0.081326353,1.445072203,1,1
8,180,1.322222222,1.584335173,1.4,1.225,0.088148148,1.584335173,1,1
9,183,1.196721311,1.392519325,1.264367816,1.135416667,0.079781421,1.392519325,1,1
10,169,1.378698225,1.519248157,1.358695652,1.402597403,0.091913215,1.519248157,1,1
11,185,1.097297297,1.277413846,1.13,1.058823529,0.073153153,1.277413846,1,1
12,174,1.126436782,1.460893682,1.010638298,1.2625,0.075095785,1.460893682,1,1
13,170,1.452941176,1.8906865,1.530864198,1.382022472,0.096862745,1.8906865,1,1
14,169,1.289940828,1.529069316,1.268817204,1.315789474,0.085996055,1.529069316,1,1
15,185,1.448648649,1.470289387,1.428571429,1.468085106,0.096576577,1.470289387,1,1
16,182,1.445054945,1.636852102,1.284090909,1.595744681,0.096336996,1.636852102,1,1
17,181,1.397790055,1.724591926,1.476744186,1.326315789,0.093186004,1.724591926,1,1
18,185,1.535135135,1.556929848,1.627906977,1.454545455,0.102342342,1.556929848,1,1
19,185,1.302702703,1.431494827,1.337349398,1.274509804,0.086846847,1.431494827,1,1
20,185,1.556756757,1.604433487,1.67816092,1.448979592,0.103783784,1.604433487,1,1
21,178,1.297752809,1.6247018,1.443181818,1.155555556,0.086516854,1.6247018,1,1
22,183,1.415300546,1.537868438,1.426966292,1.404255319,0.09435337,1.537868438,1,1
23,184,1.510869565,1.675895097,1.494623656,1.527472527,0.100724638,1.675895097,1,1
24,195,1.287179487,1.380866956,1.178947368,1.39,0.085811966,1.380866956,1,1
25,180,1.277777778,1.476276289,1.211538462,1.368421053,0.085185185,1.476276289,1,1
26,180,1.466666667,1.665958881,1.427083333,1.511904762,0.097777778,1.665958881,1,1
27,184,1.288043478,1.459346541,1.304761905,1.265822785,0.085869565,1.459346541,1,1
28,189,1.216931217,1.364648307,1.122641509,1.337349398,0.081128748,1.364648307,1,1
29,186,1.322580645,1.595000909,1.258928571,1.418918919,0.088172043,1.595000909,1,1
30,179,1.43575419,1.536103295,1.365591398,1.511627907,0.095716946,1.536103295,1,1
31,184,1.304347826,1.487574256,1.358024691,1.262135922,0.086956522,1.487574256,1,1
32,180,1.255555556,1.746895801,1.472527473,1.033707865,0.083703704,1.746895801,1,1
33,176,1.403409091,1.61485595,1.475609756,1.340425532,0.093560606,1.61485595,1,1
34,186,1.333333333,1.589379164,1.483146067,1.195876289,0.088888889,1.589379164,1,1
35,181,1.198895028,1.367966412,1.291139241,1.12745098,0.079926335,1.367966412,1,1
36,171,1.426900585,1.641083317,1.351648352,1.5125,0.095126706,1.641083317,1,1
37,183,1.344262295,1.796381398,1.404255319,1.280898876,0.089617486,1.796381398,1,1
38,185,1.243243243,1.503716508,1.142857143,1.356321839,0.082882883,1.503716508,1,1
39,178,1.179775281,1.27613291,1.181818182,1.177777778,0.078651685,1.27613291,1,1
40,178,1.252808989,1.472197319,1.344086022,1.152941176,0.083520599,1.472197319,1,1
41,179,1.38547486,1.488537165,1.272727273,1.494505495,0.092364991,1.488537165,1,1
42,166,1.391566265,1.520662122,1.317073171,1.464285714,0.092771084,1.520662122,1,1
43,178,1.235955056,1.45766993,1.178217822,1.311688312,0.082397004,1.45766993,1,1
44,180,1.383333333,1.645291233,1.4,1.368421053,0.092222222,1.645291233,1,1
45,199,1.592964824,1.780974297,1.52173913,1.654205607,0.106197655,1.780974297,1,1
46,196,1.341836735,1.478212605,1.425287356,1.275229358,0.089455782,1.478212605,1,1
47,179,1.698324022,1.773255587,1.538461538,1.863636364,0.113221601,1.773255587,1,1
48,190,1.389473684,1.720063595,1.393939394,1.384615385,0.092631579,1.720063595,1,1
49,186,1.080645161,1.234176216,1.24137931,0.939393939,0.072043011,1.234176216,1,1
50,172,1.447674419,1.648194245,1.493506494,1.410526316,0.096511628,1.648194245,1,1
51,166,1.277108434,1.609165061,1.234567901,1.317647059,0.085140562,1.609165061,1,1
52,179,1.284916201,1.492432736,1.23,1.35443038,0.08566108,1.492432736,1,1
53,184,1.369565217,1.566154256,1.229885057,1.494845361,0.091304348,1.566154256,1,1
54,178,1.314606742,1.500248609,1.596153846,0.918918919,0.087640449,1.500248609,1,1
55,174,1.350574713,1.465627255,1.183098592,1.466019417,0.090038314,1.465627255,1,1
56,173,1.265895954,1.462255319,1.087912088,1.463414634,0.084393064,1.462255319,1,1
57,178,1.511235955,1.698250226,1.488888889,1.534090909,0.100749064,1.698250226,1,1
58,194,1.319587629,1.61948237,1.23,1.414893617,0.087972509,1.61948237,1,1
59,177,1.531073446,1.665285766,1.45,1.636363636,0.102071563,1.665285766,1,1
60,186,1.231182796,1.625903723,1.108910891,1.376470588,0.082078853,1.625903723,1,1
61,186,1.413978495,1.826418229,1.484536082,1.337078652,0.094265233,1.826418229,1,1
62,178,1.292134831,1.462929861,1.470588235,1.129032258,0.086142322,1.462929861,1,1
63,171,1.187134503,1.451189565,1.177777778,1.197530864,0.0791423,1.451189565,1,1
64,181,1.232044199,1.304381811,1.295918367,1.156626506,0.08213628,1.304381811,1,1
65,181,1.370165746,1.680275928,1.412371134,1.321428571,0.091344383,1.680275928,1,1
66,173,1.184971098,1.490436421,1.077777778,1.301204819,0.078998073,1.490436421,1,1
67,183,1.25136612,1.559157913,1.209302326,1.288659794,0.083424408,1.559157913,1,1
68,173,1.50867052,1.696845559,1.522727273,1.494117647,0.100578035,1.696845559,1,1
69,170,1.123529412,1.274246227,0.949367089,1.274725275,0.074901961,1.274246227,1,1
70,170,1.247058824,1.272428441,1.24137931,1.253012048,0.083137255,1.272428441,1,1
71,200,1.58,1.663561597,1.705263158,1.466666667,0.105333333,1.663561597,1,1
72,192,1.463541667,1.662245992,1.347368421,1.577319588,0.097569444,1.662245992,1,1
73,209,1.397129187,1.565920529,1.622222222,1.226890756,0.093141946,1.565920529,1,1
74,171,1.34502924,1.51975864,1.202380952,1.482758621,0.089668616,1.51975864,1,1
75,182,1.208791209,1.479259808,1.367346939,1.023809524,0.080586081,1.479259808,1,1
76,161,1.298136646,1.572596263,1.217948718,1.373493976,0.086542443,1.572596263,1,1
77,178,1.471910112,1.654235363,1.488095238,1.457446809,0.098127341,1.654235363,1,1
78,177,1.418079096,1.528260573,1.547619048,1.301075269,0.094538606,1.528260573,1,1
79,176,1.323863636,1.279597644,1.47311828,1.156626506,0.088257576,1.279597644,1,1
80,179,1.284916201,1.477298768,1.287234043,1.282352941,0.08566108,1.477298768,1,1
81,172,1.186046512,1.475029015,1.310810811,1.091836735,0.079069767,1.475029015,1,1
82,187,1.22459893,1.39231154,1.430379747,1.074074074,0.081639929,1.39231154,1,1
83,196,1.290816327,1.523194129,1.295918367,1.285714286,0.086054422,1.523194129,1,1
84,184,1.331521739,1.551972434,1.418604651,1.255102041,0.088768116,1.551972434,1,1
85,174,1.431034483,1.483380793,1.666666667,1.178571429,0.095402299,1.483380793,1,1
86,182,1.423076923,1.559896365,1.422222222,1.423913043,0.094871795,1.559896365,1,1
87,171,1.134502924,1.380337624,1.285714286,1.010638298,0.075633528,1.380337624,1,1
88,177,1.463276836,1.613176038,1.540229885,1.388888889,0.097551789,1.613176038,1,1
89,179,1.189944134,1.235117925,1.25,1.126436782,0.079329609,1.235117925,1,1
90,180,1.338888889,1.465292652,1.247191011,1.428571429,0.089259259,1.465292652,1,1
91,178,1.449438202,1.723950502,1.311827957,1.6,0.096629213,1.723950502,1,1
92,186,1.596774194,1.601954996,1.402061856,1.808988764,0.106451613,1.601954996,1,1
93,191,1.397905759,1.443240437,1.504761905,1.26744186,0.093193717,1.443240437,1,1
94,172,1.302325581,1.658363651,1.270588235,1.333333333,0.086821705,1.658363651,1,1
95,177,1.525423729,1.511575776,1.385542169,1.64893617,0.101694915,1.511575776,1,1
96,188,1.489361702,1.694563063,1.581632653,1.388888889,0.09929078,1.694563063,1,1
97,196,1.193877551,1.472191203,1.21,1.177083333,0.079591837,1.472191203,1,1
98,186,1.204301075,1.437408628,1.337078652,1.082474227,0.080286738,1.437408628,1,1
99,184,0.89673913,0.978004111,0.914285714,0.873417722,0.059782609,0.978004111,1,1
100,150,0.953333333,1.018860178,0.951219512,0.955882353,0.063555556,1.018860178,1,1
101,111,1.099099099,1.228117221,1.035087719,1.166666667,0.073273273,1.228117221,1,1
102,110,0.827272727,0.937095757,0.939393939,0.659090909,0.055151515,0.937095757,1,1
103,103,0.893203883,1.028158656,0.76744186,0.983333333,0.059546926,1.028158656,1,1
104,80,0.6125,0.864104864,0.648648649,0.581395349,0.040833333,0.864104864,1,1
105,66,0.681818182,1.191754891,0.620689655,0.72972973,0.045454545,1.191754891,1,1
106,52,0.653846154,1.440106415,0.791666667,0.535714286,0.043589744,1.440106415,1,1
107,26,0.961538462,1.182565659,0.833333333,1.071428571,0.064102564,1.182565659,1,1
108,NA,NA,NA,NA,NA,NA,NA,1,1
109,NA,NA,NA,NA,NA,NA,NA,1,1
110,17,1.705882353,1.649420576,1.909090909,1.333333333,0.11372549,1.649420576,1,1
111,19,1.473684211,2.010207868,1.285714286,2,0.098245614,2.010207868,1,1
112,16,1.3125,1.352466882,1.428571429,1.222222222,0.0875,1.352466882,1,1
113,16,1.5,1.751190072,0.714285714,2.111111111,0.1,1.751190072,1,1
114,19,1.157894737,1.167293065,1.090909091,1.25,0.077192982,1.167293065,1,1
115,19,1.315789474,2.001461454,1,1.545454545,0.087719298,2.001461454,1,1
116,12,1.166666667,0.937436867,1.142857143,1.2,0.077777778,0.937436867,1,1
117,21,0.714285714,0.956182887,0.6,0.818181818,0.047619048,0.956182887,1,1
118,18,1.5,1.58113883,1.181818182,2,0.1,1.58113883,1,1
119,19,1.842105263,1.572795031,2.222222222,1.5,0.122807018,1.572795031,1,1
120,17,1.294117647,1.046703509,1.076923077,2,0.08627451,1.046703509,1,1
121,17,1.588235294,1.697749375,1.375,1.777777778,0.105882353,1.697749375,1,1
122,19,2.315789474,1.733738144,2.307692308,2.333333333,0.154385965,1.733738144,1,1
123,18,1.222222222,1.308594017,1.4,1,0.081481481,1.308594017,1,1
124,22,1.590909091,1.708775415,2,1.307692308,0.106060606,1.708775415,1,1
